x,y,1,2,3,4,5,6
0,5,0,0,0,3,0,0
0,26,0,0,0,16,0,0
0,27,0,0,0,9,0,0
0,28,0,0,0,7,0,0
0,38,0,0,0,6,3,0
0,39,0,0,0,9,5,0
0,40,0,0,0,28,10,0
0,41,0,0,0,13,0,0
0,42,0,0,0,14,3,0
0,63,0,0,0,20,0,0
0,64,0,0,0,31,3,0
0,65,0,0,0,10,0,0
0,72,0,0,0,3,0,0
0,73,0,0,0,13,4,0
0,74,0,0,0,6,0,0
0,125,0,0,0,7,0,0
0,126,0,0,0,13,6,0
0,127,0,0,0,24,3,0
1,26,0,0,0,18,0,0
1,27,0,0,0,29,6,0
1,28,0,0,0,6,0,0
1,29,0,0,0,3,0,0
1,39,0,0,0,24,0,0
1,40,0,0,0,10,0,0
1,41,0,0,0,6,0,0
1,61,0,0,0,26,0,0
1,62,0,0,0,15,0,0
1,63,0,0,0,12,3,0
1,64,0,0,0,14,0,0
1,124,0,0,0,4,0,0
1,125,0,0,0,11,3,0
1,126,0,0,0,21,6,0
1,127,0,0,0,28,3,0
2,26,0,0,0,9,0,0
2,27,0,0,0,19,7,0
2,28,0,0,0,21,0,0
2,29,0,0,0,12,0,0
2,61,0,0,0,24,3,0
2,62,0,0,0,8,3,0
2,106,0,0,0,12,0,0
2,107,0,0,0,3,0,0
2,109,0,0,0,3,0,0
2,123,0,0,0,7,0,0
2,124,0,0,0,14,10,0
2,125,0,0,0,29,14,0
2,126,0,0,0,20,9,0
2,127,0,0,0,20,0,0
3,26,0,0,0,3,0,0
3,27,0,0,0,26,8,0
3,28,0,0,0,15,4,0
3,29,0,0,0,4,0,0
3,53,0,0,0,6,0,0
3,106,0,0,0,34,6,0
3,107,0,0,0,25,0,0
3,108,0,0,0,13,3,0
3,123,0,0,0,14,3,0
3,124,0,0,0,6,8,0
3,125,0,0,0,28,0,0
3,126,0,0,0,7,3,0
3,127,0,0,0,9,0,0
4,25,0,0,0,3,0,0
4,26,0,0,0,3,0,0
4,27,0,0,0,17,0,0
4,28,0,0,0,10,3,0
4,29,0,0,0,18,3,0
4,53,0,0,0,6,0,0
4,105,0,0,0,4,0,0
4,106,0,0,0,14,10,0
4,107,0,0,0,15,14,0
4,108,0,0,0,18,9,0
4,109,0,0,0,12,0,0
4,110,0,0,0,3,0,0
4,111,0,0,0,6,0,0
4,124,0,0,0,6,0,0
4,125,0,0,0,3,0,0
5,12,0,0,0,3,0,0
5,13,0,0,0,3,0,0
5,22,0,0,0,3,0,0
5,24,0,0,0,3,0,0
5,27,0,0,0,6,0,0
5,28,0,0,0,14,0,0
5,88,0,0,0,3,0,0
5,105,0,0,0,13,3,0
5,106,0,0,0,20,12,0
5,107,0,0,0,11,0,0
5,108,0,0,0,25,6,0
5,109,0,0,0,5,0,0
6,87,0,0,0,3,0,0
6,108,0,0,0,7,0,0
6,113,0,0,0,7,0,0
7,76,0,0,0,3,0,0
7,112,0,0,0,23,7,0
7,113,0,0,0,14,4,0
8,112,0,0,0,14,0,0
8,113,0,0,0,11,6,0
8,114,0,0,0,3,3,0
8,115,0,0,0,6,3,0
9,47,0,0,0,8,0,0
9,48,0,0,0,3,0,0
9,69,0,0,0,3,0,0
9,78,0,0,0,9,0,0
9,113,0,0,0,38,15,0
9,114,0,0,0,17,13,0
9,115,3,0,0,17,7,0
9,116,0,0,0,23,3,0
9,119,0,0,0,3,3,0
10,48,0,0,0,4,0,0
10,59,0,0,0,5,0,0
10,60,0,0,0,9,0,0
10,67,0,0,0,11,0,0
10,68,0,0,0,50,3,0
10,69,0,0,0,21,3,0
10,78,0,0,0,6,0,0
10,113,0,0,0,29,3,0
10,114,0,0,0,18,0,0
10,115,0,0,0,7,13,0
10,116,0,0,0,21,3,0
11,12,3,0,0,6,3,0
11,59,0,0,0,6,0,0
11,68,0,0,0,4,0,0
11,69,0,0,0,26,3,0
11,70,0,0,0,19,0,0
11,76,0,0,0,3,0,0
11,94,0,0,0,3,0,0
11,113,0,0,0,6,0,0
11,114,0,0,0,15,3,0
11,115,0,0,0,13,9,3
11,116,0,0,0,13,0,0
11,117,0,0,0,6,0,0
12,8,0,0,0,8,3,0
12,9,0,0,0,5,0,0
12,10,0,0,0,3,0,0
12,38,0,0,0,0,3,0
12,69,0,0,0,32,0,0
12,70,3,0,0,40,3,0
12,71,0,0,0,16,0,0
12,114,0,0,0,18,6,0
12,115,0,0,0,3,0,0
13,5,0,0,0,7,0,0
13,6,0,0,0,19,3,0
13,7,0,0,0,8,0,0
13,8,0,0,0,21,3,0
13,9,0,0,0,35,4,0
13,39,0,0,0,3,0,0
13,45,0,0,0,3,0,0
13,47,0,0,0,3,0,0
13,55,0,0,0,3,0,0
13,62,0,21,0,3,0,0
13,70,0,0,0,25,0,0
13,71,0,0,0,15,0,0
13,114,0,0,0,0,3,0
14,4,0,0,0,22,0,0
14,5,0,0,0,32,0,0
14,6,0,0,0,29,3,0
14,7,0,0,0,35,3,3
14,8,0,0,0,41,3,0
14,9,0,0,0,36,0,0
14,10,0,0,0,18,3,0
14,47,0,0,0,3,0,0
14,62,0,0,0,9,0,0
14,77,0,0,0,3,0,0
14,80,0,0,0,28,0,0
14,113,0,0,0,3,0,0
15,5,0,0,0,21,0,0
15,6,0,0,4,30,0,0
15,7,0,0,0,44,6,0
15,8,5,0,0,10,3,0
15,9,0,0,0,3,0,0
15,44,0,0,0,3,0,0
15,46,0,0,0,3,0,0
15,62,0,0,0,3,0,0
15,77,0,0,0,3,0,0
15,78,0,0,0,14,4,0
15,79,0,0,0,3,3,0
15,80,0,0,0,27,3,0
15,81,0,0,0,26,3,0
16,6,0,0,0,7,0,0
16,7,0,0,0,25,0,0
16,8,0,0,0,4,0,0
16,77,0,0,0,3,0,0
16,78,0,0,0,25,0,0
16,79,0,0,0,27,3,0
16,80,0,0,0,23,3,0
16,81,0,0,0,15,4,0
16,95,0,0,0,10,3,0
16,96,0,0,0,23,3,0
16,97,0,0,0,9,0,0
16,98,0,0,0,7,0,0
16,99,0,0,0,25,0,0
16,100,0,0,0,6,0,0
17,6,0,0,0,3,0,0
17,7,0,0,0,7,0,0
17,46,0,0,0,3,0,0
17,47,0,0,0,8,0,0
17,48,0,0,0,3,0,0
17,57,0,0,0,3,0,0
17,58,0,0,0,20,0,0
17,66,0,0,0,3,0,0
17,78,4,0,0,19,3,0
17,79,0,0,0,36,3,0
17,80,0,0,0,11,0,0
17,81,0,0,0,3,0,0
17,93,0,0,0,3,0,0
17,94,0,0,0,11,3,0
17,95,0,0,0,26,7,0
17,96,0,0,0,21,6,0
17,97,0,0,0,7,10,0
17,98,0,0,0,16,6,0
17,99,0,0,0,9,5,0
18,6,0,0,0,22,3,0
18,7,0,0,0,15,0,0
18,43,0,0,0,8,0,0
18,48,0,0,0,3,0,0
18,58,0,0,0,60,0,0
18,59,0,0,0,18,0,0
18,61,0,0,7,4,0,0
18,67,0,0,0,3,0,0
18,78,0,0,0,31,0,0
18,79,0,0,0,24,0,0
18,89,0,0,0,15,0,0
18,90,0,0,0,11,0,0
18,91,0,0,0,16,3,0
18,92,0,0,0,22,8,0
18,93,0,0,0,19,0,0
18,94,0,0,0,28,9,0
18,95,0,0,0,13,0,0
18,96,0,0,0,19,0,0
18,97,0,0,0,9,0,0
18,98,0,0,0,9,0,0
18,99,0,0,0,3,0,0
19,35,0,0,0,4,0,0
19,58,0,0,0,4,0,0
19,59,0,0,0,12,0,0
19,60,0,0,0,8,0,0
19,62,0,0,4,6,0,0
19,69,0,0,0,3,0,0
19,88,0,0,0,10,0,0
19,89,0,0,0,20,6,0
19,90,0,0,0,21,3,0
19,91,0,0,0,18,8,0
19,92,0,0,0,15,3,0
19,93,0,0,0,31,6,0
19,94,0,0,0,5,0,0
19,114,0,0,0,3,0,0
20,34,0,0,0,3,0,0
