x,y,1,2,3,4,5,6
0,34,0,7,0,16,0,0
0,35,0,9,0,15,3,0
0,36,0,0,0,20,3,0
0,48,0,0,0,22,0,0
0,49,21,61,0,15,0,0
0,50,0,42,0,43,0,0
0,51,106,29,0,45,16,0
0,52,336,15,0,3,0,0
0,53,127,0,0,0,0,0
0,54,3,13,0,16,0,0
0,55,0,6,0,24,0,0
0,56,0,3,0,3,0,0
0,58,0,0,0,6,0,0
1,33,0,0,0,3,0,0
1,34,0,0,0,7,0,0
1,35,0,0,0,31,9,0
1,36,0,0,0,18,3,0
1,47,0,0,0,3,0,0
1,48,0,0,0,3,0,0
1,49,0,0,0,10,0,0
1,50,0,0,0,8,0,0
1,51,0,19,0,19,6,0
1,52,15,29,0,31,0,0
1,53,24,25,0,0,0,0
1,54,0,17,0,52,10,0
1,56,0,0,0,3,0,0
1,126,0,0,0,8,0,0
1,127,0,0,0,5,0,0
2,34,0,0,0,18,3,0
2,35,0,0,0,11,0,0
2,36,0,0,0,27,6,0
2,37,0,0,0,18,0,0
2,38,0,0,0,0,3,0
2,51,0,4,0,6,0,0
2,52,0,13,0,16,0,0
2,53,0,0,0,11,0,0
2,54,0,0,0,31,3,0
2,55,3,0,0,33,0,0
2,56,0,0,0,21,0,0
2,124,0,0,0,3,0,0
2,125,0,5,0,28,3,0
2,126,0,0,0,18,3,0
2,127,0,0,0,11,3,0
3,35,0,0,0,21,0,0
3,36,0,0,0,20,3,0
3,37,0,3,0,28,0,0
3,51,0,0,0,8,3,0
3,52,0,0,0,3,0,0
3,54,0,0,0,25,3,0
3,55,0,3,0,23,0,0
3,56,0,0,0,4,0,0
3,96,0,0,0,3,0,0
3,97,0,0,0,19,3,0
3,98,0,3,0,20,3,0
3,123,0,0,0,13,0,0
3,124,0,0,0,13,0,0
3,125,0,0,0,19,3,0
4,36,8,0,0,14,0,0
4,37,0,0,0,21,0,0
4,53,0,0,0,3,0,0
4,80,0,0,0,6,0,0
4,81,0,0,0,13,0,0
4,82,0,0,0,10,0,0
4,96,0,0,0,15,3,0
4,97,0,0,0,3,0,0
4,124,0,0,0,3,0,0
5,37,0,0,0,10,0,0
5,80,0,0,0,3,0,0
5,81,0,0,0,7,0,0
5,83,0,0,0,9,0,0
5,84,0,0,0,3,0,0
5,85,0,0,0,9,0,0
5,96,0,0,0,3,0,0
5,97,0,0,0,7,0,0
5,116,0,0,0,3,0,0
5,117,0,0,0,3,0,0
6,0,0,0,0,22,3,0
6,36,0,0,0,3,0,0
6,37,0,0,0,3,0,0
6,85,0,0,0,12,0,3
6,86,0,0,0,18,0,0
6,87,0,0,0,4,0,0
6,98,0,0,0,0,3,0
6,114,0,0,0,3,0,0
6,115,0,0,0,3,0,0
6,116,0,0,0,26,0,0
6,117,0,0,0,6,0,0
7,0,0,0,0,0,4,0
7,40,0,0,0,8,0,0
7,41,0,0,0,0,3,0
7,44,0,0,0,3,3,0
7,59,0,0,0,8,0,0
7,79,0,0,0,6,0,0
7,114,0,3,0,31,0,0
7,115,0,0,0,20,0,0
7,116,0,0,0,6,0,0
8,39,0,0,0,3,0,0
8,40,0,0,0,21,4,0
8,41,0,3,0,13,0,0
8,58,0,0,0,8,0,0
8,59,0,3,0,7,7,0
8,113,0,0,0,11,0,0
8,114,0,0,0,9,0,0
8,115,0,0,0,4,0,0
8,116,0,0,0,6,0,0
8,121,0,0,0,10,0,0
8,122,0,0,0,6,0,0
9,39,0,0,0,3,3,0
9,40,0,0,0,29,0,0
9,41,0,6,0,28,9,0
9,42,0,3,0,15,0,0
9,107,0,3,0,9,0,0
9,108,0,0,0,11,3,0
9,116,0,0,0,9,0,0
9,120,0,0,0,9,0,0
9,121,0,0,0,16,3,0
9,122,0,0,0,7,0,0
10,40,0,6,0,22,0,0
10,41,3,3,0,28,3,0
10,42,0,0,0,6,0,0
10,58,0,9,0,7,9,0
10,69,0,0,0,3,0,0
10,106,0,0,0,6,0,0
10,107,3,0,0,6,0,0
10,120,0,3,0,7,0,0
10,121,0,0,0,3,0,0
11,39,0,0,0,5,0,0
11,40,3,0,0,13,0,0
11,41,0,0,0,19,0,0
11,42,0,0,0,3,0,0
11,58,0,4,0,4,6,0
11,69,0,0,0,6,3,0
11,70,0,0,0,18,3,0
11,71,0,0,0,3,0,0
11,106,0,0,0,20,0,0
11,120,0,0,0,6,0,0
12,41,0,0,0,3,0,0
12,58,0,0,0,3,0,0
12,59,0,3,0,7,3,0
12,68,0,0,0,3,0,0
12,69,0,0,0,33,3,0
12,70,0,0,0,20,0,0
13,68,0,0,0,11,0,0
13,69,0,0,0,45,3,0
13,70,0,0,0,14,0,0
13,87,0,0,0,3,0,0
13,88,0,0,0,10,6,0
14,68,0,0,0,3,0,0
14,69,0,0,0,12,0,0
14,70,0,0,0,3,0,0
14,88,0,0,0,8,4,0
14,97,0,0,0,3,0,0
15,96,0,0,0,9,3,0
15,97,0,0,0,8,0,0
16,59,0,0,0,3,0,0
16,96,0,0,0,9,0,0
16,97,0,0,0,15,0,0
17,36,0,0,0,9,0,0
17,97,0,0,0,9,3,0
18,36,0,0,0,9,0,0
18,37,0,0,0,23,0,0
18,97,0,0,0,3,0,0
18,126,0,0,0,3,0,0
19,36,0,0,0,5,0,0
19,37,0,0,0,3,0,0
19,38,0,0,0,15,7,0
19,39,0,0,0,8,0,0
19,46,0,0,0,14,3,3
19,109,0,0,0,6,0,0
19,110,0,0,0,15,0,0
19,111,0,0,0,0,3,0
19,116,0,0,0,9,0,0
20,39,0,0,0,27,3,0
20,40,0,0,0,3,0,0
20,46,0,3,0,13,3,0
20,47,0,0,0,3,0,0
20,61,0,0,0,7,0,0
20,62,0,0,0,3,0,0
20,77,0,0,0,3,3,0
20,108,0,0,0,4,0,0
20,109,0,0,0,7,0,0
20,110,0,0,0,18,0,0
20,111,0,0,0,9,0,0
20,116,0,0,0,15,3,0
20,117,0,0,0,3,0,0
21,37,0,0,0,3,0,0
21,38,0,0,0,3,0,0
21,39,0,0,0,34,3,0
21,46,0,0,0,7,0,0
21,47,0,3,0,8,0,0
21,61,0,21,0,25,3,0
21,62,0,0,0,6,0,0
21,109,0,0,0,14,0,0
21,110,0,0,0,3,0,0
21,111,0,0,0,3,0,0
21,116,0,0,0,3,0,0
21,121,0,0,0,4,0,0
21,122,0,0,0,4,0,0
22,38,0,0,0,6,0,0
22,39,0,3,0,27,7,0
22,60,0,0,0,26,4,0
22,61,0,0,0,14,3,0
23,38,0,0,0,3,0,0
23,39,0,0,0,11,0,0
23,60,0,0,0,18,3,0
23,61,0,0,0,4,5,0
23,121,0,0,0,4,0,0
23,122,0,0,0,3,0,0
24,38,0,0,0,16,3,0
24,59,0,0,0,5,8,0
24,60,0,3,0,20,4,0
24,61,0,0,0,3,0,0
24,83,0,0,0,3,0,0
24,84,0,0,0,5,0,0
24,122,0,0,0,3,0,0
25,37,0,0,0,11,3,0
25,38,0,0,0,23,0,0
25,54,0,0,0,0,3,0
25,58,0,0,0,0,3,0
25,59,0,0,0,18,7,0
25,60,0,0,0,21,3,0
25,83,0,0,0,7,3,0
25,84,0,0,0,11,3,0
26,58,0,0,0,14,5,0
26,59,0,3,0,21,11,0
26,60,0,0,0,9,3,0
27,59,0,6,0,13,4,0
27,91,0,0,0,3,0,0
28,59,0,0,0,3,3,0
28,89,0,0,0,12,0,0
28,90,0,0,0,6,0,0
28,91,0,0,0,6,0,0
29,37,0,0,0,3,0,0
29,38,0,0,0,4,0,0
29,57,0,0,0,8,0,0
29,58,13,0,0,21,0,0
29,89,0,3,0,17,0,0
29,90,0,0,0,9,6,0
29,106,0,0,0,6,3,0
30,14,0,0,0,7,3,0
30,15,0,0,0,13,6,0
30,16,0,0,0,6,0,0
30,37,0,0,0,7,0,0
30,38,0,0,0,18,0,0
30,39,0,0,0,7,0,0
30,40,0,0,0,7,0,0
30,56,0,0,0,8,0,0
30,57,3,0,0,28,8,0
30,58,0,0,0,6,3,0
30,89,0,0,0,3,3,0
30,90,0,0,0,6,0,0
30,91,0,0,0,3,0,0
30,96,0,3,0,6,3,0
30,97,0,0,0,11,0,0
31,14,0,0,0,20,6,0
31,15,0,0,0,23,3,0
31,16,0,0,0,9,3,0
31,40,0,3,0,8,0,0
31,41,0,0,0,12,0,0
31,56,0,0,0,11,3,0
31,57,0,0,0,48,6,0
31,58,0,0,0,14,0,0
31,59,0,0,0,9,0,0
31,60,0,3,0,0,0,0
31,96,0,0,0,14,0,0
31,97,0,3,0,8,0,0
32,15,0,0,0,4,3,0
32,16,0,0,0,11,0,0
32,41,0,0,0,9,0,0
32,57,0,0,0,14,3,0
32,58,0,0,0,3,0,0
32,96,0,0,0,23,0,0
33,41,0,0,0,6,0,0
33,56,0,0,0,5,0,0
33,57,0,3,0,4,3,0
33,96,0,0,0,11,0,0
33,125,0,3,0,0,0,0
34,56,0,0,0,12,3,0
34,95,0,0,0,3,3,0
35,6,0,0,0,3,0,0
35,7,0,0,0,7,3,0
35,116,0,0,0,3,0,0
36,6,0,0,0,3,0,0
36,114,0,0,0,3,0,0
36,115,0,0,0,17,3,0
36,116,0,0,0,3,0,0
37,114,0,0,0,3,0,0
37,115,0,0,0,10,7,0
37,116,0,0,0,8,0,0
38,50,0,0,0,8,3,0
38,51,0,0,0,3,3,0
38,109,0,0,0,3,0,0
38,110,0,0,0,3,0,0
38,115,0,0,0,9,0,0
39,79,0,3,0,4,0,0
39,80,0,0,0,6,0,0
39,81,0,0,0,25,0,0
39,82,0,0,0,33,3,0
39,90,0,0,0,3,0,0
39,109,0,0,0,16,0,0
39,110,0,0,0,12,0,0
39,115,0,0,0,4,0,0
40,77,0,0,0,15,0,0
40,78,0,0,0,26,0,0
40,79,0,0,0,27,6,0
40,80,0,0,0,24,3,0
40,81,0,6,0,43,4,0
40,82,0,0,0,34,0,0
40,90,0,0,0,3,0,0
40,109,0,0,0,3,0,0
40,110,0,0,0,3,0,0
41,35,0,0,0,3,0,0
41,80,0,0,0,11,0,0
41,81,0,0,0,17,0,0
42,34,0,0,0,10,0,0
42,35,0,0,0,12,0,0
42,47,0,0,0,18,0,0
42,48,0,0,0,7,0,0
42,49,0,0,0,5,0,0
42,56,0,0,0,4,0,0
42,57,0,0,0,5,0,0
42,58,0,0,0,3,0,0
42,79,0,0,0,3,0,0
42,80,0,0,0,15,0,0
42,81,0,6,0,13,0,0
42,82,0,0,0,6,0,0
42,85,0,0,0,3,0,0
42,110,0,0,0,4,0,0
42,117,0,0,0,3,0,0
43,34,0,0,0,16,0,0
43,35,0,0,0,32,3,0
43,36,0,0,0,19,3,0
43,37,0,0,3,5,3,0
43,38,0,0,0,3,0,0
43,47,0,0,0,7,0,0
43,48,0,0,0,26,0,0
43,49,0,4,0,17,3,0
43,50,0,0,0,3,0,0
43,56,0,0,0,4,0,0
43,57,0,0,0,10,3,0
43,58,0,0,0,3,0,0
43,96,0,0,0,4,3,0
44,5,0,0,0,15,3,0
44,6,0,3,0,13,0,3
44,7,0,0,0,24,0,0
44,8,0,0,0,6,3,0
44,34,0,0,0,7,0,0
44,36,0,0,0,3,3,0
44,37,0,0,0,27,6,0
44,47,0,0,0,12,0,0
44,48,0,4,0,34,3,0
44,49,0,0,0,3,0,0
44,96,0,0,0,15,0,0
45,4,0,0,0,3,0,0
45,5,0,0,0,14,3,0
45,6,0,0,0,23,8,0
45,7,0,0,0,24,3,3
45,8,0,8,0,6,0,0
45,47,0,0,0,11,3,0
45,48,0,0,0,15,6,0
45,69,0,0,0,3,0,0
45,124,0,0,0,4,0,0
46,47,0,0,0,10,0,0
46,69,0,0,0,3,0,0
47,47,0,0,0,8,0,0
47,106,0,0,0,16,0,0
47,107,0,0,0,3,0,0
48,72,0,0,0,3,0,0
48,105,0,0,0,14,0,0
48,106,0,0,0,18,3,0
48,107,0,0,0,15,0,0
49,45,0,0,0,3,0,0
49,46,0,0,0,3,0,0
49,87,0,0,0,7,0,0
49,105,0,0,0,8,0,0
49,107,0,0,0,9,0,0
49,118,0,0,0,3,0,0
49,119,0,0,0,3,0,0
49,121,0,0,0,3,0,0
50,51,0,0,0,16,3,0
50,86,0,0,0,6,0,0
50,87,0,0,0,39,0,0
50,115,0,0,0,3,0,0
50,117,0,0,0,19,3,0
50,118,0,0,0,16,0,0
50,121,0,0,0,3,0,0
50,122,0,0,0,3,0,0
51,50,0,0,0,12,0,0
51,51,0,0,0,14,3,0
51,86,0,0,0,26,0,0
51,87,0,0,0,9,0,0
51,115,0,0,0,16,0,0
51,116,0,6,0,26,0,0
51,117,0,0,0,21,5,0
52,50,3,0,0,16,0,0
52,51,0,0,0,20,5,0
52,52,0,0,0,8,0,0
52,87,0,0,0,6,0,0
52,115,0,0,0,14,0,0
52,116,0,3,0,21,0,0
52,117,0,3,0,16,4,0
53,51,0,0,0,4,0,0
53,118,0,0,0,3,0,0
54,86,0,0,0,3,0,0
54,127,0,3,0,16,0,0
55,10,0,0,0,4,0,0
55,11,0,3,0,18,3,0
55,12,0,0,0,8,0,0
55,82,0,0,0,13,0,0
55,83,0,3,0,10,0,0
55,84,0,3,0,22,3,0
55,85,0,3,0,0,0,0
55,86,0,0,0,11,0,0
55,97,0,0,0,3,0,0
55,127,0,0,0,8,0,0
56,8,0,0,0,3,0,0
56,10,0,0,0,10,4,0
56,11,0,0,0,20,5,0
56,29,0,0,0,6,0,0
56,30,0,0,0,10,0,0
56,40,0,0,0,16,0,0
56,72,0,0,0,6,0,0
56,73,0,0,0,3,0,0
56,82,0,0,0,3,0,0
56,83,0,0,0,23,0,0
56,84,0,0,0,14,3,0
56,85,3,3,0,18,7,0
56,86,0,0,0,4,0,0
56,95,0,0,0,9,0,0
56,96,0,0,0,21,3,0
56,97,0,0,0,22,3,0
57,9,0,0,0,4,0,0
57,10,0,0,0,29,3,0
57,11,0,0,0,20,4,0
57,29,0,0,0,18,0,0
57,30,0,0,0,36,5,0
57,39,0,0,0,9,0,0
57,40,0,0,0,28,0,0
57,41,0,4,0,9,3,0
57,42,0,3,0,16,0,0
57,43,0,22,0,31,0,0
57,44,0,0,3,3,0,0
57,45,0,0,0,3,0,0
57,46,0,0,0,6,0,0
57,52,0,0,0,8,4,0
57,69,0,0,0,6,0,0
57,71,0,0,0,8,0,0
57,72,0,3,0,30,0,0
57,73,0,3,0,27,4,0
57,74,0,3,0,25,0,0
57,75,0,0,0,13,0,0
57,84,0,3,0,20,0,0
57,85,0,0,0,7,0,0
57,86,0,0,0,7,0,0
57,87,0,0,0,6,0,0
57,95,0,6,3,24,0,0
57,96,0,0,0,29,3,0
58,10,0,0,0,3,0,0
58,11,0,0,0,3,0,0
58,29,0,3,0,8,0,0
58,30,0,0,0,3,0,0
58,31,0,0,0,3,0,0
58,39,0,0,0,12,0,0
58,40,0,0,0,17,0,0
58,41,0,0,0,7,0,0
58,42,0,3,0,17,3,0
58,43,0,5,0,20,3,0
58,44,0,0,0,13,3,0
58,45,0,0,0,12,0,0
58,46,0,3,0,20,6,0
58,65,0,0,0,5,0,0
58,66,0,0,0,14,0,0
58,67,0,0,0,8,0,0
58,68,0,3,0,3,0,0
58,69,0,0,0,21,0,0
58,73,0,7,0,14,0,0
58,74,0,3,0,22,3,0
58,75,0,3,0,24,0,0
58,76,0,0,0,20,0,0
58,86,0,0,0,12,0,0
58,87,0,0,0,6,0,0
58,95,0,0,0,9,0,0
58,96,0,8,0,8,3,0
58,97,0,0,0,17,0,0
59,42,0,0,0,0,3,0
59,51,0,0,0,3,4,0
59,62,0,0,0,7,0,0
59,63,0,0,0,9,0,0
59,65,0,5,0,0,0,0
59,66,0,0,0,5,0,0
59,67,0,0,0,33,0,0
59,68,0,6,0,24,4,0
59,69,0,0,0,3,0,0
59,85,0,0,0,15,0,0
60,22,0,0,0,17,3,0
60,23,0,0,0,3,0,0
60,27,0,0,0,3,0,0
60,51,0,0,0,5,0,0
60,61,0,0,0,7,0,0
60,66,0,0,0,7,0,0
60,67,0,10,0,22,6,0
60,68,0,6,0,9,0,0
60,127,0,0,0,3,0,0
61,22,0,0,0,6,0,0
61,52,0,0,0,0,3,0
61,53,0,0,0,4,0,0
61,61,0,0,0,4,0,0
61,65,0,0,0,10,0,0
61,66,0,0,0,21,6,0
61,67,0,0,0,30,3,0
61,121,0,0,0,3,0,0
61,122,0,0,0,3,0,0
62,37,0,0,0,19,0,0
62,40,0,0,0,3,0,0
62,41,0,0,0,3,0,0
62,42,0,0,0,3,0,0
62,65,0,0,0,3,0,0
62,66,0,3,0,29,3,0
62,67,0,0,0,10,0,0
62,112,0,6,0,13,0,0
62,113,0,17,0,10,0,0
63,35,0,0,0,3,0,0
63,36,0,0,0,3,0,0
