x,y,1,2,3,4,5,6
0,121,0,0,0,3,0,0
1,62,0,0,0,15,0,0
1,63,0,0,0,9,0,0
2,42,0,0,0,12,9,0
2,43,0,0,0,4,0,0
2,48,0,0,0,15,0,0
2,49,0,0,0,23,6,0
2,50,0,3,0,6,0,0
2,61,0,0,0,9,0,0
2,62,0,0,0,23,3,0
2,81,0,0,0,3,3,0
2,83,0,0,0,3,0,0
3,41,0,0,0,8,0,0
3,42,0,0,0,15,8,0
3,43,0,0,0,19,6,0
3,47,0,0,0,14,0,0
3,48,0,0,0,27,6,0
3,49,0,0,0,12,0,0
3,61,0,0,0,3,0,0
3,62,0,0,0,8,0,0
3,80,0,0,0,5,0,0
3,81,0,0,0,22,6,0
3,82,0,0,0,23,0,0
3,83,0,0,0,24,3,0
3,84,0,0,0,26,0,0
4,41,0,0,4,24,0,0
4,42,0,0,0,22,3,0
4,43,0,0,0,8,0,0
4,47,0,0,0,15,0,0
4,48,0,0,0,3,0,0
4,49,0,0,0,6,0,0
4,81,0,0,0,12,3,0
4,82,0,0,0,22,6,0
4,83,0,0,0,17,5,0
4,84,0,0,0,4,0,0
5,11,0,0,0,12,0,0
5,12,0,0,0,13,0,0
5,13,0,0,0,3,0,0
5,33,0,0,0,28,0,0
5,42,0,0,0,3,0,0
5,81,0,0,0,3,0,0
6,10,0,0,0,7,3,0
6,11,0,0,0,9,3,0
6,12,0,0,0,26,6,0
6,13,0,0,0,12,0,0
6,93,0,0,0,3,0,0
6,127,0,0,0,3,0,0
7,10,0,0,0,18,6,0
7,11,0,0,0,17,6,0
7,12,0,0,0,12,3,0
7,91,0,0,0,3,0,0
7,93,0,0,0,6,0,0
8,10,0,0,0,4,0,0
8,15,0,0,0,3,0,0
8,26,0,0,0,14,0,0
8,27,0,0,0,23,0,0
8,28,0,0,0,6,0,0
8,89,0,0,0,8,0,0
8,90,0,0,0,15,0,0
8,91,0,0,0,3,0,0
8,92,0,0,0,0,3,0
8,93,0,0,0,10,0,0
9,23,0,0,0,11,0,0
9,24,0,0,0,18,0,0
9,25,0,0,0,36,0,0
9,26,0,0,0,33,0,0
9,27,0,0,0,16,0,0
9,28,0,0,0,14,0,0
9,90,0,0,0,17,0,0
10,6,0,0,0,4,0,0
10,7,0,0,0,19,16,0
10,22,0,0,0,18,0,0
10,23,0,0,0,30,3,0
10,24,0,0,0,21,4,0
10,25,0,0,0,30,10,0
10,26,0,0,0,26,3,0
10,27,0,0,0,52,9,0
10,28,0,0,0,15,0,0
10,62,0,0,0,3,0,0
10,90,0,0,0,4,0,0
11,6,0,0,0,13,6,0
11,22,0,0,0,19,0,0
11,23,0,0,0,31,0,0
11,24,0,0,0,41,3,0
11,25,0,0,0,20,3,0
11,26,0,3,0,14,0,0
11,27,0,0,0,38,3,0
11,28,0,0,0,32,0,0
11,62,0,0,0,3,0,0
11,70,0,0,0,28,0,0
11,71,0,0,0,12,0,0
11,72,0,0,0,4,0,0
12,4,0,0,0,14,3,0
12,5,0,0,0,14,0,0
12,22,0,0,0,9,0,0
12,23,0,0,0,15,0,0
12,24,0,3,0,16,3,0
12,27,0,0,0,12,0,0
12,28,0,0,0,3,0,0
12,71,0,0,0,5,0,0
12,72,0,0,0,8,0,0
12,103,0,0,0,6,0,0
12,104,0,0,0,18,0,0
12,105,0,0,0,4,3,0
