x,y,1,2,3,4,5,6
0,87,3,0,0,3,0,0
0,88,0,0,0,10,0,0
0,89,3,0,0,3,3,0
0,106,0,0,0,10,0,0
0,107,0,0,0,11,0,0
0,108,0,0,0,9,6,0
0,109,0,0,0,19,3,0
0,110,0,0,0,3,0,0
1,107,0,0,0,23,0,0
1,108,0,0,0,16,0,0
2,36,0,0,0,8,0,0
2,37,0,0,0,8,0,0
2,46,0,0,0,3,0,0
2,47,0,0,0,16,0,0
2,48,0,0,0,14,3,0
2,49,0,0,0,4,0,0
2,78,0,0,0,3,0,0
2,107,3,0,0,8,0,0
2,108,0,0,0,5,0,0
3,36,0,0,0,35,3,0
3,37,0,0,0,11,4,0
3,47,0,0,0,3,0,0
3,48,0,0,0,3,0,0
3,49,0,0,0,20,0,0
3,78,0,0,0,9,0,0
3,107,0,0,0,6,0,0
4,18,0,0,0,3,0,0
4,19,0,0,0,11,0,0
4,36,0,0,0,37,3,0
4,37,0,3,0,23,3,0
4,38,0,0,0,4,0,0
4,49,0,0,0,4,0,0
4,50,0,0,0,3,0,0
4,74,0,0,0,6,0,0
4,78,0,0,0,14,3,0
4,79,0,0,0,4,0,0
4,123,0,0,0,3,0,0
4,124,0,0,0,11,0,0
4,125,0,0,0,6,0,0
5,18,0,0,0,11,0,0
5,19,0,0,0,13,3,0
5,37,0,3,0,10,0,0
5,38,0,0,0,13,0,0
5,78,0,0,0,0,3,0
5,79,0,0,0,4,0,0
5,85,0,0,0,3,0,0
6,18,0,0,0,11,3,0
6,19,0,0,0,3,0,0
6,35,3,0,0,8,0,0
6,36,0,0,0,21,3,0
6,85,0,0,0,7,3,0
7,16,0,0,0,6,0,0
7,17,0,0,0,8,0,0
7,18,0,0,0,3,0,0
7,36,0,3,0,20,4,0
7,37,0,0,0,24,10,0
7,84,0,0,0,3,0,0
7,85,0,0,0,3,0,0
7,86,0,0,0,3,0,0
8,36,0,0,0,26,0,0
9,21,0,0,0,6,0,0
9,22,0,0,0,9,0,0
