x,y,1,2,3,4,5,6
0,40,0,3,0,49,0,0
0,41,0,9,0,151,0,0
0,42,0,0,6,192,0,0
0,43,0,0,0,35,0,0
0,79,0,7,0,4,0,0
0,84,0,0,0,23,0,0
0,85,4,3,0,47,0,0
0,86,0,0,0,42,0,0
0,87,0,0,0,3,0,0
0,108,0,0,0,11,6,0
1,40,0,0,0,8,0,0
1,41,0,3,0,92,0,0
1,42,0,0,0,21,0,0
1,43,4,0,0,21,0,0
1,83,0,4,0,15,0,0
1,84,0,11,0,31,3,0
1,85,0,6,0,41,7,0
1,86,0,3,0,36,0,0
1,107,0,0,0,10,0,0
1,108,0,4,0,9,0,0
2,40,0,0,0,4,0,0
2,41,0,0,0,91,0,0
2,42,0,0,0,31,0,0
2,77,0,0,0,4,0,0
2,78,0,0,0,3,0,0
2,84,4,4,0,47,3,0
2,85,0,5,0,46,9,0
2,86,0,5,0,23,0,0
2,107,0,3,0,16,6,0
3,41,0,0,0,24,0,0
3,42,0,0,0,5,0,0
3,83,0,3,0,13,0,0
3,84,0,11,0,39,3,0
3,85,0,0,0,39,3,0
3,86,0,3,0,14,0,0
3,106,0,0,0,3,0,0
4,41,0,3,0,33,0,0
4,42,0,0,0,38,0,0
4,67,0,0,0,3,0,0
4,68,0,0,0,6,3,0
4,84,0,0,0,3,5,0
4,85,0,3,0,30,0,0
4,86,0,3,0,21,0,0
4,96,0,0,0,4,0,0
4,106,0,0,0,7,0,0
4,117,0,0,0,3,0,0
4,120,0,0,0,4,0,0
4,121,3,0,0,10,0,0
5,41,0,0,0,3,0,0
5,42,0,0,0,7,0,0
5,43,0,0,0,12,0,0
5,66,0,0,0,10,0,0
5,67,0,3,0,24,3,0
5,68,0,0,0,30,0,0
5,69,0,4,0,9,0,0
5,78,0,0,0,3,0,0
5,87,0,9,0,3,0,0
5,95,0,0,0,9,0,0
5,96,0,0,0,3,0,0
5,105,0,0,0,6,0,0
5,120,0,0,0,9,3,0
5,121,0,0,0,20,0,0
5,122,3,0,0,5,0,0
6,66,0,3,0,13,0,0
6,67,0,0,0,7,0,0
6,68,0,14,0,34,3,0
6,69,0,3,0,9,0,0
6,95,0,0,0,12,0,0
6,96,0,0,0,14,0,0
6,97,0,0,0,4,0,0
6,120,0,0,0,3,0,0
6,121,0,0,0,12,0,0
6,122,0,0,0,7,0,0
6,123,3,0,0,6,0,0
6,124,0,0,0,8,0,0
7,66,0,0,0,11,0,0
7,67,0,3,0,25,4,0
7,68,0,0,0,25,0,0
7,96,0,0,0,23,0,0
7,122,0,0,0,27,3,0
7,123,0,0,0,29,3,0
7,124,0,0,0,26,0,0
7,125,0,0,0,6,0,0
7,126,0,0,0,45,0,0
7,127,0,0,0,7,0,0
8,66,0,0,0,3,0,0
8,67,0,3,0,19,0,0
8,68,0,0,0,12,0,0
8,85,0,0,0,3,0,0
8,115,0,0,0,3,0,0
8,121,0,0,0,6,0,0
8,122,0,0,0,49,3,0
8,123,3,6,0,93,13,0
8,124,0,8,0,82,12,0
8,125,0,0,0,52,7,0
8,126,0,0,0,17,0,0
8,127,0,0,0,31,0,0
9,96,0,0,0,3,0,0
9,121,0,0,0,8,0,0
9,122,0,3,0,24,6,0
9,123,0,3,0,43,6,0
9,124,0,0,0,9,3,0
9,125,0,0,0,22,0,0
9,126,0,0,0,27,0,0
9,127,6,12,0,54,3,0
10,80,0,0,0,3,0,0
10,81,0,0,0,3,0,0
10,121,0,4,0,23,0,0
10,122,0,0,0,39,0,0
10,123,0,5,0,22,0,0
10,124,0,4,0,61,0,0
10,125,3,3,0,43,0,0
10,126,0,0,0,30,0,0
10,127,0,0,0,18,0,0
11,79,0,0,0,3,0,0
11,123,0,0,0,17,0,0
11,124,0,0,0,10,0,0
11,125,0,0,0,16,0,0
11,127,0,0,0,3,0,0
13,80,0,0,0,3,0,0
13,81,0,0,0,3,0,0
13,93,0,0,0,3,0,0
14,92,0,0,0,6,3,0
15,66,0,0,0,6,0,0
15,67,0,3,0,11,0,0
15,68,0,5,0,11,0,0
15,91,0,0,0,3,0,0
15,93,0,0,0,6,0,0
15,94,0,0,0,3,3,0
16,64,0,3,0,3,0,0
16,65,0,6,0,23,0,0
16,66,0,9,0,24,6,0
16,67,0,9,0,13,0,0
16,68,0,4,0,15,0,0
16,104,0,0,0,3,0,0
16,105,0,0,0,6,0,0
16,106,0,0,0,0,3,0
