x,y,1,2,3,4,5,6
0,16,0,0,0,39,0,0
0,17,0,0,0,44,0,0
0,18,0,0,0,26,0,0
0,38,0,0,0,3,0,0
0,39,0,0,3,11,0,0
0,40,0,0,0,31,0,0
0,41,0,0,0,19,0,0
0,48,0,0,0,7,0,0
0,49,0,0,0,23,3,0
0,50,0,0,0,19,0,0
0,57,0,0,0,40,0,0
0,58,0,0,0,9,0,0
0,79,0,0,0,16,0,0
0,86,0,0,0,3,0,0
0,87,0,0,0,39,0,0
0,88,0,3,0,80,0,0
0,89,0,6,0,34,0,0
0,109,4,0,3,23,0,0
0,110,3,0,3,40,6,0
0,111,0,56,0,46,3,0
0,112,0,6,0,53,0,0
0,113,0,4,0,51,3,0
0,114,0,0,0,3,0,0
1,16,0,3,0,26,0,0
1,17,0,0,0,52,6,0
1,18,0,0,0,8,0,0
1,39,0,0,0,20,3,0
1,40,0,0,0,70,0,0
1,41,3,0,0,27,3,0
1,49,0,0,0,4,0,0
1,56,0,0,0,3,0,0
1,57,0,0,0,37,3,0
1,58,0,0,0,26,3,0
1,63,0,0,0,11,0,0
1,64,0,0,0,9,0,0
1,65,0,0,0,6,0,0
1,66,0,0,0,13,0,0
1,85,0,0,0,6,0,0
1,86,0,0,0,8,0,0
1,87,0,0,0,32,0,0
1,88,0,3,0,41,4,0
1,89,3,0,0,24,0,0
1,110,0,0,0,5,0,0
1,111,0,0,0,36,3,0
1,112,4,0,0,43,3,0
1,113,0,18,0,35,3,0
1,114,0,0,0,10,0,0
2,7,0,0,0,7,0,0
2,17,0,0,0,28,6,0
2,18,0,0,0,12,0,0
2,29,0,0,0,3,0,0
2,38,0,0,0,3,0,0
2,39,0,0,0,22,0,0
2,40,0,0,0,44,0,0
2,41,6,0,0,16,0,0
2,57,0,0,0,19,0,0
2,58,0,0,0,14,0,0
2,62,0,0,0,34,0,0
2,63,0,0,0,28,0,0
2,64,0,0,0,45,3,0
2,65,0,8,0,32,0,0
2,66,0,0,0,30,0,0
2,85,3,0,0,12,0,0
2,86,0,0,0,46,0,0
2,87,0,0,0,35,0,0
2,88,0,0,0,19,0,0
2,91,0,0,0,3,0,0
2,112,0,0,0,27,3,0
2,113,0,0,0,27,0,0
2,118,0,0,0,3,0,0
2,122,0,0,0,3,0,0
2,123,0,0,0,4,0,0
3,16,0,0,0,3,0,0
3,17,0,0,0,25,6,0
3,18,0,0,0,5,0,0
3,28,0,0,0,16,0,0
3,29,0,6,0,36,3,0
3,38,0,3,0,17,6,0
3,39,0,0,0,54,0,0
3,40,0,0,0,37,3,0
3,41,0,0,0,46,3,0
3,58,0,0,0,6,0,0
3,62,0,0,0,5,0,0
3,63,0,11,0,17,0,0
3,64,0,0,0,16,0,0
3,65,0,0,0,33,0,0
3,66,0,0,0,23,0,0
3,67,0,0,0,8,0,0
3,86,0,0,0,23,0,0
3,87,3,0,0,30,0,0
3,88,0,0,0,13,0,0
3,112,0,0,0,5,0,0
3,117,0,3,0,9,0,0
3,118,0,4,0,4,0,0
4,16,0,0,0,12,3,0
4,17,0,0,0,14,0,0
4,26,0,0,0,3,3,0
4,27,0,0,0,14,0,0
4,28,0,0,0,18,6,0
4,29,0,0,0,10,0,0
4,38,0,0,0,24,0,0
4,39,0,0,0,58,0,3
4,40,3,0,0,33,0,0
4,64,0,0,0,3,0,0
4,65,3,0,0,14,0,0
4,66,0,0,0,11,0,0
4,75,0,0,0,13,0,0
4,76,3,7,0,27,0,0
4,112,0,3,0,3,0,0
5,26,0,0,0,11,0,0
5,27,0,0,0,29,0,0
5,28,3,0,0,32,0,0
5,38,0,5,0,20,0,0
5,39,0,3,0,35,3,0
5,40,0,0,0,23,0,0
5,75,0,0,0,31,0,0
5,76,0,7,0,32,0,0
5,90,0,0,0,3,0,0
5,117,0,0,0,3,0,0
6,26,0,0,0,6,0,0
6,28,0,0,0,7,0,0
6,39,0,0,0,3,0,0
6,65,0,0,0,3,0,0
6,73,3,3,0,70,0,0
6,74,0,4,0,33,3,0
6,75,3,3,0,39,0,0
6,76,0,0,0,38,0,0
6,90,0,0,0,3,0,0
7,58,0,0,0,7,0,0
7,59,0,0,0,22,0,0
7,66,0,0,0,3,0,0
7,72,0,0,0,35,0,0
7,73,0,0,0,46,0,0
