x,y,1,21,22,23,24
0,0,693,47,33,3,0
0,1,23,3,8,0,0
0,2,8,3,0,0,0
0,4,9,0,0,0,0
0,7,54,0,0,0,0
0,8,138,0,0,0,0
0,19,5,0,0,0,0
0,23,12,0,0,0,0
0,24,46,0,0,0,0
0,25,7,0,0,0,0
0,44,87,0,0,0,0
0,46,9,0,0,0,0
0,47,15,0,0,0,0
0,48,383,4,4,0,0
0,49,42,0,0,0,0
0,59,9,0,0,0,0
0,60,4,0,0,0,0
0,61,22,0,0,0,0
0,62,90,0,0,0,0
0,73,410,17,0,6,0
0,74,1225,47,16,23,0
0,75,584,16,18,9,0
0,76,29,0,0,0,0
0,77,125,26,6,6,0
0,78,3020,172,162,120,4
0,79,1597,92,57,56,0
0,80,6,0,0,0,0
0,82,4,0,0,0,0
0,83,8,0,0,0,0
0,84,146,0,6,0,0
0,85,54,9,8,0,0
0,88,3,0,0,0,0
0,89,16,0,0,0,0
0,90,4,0,0,0,0
0,93,8,0,0,0,0
0,99,5,0,0,0,0
0,102,22,0,0,0,0
0,103,46,0,0,0,0
0,104,0,5,0,0,0
0,110,13,0,0,0,0
0,112,3,0,0,0,0
0,113,4,0,0,0,0
0,114,724,27,4,6,0
0,115,91,0,0,0,0
0,120,15,0,0,0,0
0,121,199,0,0,0,0
0,122,35,0,0,0,0
0,125,6,4,0,0,0
0,126,382,0,0,0,0
0,127,158,3,0,0,0
1,0,273,15,12,0,0
1,1,934,101,81,22,0
1,7,3,0,0,0,0
1,8,48,0,0,0,0
1,14,4,0,0,0,0
1,15,44,0,0,0,0
1,20,35,0,0,0,0
1,21,11,0,0,0,0
1,22,8,0,0,0,0
1,23,33,0,0,0,0
1,24,20,0,0,0,0
1,25,8,0,0,0,0
1,34,3,0,0,0,0
1,35,33,0,0,0,0
1,44,115,0,0,0,0
1,48,64,0,0,8,0
1,49,42,0,0,0,0
1,50,140,0,0,0,0
1,58,6,0,0,0,0
1,59,4,0,0,0,0
1,64,83,0,0,0,0
1,65,92,0,0,0,0
1,69,4,0,0,0,0
1,70,3,0,0,0,0
1,73,83,3,0,3,0
1,74,1470,61,36,25,0
1,75,674,35,73,14,3
1,76,416,38,6,3,0
1,77,1039,50,30,63,0
1,78,1154,61,116,93,0
1,79,166,12,5,9,0
1,82,367,17,9,14,0
1,83,314,5,0,13,0
1,84,204,9,0,3,0
1,89,114,3,3,0,0
1,90,1342,65,83,54,0
1,94,363,4,0,6,0
1,95,450,10,0,0,0
1,104,8,0,0,0,0
1,105,9,0,0,0,0
1,107,3,0,0,0,0
1,112,3,0,0,0,0
1,114,334,3,0,5,0
1,115,576,3,0,12,0
1,116,4,0,0,0,0
1,117,3,0,0,0,0
1,124,35,0,0,0,0
1,125,315,0,0,0,0
1,126,3,0,0,0,0
1,127,4,0,0,0,0
2,0,776,21,31,0,0
2,1,1238,121,64,21,0
2,2,3,0,0,0,0
2,13,27,0,0,0,0
2,14,130,4,0,0,0
2,15,152,0,0,0,0
2,16,8,0,0,0,0
2,21,18,0,0,0,0
2,22,17,0,0,0,0
2,23,9,0,0,0,0
2,29,17,0,0,0,0
2,33,3,0,0,0,0
2,34,10,0,0,0,0
2,43,12,0,0,0,0
2,44,48,0,0,0,0
2,50,93,0,0,0,0
2,51,25,0,0,0,0
2,63,249,12,0,0,0
2,64,476,3,3,6,0
