x,y,1,2,3,4,5,6,7,8,9,10
53,1,0,0,3,3,3,0,0,0,0,0
54,1,0,4,3,0,0,3,5,0,0,0
54,2,0,0,3,0,0,0,0,3,0,0
55,1,0,0,4,0,0,0,0,0,0,0
55,2,3,3,3,0,0,0,0,0,0,0
55,3,0,0,5,0,0,0,4,3,0,0
56,1,0,0,3,0,0,0,0,0,0,0
56,2,0,0,5,0,0,0,0,0,0,0
56,3,0,3,3,0,0,0,0,0,0,0
56,4,0,0,3,0,0,0,0,0,0,0
57,2,0,0,4,0,0,0,0,0,0,0
57,4,0,0,4,3,0,0,0,0,0,0
58,2,0,0,6,0,0,0,0,0,0,0
58,4,0,3,3,0,0,0,0,0,0,0
58,7,0,0,3,0,0,0,0,0,0,3
59,2,0,0,9,0,0,0,4,0,0,0
59,3,0,3,3,3,0,0,0,0,0,0
59,4,0,3,4,0,0,0,0,0,0,0
59,5,0,0,3,0,0,0,0,0,0,0
59,6,0,0,5,0,0,0,0,0,0,0
59,7,0,0,3,0,3,0,4,0,3,0
59,8,0,0,3,0,0,0,0,0,0,0
60,2,3,0,0,0,0,0,0,0,0,0
60,3,3,4,7,0,0,3,0,0,0,0
60,5,0,0,11,0,0,0,0,0,0,0
60,6,0,0,3,0,0,0,3,0,0,0
60,7,0,0,5,0,0,0,0,0,0,0
60,8,0,0,0,3,0,0,0,0,0,0
60,9,0,0,3,0,0,0,0,0,0,0
61,2,0,0,4,0,0,0,0,0,0,0
61,3,0,3,3,0,0,0,0,0,0,0
61,6,0,0,3,3,0,0,0,0,0,0
61,7,0,0,6,0,0,0,0,0,0,0
61,8,0,0,0,3,0,0,0,0,0,0
61,9,0,0,6,0,0,0,0,0,0,0
62,1,0,0,0,0,0,0,3,0,0,0
62,2,0,3,15,0,0,0,0,0,0,0
62,6,0,0,0,0,0,0,0,5,0,0
62,7,0,0,3,0,0,0,0,0,0,0
62,8,0,0,7,0,0,0,0,0,0,0
62,9,0,0,5,0,0,0,0,0,0,0
62,10,0,0,5,0,0,0,0,0,0,0
63,2,0,0,5,0,0,0,0,0,0,0
63,6,0,0,0,0,0,0,0,6,3,0
63,7,0,0,5,4,0,0,0,4,0,0
63,8,0,0,3,4,0,3,0,0,0,0
63,9,0,0,5,0,0,0,0,0,3,0
63,10,0,0,3,3,0,0,0,0,0,0
63,11,0,0,3,0,0,0,0,0,0,0
64,1,0,0,3,0,0,0,3,0,0,0
64,2,0,0,3,4,0,0,0,0,0,0
64,8,0,0,3,0,0,0,0,0,0,0
64,10,0,0,3,0,0,0,0,0,0,0
114,14,0,0,0,0,0,0,3,0,0,0
114,15,0,0,3,0,0,0,0,0,0,0
115,15,0,0,0,0,0,0,3,0,0,0
115,16,0,0,0,0,0,3,3,0,0,0
115,18,0,0,4,3,0,0,3,0,3,0
116,13,0,0,3,0,0,0,0,0,0,0
116,14,0,0,3,0,0,0,0,0,0,0
116,15,0,0,3,0,0,0,0,0,0,0
116,16,0,0,0,0,0,0,3,0,4,0
116,17,0,0,0,0,0,0,3,0,0,0
116,19,0,0,0,0,0,3,0,0,0,0
116,20,0,3,3,6,0,0,0,0,0,0
116,21,0,0,3,0,0,0,0,0,0,0
117,15,0,0,0,0,0,3,0,0,0,0
117,16,0,0,3,0,0,3,0,0,0,0
117,17,0,0,3,0,0,0,0,0,0,0
117,18,0,0,5,3,0,0,0,0,0,0
117,19,0,3,3,0,0,3,3,0,3,0
117,20,0,0,3,0,0,0,0,0,0,0
117,22,0,0,4,0,0,0,0,0,0,0
118,15,0,0,0,0,0,0,0,0,4,0
118,17,6,0,4,0,0,0,0,0,0,0
118,18,4,0,5,0,0,0,0,0,0,0
118,19,3,3,3,0,0,0,0,0,0,0
118,20,0,0,3,0,0,0,0,0,0,0
118,21,0,0,4,5,0,0,0,0,0,0
118,22,0,0,7,7,0,0,0,0,0,0
118,23,0,0,3,0,0,0,0,0,0,0
119,14,0,0,3,0,0,0,0,0,0,0
119,15,0,3,0,0,0,0,0,0,0,0
119,16,6,4,5,0,0,0,0,0,0,0
119,17,6,3,6,0,0,0,0,0,0,0
119,18,5,3,0,0,0,0,3,0,0,0
