x,y,1,2
77,83,3,0
77,84,4,9
78,81,3,0
79,71,3,4
79,79,3,3
79,80,10,12
80,77,3,4
80,80,6,10
80,81,29,30
81,79,3,3
81,80,9,7
81,81,3,7
81,82,12,13
82,79,3,9
82,82,9,9
82,83,3,4
83,91,6,3
84,54,9,14
84,92,3,0
84,93,5,6
84,94,3,3
84,100,3,3
85,54,5,3
85,55,10,9
85,56,0,3
85,92,6,8
85,93,19,21
85,94,15,16
86,55,3,3
86,61,7,7
86,62,3,0
86,73,7,3
86,74,7,6
86,75,3,3
86,94,8,8
86,95,13,6
86,98,3,3
86,107,0,3
87,61,6,8
87,70,5,8
87,72,8,3
87,73,3,9
87,74,18,29
87,75,4,3
87,94,9,13
87,95,9,16
87,96,26,19
87,97,3,6
87,98,0,3
87,103,3,3
88,47,6,6
88,48,3,0
88,70,15,10
88,71,3,9
88,72,3,0
88,74,0,3
88,96,5,5
89,47,5,6
89,71,4,3
90,46,0,4
91,33,0,4
91,110,3,0
91,111,3,3
91,112,3,3
91,119,0,3
92,32,0,4
92,108,5,5
93,32,0,3
93,77,3,3
93,103,3,0
93,106,5,3
93,110,3,3
93,123,3,0
93,124,10,15
93,125,0,3
94,68,3,6
94,124,3,0
94,125,6,0
95,36,3,3
95,126,0,3
96,37,3,4
96,57,0,3
97,55,3,3
97,56,13,10
97,87,3,3
97,89,3,5
97,90,12,22
97,92,7,6
98,38,3,3
98,53,6,3
98,54,13,12
98,55,9,9
98,78,3,0
98,86,3,7
98,90,26,22
98,91,27,30
98,92,37,43
98,93,10,7
98,95,3,3
98,98,8,7
98,99,4,3
98,120,3,4
98,121,3,3
99,64,6,6
99,65,0,3
99,66,7,6
99,85,3,0
99,86,23,21
99,87,5,6
99,89,3,0
99,90,17,21
99,91,27,27
99,92,36,35
99,93,40,32
99,94,11,16
99,95,3,3
99,98,4,0
100,39,4,5
100,46,4,4
100,64,8,7
100,65,7,3
100,80,3,3
100,85,3,0
100,88,0,3
100,89,7,7
100,91,3,3
100,92,38,36
100,93,22,18
100,94,10,11
100,95,0,3
100,119,0,4
101,46,3,4
101,47,22,20
101,48,16,8
101,49,3,3
101,80,3,3
101,92,0,3
101,119,3,3
101,120,7,7
101,121,3,5
102,46,3,3
102,47,4,5
102,48,8,9
102,49,3,6
102,77,3,0
102,78,6,3
102,120,3,5
102,121,3,3
103,69,3,3
103,76,0,6
103,112,0,3
103,114,5,3
104,32,3,3
104,33,4,3
104,34,3,3
104,55,0,3
104,69,5,3
104,114,3,6
105,31,11,13
105,33,3,0
105,58,0,3
105,69,8,9
105,114,7,9
105,115,7,9
106,34,11,13
106,56,10,9
106,57,3,5
106,70,4,3
106,72,3,0
106,73,8,9
106,114,11,8
106,115,16,17
106,116,15,13
107,46,8,6
107,56,0,3
107,93,3,3
107,114,3,0
107,115,7,6
107,116,3,3
108,9,0,3
108,10,17,13
108,11,3,3
108,27,4,3
108,43,7,3
108,44,0,3
108,47,3,0
108,71,3,0
108,96,9,4
108,113,3,5
109,9,15,16
109,10,9,6
109,43,5,3
109,69,3,0
109,84,3,0
109,96,9,10
109,97,10,12
109,99,3,3
109,113,3,3
110,8,3,0
110,9,8,11
110,11,0,3
110,44,6,3
110,46,3,0
110,62,3,0
110,87,3,3
110,96,9,6
110,97,19,14
110,98,5,4
110,106,4,4
110,107,4,4
110,108,8,3
110,117,3,3
110,126,4,12
110,127,9,3
111,8,16,15
111,9,5,3
111,12,3,0
111,53,5,16
111,62,7,6
111,63,10,10
111,87,9,10
111,88,0,6
111,96,13,11
111,97,6,5
111,106,9,6
111,118,3,3
111,121,3,0
112,7,3,3
112,8,6,3
112,9,3,3
112,53,3,0
112,63,16,20
112,65,7,8
112,66,7,6
112,67,3,4
112,88,6,12
112,95,3,6
112,96,3,5
112,97,0,6
113,4,3,3
113,42,8,10
113,44,4,3
113,63,4,4
113,64,17,20
113,65,26,28
113,66,5,3
113,72,3,0
113,88,4,8
113,89,3,3
113,97,3,3
113,98,3,3
113,120,5,3
114,42,3,0
114,43,3,3
114,44,3,3
114,65,22,27
114,66,5,4
114,71,4,7
114,73,3,3
114,81,6,14
114,82,4,6
114,87,7,7
114,88,3,3
114,89,7,11
114,120,6,5
115,65,0,3
115,66,3,6
115,72,0,3
115,81,3,3
115,82,16,17
115,83,4,5
115,89,9,6
116,12,8,4
116,66,6,6
116,67,3,6
116,68,3,3
116,69,3,3
116,70,3,3
116,80,3,5
116,81,15,12
116,82,7,4
116,83,3,10
116,122,0,3
116,126,3,0
117,12,0,3
117,38,3,3
117,67,3,6
117,72,3,0
117,73,3,3
117,74,3,0
117,81,4,4
117,86,0,3
117,90,3,0
117,91,9,3
117,114,4,3
118,12,3,3
118,13,3,3
118,14,6,5
118,15,7,3
118,47,3,3
118,49,3,3
118,67,0,3
118,90,0,3
118,92,0,3
118,97,5,3
118,126,4,3
119,11,4,6
119,12,3,3
119,13,11,9
119,14,14,14
119,15,5,4
119,47,6,9
119,48,19,19
119,49,12,10
119,50,6,7
119,51,9,3
119,52,3,3
119,66,0,3
119,85,3,0
119,92,9,9
119,94,0,3
119,117,5,4
119,121,4,3
119,124,3,0
119,126,0,3
119,127,8,7
120,9,8,6
120,10,3,0
120,11,3,0
120,12,11,15
120,13,21,27
120,14,5,12
120,91,0,3
120,116,3,3
121,7,14,11
121,8,59,81
121,9,15,24
121,10,16,11
121,11,9,9
121,12,7,8
121,13,3,7
121,14,7,7
121,59,11,8
121,72,3,0
121,81,3,4
121,91,3,3
121,116,4,3
121,117,3,6
122,5,3,0
122,7,9,15
122,8,19,16
122,9,38,33
122,10,17,18
122,11,43,36
122,12,4,0
122,60,0,3
122,89,0,3
122,90,3,3
122,105,0,3
122,109,3,3
122,115,6,5
122,120,3,0
123,4,20,19
123,7,3,3
123,9,13,18
123,10,18,14
123,11,14,15
123,25,18,22
123,28,4,3
123,39,3,3
123,56,0,3
123,59,3,6
123,64,5,5
123,73,4,3
123,74,4,6
123,89,0,3
123,110,7,7
123,115,11,11
123,116,3,0
124,4,7,5
124,8,5,7
