x,y,1,2
92,92,3,3
93,91,3,0
93,93,14,8
93,94,5,8
93,96,3,3
93,97,3,3
94,89,3,3
94,91,8,6
94,92,3,3
94,93,6,4
94,94,29,28
94,95,36,41
94,96,9,6
94,97,3,0
94,99,3,0
94,100,3,0
94,102,4,4
95,90,0,3
95,94,3,4
95,97,7,6
95,103,3,0
95,116,3,3
96,90,3,0
96,97,7,3
96,98,5,5
96,116,3,4
97,91,6,9
97,97,6,3
97,98,3,0
97,99,3,3
97,116,3,3
98,94,3,3
98,95,4,4
98,96,3,0
98,100,3,0
98,101,3,3
98,106,7,7
98,107,3,3
98,110,3,3
98,112,6,6
98,115,3,8
99,87,3,3
99,92,4,4
99,96,0,3
99,105,3,3
99,111,3,0
99,113,8,6
99,114,17,6
100,89,3,0
100,90,6,6
100,94,3,3
100,95,4,7
100,105,3,3
100,109,4,5
100,112,6,7
100,113,6,4
100,114,3,3
101,88,3,3
101,90,6,5
101,92,3,3
101,94,3,3
101,95,3,0
101,105,6,3
101,109,12,11
101,111,3,0
101,112,6,6
101,113,13,16
102,85,0,4
102,86,3,0
102,88,3,3
102,95,3,6
102,96,11,10
102,98,3,4
102,100,3,5
102,103,3,3
102,104,4,4
102,105,4,3
102,109,4,3
102,110,25,28
102,112,4,5
103,85,3,0
103,86,4,3
103,88,3,3
103,89,6,6
103,96,3,6
103,97,8,8
103,102,9,7
103,107,5,3
103,108,9,6
103,110,24,26
103,111,25,20
103,112,20,18
104,87,6,3
104,89,3,3
104,91,3,0
104,96,6,6
104,97,10,11
104,98,0,3
104,107,3,0
104,108,6,4
104,109,0,3
104,110,3,0
104,111,54,52
104,112,13,13
105,84,0,3
105,89,0,6
105,90,6,10
105,91,6,9
105,95,0,6
105,96,23,21
105,97,20,20
105,111,28,26
105,112,3,6
106,86,7,3
106,88,0,3
106,90,15,13
106,91,8,10
106,92,32,26
106,94,7,5
106,95,6,4
106,98,6,6
106,103,3,3
106,107,20,20
106,108,4,6
106,109,0,3
106,111,7,5
107,85,3,0
107,86,3,3
107,89,0,3
107,90,26,18
