x,y,1,2
49,117,3,0
52,115,6,6
53,112,0,3
53,114,8,7
53,115,23,31
53,116,15,17
54,109,8,8
54,110,12,13
54,111,3,3
54,114,9,6
54,115,44,60
54,116,45,53
54,117,39,31
54,118,9,6
55,109,6,8
55,114,7,7
55,115,7,11
55,116,3,3
55,117,0,3
55,118,3,3
56,108,0,3
56,113,3,3
56,114,14,11
56,115,6,5
60,105,13,7
61,116,3,3
61,117,6,3
62,98,21,22
62,116,0,4
63,90,3,3
63,94,0,3
63,97,4,3
63,98,98,117
63,99,118,147
63,100,29,13
64,91,4,3
64,97,19,19
64,98,125,131
64,99,102,109
64,100,15,19
65,93,10,11
65,94,3,3
65,96,3,6
65,97,48,48
65,98,123,129
65,99,40,36
65,100,3,3
65,109,3,3
66,73,3,4
66,74,3,3
66,92,3,0
66,94,10,9
66,97,14,16
66,98,24,36
66,101,14,16
67,70,3,7
67,73,4,3
67,74,3,4
67,75,0,3
67,76,3,3
67,77,13,14
67,93,3,5
67,94,3,0
67,97,13,12
67,98,19,14
67,99,59,79
67,100,76,87
67,101,222,266
67,102,28,33
67,112,0,3
67,118,3,3
67,119,3,3
68,73,3,6
68,77,8,6
68,78,6,4
68,81,17,21
68,82,211,209
68,96,15,12
68,97,90,92
68,98,126,116
68,99,166,190
68,100,212,205
68,101,270,286
68,102,36,38
68,123,3,5
68,126,3,0
69,78,8,7
69,79,25,24
69,80,0,3
69,81,87,80
69,82,238,251
69,83,96,104
69,96,15,13
69,97,170,155
69,98,185,165
69,99,76,63
69,100,38,44
69,101,374,441
69,102,17,18
69,109,10,9
69,110,34,40
69,111,7,8
69,123,17,29
70,81,37,36
70,82,89,96
70,83,32,35
70,97,16,23
70,98,57,46
70,99,22,18
70,100,175,89
70,101,195,150
70,110,0,3
70,116,3,5
70,123,4,8
70,124,62,55
70,125,32,47
70,126,13,20
71,82,37,36
71,83,26,26
71,95,10,16
71,96,26,0
71,98,10,18
71,104,3,3
71,121,9,0
71,122,18,18
71,123,6,3
71,124,52,54
71,125,26,21
72,82,15,17
72,89,8,11
72,90,3,8
72,94,17,16
72,95,127,143
72,96,143,163
72,97,41,27
72,98,10,7
72,115,3,4
72,116,15,10
72,121,6,7
72,122,8,9
73,81,3,7
73,82,23,20
73,89,25,23
73,90,56,47
73,91,6,7
73,93,3,6
73,94,22,19
73,95,117,128
73,96,143,163
73,97,214,236
73,98,66,65
73,101,51,48
73,102,99,95
73,103,0,3
73,104,38,31
73,105,15,19
73,106,41,28
73,107,232,92
73,114,14,23
73,115,18,12
73,116,33,25
73,121,17,19
73,122,35,39
73,124,90,91
73,125,95,113
73,126,27,29
74,80,3,3
74,90,23,24
74,91,48,53
74,92,22,19
74,93,11,3
74,94,13,16
74,95,99,115
74,96,98,119
74,97,139,144
74,98,89,72
74,100,87,92
74,101,125,129
74,102,153,150
74,103,134,123
74,104,138,94
74,105,91,85
74,106,93,90
74,107,331,218
74,108,155,73
74,112,17,14
74,113,44,59
74,114,52,46
74,115,64,75
74,116,26,33
74,117,49,96
74,118,4,5
74,119,65,58
74,120,0,3
74,122,20,21
74,124,136,152
74,125,159,167
75,88,4,7
75,90,19,21
75,91,33,38
75,92,49,48
75,93,21,14
75,95,18,15
75,96,73,97
75,97,94,101
75,99,4,3
75,100,46,45
75,101,81,95
75,102,71,69
75,103,161,179
75,104,225,323
75,105,41,48
75,106,78,76
75,107,43,38
75,108,21,15
75,113,50,46
75,114,82,94
75,115,115,129
75,116,50,47
75,117,44,50
75,118,38,39
75,119,3,0
75,120,14,15
75,124,80,90
75,125,40,42
76,86,8,10
76,87,6,3
76,91,4,4
76,92,49,49
76,93,39,43
76,94,9,73
76,95,6,8
76,97,175,190
76,98,192,202
76,99,267,188
76,100,19,9
76,101,71,63
76,102,114,101
76,103,103,69
76,104,16,9
76,105,111,111
76,106,67,69
76,108,6,3
76,109,56,53
76,110,20,23
76,111,12,12
76,112,99,112
76,113,78,132
76,114,126,132
76,115,115,109
76,116,58,63
76,117,40,47
76,118,12,16
76,120,19,17
76,121,36,44
76,122,25,20
76,123,24,23
76,124,85,99
76,125,105,122
76,126,24,14
77,85,3,6
77,86,18,21
77,87,12,13
77,88,5,5
77,90,38,44
77,91,3,5
77,92,9,9
77,93,55,82
77,94,70,90
77,95,99,98
77,96,4,9
77,97,66,71
77,98,142,153
77,99,355,272
77,100,126,174
77,101,109,92
77,102,103,96
77,103,49,35
77,104,12,6
77,105,98,104
77,106,3,3
77,108,82,77
77,111,8,15
77,112,64,75
77,113,78,72
77,114,142,146
77,115,83,101
77,116,60,69
77,117,59,63
77,118,27,36
77,119,7,9
77,120,81,81
77,121,90,110
77,122,89,131
77,123,65,61
77,124,76,86
77,125,122,122
77,126,39,51
78,86,22,18
78,87,40,39
78,88,40,37
78,89,24,28
78,90,72,87
78,91,10,14
78,94,96,117
78,95,137,149
78,96,57,53
78,97,46,48
78,98,171,145
78,99,335,200
78,100,180,126
78,101,209,153
78,102,72,58
78,103,139,90
78,105,27,20
78,106,4,4
78,107,7,3
78,108,4,3
78,109,3,3
78,110,7,7
78,111,3,3
78,112,65,65
78,113,138,156
78,114,179,206
78,115,184,215
78,116,169,199
78,117,67,84
78,118,72,74
78,119,35,34
78,120,93,108
78,121,33,30
78,122,52,53
78,123,81,84
78,124,6,6
78,125,27,35
79,85,3,6
79,86,3,0
79,87,13,15
79,88,37,33
79,89,17,11
79,90,48,42
79,91,62,71
79,93,3,0
79,94,6,7
79,95,81,87
79,96,80,104
79,97,141,206
79,98,239,274
79,99,223,214
79,100,82,63
79,101,201,214
79,102,115,93
79,103,45,33
79,107,91,30
79,108,234,87
