x,y,1,2,3,4,5
0,19,0,0,0,0,3
0,20,15,15,37,19,30
0,21,27,19,47,32,67
0,22,4,5,9,10,11
0,23,21,17,33,22,17
0,24,40,40,85,65,73
0,25,90,90,145,122,114
0,26,0,0,3,0,0
0,35,0,0,3,0,0
0,37,0,3,5,13,6
0,38,11,3,11,17,8
0,44,0,0,0,0,3
0,57,28,18,49,10,22
0,58,3,4,9,0,0
0,73,3,7,12,9,6
0,74,0,0,0,0,3
0,108,3,6,9,12,0
0,109,0,3,3,6,0
0,110,0,0,3,3,0
0,116,13,3,14,9,8
0,117,29,4,47,19,13
0,118,20,4,21,16,17
1,20,0,0,0,6,9
1,21,24,8,34,23,28
1,22,44,43,78,56,46
1,23,23,32,56,28,24
1,24,93,115,240,174,105
1,25,55,44,106,71,77
1,26,60,26,88,55,59
1,27,52,19,78,23,5
1,30,25,5,32,13,12
1,31,20,9,30,11,4
1,33,3,0,3,0,0
1,57,6,0,4,0,0
1,66,0,7,3,6,3
1,73,5,0,6,3,3
1,105,0,3,0,3,3
1,117,23,11,30,15,14
1,118,11,11,23,12,3
2,21,0,0,0,0,4
2,22,9,6,16,17,22
2,23,8,3,16,17,20
2,24,221,178,321,262,194
2,25,63,53,97,73,67
2,26,52,36,100,69,57
2,27,97,63,151,60,104
2,28,67,61,101,78,110
2,29,31,13,32,31,135
2,30,68,37,91,62,73
2,31,53,28,81,40,35
2,32,3,3,10,0,0
2,33,0,3,3,3,0
2,37,0,0,0,0,3
2,45,3,4,9,3,0
2,60,7,8,10,4,13
2,61,0,0,3,4,3
2,66,16,3,19,8,9
2,67,3,0,10,3,3
2,104,7,8,12,6,3
2,105,12,16,22,18,8
2,107,3,0,3,0,0
2,115,5,0,4,3,9
2,116,16,6,21,12,8
2,117,16,14,29,25,10
2,118,0,0,3,3,0
3,10,7,5,12,6,6
3,22,7,0,10,0,0
3,23,27,23,35,21,49
3,24,58,49,81,75,52
3,25,29,24,59,38,47
3,26,56,22,64,50,47
3,27,9,16,24,24,44
3,28,24,20,25,20,22
3,29,73,41,90,60,48
3,30,55,38,78,45,77
3,31,104,57,114,68,84
3,32,43,64,116,66,93
3,45,4,6,7,8,6
3,60,10,3,20,3,3
3,61,3,0,3,0,3
3,66,3,0,3,0,0
3,67,0,0,4,3,0
3,68,0,6,0,3,0
3,98,8,9,17,19,9
3,99,24,12,46,7,11
3,100,10,8,10,6,0
3,101,3,10,19,12,9
3,104,3,0,3,0,0
3,105,9,6,14,12,10
3,116,3,3,3,0,3
3,117,4,0,4,3,0
3,118,0,0,3,0,4
4,10,0,6,4,9,0
4,11,10,3,10,4,3
4,23,0,0,0,3,10
4,24,6,3,9,6,24
4,25,75,38,94,58,29
4,26,17,15,31,31,28
4,27,18,23,46,31,40
4,28,63,53,111,68,83
4,29,44,57,90,66,53
4,30,34,14,76,39,56
4,31,31,6,46,21,38
4,32,32,24,65,33,48
4,33,5,0,3,0,3
4,60,6,0,6,0,3
4,61,0,0,3,0,0
4,88,3,0,4,0,3
4,89,0,0,0,3,0
4,98,4,0,6,0,0
4,99,17,16,35,19,21
4,100,22,16,26,23,21
4,101,6,9,8,13,17
4,105,8,0,9,6,10
5,10,0,7,0,9,3
5,25,13,5,12,8,0
5,26,8,5,15,8,8
