x,y,1,2,3,4,5
0,4,0,0,3,5,4
0,5,7,8,12,23,9
0,6,0,0,3,0,0
0,9,3,0,8,0,0
0,10,3,7,15,5,3
0,18,6,5,10,9,8
0,35,3,7,14,12,15
0,68,3,0,3,0,0
0,69,10,3,17,5,6
1,6,10,6,21,17,14
1,7,17,15,45,39,27
1,8,4,12,26,26,19
1,9,9,3,20,14,3
1,10,6,0,6,5,4
1,18,10,15,23,9,15
1,19,0,0,0,3,0
1,34,3,0,9,6,0
1,35,14,12,34,21,21
1,36,3,0,8,3,4
1,109,0,0,0,0,3
2,7,3,3,4,4,0
2,8,20,6,35,30,23
2,9,18,12,35,14,14
2,10,0,0,8,3,3
2,19,0,0,0,3,0
2,26,0,0,3,0,3
2,27,3,3,6,10,0
2,34,0,7,5,4,7
2,35,6,6,19,24,17
2,36,0,0,0,4,0
3,8,3,0,0,0,3
3,9,6,0,19,10,3
3,10,16,8,28,20,3
3,20,0,0,0,3,0
3,26,0,0,0,3,0
3,27,12,12,26,17,15
3,35,12,6,38,13,16
3,36,0,0,3,3,4
3,58,5,0,8,6,0
3,59,0,0,3,3,0
3,100,3,3,6,3,0
3,103,3,3,3,5,0
3,104,4,0,4,6,0
4,51,3,4,11,9,3
4,57,0,3,3,7,6
4,58,17,12,44,17,27
4,59,3,3,3,3,3
4,100,4,0,8,3,7
4,103,10,6,16,9,9
4,104,7,6,15,15,8
5,18,3,0,3,3,0
5,19,0,3,0,0,0
5,22,5,3,7,3,3
5,36,0,0,3,0,0
5,51,3,8,12,10,9
5,57,3,4,9,17,4
5,58,9,7,18,17,12
5,59,12,3,13,6,6
6,17,0,0,0,3,5
6,18,6,9,17,15,25
6,19,0,0,3,0,6
6,20,0,0,0,0,3
6,22,3,0,3,4,0
6,35,4,0,6,0,5
6,39,7,6,12,6,8
6,40,6,3,14,9,12
6,51,3,0,0,0,0
6,52,0,3,0,3,0
6,58,3,3,18,6,4
6,74,4,3,5,3,3
6,76,3,4,3,3,3
7,17,0,0,5,6,12
7,18,3,6,16,25,36
7,19,5,0,14,14,13
7,20,0,0,0,7,6
7,27,0,0,0,0,3
7,30,0,0,3,0,3
7,31,0,0,0,3,6
7,32,5,3,4,3,5
7,35,15,6,22,17,13
7,36,0,0,3,0,0
7,38,8,3,10,6,7
7,39,3,0,14,11,9
7,40,3,0,3,0,0
7,41,3,0,3,0,0
7,72,0,0,0,3,0
7,73,7,4,21,11,17
7,74,22,15,38,15,26
7,75,18,22,47,30,34
7,76,11,18,35,45,7
7,77,3,0,7,0,0
7,115,0,0,0,3,0
8,6,11,3,19,3,7
8,17,3,3,3,10,10
8,18,14,18,30,25,33
8,19,3,3,14,12,18
8,20,0,0,3,7,4
8,26,0,0,0,3,3
8,27,0,6,0,12,0
8,30,6,0,9,0,0
8,31,16,6,28,8,3
8,32,3,0,4,3,4
8,33,3,0,4,6,12
8,35,3,13,26,17,23
8,36,10,14,32,40,43
8,37,7,7,11,16,19
8,38,7,6,14,6,11
8,39,16,7,22,6,15
8,71,0,0,4,0,0
8,72,3,0,3,0,0
8,74,10,3,8,4,3
8,75,3,0,4,3,3
8,114,0,0,3,0,0
9,7,14,15,13,13,6
9,17,7,10,19,25,24
9,18,11,6,16,26,31
9,19,11,20,35,36,26
9,20,6,8,22,9,26
9,26,8,9,22,34,34
9,27,26,43,63,72,72
9,28,7,11,21,33,28
9,30,0,0,0,3,0
9,31,14,6,24,14,3
9,32,33,38,68,49,67
9,33,3,6,15,30,20
9,34,6,13,16,24,39
9,35,15,22,48,58,56
9,36,12,20,33,41,70
9,37,13,15,28,24,38
9,38,4,3,13,15,14
9,39,0,0,0,6,5
9,49,0,0,3,0,0
9,52,0,0,0,3,3
9,115,0,0,3,0,0
10,6,0,0,0,4,0
10,7,3,7,5,0,4
10,17,0,0,4,5,4
10,18,19,16,29,32,28
10,19,3,3,7,3,6
10,20,14,11,41,35,33
10,21,0,0,3,3,3
10,22,3,0,3,8,0
10,23,22,43,59,101,136
10,24,28,27,45,46,43
10,25,0,0,0,3,0
10,26,79,65,116,97,71
10,27,8,26,39,55,93
10,28,21,22,42,76,50
10,29,3,4,9,14,9
10,31,0,0,3,3,9
10,32,9,24,40,29,72
10,33,10,4,11,11,29
10,34,14,18,40,22,14
10,35,6,0,5,0,85
10,36,14,13,35,25,30
10,37,17,10,27,26,57
10,38,0,8,11,7,14
10,39,0,0,3,0,0
10,48,0,3,3,0,4
10,49,3,9,11,19,7
10,50,5,9,5,9,0
10,52,3,0,3,0,0
10,75,0,3,3,0,0
10,97,3,0,6,5,3
10,98,13,5,16,9,11
10,99,0,6,10,3,0
10,111,5,3,9,6,8
10,112,9,3,11,10,6
10,113,6,3,9,4,11
10,114,3,0,4,0,0
11,19,0,3,17,11,9
11,20,22,17,44,21,21
11,21,0,0,12,6,7
11,22,12,26,53,53,109
11,23,35,84,108,120,238
11,24,55,43,90,104,103
11,26,0,30,71,67,40
11,27,13,24,36,84,76
11,28,4,9,7,21,190
11,29,20,17,34,50,47
11,30,20,13,37,26,38
11,31,22,11,44,44,122
11,32,3,21,17,22,23
11,33,14,16,26,13,28
11,34,0,0,0,4,3
11,35,34,18,52,60,52
11,36,27,30,53,52,75
11,37,23,8,37,49,40
11,38,0,0,3,6,6
11,39,0,0,0,3,0
11,48,3,4,10,9,6
11,49,3,6,10,10,7
11,51,0,0,3,0,0
11,97,5,0,5,6,9
11,98,19,12,35,21,21
11,99,10,7,13,13,6
11,111,0,0,3,0,3
11,112,7,3,20,23,14
11,113,0,0,3,0,6
12,2,9,4,11,4,0
12,11,0,0,0,0,3
12,16,0,3,4,0,0
12,17,0,0,14,6,9
12,19,3,3,19,7,22
12,20,29,28,53,48,49
12,21,43,25,55,37,28
12,22,10,14,28,44,65
12,23,22,27,54,64,115
12,24,41,30,43,44,49
12,26,3,8,17,44,24
12,27,44,63,82,91,78
12,28,3,7,9,16,34
12,29,10,17,25,17,20
12,30,19,30,35,36,25
12,31,19,13,36,39,33
12,32,0,0,3,0,0
12,35,4,3,17,4,14
12,36,12,18,27,29,28
12,37,24,10,39,27,36
12,38,6,7,21,17,23
12,39,0,0,6,8,12
12,46,0,0,4,0,4
12,47,7,3,10,0,11
12,48,3,3,10,10,11
12,99,3,0,3,0,0
12,113,5,0,7,4,8
12,114,7,3,3,0,0
13,1,13,11,26,22,12
13,2,6,3,14,14,18
13,19,0,0,0,3,3
13,20,46,29,81,57,55
13,21,13,23,58,39,58
13,22,6,9,26,12,14
13,23,22,14,43,35,26
13,27,12,10,26,19,31
13,28,19,12,29,48,34
13,29,6,5,15,16,16
13,30,3,11,12,13,12
13,36,52,46,85,44,65
13,37,42,42,91,42,64
13,38,18,12,44,37,47
13,39,7,0,14,15,28
13,46,4,0,6,10,6
13,47,11,11,25,27,20
13,48,3,4,4,0,0
13,68,0,0,4,3,3
13,114,22,35,48,40,13
13,115,3,0,3,3,0
13,116,0,0,0,0,4
14,0,0,0,3,3,4
14,1,14,16,26,22,6
14,2,13,9,20,14,10
14,3,0,0,0,3,0
14,21,0,0,0,3,4
14,25,0,0,4,5,0
14,27,12,18,47,29,24
14,28,6,13,30,52,34
14,31,0,0,0,3,0
14,36,17,20,25,12,12
14,37,23,17,45,34,86
14,38,36,34,73,42,43
14,39,5,6,8,11,13
14,40,0,3,0,3,0
14,46,3,3,0,0,0
14,47,0,6,8,5,10
14,48,0,0,0,6,0
14,68,0,7,12,3,3
14,88,0,3,3,5,5
14,89,3,0,3,3,0
14,114,67,69,82,99,60
14,115,3,3,5,3,0
14,116,0,0,3,0,0
15,1,4,0,8,9,7
15,2,13,3,25,18,18
15,3,3,0,5,8,3
15,32,0,0,0,0,3
15,36,7,3,15,6,6
15,37,32,43,65,47,43
15,38,33,21,89,61,77
15,39,14,30,33,42,23
15,40,6,0,8,3,8
15,43,3,0,3,3,0
15,44,0,3,3,3,0
15,45,0,7,5,11,13
15,46,3,6,3,3,7
15,47,0,0,3,9,0
15,88,3,6,13,12,12
15,89,15,3,20,18,14
15,90,3,3,4,0,3
15,114,3,0,0,0,4
15,115,3,3,3,3,0
15,116,0,0,0,0,3
15,117,4,0,3,5,3
15,118,0,0,0,0,4
15,119,6,7,15,16,22
15,120,0,4,8,12,9
16,0,28,16,32,21,21
16,1,3,3,14,13,4
16,2,0,0,0,6,3
16,3,7,8,14,22,4
16,5,0,0,3,0,0
16,37,6,6,17,14,11
16,38,38,50,92,40,58
16,39,13,28,45,48,39
16,40,9,12,11,6,6
16,42,3,0,0,0,7
16,43,8,15,19,18,8
16,44,3,0,3,0,6
16,45,0,3,5,0,0
16,48,0,3,0,0,0
16,88,3,3,4,5,3
16,89,0,0,3,3,6
16,90,0,0,0,3,4
16,113,0,0,0,6,3
16,114,17,11,25,38,15
16,115,7,3,6,9,9
16,116,5,11,10,6,3
16,117,13,12,20,23,62
16,118,7,3,8,21,22
16,119,11,9,25,27,22
16,120,12,6,21,21,10
16,121,0,0,0,0,3
17,0,51,33,47,22,20
17,1,23,13,17,3,0
17,3,7,3,16,3,4
17,4,7,5,9,11,10
17,5,6,6,17,9,15
17,6,6,3,10,8,13
17,19,0,0,0,3,0
17,23,0,3,0,0,3
17,32,10,11,31,39,32
17,33,13,9,40,51,117
17,34,0,0,0,16,6
17,37,19,29,27,23,18
17,38,42,61,63,48,79
17,39,20,23,35,23,38
17,40,11,16,22,31,27
17,41,12,16,32,28,34
17,42,3,0,6,0,0
17,43,0,0,3,3,0
17,44,3,0,3,3,3
17,45,0,0,0,0,3
17,46,0,0,3,3,0
17,97,0,3,4,4,3
17,98,3,3,0,4,0
17,99,0,0,0,3,0
17,112,5,0,3,0,0
17,113,3,0,9,3,3
17,114,13,14,30,25,34
17,115,14,25,29,24,30
17,116,24,14,32,17,25
17,117,3,4,25,28,19
17,118,6,3,3,3,6
17,119,6,3,16,7,10
17,120,0,4,7,5,20
17,123,0,3,7,4,3
17,124,0,0,3,0,0
18,0,21,25,25,16,6
18,1,22,22,28,28,8
18,4,0,0,4,3,0
18,5,0,0,3,6,6
18,8,6,3,12,7,15
18,22,4,4,6,5,10
18,23,3,6,10,15,17
18,32,7,3,7,10,9
18,33,19,19,42,42,49
18,34,0,0,3,0,4
18,35,3,0,4,0,0
18,37,33,43,45,31,23
18,38,53,58,92,59,65
18,39,27,20,55,25,22
18,40,13,28,47,41,44
18,41,9,3,9,3,3
18,44,0,0,3,3,0
18,46,3,0,3,3,0
18,97,8,6,13,6,10
18,98,9,8,22,16,9
18,99,0,0,3,3,7
18,114,12,6,20,34,19
18,115,33,32,56,47,44
18,116,17,12,48,43,32
18,117,31,42,73,87,113
18,118,19,8,37,23,17
18,119,11,3,17,18,4
18,120,6,11,16,16,0
19,8,3,0,9,3,0
19,24,3,6,9,3,3
19,28,0,3,6,3,0
19,29,4,6,14,8,11
19,30,6,0,8,11,13
19,31,6,6,9,14,8
19,32,15,7,19,7,128
19,33,13,15,44,25,23
19,34,3,4,11,18,13
19,35,12,22,55,57,191
19,36,9,12,22,17,56
19,37,9,0,9,0,4
19,38,22,39,58,59,57
19,39,10,21,46,52,53
19,40,10,14,34,33,18
19,41,9,8,21,19,15
19,42,3,3,13,4,9
19,43,0,4,6,0,6
19,98,6,3,7,9,6
19,114,7,0,11,14,9
19,115,0,0,0,5,7
19,116,8,3,15,18,13
19,117,14,19,26,23,18
19,118,23,9,31,23,13
19,119,0,6,9,3,0
19,120,7,5,13,17,9
20,1,3,3,0,0,0
20,4,0,0,3,0,0
20,24,3,0,0,0,3
20,25,3,18,25,14,11
20,26,0,0,0,3,0
20,28,0,0,0,3,0
20,29,3,3,3,0,3
20,30,0,0,3,0,0
20,31,0,3,3,3,3
20,32,15,13,31,34,31
20,33,19,10,51,26,42
20,34,14,14,38,30,43
20,35,25,15,41,37,69
20,36,3,7,6,3,8
20,38,21,10,22,21,22
20,39,19,14,37,32,34
20,40,6,3,6,14,9
20,41,6,0,6,10,3
20,42,0,0,6,0,8
20,43,6,3,10,10,8
20,44,0,0,3,0,0
20,45,0,0,0,3,0
20,47,0,0,0,0,3
20,55,12,11,23,19,20
20,105,0,0,3,0,0
20,116,3,0,3,0,3
20,117,16,12,26,20,3
20,118,5,3,5,0,0
21,0,0,0,0,0,6
21,1,0,0,3,3,0
21,11,0,0,3,3,0
21,27,0,3,3,0,3
21,28,0,0,0,3,3
21,29,3,0,3,0,6
21,30,0,0,0,0,3
21,32,6,0,12,0,9
21,33,0,0,3,3,11
21,34,0,3,3,7,8
21,35,0,0,3,7,4
21,36,3,0,3,4,0
21,38,9,13,23,19,12
21,39,8,11,28,15,23
21,40,3,0,4,5,9
21,42,0,0,0,0,3
21,43,3,0,3,0,0
21,54,0,0,3,0,3
21,55,3,16,25,20,9
21,66,3,0,3,0,0
21,69,27,25,29,16,12
21,106,3,5,3,10,6
21,107,0,0,0,6,0
21,114,0,0,3,0,0
21,116,0,0,0,3,0
22,0,3,0,6,3,3
22,1,0,3,3,3,0
22,2,0,3,8,9,3
22,3,3,0,3,4,0
22,8,0,3,0,0,0
22,11,3,3,9,3,3
22,27,0,0,3,0,0
22,29,0,0,0,3,8
22,34,0,0,0,0,3
22,36,0,0,3,6,0
22,37,0,6,6,9,0
22,38,3,0,6,0,3
22,40,0,5,7,0,10
22,44,10,0,8,3,0
22,55,0,3,6,7,3
22,60,0,0,0,6,0
22,67,0,0,3,0,0
22,68,4,8,14,9,21
22,69,5,9,14,29,8
22,70,3,0,3,3,0
22,106,0,0,0,0,3
22,107,0,0,5,5,3
22,115,0,0,3,3,0
