x,y,1,2,3,4,5
0,12,0,3,0,0,0
0,13,14,3,9,7,9
0,14,12,3,13,7,8
0,21,0,3,0,0,0
0,31,3,0,7,0,3
0,38,3,3,6,3,3
0,39,9,0,9,3,10
0,40,0,0,0,0,3
0,70,0,0,3,0,0
0,71,4,3,10,3,6
0,73,3,0,3,0,3
0,85,3,0,3,0,3
0,86,9,3,9,3,6
0,88,16,6,25,8,10
0,89,9,8,10,5,6
0,103,7,6,8,6,6
0,114,0,3,3,5,6
0,115,6,6,16,6,10
0,116,14,13,16,18,3
0,117,9,7,13,14,6
0,121,0,0,0,4,0
1,14,0,3,0,3,3
1,18,3,0,3,0,0
1,23,0,0,3,0,0
1,85,3,0,3,3,0
1,88,8,4,9,6,0
1,89,3,3,4,3,4
1,95,3,0,3,3,0
1,96,6,3,9,6,6
1,97,3,0,3,3,0
1,103,8,4,8,0,5
1,120,0,3,4,0,0
1,126,3,0,3,0,0
2,18,4,0,4,0,3
2,19,3,0,6,3,3
2,25,5,3,10,9,3
2,26,3,0,4,0,0
2,57,0,0,0,5,0
2,96,7,0,9,3,6
2,97,0,0,0,3,0
2,126,9,3,18,13,9
2,127,0,0,3,0,0
3,19,0,0,3,0,0
3,25,6,3,6,16,9
3,26,6,5,12,11,9
3,57,10,15,15,18,5
3,58,0,0,3,0,0
3,79,0,4,3,0,0
4,10,0,0,0,3,0
4,56,4,0,6,0,0
4,57,3,3,6,6,7
4,58,4,6,6,7,8
4,59,3,3,3,3,0
4,79,5,6,14,7,6
4,80,6,0,3,3,3
5,36,9,0,11,0,4
5,37,7,4,9,7,4
5,56,6,7,11,9,0
5,57,10,6,17,7,10
5,58,3,3,6,3,3
5,59,3,0,3,0,0
5,79,12,6,13,3,3
5,80,0,0,3,0,0
5,102,3,3,4,0,3
6,36,3,6,3,5,3
6,37,6,0,7,3,3
6,46,0,3,3,3,3
6,47,3,6,3,4,3
6,57,0,3,0,0,0
6,58,5,0,6,0,3
6,102,13,8,12,0,8
6,103,6,6,7,4,3
6,119,0,3,3,8,6
7,44,3,0,6,0,0
7,45,6,0,9,6,3
7,46,8,7,7,3,6
7,47,3,3,4,6,6
7,119,3,0,3,0,6
8,35,3,0,3,0,0
8,44,11,3,10,9,11
8,45,9,3,13,9,7
8,46,8,16,16,21,11
8,47,5,3,3,3,0
8,68,4,3,7,3,3
8,69,0,3,3,0,0
8,97,0,0,0,0,3
9,38,3,0,0,0,0
9,44,13,3,13,7,8
9,45,3,4,3,11,3
9,46,10,6,15,6,7
9,47,3,0,3,0,0
9,59,0,0,3,3,0
9,60,8,11,6,11,0
9,61,6,0,6,0,3
9,67,3,0,3,0,0
9,68,16,13,20,12,10
9,69,3,0,6,3,3
9,88,0,4,0,3,0
9,97,0,3,0,3,3
10,38,3,6,6,6,6
10,39,3,3,3,7,9
10,61,3,6,9,8,8
10,62,3,0,3,0,3
10,69,0,3,0,0,0
10,88,11,6,11,4,0
10,89,16,21,23,32,8
10,90,0,6,3,0,0
11,38,6,3,6,0,9
