x,y,1,2,3,4,5
0,6,3,0,3,0,0
0,7,0,3,6,3,3
0,28,6,3,12,15,16
0,29,3,8,10,11,9
0,46,0,0,0,3,0
0,67,0,0,3,3,0
0,92,0,0,0,0,3
1,6,0,3,3,6,6
1,7,6,7,18,23,17
1,28,8,11,12,3,6
1,29,0,3,0,0,0
1,46,6,0,10,4,10
1,47,3,6,19,16,12
1,48,0,0,0,0,3
1,67,6,8,20,20,9
1,68,3,3,6,4,0
1,92,0,0,0,0,3
1,93,4,3,7,6,0
1,103,5,0,5,3,3
2,0,10,0,14,13,22
2,1,0,3,3,0,0
2,6,0,0,4,0,7
2,7,13,9,21,16,16
2,28,3,0,3,3,6
2,29,10,12,10,15,15
2,30,3,0,3,0,0
2,47,3,0,5,8,3
2,48,0,0,0,9,5
2,67,0,0,3,0,0
2,68,3,4,11,14,4
2,103,0,3,3,0,0
2,106,6,10,15,12,9
3,0,15,12,25,20,16
3,1,19,13,24,13,12
3,2,3,9,11,6,6
3,7,17,9,22,15,31
3,8,0,0,0,0,3
3,28,0,0,0,0,3
3,29,0,3,0,7,3
3,54,3,3,8,8,10
3,58,6,0,6,3,6
3,82,0,3,9,6,6
3,106,0,3,0,0,0
4,0,0,0,5,0,4
4,1,12,6,18,14,17
4,7,3,3,5,6,7
4,8,0,4,3,7,3
4,49,0,0,3,0,0
4,54,5,3,9,3,6
4,58,3,0,3,7,3
4,82,5,3,11,5,0
4,116,3,0,3,0,0
5,54,0,3,3,12,10
5,58,0,0,3,0,0
5,62,3,0,6,6,0
5,63,3,3,3,3,0
5,115,11,6,17,17,21
5,116,0,4,3,0,0
6,53,0,0,3,0,4
6,54,9,9,13,14,43
6,55,3,0,4,4,3
6,57,0,3,0,3,3
6,59,0,0,0,3,37
6,60,0,3,3,0,3
6,62,4,3,9,8,16
6,63,3,7,13,8,9
6,95,3,0,7,4,5
6,115,3,0,6,3,0
7,54,0,0,0,3,6
7,55,16,15,27,18,25
7,56,14,6,39,50,44
7,57,15,16,25,25,38
7,58,3,12,21,33,29
7,59,4,0,3,3,3
7,60,0,0,3,0,0
7,92,3,6,3,3,3
7,95,10,12,23,18,12
7,96,3,3,15,5,5
8,55,0,0,0,4,0
8,56,0,0,3,0,3
8,57,20,21,48,45,55
8,58,13,12,23,21,27
8,78,0,0,3,0,3
8,94,0,0,0,5,3
8,95,4,10,14,17,8
8,96,10,0,6,6,0
8,98,0,3,0,3,0
9,42,0,3,3,0,3
9,43,3,0,3,0,0
9,44,0,0,0,0,3
9,45,0,0,0,0,3
9,57,8,6,13,3,4
9,58,6,10,13,14,14
9,59,3,0,3,3,12
9,77,0,0,3,0,3
9,78,6,0,13,14,7
9,90,0,3,3,0,3
9,95,0,0,0,6,0
10,42,4,5,13,11,8
10,43,3,6,12,12,11
10,44,0,3,7,8,0
10,57,0,0,4,3,0
10,58,3,0,18,11,13
10,59,0,9,10,11,20
10,78,3,0,3,0,4
10,99,0,3,0,0,0
10,103,7,7,10,12,11
10,104,3,4,10,3,9
10,105,19,4,17,12,15
10,106,3,0,3,3,3
11,11,0,3,6,6,0
11,12,3,9,15,13,9
11,13,3,3,3,3,3
11,42,0,3,0,3,3
11,58,0,7,3,14,15
11,59,6,6,13,9,13
11,78,0,3,3,3,0
11,96,0,0,3,0,0
11,99,0,0,3,0,3
11,103,3,0,3,0,7
11,104,0,0,6,6,6
11,105,3,0,3,5,3
11,106,4,7,10,22,10
12,10,3,0,3,0,0
12,11,3,3,6,3,6
12,12,10,5,16,6,11
12,13,6,11,15,13,18
12,14,4,5,13,13,17
12,58,3,3,8,4,7
12,60,0,3,3,0,0
13,12,3,0,3,0,0
13,14,3,0,4,6,7
13,15,5,10,9,8,9
13,68,6,0,7,3,7
13,69,0,0,0,3,3
13,124,6,10,20,14,0
13,125,0,0,0,0,3
13,126,3,0,6,0,0
14,69,7,4,12,9,6
14,76,0,0,0,0,3
14,77,0,0,0,3,5
14,124,3,0,3,3,3
14,125,3,0,4,3,5
14,127,0,0,0,0,3
15,76,0,0,0,6,0
15,125,3,3,10,9,3
15,127,0,0,3,3,0
16,40,0,0,3,0,3
16,75,3,4,5,4,10
16,76,3,4,5,3,7
16,90,7,3,13,6,4
16,103,4,0,7,6,0
16,124,0,0,3,0,3
16,125,0,3,3,7,9
16,127,3,0,6,13,7
17,75,6,6,19,16,16
17,102,0,0,3,0,3
17,103,6,12,22,23,18
17,104,0,0,3,3,0
17,124,0,0,0,3,3
17,125,11,10,19,20,18
17,126,6,0,6,5,8
17,127,3,0,3,0,0
18,1,9,14,22,24,6
18,2,5,0,4,0,0
18,3,4,7,8,5,0
18,4,3,3,3,3,3
18,5,3,3,10,8,11
18,6,3,0,3,3,0
18,39,0,3,0,4,0
18,74,3,3,9,7,4
18,75,5,6,9,12,12
18,103,0,3,6,9,3
18,104,3,7,4,10,4
18,120,0,0,3,5,5
18,121,0,6,11,9,20
18,125,9,7,19,22,25
18,126,6,12,23,19,6
18,127,3,0,6,3,0
19,1,0,0,0,3,4
19,2,19,13,21,10,12
19,3,11,15,20,13,19
19,4,13,10,19,12,26
19,5,10,6,15,19,23
19,38,5,5,10,7,3
19,39,9,8,18,18,10
19,74,3,0,17,12,12
19,75,4,0,5,0,3
19,93,0,0,5,3,0
19,119,0,0,4,0,0
19,120,0,0,9,10,14
19,121,19,6,25,26,33
19,122,3,8,10,26,12
19,125,11,0,13,3,6
19,126,7,4,15,13,14
19,127,25,13,48,32,18
20,1,6,6,10,12,19
20,2,8,4,13,16,10
20,3,7,12,18,22,23
20,4,15,7,28,23,27
20,5,0,0,4,8,0
20,38,12,6,16,21,20
20,74,0,0,4,7,0
20,92,0,0,3,3,0
20,93,4,7,9,10,4
20,120,14,11,22,12,8
20,121,11,7,25,36,43
20,122,17,18,43,77,53
20,123,15,18,30,26,40
20,124,10,5,15,12,13
20,125,11,23,35,20,17
20,126,0,0,0,0,3
20,127,0,0,6,12,0
21,2,0,0,3,3,0
21,3,3,3,6,3,14
21,4,7,5,11,9,14
21,5,6,4,9,4,3
21,6,0,3,3,0,0
21,37,0,0,0,3,0
21,38,13,7,24,20,19
21,60,3,0,3,3,0
21,79,0,3,3,3,5
21,80,0,3,4,3,0
21,117,0,0,0,0,3
21,120,0,0,0,5,0
21,121,8,12,16,18,13
21,122,10,12,27,37,46
21,123,41,47,91,106,161
21,124,65,93,99,100,188
21,125,19,23,50,49,65
21,126,0,6,7,6,5
21,127,8,3,8,6,3
22,36,5,3,5,3,6
22,37,3,0,5,3,7
22,38,12,11,10,20,14
22,59,3,6,9,12,9
22,60,4,0,9,0,3
22,69,0,0,0,3,5
22,70,3,0,4,3,0
22,71,0,0,3,3,3
22,72,0,0,3,6,3
22,77,0,0,0,0,3
22,78,0,0,0,3,3
22,79,4,9,3,24,10
22,80,14,10,21,26,23
22,115,3,0,3,0,0
