x,y,1,2,3,4,5,6
1,103,0,0,0,3,0,0
2,60,0,0,0,3,0,0
9,63,3,0,0,0,0,0
9,64,0,0,0,6,0,0
10,65,0,0,0,3,0,0
11,14,0,0,0,3,0,0
11,15,0,3,0,7,0,0
11,16,0,0,0,7,0,0
11,65,0,0,0,5,0,0
11,103,0,0,0,3,0,0
12,11,0,0,0,3,0,0
12,12,3,0,0,5,3,0
12,13,3,3,0,6,0,0
12,14,0,0,0,12,0,0
12,15,0,0,0,9,0,0
12,16,0,3,0,9,0,0
12,17,0,4,0,9,0,0
12,18,0,0,0,5,0,0
12,21,0,0,0,3,0,0
12,65,0,0,0,4,3,0
12,66,0,0,0,3,0,0
12,103,0,0,0,6,0,0
12,104,0,0,0,3,0,0
12,105,0,3,0,5,0,0
12,106,0,3,0,3,0,0
13,11,0,3,0,5,0,0
13,12,0,0,0,10,0,0
13,13,0,3,0,6,3,0
13,14,0,3,0,3,0,0
13,17,0,0,0,5,0,0
13,18,0,0,0,7,0,0
13,20,0,0,0,3,0,0
13,59,0,0,0,0,3,0
13,62,0,0,0,0,3,0
13,64,3,0,0,4,0,0
13,65,0,0,0,3,0,0
13,101,0,0,0,3,0,0
13,102,0,0,0,4,0,0
13,103,0,0,0,16,0,0
13,107,0,0,0,3,0,0
14,11,0,0,0,5,0,0
14,12,0,0,0,5,0,0
14,13,0,0,0,5,0,0
14,19,0,0,0,5,0,0
14,61,0,0,0,4,0,0
14,62,0,0,0,3,0,0
14,63,0,0,0,3,0,0
14,66,0,0,0,3,0,0
14,103,0,3,0,3,0,0
14,105,0,0,0,4,0,0
14,106,0,0,0,3,0,0
15,12,0,0,0,4,0,0
15,13,0,0,0,3,0,0
15,14,0,0,0,7,0,0
15,19,0,0,0,3,0,0
15,60,0,0,0,3,0,0
15,61,0,0,0,4,0,0
15,100,0,3,0,3,0,0
15,101,0,0,0,7,0,0
15,102,0,0,0,5,0,0
15,103,0,0,0,3,0,0
15,104,0,0,0,4,0,0
16,12,0,0,0,3,0,0
16,13,3,0,0,12,0,0
16,14,0,0,0,3,0,0
16,15,0,0,0,6,0,0
16,18,0,0,0,3,0,0
16,19,0,0,0,3,0,0
16,102,0,0,0,5,0,0
17,13,0,0,0,3,0,0
17,14,0,0,0,7,0,0
17,15,0,0,0,5,0,0
17,18,0,0,0,3,0,0
18,15,0,0,0,8,0,0
18,16,0,0,0,10,0,0
18,17,0,0,0,7,0,0
19,15,0,0,0,18,0,0
19,16,0,0,0,30,0,0
19,17,0,0,0,3,3,0
20,15,0,0,0,25,0,0
20,16,0,0,0,16,0,0
24,122,0,0,0,3,0,0
24,126,0,0,0,5,0,0
24,127,0,0,0,3,0,0
25,123,0,0,0,4,0,0
