x,y,1,2,3,4,5,6
0,107,0,0,0,3,0,0
1,107,0,0,0,3,0,0
2,4,0,0,6,0,0,0
2,5,5,0,7,10,0,0
2,6,0,0,3,0,0,0
2,108,0,0,0,3,0,0
3,4,0,0,8,0,0,0
3,5,0,0,0,5,0,0
3,6,0,0,5,0,0,0
3,75,0,0,0,4,0,0
3,109,0,0,0,3,0,0
4,75,0,0,0,3,3,0
4,77,0,0,0,3,0,0
4,109,0,0,0,4,0,0
5,75,0,0,0,3,0,0
7,76,0,0,0,3,0,0
7,77,0,0,0,3,0,0
7,120,0,0,0,3,0,0
8,127,0,0,0,4,0,0
9,126,0,0,0,4,0,0
10,126,0,0,0,3,0,0
10,127,0,0,0,3,0,0
14,113,0,0,0,3,0,0
14,115,0,0,0,3,0,0
15,115,0,0,0,4,0,0
16,115,0,0,0,4,0,0
17,80,0,0,0,4,0,0
18,81,0,0,0,3,0,0
19,83,0,0,0,8,0,0
26,60,0,0,0,3,0,0
27,59,0,0,0,3,0,0
