x,y,1,2,3,4,5,6
0,1,0,3,0,0,0,0
0,10,0,0,0,3,0,0
0,11,0,0,0,15,6,0
0,12,0,3,0,16,4,0
0,13,6,10,0,13,5,0
0,14,0,3,0,7,0,0
0,15,0,0,0,3,0,0
0,16,0,3,0,8,3,0
0,17,0,0,0,5,0,0
0,18,0,0,3,3,0,0
0,51,0,0,0,3,0,0
0,54,0,0,0,3,0,0
1,8,0,0,0,9,0,0
1,9,0,3,0,0,0,0
1,12,0,3,0,9,5,0
1,13,0,0,0,9,4,0
1,15,0,4,0,4,0,0
1,16,0,0,0,6,3,0
1,52,0,0,0,3,3,0
1,53,0,0,0,5,3,0
1,54,0,0,0,3,0,0
1,55,0,0,0,3,0,0
2,7,0,0,0,4,0,0
2,8,0,3,0,11,0,0
2,9,0,0,0,4,0,0
2,11,0,3,0,6,0,0
2,12,0,3,0,19,0,0
2,51,0,0,0,3,0,0
2,52,0,0,0,4,0,0
2,53,0,0,0,3,3,0
2,54,0,0,0,3,0,0
2,55,0,0,0,5,0,0
3,9,0,0,0,3,0,0
3,10,0,3,0,5,0,0
3,11,0,0,0,7,0,0
3,12,0,0,0,3,0,0
4,7,0,3,0,5,0,0
4,8,0,0,0,0,3,0
4,10,0,13,0,17,8,0
4,11,0,0,0,3,0,0
4,12,0,0,0,3,0,0
4,13,0,0,0,6,0,0
4,45,0,0,0,3,0,0
4,46,0,0,0,8,0,0
4,47,0,0,0,4,8,0
5,6,0,0,0,3,0,0
5,7,0,0,0,3,0,0
5,8,0,3,0,14,3,0
5,9,0,5,0,13,0,0
5,10,0,0,0,0,3,0
5,14,0,0,0,0,3,0
5,35,0,0,0,3,0,0
5,46,0,0,0,4,0,0
5,47,0,0,0,8,3,0
5,126,0,0,0,3,0,0
5,127,0,0,0,3,0,0
6,6,0,0,0,3,3,0
6,7,0,0,0,14,5,0
6,8,0,0,0,5,0,0
6,10,0,5,0,0,0,0
6,45,0,0,0,4,0,0
6,46,0,0,0,4,0,0
6,47,0,0,0,4,0,0
6,48,0,0,0,7,0,0
6,95,0,4,0,0,0,0
6,126,0,0,0,3,0,0
7,3,0,0,0,5,0,0
7,4,0,0,0,7,0,0
7,5,0,3,0,4,0,0
7,6,0,0,0,5,5,0
7,8,0,0,0,33,0,0
7,11,0,0,0,5,0,0
7,44,0,0,0,3,0,0
7,45,0,0,0,3,0,0
7,46,0,0,0,9,0,0
7,47,0,0,0,9,3,0
7,95,0,0,0,3,0,0
7,124,0,0,0,3,0,0
8,0,0,0,0,3,0,0
8,3,0,0,0,6,0,0
8,8,0,0,0,3,0,0
8,11,0,0,0,3,0,0
8,12,0,0,0,3,0,0
8,46,0,0,0,7,0,0
8,47,0,0,0,6,4,0
8,94,0,0,0,3,0,0
8,96,0,0,0,4,0,0
8,122,0,0,0,3,0,0
9,1,0,0,0,7,0,0
9,2,0,0,0,8,0,0
9,12,0,0,0,3,0,0
9,13,0,0,0,5,0,0
9,15,0,0,0,3,0,0
9,16,0,0,0,3,0,0
9,45,0,0,0,3,3,0
9,46,0,0,0,5,0,0
9,47,0,0,0,4,3,0
9,93,0,0,0,9,3,0
9,94,0,0,0,4,0,0
9,95,0,0,0,4,0,0
10,15,0,0,0,3,0,0
10,17,0,0,0,3,3,0
10,45,0,0,0,9,4,0
10,46,0,0,0,4,0,0
10,47,0,0,0,6,3,0
10,92,0,0,0,3,0,0
10,93,0,0,0,4,0,0
10,94,0,0,0,5,0,0
10,95,0,0,0,3,0,0
11,12,0,0,0,3,0,0
11,46,0,0,0,5,3,0
11,47,0,0,0,9,0,0
11,90,0,0,0,3,0,0
11,91,0,0,0,5,0,0
11,92,0,0,0,5,0,0
11,93,0,0,0,7,0,0
12,46,0,0,0,4,0,0
12,47,0,3,0,3,0,0
12,48,0,0,0,3,0,0
12,88,0,0,0,4,3,0
12,90,0,0,0,4,0,0
12,91,0,0,0,11,3,0
12,92,0,0,0,3,0,0
12,114,0,0,0,0,3,0
13,47,0,3,0,3,0,0
13,48,0,0,0,9,3,0
13,88,0,0,0,12,0,0
13,89,0,0,0,4,0,0
13,90,0,0,0,12,3,0
13,112,0,0,0,8,0,0
13,113,0,0,0,5,0,0
14,48,0,0,0,9,0,0
14,49,0,0,0,9,0,0
14,50,0,0,0,0,3,0
14,88,0,0,0,4,3,0
14,89,0,0,0,9,0,0
14,90,0,0,0,6,3,0
14,91,0,0,0,3,0,0
14,111,0,0,0,4,0,0
14,115,0,0,0,6,0,0
15,48,0,0,0,3,0,0
15,49,0,3,0,7,0,0
15,50,0,0,0,3,0,0
15,86,0,0,0,4,0,0
15,88,0,0,0,3,0,0
15,89,0,0,0,10,0,0
15,90,0,0,0,6,0,0
15,109,0,0,0,4,0,0
15,115,0,0,0,6,0,0
16,49,0,0,0,6,0,0
16,50,0,0,0,4,5,0
16,83,0,3,0,4,0,0
16,84,0,0,0,3,0,0
16,85,0,0,0,10,0,0
16,86,0,0,0,10,0,0
16,87,0,0,0,13,3,0
16,88,0,0,0,11,3,0
16,89,0,0,0,7,0,0
16,108,0,0,0,10,0,0
17,49,0,0,0,3,3,0
17,81,0,0,0,8,0,0
17,82,0,0,0,11,0,0
17,83,0,0,0,12,4,0
17,84,0,0,0,9,0,0
17,85,0,0,0,15,0,0
17,86,0,0,0,9,3,0
17,108,0,0,0,3,0,0
18,78,0,0,0,6,0,0
18,81,0,0,0,8,4,0
18,82,0,0,0,11,0,0
18,83,0,0,0,12,0,0
18,85,0,0,0,4,0,0
18,86,0,0,0,3,0,0
18,106,0,0,0,14,0,0
18,108,0,0,0,0,3,0
19,51,0,0,0,3,3,0
19,77,0,0,0,8,0,0
19,78,0,0,0,3,0,0
19,79,0,3,0,9,3,0
19,80,0,0,0,14,0,0
19,81,0,0,0,8,0,0
19,82,0,0,0,6,0,0
19,106,0,0,0,4,0,0
19,107,0,0,0,19,0,0
19,108,0,0,0,9,0,0
20,76,0,0,0,3,4,0
20,77,0,0,0,5,0,0
20,78,0,0,0,6,0,0
20,79,0,0,0,5,0,0
20,105,0,0,0,3,0,0
20,106,0,0,0,9,0,0
20,107,0,0,0,4,0,0
20,108,0,0,0,3,0,0
21,77,0,0,0,5,0,0
21,78,0,0,0,3,0,0
21,79,0,0,0,3,0,0
21,104,0,0,0,3,0,0
21,105,0,0,0,4,0,0
21,107,0,0,0,6,0,0
22,103,0,0,0,3,0,0
23,101,0,0,0,3,0,0
23,102,0,0,0,5,0,0
24,100,0,0,0,3,0,0
24,118,0,0,0,4,0,0
25,118,0,0,0,3,0,0
26,120,0,3,0,6,0,0
26,121,0,0,0,3,0,0
27,38,0,0,0,3,0,0
27,120,0,0,0,5,0,0
28,31,0,0,0,5,0,0
28,32,0,0,0,5,0,0
28,33,0,0,0,5,0,0
28,37,0,0,0,4,0,0
28,119,0,0,0,5,3,0
28,121,0,0,0,3,0,0
29,29,0,0,0,10,0,0
29,30,0,0,0,3,0,0
29,31,0,0,0,13,3,0
29,32,0,3,0,0,0,0
29,34,0,0,0,0,7,0
29,123,0,0,0,3,0,0
30,29,0,0,0,7,0,0
30,31,0,0,0,11,3,0
30,32,0,0,0,3,0,0
30,117,0,0,0,3,0,0
31,25,0,0,0,3,0,0
31,31,0,3,0,3,0,0
31,70,0,0,0,3,0,0
31,71,0,0,0,3,0,0
31,119,0,0,0,3,0,0
32,68,0,0,0,3,0,0
34,92,0,0,0,0,3,0
35,85,0,0,0,3,3,0
35,86,0,0,0,3,0,0
36,88,0,0,0,3,0,0
37,75,0,0,0,8,0,0
37,88,0,0,0,3,0,0
38,58,0,0,0,0,4,0
38,59,0,0,0,4,0,0
38,74,0,0,0,5,0,0
38,75,0,0,0,6,3,0
38,76,0,0,0,3,3,0
38,80,0,0,0,3,0,0
38,82,0,0,0,3,0,0
39,64,0,0,0,7,0,0
39,72,0,0,0,5,3,0
39,80,0,0,0,3,0,0
40,64,0,0,0,3,0,0
40,65,0,0,0,7,0,0
41,62,0,0,0,3,3,0
41,63,0,0,0,3,0,0
41,65,0,0,0,10,0,0
41,66,0,0,0,0,3,0
42,62,0,0,0,3,3,0
42,63,0,0,0,14,0,0
42,64,0,0,0,6,3,0
42,65,0,0,0,4,0,0
43,61,0,0,0,6,0,0
43,62,0,0,0,16,0,0
43,63,0,0,0,8,0,0
44,59,0,0,0,3,0,0
44,60,0,0,0,7,3,0
44,61,0,0,0,7,4,0
45,60,0,0,0,10,0,0
45,61,0,0,0,4,0,0
46,60,0,3,0,13,3,0
47,60,0,0,0,8,4,0
47,61,0,0,0,6,0,0
48,61,0,0,0,0,7,0
49,60,0,0,0,4,0,0
49,61,0,3,0,10,3,0
50,60,0,0,0,3,4,0
50,61,0,0,0,3,7,0
51,60,0,0,0,5,0,0
51,61,0,3,0,10,3,0
52,60,0,0,0,5,0,0
52,61,0,0,0,8,3,0
53,58,0,0,0,3,0,0
53,59,0,0,0,4,3,0
53,60,0,0,0,19,3,0
53,61,0,0,0,4,0,0
54,59,0,0,0,4,0,0
54,60,0,0,0,13,6,0
55,60,0,0,0,5,3,0
55,61,0,3,0,3,0,0
68,34,0,0,0,3,0,0
70,30,0,0,0,4,0,0
70,31,0,0,0,7,0,0
70,32,0,0,0,3,0,0
71,29,0,0,0,8,0,0
71,30,0,3,0,8,3,0
71,31,0,0,0,6,3,0
71,32,0,0,0,6,0,0
72,30,0,3,0,9,3,0
72,31,0,0,0,9,3,0
72,32,0,0,0,3,0,0
73,30,0,0,0,9,0,0
73,31,0,0,0,11,0,0
74,30,0,3,0,11,3,0
74,31,0,0,0,3,3,0
75,28,0,0,0,7,0,0
75,29,0,0,0,4,0,0
75,30,0,0,0,7,3,0
75,31,0,0,0,6,0,0
76,28,0,0,0,6,0,0
76,29,0,0,0,4,0,0
76,30,0,0,0,4,0,0
77,26,0,0,0,3,0,0
77,27,0,0,0,4,3,0
77,28,0,0,0,7,3,0
77,29,0,0,0,6,0,0
77,30,0,0,0,7,0,0
77,31,0,0,0,8,0,0
78,28,0,0,0,4,0,0
78,29,0,0,0,4,0,0
78,30,0,0,0,5,0,0
78,31,0,0,0,3,0,0
79,28,0,0,0,3,0,0
79,29,0,4,0,5,0,0
80,29,0,3,0,3,0,0
80,30,0,0,0,6,0,0
83,29,0,0,0,3,3,0
83,30,0,0,0,3,0,0
84,29,0,0,0,5,0,0
84,31,0,0,0,0,3,0
84,37,0,0,0,3,0,0
85,38,0,0,0,3,0,0
86,39,0,0,0,0,3,0
88,68,0,0,0,8,0,0
89,65,0,0,0,3,0,0
89,68,0,0,0,23,0,0
90,64,0,0,0,4,0,0
90,66,0,0,0,10,0,0
90,67,0,0,0,11,0,0
90,68,0,0,0,9,6,0
90,72,0,0,0,3,0,0
90,73,0,0,0,11,0,0
90,74,0,0,0,8,0,0
91,53,0,0,0,0,0,3
91,71,0,0,0,4,0,0
91,72,0,0,0,0,6,0
91,74,0,0,0,3,3,0
91,75,0,0,0,7,0,0
91,91,0,0,0,3,0,0
92,67,0,0,0,0,3,0
92,68,0,0,0,4,7,0
92,69,0,0,0,4,0,0
92,70,0,0,0,3,0,0
92,75,0,0,0,3,0,0
92,91,0,0,0,5,0,0
93,67,0,0,0,3,0,0
93,68,0,0,0,8,3,0
93,90,0,0,0,3,0,0
93,94,0,0,0,4,0,0
94,90,0,0,0,3,0,0
94,93,0,0,0,5,3,0
95,56,0,0,0,3,0,0
95,90,0,0,0,3,0,0
95,92,0,0,0,6,0,0
95,93,0,0,0,4,3,0
96,92,0,0,0,3,0,0
96,93,0,0,0,4,0,0
97,92,0,0,0,4,0,0
97,93,0,0,0,3,0,0
98,80,0,0,0,6,0,0
98,82,0,0,0,0,3,0
98,92,0,0,0,5,0,0
98,94,0,0,0,3,0,0
98,100,0,0,0,3,0,0
99,81,0,0,0,3,0,0
99,83,0,0,0,3,0,0
99,90,0,0,0,3,0,0
99,92,0,0,0,4,0,0
