x,y,1,2,3,4,5,6
0,96,0,0,0,4,3,0
0,97,0,0,0,4,0,0
1,52,0,0,0,4,0,0
1,96,0,0,0,5,0,0
2,11,0,0,0,5,0,0
2,30,0,0,0,3,3,0
2,31,0,0,0,3,3,0
2,32,0,0,0,3,3,0
2,52,0,3,0,0,0,0
2,96,0,0,0,3,0,0
2,97,0,0,0,4,0,0
3,12,0,0,0,6,0,0
3,13,0,0,0,3,0,0
3,14,0,0,0,3,0,0
3,17,0,0,0,3,0,0
3,18,0,0,0,3,0,0
3,19,0,0,0,8,0,0
3,24,0,0,0,3,0,0
3,26,0,0,0,4,0,0
3,30,0,3,0,6,3,0
3,32,0,0,0,0,4,0
3,47,0,0,0,5,0,0
3,48,0,0,0,5,0,0
3,49,0,0,0,3,0,0
3,51,0,4,0,3,0,0
3,52,0,0,0,6,0,0
3,96,0,0,0,3,0,0
3,97,0,0,0,5,0,0
4,13,0,0,0,5,0,0
4,14,0,0,0,4,0,0
4,25,0,0,0,3,0,0
4,27,0,0,0,5,0,0
4,28,0,0,0,5,0,0
4,32,0,0,0,3,0,0
4,49,0,3,0,4,0,0
4,50,0,0,0,8,0,0
4,51,0,0,0,5,0,0
5,10,0,0,0,3,0,0
5,12,0,0,0,4,3,0
5,14,0,0,0,3,0,0
5,27,0,0,0,8,0,0
5,28,0,0,0,3,0,0
5,49,0,0,0,5,0,0
6,9,0,0,0,3,0,0
6,10,0,0,0,3,0,0
6,11,0,0,0,4,0,0
6,12,0,3,0,0,0,0
6,49,0,0,0,3,0,0
7,10,0,0,0,0,3,0
7,11,0,0,0,6,0,0
12,36,0,0,0,3,0,0
12,37,0,0,0,4,0,0
13,34,0,0,0,3,0,0
13,36,0,0,0,8,0,0
14,36,0,0,0,3,0,0
19,116,0,0,0,3,0,0
21,115,0,0,0,4,0,0
22,24,0,0,0,3,0,0
22,95,0,0,0,3,3,0
22,96,0,0,0,3,0,0
22,115,0,0,0,3,0,0
23,72,0,3,0,3,0,0
23,95,0,0,0,4,0,0
23,112,0,0,0,3,0,0
23,113,0,3,0,6,0,0
23,114,0,3,0,3,0,0
23,116,0,0,0,8,0,0
23,117,0,0,0,3,0,0
24,32,0,0,0,3,0,0
24,67,0,0,0,3,0,0
24,68,0,0,0,6,0,0
24,69,0,0,0,3,0,0
24,70,0,0,0,3,0,0
24,71,0,0,0,5,0,0
24,92,0,0,0,3,0,0
24,93,0,0,0,4,0,0
24,94,0,0,0,3,0,0
24,113,0,0,0,3,0,0
24,117,0,0,0,0,3,0
25,32,0,0,0,3,0,0
25,69,0,0,0,3,0,0
25,70,0,0,0,7,0,0
25,71,0,3,0,5,0,0
25,72,0,0,0,3,0,0
25,93,0,0,0,9,0,0
25,112,0,0,0,3,0,0
26,92,0,0,0,3,0,0
26,93,0,0,0,3,0,0
26,94,0,0,0,3,0,0
27,34,0,0,0,5,0,0
27,92,0,0,0,3,0,0
28,34,0,0,0,7,0,0
29,35,0,0,0,9,0,0
30,35,0,0,0,4,0,0
30,36,0,0,0,4,0,0
31,36,0,0,0,3,0,0
31,37,0,0,0,4,0,0
32,37,0,0,0,12,0,0
32,38,0,0,0,3,0,0
32,53,0,0,0,3,0,0
32,56,0,0,0,5,0,0
32,57,0,0,0,4,0,0
33,37,0,0,0,3,0,0
33,38,0,0,0,7,0,0
33,39,0,0,0,3,0,0
33,54,0,0,0,5,0,0
33,55,0,0,0,9,0,0
33,56,0,0,0,3,0,0
34,38,0,0,0,3,0,0
34,39,0,0,0,3,0,0
34,45,0,0,0,3,0,0
34,46,0,0,0,3,0,0
34,52,0,0,0,3,0,0
34,53,0,0,0,3,0,0
34,54,0,0,0,4,0,0
34,55,0,0,0,7,0,0
34,56,0,0,0,3,0,0
34,57,0,0,0,3,0,0
35,39,0,0,0,6,0,0
35,40,0,0,0,4,0,0
35,45,0,0,0,3,0,0
35,46,0,0,0,3,0,0
35,51,0,0,0,3,0,0
35,52,0,0,0,7,0,0
35,53,0,0,0,8,0,0
35,54,0,0,0,5,0,0
35,55,0,0,0,3,0,0
35,56,0,3,0,0,3,0
36,40,3,0,0,14,0,0
36,41,0,0,0,3,0,0
36,46,0,3,0,3,0,0
36,47,0,3,0,6,0,0
36,48,23,0,0,0,0,0
36,50,0,0,0,16,0,0
36,51,0,3,0,7,0,0
36,52,0,0,0,9,0,0
36,53,0,0,0,10,0,0
36,54,0,0,0,6,0,0
36,55,0,0,0,3,0,0
36,56,0,0,0,6,3,0
37,40,0,0,0,14,0,0
37,41,0,3,0,23,0,0
37,46,0,0,0,3,0,0
37,47,0,0,0,3,0,0
37,48,69,0,0,3,0,0
37,49,8,0,0,0,0,0
37,50,0,0,0,27,0,0
37,51,0,0,0,3,0,0
37,52,0,0,0,6,0,0
37,53,0,0,0,7,0,0
37,54,3,0,0,4,3,0
38,0,0,0,0,4,0,0
38,1,0,0,0,4,0,0
38,38,0,0,0,7,0,0
38,39,0,0,0,39,0,0
38,40,0,0,0,75,0,0
38,41,0,0,0,27,0,0
38,42,0,0,0,13,0,0
38,45,0,0,0,3,0,0
38,46,0,0,0,3,0,0
38,47,0,0,0,6,0,0
38,48,0,0,0,4,0,0
38,51,0,0,0,3,0,0
38,52,0,0,0,8,0,0
38,53,0,0,0,11,0,0
39,1,0,0,0,3,0,0
39,2,0,0,0,6,3,0
39,3,0,0,0,6,0,0
39,4,0,0,0,6,0,0
39,5,0,0,0,6,0,0
39,6,0,0,0,10,0,0
39,7,0,0,0,5,0,0
39,8,0,0,0,5,0,0
39,9,0,0,0,3,0,0
39,10,0,0,0,4,0,0
39,11,0,0,0,3,0,0
39,13,0,3,0,3,0,0
39,36,0,3,0,6,0,0
39,37,0,0,0,15,0,0
39,38,0,0,0,60,0,0
39,39,0,3,0,39,0,0
39,40,0,6,0,20,0,0
39,41,3,0,0,12,0,0
39,42,0,0,0,3,0,0
39,43,0,3,0,29,0,0
39,45,0,0,0,3,0,0
39,46,0,0,0,3,0,0
39,48,37,0,0,0,0,0
39,52,0,0,0,3,0,0
40,8,0,0,0,5,0,0
40,9,0,3,0,3,0,0
40,11,0,0,0,3,0,0
40,12,0,3,0,3,0,0
40,13,0,0,0,3,0,0
40,35,0,0,0,8,3,0
40,36,3,0,0,5,0,0
40,37,0,0,0,10,0,0
40,38,0,0,0,40,0,0
40,39,0,0,0,38,0,0
40,40,0,0,0,25,0,0
40,41,0,3,0,12,0,0
40,42,0,0,0,3,0,0
40,43,4,0,0,8,0,0
40,44,0,0,0,3,0,0
40,47,85,0,0,0,0,0
40,48,68,0,0,0,0,0
40,49,14,0,0,0,0,0
40,50,0,0,0,3,0,0
41,8,0,0,0,3,0,0
41,36,3,0,0,7,4,0
41,37,0,0,0,11,0,0
41,38,0,0,0,7,0,0
41,39,0,0,0,48,0,0
41,40,0,0,0,8,0,0
41,42,0,0,0,5,0,0
41,43,3,0,0,9,0,0
41,44,0,0,0,4,3,0
41,47,55,0,0,0,0,0
41,48,73,0,0,0,0,0
41,49,32,0,0,0,3,0
41,50,0,0,0,3,0,0
41,51,0,3,0,6,0,0
41,52,0,0,0,3,0,0
41,53,0,0,0,3,0,0
41,56,0,0,0,3,0,0
42,36,0,0,0,7,0,0
42,37,0,4,0,3,0,0
42,38,0,0,0,28,3,0
42,39,3,3,0,7,0,0
42,40,0,0,0,6,0,0
42,41,0,0,0,14,0,0
42,42,0,0,0,5,0,0
42,44,0,0,0,5,0,0
42,45,13,3,0,15,0,0
42,46,0,0,0,3,3,0
42,48,49,0,0,62,0,0
42,49,120,0,0,0,0,0
42,50,40,0,0,3,0,0
42,51,0,0,0,8,3,0
42,52,3,0,0,5,0,0
42,53,0,0,0,12,0,0
42,54,0,3,0,8,0,0
42,55,0,0,0,10,0,0
42,56,0,0,0,3,0,0
42,57,0,0,0,4,0,0
42,63,0,0,0,4,0,0
43,37,0,0,0,3,0,0
43,38,0,0,0,5,0,0
43,39,0,0,0,3,0,0
43,43,0,0,0,3,0,0
43,44,0,0,0,13,5,0
43,45,0,3,0,12,0,0
43,46,0,0,0,7,0,0
43,48,0,0,0,9,0,0
43,49,32,0,0,9,3,0
43,50,0,0,0,13,0,0
43,62,0,0,0,4,0,0
44,9,0,0,0,6,0,0
44,10,0,0,0,3,0,0
