x,y,1,2,3,4,5,6
0,125,0,0,0,4,0,0
0,127,0,0,0,4,0,0
1,126,0,0,0,3,0,0
2,124,0,0,0,4,0,0
3,127,0,0,0,6,0,0
4,79,0,0,0,3,0,0
4,126,0,0,0,7,0,0
5,125,0,0,0,6,0,0
5,126,0,0,0,3,0,0
5,127,0,4,0,8,0,0
6,127,0,3,0,0,0,0
7,127,0,0,0,7,0,0
8,127,0,0,0,3,0,0
9,80,0,0,0,6,0,0
14,102,0,0,0,3,3,0
15,102,0,0,0,3,0,0
18,68,0,0,0,3,0,0
18,71,0,3,0,0,0,0
18,72,0,0,0,3,0,0
18,73,0,0,0,3,0,0
18,74,0,0,0,4,0,0
19,70,0,0,0,3,0,0
19,71,0,0,0,3,0,0
19,73,0,3,0,6,0,0
19,74,0,0,0,5,0,0
20,70,0,8,0,9,0,0
20,71,0,0,0,3,0,0
20,72,0,0,0,6,0,0
20,73,0,0,0,6,0,0
20,74,0,0,0,15,0,0
20,75,0,0,0,5,0,0
21,69,0,8,0,6,0,0
21,70,3,0,0,6,0,0
21,71,0,0,0,6,0,0
21,72,0,0,0,3,0,0
21,73,0,0,0,12,0,0
21,74,0,0,0,8,0,0
22,68,0,3,0,5,0,0
22,69,0,0,0,4,0,0
22,70,0,0,0,4,0,0
22,71,0,0,0,3,0,0
22,73,0,0,0,5,0,0
22,74,0,0,0,3,0,0
23,67,0,0,0,9,0,0
23,68,0,0,0,8,0,0
24,66,0,3,0,5,0,0
24,67,0,0,0,8,0,0
25,66,0,0,0,5,0,0
26,61,0,0,0,4,0,0
26,62,3,0,0,7,0,0
26,63,0,0,0,4,0,0
26,64,0,0,0,7,0,0
26,65,0,0,0,8,0,0
27,62,0,0,0,3,0,0
27,66,0,0,0,6,0,0
41,64,0,0,0,3,0,0
44,105,0,0,0,3,0,0
45,103,3,0,0,0,0,0
45,104,0,0,0,6,0,0
46,104,0,0,0,5,0,0
46,107,0,0,0,5,0,0
46,108,0,3,0,7,0,0
46,109,0,0,0,3,0,0
47,104,0,0,0,5,0,0
47,105,0,0,0,4,0,0
47,106,0,0,0,6,0,0
47,107,0,0,0,10,0,0
47,108,0,0,0,4,0,0
47,109,0,0,0,6,0,0
48,105,0,0,0,3,0,0
48,108,0,0,0,9,0,0
48,109,0,0,0,11,0,0
49,110,3,0,0,0,0,0
50,104,0,0,0,3,0,0
50,105,0,0,0,5,0,0
50,122,0,0,0,3,0,0
50,125,0,0,0,3,0,0
50,126,0,0,0,6,0,0
50,127,0,0,0,4,0,0
51,104,0,0,0,3,0,0
51,124,0,0,0,4,0,0
51,125,0,0,0,8,0,0
51,126,0,0,0,3,0,0
51,127,0,0,0,3,0,0
52,124,0,0,0,9,0,0
52,125,0,0,0,6,0,0
53,125,0,0,0,3,0,0
55,61,0,0,0,3,0,0
56,61,0,0,0,3,0,0
57,60,0,0,0,4,0,0
57,62,0,3,0,3,0,0
58,62,0,0,0,3,0,0
59,59,0,0,0,6,0,0
59,60,0,3,0,15,0,0
60,59,0,0,0,5,0,0
60,60,0,0,0,3,0,0
61,59,0,0,0,4,0,0
61,60,0,0,0,3,0,0
62,59,0,0,0,3,0,0
78,92,0,0,0,6,0,0
79,92,0,0,0,6,0,0
80,91,0,0,0,3,0,0
80,92,0,0,0,6,0,0
81,93,0,0,0,3,0,0
81,94,0,0,0,3,0,0
81,96,0,0,0,3,0,0
82,61,0,0,0,3,0,0
82,89,0,0,0,3,0,0
82,90,0,0,0,10,0,0
82,92,0,0,0,3,0,0
82,96,0,0,0,7,0,0
83,59,0,0,0,12,0,0
83,60,0,0,0,4,0,0
83,89,0,0,0,4,0,0
83,90,0,0,0,5,0,0
83,92,0,0,0,6,0,0
83,96,0,0,0,10,0,0
84,59,0,0,0,0,4,0
84,60,0,0,0,12,3,0
84,90,0,0,0,6,0,0
84,96,0,0,0,10,0,0
85,60,0,3,0,7,0,0
85,61,0,0,0,3,0,0
85,95,0,0,0,3,0,0
85,96,0,0,0,6,0,0
85,97,0,0,0,3,0,0
86,51,0,0,0,3,0,0
86,52,0,0,0,3,0,0
86,60,0,0,0,9,0,0
86,61,0,0,0,3,0,0
86,96,0,0,0,5,0,0
86,98,0,0,0,11,0,0
87,52,0,0,0,3,0,0
87,53,0,3,0,6,0,0
87,54,0,0,0,6,0,0
87,60,0,0,0,7,0,0
87,96,0,0,0,7,4,0
87,98,0,0,0,3,0,0
88,54,0,0,0,3,0,0
88,55,0,0,0,4,0,0
88,56,0,0,0,5,0,0
88,57,0,0,0,12,0,0
88,60,0,3,0,11,0,0
88,68,0,0,0,3,0,0
88,96,0,0,0,7,0,0
88,97,0,0,0,5,0,0
88,98,0,0,0,18,0,0
89,53,0,0,0,3,0,0
89,54,0,0,0,3,0,0
89,58,0,0,0,3,0,0
89,59,0,0,0,7,0,0
89,60,0,0,0,3,0,0
89,97,0,0,0,8,0,0
89,98,3,0,0,6,0,0
90,53,0,0,0,3,0,0
90,59,0,0,0,3,0,0
90,98,0,0,0,7,0,0
90,99,0,0,0,3,3,0
91,59,0,0,0,4,0,0
91,99,0,0,0,3,0,0
91,100,0,0,0,4,0,0
92,59,0,0,0,3,0,0
92,61,0,0,0,3,0,0
92,100,0,0,0,4,0,0
98,9,0,0,0,3,0,0
99,9,0,0,0,3,0,0
100,9,0,0,0,4,0,0
101,8,0,0,0,4,0,0
101,9,0,0,0,3,0,0
102,8,0,0,0,3,0,0
103,8,0,0,0,0,3,0
104,8,0,0,0,3,0,0
104,9,0,0,0,3,0,0
105,8,0,0,0,4,3,0
105,9,0,0,0,3,0,0
114,114,0,0,0,3,0,0
114,119,0,0,0,7,0,0
116,119,0,0,0,6,0,0
117,7,0,0,0,3,0,0
117,119,0,0,0,7,8,0
120,125,0,0,0,3,3,0
120,126,0,0,0,7,0,0
121,121,0,3,0,6,0,0
121,122,3,3,0,6,0,0
121,123,0,0,0,9,0,0
121,124,3,5,0,8,3,0
121,125,3,0,0,11,0,0
121,126,0,3,0,11,0,0
122,121,0,0,0,7,0,0
122,122,3,0,0,8,0,0
122,123,0,3,0,9,3,0
122,124,0,3,0,4,3,0
122,125,0,0,0,3,0,0
123,121,0,0,0,3,0,0
