x,y,1,2,3,4,5,6
0,32,0,0,0,3,0,0
0,33,0,0,0,3,0,0
0,34,0,0,0,7,0,0
1,33,0,0,0,7,0,0
1,34,0,0,0,4,0,0
2,33,0,0,0,4,0,0
2,34,0,0,0,4,0,0
3,36,0,0,0,3,0,0
10,68,0,0,0,3,0,0
11,68,0,0,0,7,0,0
12,68,0,0,0,3,0,0
20,106,0,0,0,3,0,0
22,107,0,0,0,4,0,0
23,53,0,0,0,3,0,0
23,85,0,0,0,5,0,0
23,105,0,0,0,3,0,0
23,106,0,3,0,4,0,0
24,46,0,0,0,3,0,0
24,53,0,0,0,5,0,0
24,85,0,0,0,8,0,0
25,53,0,0,0,4,0,0
25,55,0,0,0,4,3,0
25,56,0,0,0,3,0,0
25,58,0,0,0,3,0,0
25,85,0,0,0,3,3,0
26,9,0,0,0,3,3,0
26,53,0,0,0,5,0,0
26,54,0,0,0,5,0,0
26,55,0,0,0,3,0,0
26,56,0,0,0,5,0,0
26,85,0,0,0,4,0,0
26,87,0,5,0,5,0,0
27,9,0,0,0,3,0,0
27,10,0,0,0,3,0,0
27,12,0,0,0,4,0,0
27,54,0,0,0,4,0,0
27,55,0,0,0,9,0,0
27,56,0,0,0,3,0,0
27,78,0,0,0,3,0,0
27,82,0,0,0,3,0,0
27,83,0,0,0,4,0,0
27,84,0,0,0,7,0,0
27,85,0,0,0,5,0,0
27,86,0,0,0,6,0,0
28,10,0,0,0,10,0,0
28,12,0,0,0,8,0,0
28,13,0,0,0,3,0,0
28,54,0,0,0,4,0,0
28,78,0,0,0,3,0,0
28,79,0,0,0,6,3,0
28,80,0,0,0,4,0,0
28,81,0,0,0,5,0,0
28,82,0,0,0,6,0,0
28,83,0,0,0,3,0,0
28,84,0,0,0,3,0,0
28,86,0,0,0,3,0,0
29,10,0,0,0,4,0,0
29,11,0,0,0,3,3,0
29,54,0,0,0,3,0,0
29,55,0,0,0,3,0,0
29,82,0,0,0,3,0,0
30,11,0,3,0,4,3,0
30,12,0,0,0,4,3,0
30,54,0,0,0,10,3,0
30,55,0,0,0,3,0,0
30,83,0,0,0,3,0,0
31,12,0,0,0,7,0,0
31,13,0,0,0,3,0,0
