x,y,1,2,3,4,5,6
0,78,0,0,0,3,0,0
0,79,0,0,0,5,0,0
0,83,0,0,0,3,0,0
0,85,0,0,0,4,0,0
3,127,0,0,0,0,3,0
7,74,0,3,0,0,0,0
8,74,0,0,0,3,0,0
9,74,0,0,0,3,3,0
9,75,0,0,0,4,0,0
10,75,0,4,0,8,3,0
11,75,0,0,0,4,0,0
12,75,0,6,0,3,3,0
12,76,0,0,0,4,5,0
13,74,0,0,0,4,0,0
13,75,0,0,0,3,0,0
13,76,0,0,0,8,0,0
14,75,0,0,0,3,0,0
14,76,0,0,0,3,0,0
14,113,0,0,0,3,0,0
15,65,0,0,0,3,0,0
15,75,5,8,0,5,0,0
15,81,0,3,0,0,0,0
15,82,0,0,0,9,0,0
15,83,0,0,0,3,0,0
15,113,0,0,0,3,0,0
15,114,0,0,0,3,0,0
15,115,0,3,0,3,0,0
15,116,0,0,0,3,0,0
15,117,0,0,0,6,0,0
16,64,0,0,0,3,8,0
16,68,0,0,0,6,0,0
16,74,0,0,0,8,0,0
16,75,3,0,0,3,0,0
16,81,0,0,0,5,0,0
16,82,0,0,0,12,0,0
16,83,0,0,0,8,0,0
16,87,0,0,0,3,0,0
16,118,0,3,0,0,0,0
16,119,0,0,0,3,0,0
16,120,0,0,0,8,0,0
16,121,0,3,0,6,0,0
16,122,0,0,0,3,0,0
17,72,0,3,0,9,0,0
17,73,0,5,0,8,0,0
17,81,0,0,0,3,0,0
17,82,0,3,0,5,0,0
17,83,0,0,0,3,0,0
17,123,0,0,0,3,0,0
18,73,0,13,0,21,0,0
18,82,0,0,0,3,0,0
18,84,0,0,0,3,0,0
18,85,0,0,0,3,0,0
19,73,0,10,0,11,0,0
19,80,0,0,0,3,0,0
19,81,3,0,0,9,0,0
19,83,0,0,0,3,0,0
19,84,0,0,0,3,0,0
20,68,0,0,0,3,0,0
20,73,0,0,0,8,0,0
20,79,0,0,0,3,0,0
20,80,0,0,0,4,0,0
20,82,0,0,0,4,0,0
20,83,0,0,0,3,0,0
20,84,0,0,0,3,0,0
20,121,0,0,0,3,0,0
21,79,0,0,0,3,0,0
21,81,0,3,0,3,0,0
22,72,0,0,0,6,0,0
22,73,0,6,14,10,9,0
22,75,0,0,0,5,0,0
22,78,0,3,0,13,0,0
22,79,0,0,0,5,0,0
22,80,0,0,0,29,0,0
22,90,0,0,0,3,0,0
23,71,0,3,0,15,10,0
23,72,0,6,0,7,0,0
23,73,0,53,16,9,0,0
23,74,0,3,0,8,3,0
23,75,3,8,0,29,3,0
23,76,0,0,0,3,0,0
23,77,0,0,0,10,0,0
23,80,0,3,0,0,0,0
23,81,0,0,0,3,0,0
24,65,0,0,0,4,0,0
24,69,0,0,0,6,0,0
24,71,3,0,0,9,3,0
24,72,0,23,8,21,0,0
24,73,0,0,45,8,0,0
24,74,0,0,4,8,0,0
24,75,3,3,0,24,8,0
24,76,0,0,0,3,0,0
24,77,3,3,0,13,0,0
24,82,0,0,0,3,0,0
25,63,0,23,29,0,0,0
25,64,0,0,0,3,0,0
25,65,0,0,0,6,0,0
25,66,0,0,0,11,8,0
25,69,0,6,0,4,5,0
25,71,0,4,0,3,0,0
25,72,0,3,0,19,5,0
25,73,0,0,15,10,0,0
25,80,0,0,0,4,0,0
26,62,0,0,0,3,0,0
26,63,0,0,0,6,0,0
26,64,0,0,0,9,0,0
26,65,3,0,0,3,0,0
26,66,0,0,0,8,0,0
26,68,0,0,0,8,0,0
26,71,0,0,0,5,0,0
26,72,0,3,0,5,0,0
26,81,0,0,0,5,0,0
26,86,0,0,0,3,0,0
27,62,0,0,0,5,0,0
27,63,0,3,0,3,0,0
27,64,0,0,0,3,0,0
27,65,0,0,0,8,0,0
27,81,0,0,0,3,0,0
27,82,0,0,0,3,0,0
27,86,0,0,0,3,0,0
27,87,0,0,0,3,0,0
27,89,0,0,0,3,0,0
28,60,0,0,0,3,0,0
28,61,0,0,0,11,0,0
28,62,0,0,0,3,0,0
28,63,0,0,13,4,0,0
28,64,0,0,0,13,0,0
28,65,0,0,0,3,0,0
29,61,0,0,0,8,0,0
29,62,0,28,10,9,0,0
29,63,0,0,28,0,0,0
29,64,0,0,0,41,0,0
29,65,0,3,0,8,0,0
29,66,0,0,0,6,0,0
29,86,0,0,0,3,0,0
29,116,0,0,0,3,0,0
30,59,0,0,0,3,0,0
30,60,0,0,0,3,0,0
30,61,0,0,0,7,3,0
30,66,0,0,0,12,0,0
31,65,0,0,0,3,0,0
31,66,0,0,0,3,0,0
31,85,0,0,0,3,0,0
31,86,0,0,0,3,0,0
32,20,0,0,0,3,3,0
32,115,0,0,0,3,0,0
34,18,0,0,0,5,0,0
34,19,0,0,0,6,0,0
34,20,0,0,0,3,0,0
34,61,0,0,0,6,0,0
35,20,0,0,0,7,0,0
37,100,0,0,0,8,0,0
37,101,0,0,0,8,0,0
37,102,0,0,0,5,0,0
38,99,0,0,0,3,0,0
38,100,0,0,0,3,0,0
38,101,0,0,0,3,0,0
38,102,0,0,0,3,0,0
40,116,0,0,0,3,0,0
51,46,0,0,0,3,0,0
54,111,0,0,0,3,0,0
65,90,0,0,0,3,0,0
66,89,0,0,0,3,0,0
66,90,0,0,0,3,0,0
67,89,0,3,0,3,0,0
67,90,0,0,0,3,0,0
67,116,0,0,0,3,0,0
68,1,0,0,0,3,0,0
69,2,0,0,0,4,0,0
69,3,0,0,0,3,0,0
69,101,0,0,0,3,0,0
70,2,0,0,0,3,0,0
70,3,0,0,0,3,3,0
70,101,0,0,0,3,0,0
72,4,0,0,0,3,0,0
85,21,0,0,0,4,0,0
100,34,0,0,0,3,0,0
103,35,0,0,0,7,0,0
103,36,0,0,0,3,0,0
104,36,0,0,0,4,3,0
105,35,0,0,0,5,0,0
106,31,0,0,0,3,0,0
106,34,0,0,0,4,3,0
107,34,3,0,0,4,0,0
107,35,0,0,0,4,0,0
108,34,0,0,0,5,0,0
108,35,0,0,0,3,0,0
109,34,0,0,0,7,4,0
109,35,0,0,0,3,0,0
109,36,0,0,0,4,0,0
109,37,0,0,0,3,0,0
110,33,0,0,0,3,0,0
110,34,0,0,0,4,0,0
110,35,0,0,0,5,0,0
110,36,0,0,0,3,0,0
111,34,0,0,0,0,3,0
111,35,0,0,0,3,0,0
113,34,0,0,0,3,0,0
113,35,0,0,0,3,0,0
114,35,0,0,0,3,0,0
115,96,0,0,0,3,0,0
118,38,0,0,0,3,0,0
119,7,0,0,0,3,0,0
121,0,0,0,0,4,0,0
121,105,0,0,0,3,0,0
126,123,0,0,0,3,3,0
126,124,0,0,0,3,0,0
