x,y,1,2,3,4,5,6
0,2,0,0,0,7,0,0
0,6,0,0,0,6,0,0
0,7,0,0,0,3,0,0
0,8,0,0,0,3,0,0
0,72,0,0,0,3,0,0
0,77,0,0,0,0,3,0
0,78,0,0,0,6,0,0
0,79,0,0,0,8,0,0
0,80,0,0,0,3,0,0
0,81,0,0,0,11,3,0
0,83,0,0,0,3,0,0
0,84,0,0,0,3,0,0
0,85,0,0,0,8,0,0
0,89,0,0,0,3,0,0
0,90,0,0,0,3,0,0
0,95,0,0,0,6,0,0
0,97,0,0,0,5,0,0
0,101,0,0,0,3,0,0
1,2,0,0,0,3,0,0
1,7,0,0,0,3,0,0
1,8,0,0,0,7,0,0
1,9,0,0,0,3,0,0
1,78,0,0,0,3,0,0
1,79,0,0,0,6,0,0
1,82,0,0,0,3,3,0
1,83,0,0,0,3,0,0
1,89,0,0,0,4,3,0
1,90,0,0,0,6,0,0
1,91,0,0,0,8,3,0
1,92,0,0,0,4,0,0
1,93,0,0,0,10,0,0
1,94,0,0,0,4,0,0
1,95,0,0,0,4,0,0
1,98,0,0,0,3,0,0
2,8,0,0,0,4,0,0
2,9,0,0,0,16,0,0
2,10,0,0,0,17,0,0
2,89,0,0,0,5,3,0
2,90,0,0,0,3,0,0
2,91,0,0,0,5,3,0
2,92,0,0,0,4,0,0
2,93,0,0,0,8,0,0
2,125,0,0,0,3,0,0
2,126,0,0,0,3,0,0
3,9,0,0,0,4,0,0
3,11,0,0,0,5,0,0
3,12,0,0,0,3,0,0
3,13,0,0,0,4,0,0
3,60,0,0,0,3,0,0
3,91,0,0,0,3,0,0
3,92,0,0,0,10,3,0
3,93,0,0,0,7,3,0
3,94,0,0,0,6,0,0
4,8,0,0,0,3,0,0
4,9,0,0,0,3,0,0
4,12,0,0,0,3,0,0
4,13,0,0,0,3,3,0
4,15,0,0,0,3,0,0
4,92,0,0,0,6,0,0
4,93,0,0,0,7,0,0
4,94,0,0,0,12,0,0
5,15,0,0,0,9,0,0
5,16,0,0,0,3,0,0
5,92,0,0,0,3,0,0
5,93,0,0,0,6,0,0
5,94,0,0,0,4,0,0
6,5,0,0,0,3,0,0
6,85,0,0,0,3,0,0
6,93,0,0,0,17,3,3
