x,y,1,2,3,4,5,6
0,24,0,0,0,3,0,0
1,23,0,0,0,3,0,0
2,23,0,0,0,3,0,0
2,69,0,0,0,3,3,0
2,70,0,0,0,6,0,0
2,71,0,0,0,3,0,0
3,21,0,0,0,3,0,0
3,33,0,0,0,0,3,0
3,67,0,0,0,3,0,0
3,68,0,0,0,3,0,0
4,12,0,0,0,3,0,0
4,20,0,0,0,5,0,0
4,33,0,0,0,3,0,0
5,1,0,0,0,3,0,0
6,52,0,0,0,3,0,0
6,67,0,0,0,3,0,0
8,67,0,0,0,3,0,0
11,55,0,0,0,3,0,0
14,20,0,0,0,3,0,0
14,21,0,0,0,0,3,0
15,2,0,0,0,3,0,0
15,20,0,0,0,3,3,0
15,21,0,0,0,10,0,0
16,20,0,0,0,12,0,0
16,21,0,0,0,7,0,0
17,21,0,0,0,6,0,0
18,21,0,0,0,3,0,0
19,22,0,0,0,3,0,0
23,14,0,0,0,3,0,0
23,20,0,0,0,3,0,0
24,13,0,0,0,6,0,0
24,14,0,0,0,4,0,0
25,13,0,0,0,3,0,0
25,14,0,0,0,4,3,0
25,17,0,0,0,3,0,0
26,13,0,0,0,5,3,0
26,14,0,0,0,16,0,0
26,15,0,0,0,3,0,0
26,17,0,0,0,3,0,0
27,12,0,0,0,7,3,0
27,13,0,0,0,3,0,0
27,14,0,0,0,3,0,0
27,27,0,0,0,0,3,0
28,11,0,0,0,7,0,0
28,12,0,0,0,6,0,0
29,1,0,0,0,3,0,0
29,8,0,0,0,4,0,0
29,10,0,0,0,3,0,0
29,11,0,0,0,9,0,0
29,23,0,0,0,3,0,0
29,29,0,0,0,3,0,0
30,8,0,0,0,3,0,0
30,9,0,0,0,3,4,0
30,11,0,0,0,4,3,0
31,5,0,0,0,0,3,0
31,6,0,0,0,3,0,0
31,8,0,0,0,4,0,0
31,9,0,0,0,3,0,0
32,5,0,0,0,4,0,0
33,2,0,0,0,3,0,0
36,9,0,0,0,3,0,0
39,14,0,0,0,3,0,0
47,10,0,0,0,3,0,0
50,9,0,0,0,3,0,0
