x,y,1,2,3,4,5,6
0,2,0,0,0,5,0,0
0,3,0,0,0,6,0,0
0,4,0,0,0,7,0,0
0,5,0,0,0,8,0,0
0,126,0,0,0,3,0,0
1,2,0,0,0,8,0,0
1,3,0,0,0,24,0,0
1,4,0,0,0,6,0,0
1,56,0,0,0,3,0,0
2,2,0,0,0,4,0,0
2,50,0,0,0,3,0,0
2,99,0,0,0,3,0,0
3,0,0,0,0,3,0,0
3,40,0,0,0,3,0,0
3,64,0,0,0,0,3,0
3,125,0,0,0,3,0,0
4,21,0,0,0,3,0,0
4,72,0,0,0,3,0,0
4,85,0,0,0,3,0,0
5,3,0,0,0,4,0,0
5,4,3,0,0,6,0,0
5,5,0,0,0,3,0,0
5,10,0,0,0,3,0,0
5,11,0,0,0,6,0,0
5,19,0,0,0,3,0,0
5,36,0,0,0,3,0,0
5,41,0,0,0,3,0,0
6,3,0,0,0,3,0,0
6,5,0,0,0,3,0,0
6,12,0,0,0,6,0,0
6,13,0,0,0,3,0,0
6,14,0,0,0,11,0,0
6,15,0,0,0,4,0,0
6,97,0,0,0,3,0,0
7,3,0,0,0,3,0,0
7,4,0,0,0,10,4,0
7,5,0,0,0,12,3,0
7,6,0,0,0,8,0,0
7,10,0,0,0,3,0,0
7,11,0,0,0,6,0,0
7,13,0,0,0,3,0,0
7,14,0,0,0,4,0,0
7,15,0,0,0,3,0,0
7,55,0,0,0,3,0,0
7,98,0,0,0,3,0,0
8,4,0,0,0,11,0,0
8,5,0,0,0,11,3,0
8,6,0,0,0,4,0,0
8,10,0,0,0,3,0,0
8,11,0,0,0,5,0,0
8,12,0,0,0,4,0,0
8,13,0,0,0,3,0,0
8,14,0,0,0,3,0,0
8,86,0,0,0,3,0,0
9,4,0,0,0,6,0,0
9,6,0,0,0,8,0,0
9,7,0,0,0,3,0,0
9,12,0,0,0,3,0,0
9,13,0,0,0,3,0,0
10,5,0,0,0,3,0,0
10,6,0,0,0,3,0,0
10,7,0,0,0,3,0,0
10,61,0,0,0,3,0,0
10,97,0,0,0,3,0,0
10,98,0,0,0,3,0,0
10,109,0,0,0,4,0,0
11,62,0,0,0,3,0,0
12,16,0,0,0,3,0,0
12,29,0,0,0,3,0,0
12,63,0,0,0,3,0,0
12,108,0,0,0,3,0,0
13,16,0,0,0,3,0,0
14,36,0,0,0,3,0,0
14,44,0,0,0,4,0,0
15,46,0,0,0,3,0,0
16,43,0,0,0,3,0,0
16,116,0,0,0,3,0,0
16,119,0,0,0,3,0,0
17,44,0,0,0,0,3,0
17,46,0,0,0,3,0,0
17,75,0,0,0,3,0,0
18,52,0,0,0,3,0,0
18,71,0,0,0,3,0,0
18,91,0,0,0,3,0,0
19,3,0,0,0,3,0,0
19,52,0,0,0,3,0,0
19,53,0,0,0,3,0,0
19,54,0,0,0,3,0,0
19,70,0,0,0,3,0,0
19,117,0,0,0,4,0,0
20,46,0,0,0,3,0,0
20,52,0,0,0,3,0,0
20,54,0,0,0,3,0,0
20,69,0,0,0,3,0,0
20,70,0,0,0,3,0,0
21,51,0,0,0,3,0,0
21,52,0,0,0,3,0,0
21,67,0,0,0,3,0,0
21,68,0,0,0,5,0,0
21,70,0,0,0,5,0,0
21,71,0,0,0,9,0,0
21,72,0,0,0,6,0,0
21,73,0,0,0,0,3,0
21,87,0,0,0,3,0,0
21,88,0,0,0,3,0,0
22,65,0,0,0,3,3,0
22,67,0,0,0,3,0,0
22,71,0,0,0,16,0,0
22,72,0,0,0,10,0,0
22,73,0,0,0,8,0,0
22,74,0,0,0,3,3,0
23,69,0,0,0,4,0,0
23,71,0,0,0,4,0,0
23,72,0,0,0,5,0,0
23,86,0,0,0,3,0,0
24,6,0,0,0,3,0,0
24,38,0,0,0,3,0,0
24,42,0,0,0,3,0,0
24,88,0,0,0,5,0,0
24,89,0,0,0,7,0,0
25,7,0,0,0,5,0,0
25,42,0,0,0,3,0,0
25,44,0,0,0,4,0,0
25,45,0,0,0,4,0,0
25,85,0,0,0,3,0,0
25,87,0,0,0,4,0,0
25,88,0,0,0,3,0,0
26,11,0,0,0,3,0,0
26,73,0,0,0,3,0,0
26,88,0,0,0,6,0,0
26,89,0,0,0,3,0,0
27,74,0,0,0,3,0,0
27,87,0,0,0,3,0,0
27,88,0,0,0,10,0,0
27,89,0,0,0,4,3,0
28,86,0,0,0,3,3,0
28,87,0,0,0,3,0,0
28,88,0,0,0,4,0,0
28,89,0,0,0,6,0,0
28,90,0,0,0,3,0,0
29,84,0,0,0,3,0,0
29,87,0,0,0,3,0,0
29,89,0,0,0,3,0,0
30,119,0,0,0,0,3,0
31,17,0,0,0,3,0,0
31,83,0,0,0,3,0,0
32,18,0,0,0,3,0,0
32,74,0,0,0,3,0,0
32,75,0,0,0,3,0,0
33,39,0,0,0,3,0,0
33,75,0,0,0,3,0,0
34,40,0,0,0,3,0,0
34,75,0,0,0,3,0,0
34,91,0,0,0,3,0,0
35,22,0,0,0,5,0,0
35,88,0,0,0,4,0,0
35,89,0,0,0,3,3,0
35,91,0,0,0,3,0,0
36,17,0,0,0,4,0,0
36,18,0,0,0,6,0,0
36,19,0,0,0,3,0,0
36,25,0,0,0,3,0,0
36,76,0,0,0,3,0,0
36,79,0,0,0,3,0,0
36,124,0,0,0,3,0,0
37,13,0,0,0,3,0,0
37,15,0,0,0,5,3,0
37,16,0,0,0,0,3,0
37,17,0,0,0,9,0,0
37,18,3,0,0,9,0,0
37,19,0,0,0,4,0,0
37,20,0,0,0,3,0,0
37,102,0,0,0,3,0,0
37,125,0,0,0,3,0,0
38,13,0,0,0,4,0,0
38,14,3,0,0,0,0,0
38,15,0,0,0,5,4,0
38,16,0,0,0,6,0,0
38,17,0,0,0,11,0,0
38,18,0,0,0,13,0,0
38,103,0,0,0,3,0,0
39,12,0,0,0,6,0,0
39,13,0,0,0,3,3,0
39,14,0,0,0,8,0,0
39,15,0,0,0,5,0,0
39,16,0,0,0,11,3,0
39,17,0,0,0,5,0,0
39,86,0,0,0,5,0,0
40,12,0,0,0,3,0,0
40,13,0,0,0,10,3,0
40,14,0,0,0,3,3,0
40,19,0,0,0,4,0,0
40,63,0,0,0,3,0,0
40,85,0,0,0,3,0,0
40,104,0,0,0,3,0,0
41,13,0,0,0,9,0,0
41,14,0,0,0,8,4,0
41,104,0,0,0,3,0,0
42,0,0,0,0,3,0,0
42,14,0,0,0,3,0,0
42,15,0,0,0,3,0,0
42,44,0,0,0,3,0,0
43,0,0,0,0,5,0,0
43,2,0,0,0,3,0,0
44,0,0,0,0,6,0,0
45,0,0,0,0,6,0,0
45,1,0,0,0,10,0,0
45,2,0,0,0,4,0,0
45,3,0,0,0,3,0,0
45,41,0,0,0,3,0,0
45,42,0,0,0,3,0,0
45,97,0,0,0,3,0,0
46,0,0,0,0,12,0,0
46,2,0,0,0,9,3,0
46,3,0,0,0,8,0,0
46,4,0,0,0,3,0,0
46,42,0,0,0,3,0,0
46,98,0,0,0,3,0,0
47,0,0,0,0,8,0,0
47,1,0,0,0,4,0,0
47,2,0,0,0,4,4,0
47,3,0,0,0,0,3,0
47,4,0,0,0,3,0,0
47,28,0,0,0,3,0,0
47,32,0,0,0,3,0,0
47,43,0,0,0,3,0,0
47,98,0,0,0,3,3,0
48,0,0,0,0,4,0,0
48,1,0,0,0,3,3,0
48,2,0,0,0,9,3,0
48,3,0,0,0,5,3,0
