x,y,1,2,3,4,5,6
0,27,0,0,0,3,0,0
0,28,0,0,0,5,0,0
0,62,0,0,0,9,3,0
0,63,0,3,0,4,0,0
0,65,0,0,0,3,0,0
0,67,0,0,0,11,0,0
0,68,0,0,0,19,0,0
0,69,0,0,0,3,0,0
0,70,0,0,0,5,0,0
0,71,0,0,0,4,0,0
1,26,0,4,0,0,0,0
1,27,0,3,0,7,0,0
1,62,0,0,0,3,0,0
1,63,0,0,0,3,7,0
1,64,0,0,0,3,0,0
1,65,0,0,0,5,0,0
1,66,0,0,0,3,0,0
1,67,0,0,0,8,0,0
1,68,0,0,0,3,0,0
1,71,0,5,0,9,0,0
1,72,0,3,0,11,0,0
1,73,0,0,0,3,0,0
1,125,0,3,0,8,0,0
1,126,0,12,0,0,0,0
2,27,0,0,0,0,6,0
2,63,0,0,0,9,3,0
2,64,0,0,0,8,0,0
2,65,0,3,0,7,0,0
2,66,0,0,0,3,0,0
2,125,0,0,0,8,0,0
2,126,0,0,0,5,0,0
3,27,0,0,0,0,5,0
3,64,0,0,0,3,0,0
3,122,0,0,0,6,0,0
3,125,0,0,0,6,0,0
3,126,0,0,0,3,0,0
4,122,0,0,0,3,0,0
4,123,0,0,0,3,0,0
4,126,0,0,0,4,0,0
5,122,0,0,0,3,0,0
5,125,0,0,0,4,0,0
6,125,0,0,0,9,0,0
7,124,0,0,0,8,0,0
7,125,0,0,0,7,0,0
7,126,0,0,0,4,0,0
8,124,0,0,0,4,0,0
8,125,0,0,0,10,0,0
9,95,0,0,0,3,0,0
9,126,0,0,0,5,0,0
9,127,0,0,0,3,0,0
10,95,3,0,0,7,0,0
10,96,3,3,0,6,0,0
10,97,0,0,0,9,0,0
10,126,0,0,0,8,0,0
10,127,0,0,0,9,0,0
11,95,0,0,0,4,0,0
11,96,0,0,0,15,0,0
11,97,0,3,0,16,0,0
11,105,0,0,0,3,0,0
11,108,0,0,0,7,0,0
11,109,0,0,0,4,0,0
11,126,0,0,0,11,0,0
11,127,0,0,0,9,0,0
12,95,3,3,0,7,0,0
12,96,6,6,0,21,0,0
12,97,0,3,0,4,0,0
12,126,0,0,0,11,0,0
12,127,0,0,0,13,0,0
13,96,0,0,0,3,0,0
14,4,0,0,3,0,0,0
14,90,0,0,0,45,0,0
14,91,0,0,0,15,0,0
14,92,0,0,0,8,0,0
14,93,0,0,0,3,0,0
14,96,0,0,0,5,0,0
14,97,0,0,0,5,0,0
14,98,0,0,0,3,0,0
14,100,0,0,0,3,0,0
14,101,0,0,0,3,0,0
14,103,0,3,0,3,0,0
14,104,0,0,0,4,0,0
15,91,0,0,0,6,0,0
15,92,0,0,0,6,0,0
15,93,0,3,0,7,0,0
15,94,0,0,0,5,0,0
15,95,0,0,0,9,0,0
15,96,0,0,0,9,0,0
15,97,0,0,0,3,0,0
15,98,0,0,0,3,0,0
15,99,0,3,0,7,0,0
15,100,0,0,0,4,0,0
15,101,0,0,0,5,0,0
15,102,0,0,0,3,0,0
15,103,0,0,0,5,0,0
15,104,0,3,0,5,0,0
16,91,0,0,0,9,0,0
16,92,0,0,0,5,0,0
16,93,0,0,0,6,0,0
16,94,0,0,0,4,0,0
16,95,0,0,0,4,0,0
16,97,0,0,0,7,0,0
16,98,3,0,0,12,0,0
16,99,0,0,0,10,0,0
16,100,0,0,0,5,0,0
16,101,0,3,0,5,0,3
16,102,3,3,0,3,0,0
16,103,0,0,0,3,0,0
16,104,0,0,0,3,0,0
17,92,0,0,0,9,0,0
17,93,0,0,0,10,0,0
17,94,3,0,0,11,0,0
17,96,0,3,0,6,0,0
17,97,0,0,0,11,0,0
17,98,0,0,0,5,0,0
17,99,0,0,0,5,0,0
17,100,0,0,0,6,0,0
17,101,0,0,0,4,0,0
17,102,0,3,0,4,0,0
18,0,0,3,0,4,0,0
18,1,0,0,0,5,3,0
18,2,0,3,0,12,0,0
18,32,0,0,0,0,3,0
18,88,42,0,0,0,0,0
18,89,20,0,0,0,0,0
18,90,3,0,0,3,0,0
18,91,0,0,0,3,0,0
18,92,0,0,0,6,0,0
18,93,0,0,0,5,0,0
