x,y,1,2,3,4,5,6
0,99,0,0,0,6,0,0
0,104,0,0,0,3,0,0
0,105,0,0,0,10,0,0
0,106,0,0,0,5,0,0
0,109,0,0,0,3,0,0
0,110,0,0,0,6,0,0
1,104,0,0,0,4,0,0
2,21,0,0,0,4,0,0
2,22,0,0,0,3,0,0
2,103,0,0,0,12,0,0
3,21,0,0,0,3,0,0
3,22,0,0,0,3,0,0
10,98,0,0,0,0,3,0
11,3,0,3,0,5,0,0
11,6,0,0,0,4,0,0
11,7,0,0,0,3,0,0
11,99,0,0,0,6,0,0
12,3,0,0,0,4,0,0
12,4,0,0,0,3,0,0
12,5,0,0,0,3,0,0
12,6,0,0,0,4,0,0
12,7,0,0,0,8,0,0
12,8,0,0,0,3,0,0
13,3,0,0,0,8,0,0
13,4,0,0,0,6,0,0
13,6,0,0,0,0,3,0
13,7,0,0,0,3,3,0
13,8,0,0,0,5,0,0
13,26,0,0,0,4,0,0
13,27,0,0,0,3,0,0
14,3,0,3,0,6,0,0
14,4,0,0,0,8,0,0
14,5,0,0,0,3,0,0
14,6,0,0,0,3,0,0
14,27,0,0,0,3,3,0
15,5,0,0,0,5,0,0
15,27,0,0,0,9,0,0
16,27,0,0,0,3,0,0
16,28,0,0,0,9,0,0
17,28,0,0,0,4,0,0
18,28,0,0,0,5,3,0
18,29,0,0,0,3,0,3
18,30,0,0,0,6,0,0
18,31,0,0,0,6,0,0
19,29,0,0,0,7,3,0
19,30,0,0,0,3,0,0
19,33,0,0,0,3,0,0
19,38,0,0,0,3,0,0
19,40,0,0,0,3,0,0
20,30,0,0,0,3,0,0
20,39,0,0,0,3,0,0
20,40,0,0,0,3,0,0
21,3,0,0,0,3,0,0
21,39,0,0,0,3,0,0
21,40,0,0,0,3,0,0
22,39,0,0,0,3,0,0
25,2,0,0,0,0,3,0
25,3,0,0,0,3,0,0
25,32,0,0,0,4,0,0
25,110,0,0,0,4,0,0
25,111,0,0,0,6,0,0
25,115,0,0,0,0,3,0
26,3,0,0,0,3,0,0
26,32,0,0,0,3,0,0
26,109,0,0,0,4,3,0
26,111,0,0,0,4,0,0
26,112,0,0,0,3,0,0
26,114,0,0,0,3,0,0
26,115,0,0,0,6,0,0
27,3,4,0,0,0,0,0
27,4,0,3,0,3,0,0
27,45,0,0,0,3,0,0
27,112,0,0,0,15,0,0
27,113,0,0,0,3,0,0
27,114,0,3,0,6,0,0
28,4,0,3,0,8,3,0
28,5,0,0,0,8,0,0
28,33,0,0,0,3,3,0
28,45,0,0,0,5,0,0
28,113,0,0,0,6,0,0
28,118,0,0,0,5,10,0
29,2,0,0,0,7,0,0
29,3,0,0,0,3,0,0
29,4,0,0,0,8,0,0
29,5,0,3,0,7,0,0
29,6,0,0,0,0,3,0
29,34,0,0,0,3,0,0
29,114,0,0,0,11,0,0
29,117,0,0,0,4,0,0
29,119,0,0,0,18,3,0
30,0,0,0,0,3,0,0
30,1,0,0,0,10,0,0
30,2,0,0,0,10,0,0
30,3,0,0,0,5,0,0
30,4,0,0,0,8,0,0
30,5,3,3,0,6,0,0
30,34,0,0,0,3,0,0
30,35,0,0,0,3,0,0
30,60,0,0,0,3,0,0
30,115,0,0,0,5,0,0
30,116,0,0,0,3,0,0
30,120,0,3,0,7,4,0
30,121,0,0,0,3,0,0
31,0,0,0,0,5,0,0
31,1,0,4,0,7,0,0
31,2,0,0,0,3,0,0
31,3,0,0,0,4,0,0
31,4,0,3,0,3,3,0
31,5,0,3,0,5,0,0
31,60,0,0,0,3,0,0
31,115,0,3,0,0,0,0
31,116,0,4,0,7,0,0
31,120,0,0,0,9,3,0
31,121,0,3,0,7,0,0
31,122,0,0,0,3,3,0
32,5,0,0,0,3,0,0
32,6,0,0,0,9,0,0
32,7,0,0,0,4,0,0
32,68,0,0,0,3,0,0
32,117,0,0,0,13,0,0
32,119,0,0,0,3,3,0
32,120,0,0,0,0,3,0
32,121,0,0,0,5,0,0
32,122,0,0,0,5,0,0
33,118,0,0,0,4,0,0
33,119,0,0,0,3,5,0
33,120,0,0,0,4,0,0
33,122,0,0,0,4,0,0
33,123,0,0,0,3,0,0
34,118,0,0,0,3,0,0
38,46,0,0,0,3,0,0
44,67,12,0,0,12,0,0
45,66,0,0,0,3,0,0
45,67,0,0,0,19,0,0
45,68,0,0,0,22,0,0
46,66,0,3,0,0,0,0
46,67,0,0,0,4,0,0
46,68,0,0,0,12,0,0
46,69,0,0,0,5,0,0
46,70,3,0,0,3,0,0
47,66,0,0,0,4,0,0
47,67,0,0,0,4,0,0
47,68,0,0,0,5,3,0
47,69,0,0,0,23,0,0
48,66,0,0,0,3,0,0
48,67,0,0,0,10,0,0
48,68,0,0,0,7,0,0
48,69,0,0,0,5,0,0
49,67,0,3,0,3,3,0
49,68,0,0,0,11,0,0
49,90,0,0,0,3,3,0
50,67,0,0,0,4,0,0
50,68,0,0,0,4,3,0
50,93,0,0,0,3,0,0
52,20,0,0,0,0,3,0
52,59,0,0,0,0,0,3
53,19,0,0,0,3,0,0
53,20,0,3,0,3,3,0
53,72,0,0,0,13,0,0
54,20,0,0,0,3,0,0
54,21,0,0,0,3,0,0
55,22,0,0,0,3,0,0
56,20,0,0,0,7,0,0
56,21,0,3,0,0,0,0
57,19,0,0,0,7,0,0
57,84,0,0,0,3,0,0
58,17,0,3,0,0,0,0
58,18,0,0,0,4,3,0
58,19,0,0,0,0,3,0
59,17,0,0,0,3,0,0
59,18,0,3,0,0,0,0
60,19,0,0,0,3,3,0
60,20,0,0,0,3,0,0
60,92,0,0,0,4,0,0
61,90,0,0,0,4,0,0
66,29,0,0,0,0,3,0
68,92,0,0,0,3,0,0
83,82,0,0,0,3,0,0
83,83,0,0,0,3,0,0
83,107,0,0,0,9,0,0
83,108,0,0,0,10,0,0
84,103,0,3,0,3,0,0
86,85,0,0,0,5,0,0
86,96,0,0,0,10,0,0
86,97,0,0,0,4,0,0
87,85,0,0,0,3,0,0
87,96,0,0,0,12,0,0
87,97,0,0,0,10,0,0
88,79,0,3,0,3,0,0
88,85,0,0,0,7,0,0
88,96,0,0,0,3,0,0
89,78,0,0,0,3,0,0
89,82,0,0,0,4,0,0
89,85,0,0,0,4,0,0
90,78,0,0,0,3,0,0
90,82,0,0,0,12,0,0
90,84,0,3,0,9,0,0
90,85,0,4,0,9,3,0
91,82,0,0,0,8,10,0
91,83,0,12,0,18,0,0
91,84,0,0,0,11,0,0
91,85,0,3,0,8,3,0
91,89,0,0,0,3,0,0
92,82,7,4,0,9,0,0
92,83,3,4,0,10,0,0
92,85,0,3,0,10,3,0
92,86,3,0,0,0,0,0
92,89,0,0,0,4,0,0
92,90,0,0,0,7,5,0
93,82,0,7,0,7,3,0
93,83,3,3,0,41,3,3
93,84,0,7,0,8,0,0
93,85,0,0,0,13,0,0
93,89,0,0,0,3,0,0
93,90,0,0,0,38,0,0
94,78,0,0,0,4,0,0
94,79,0,0,0,9,3,0
94,80,0,5,0,8,0,0
94,81,0,0,0,6,0,0
94,82,0,6,0,17,0,0
94,83,0,0,0,12,0,0
94,84,19,0,0,6,0,0
94,85,0,0,27,0,0,0
94,89,3,0,0,3,0,0
94,90,0,10,0,9,0,0
94,106,0,0,0,3,0,0
95,77,0,3,0,6,3,0
95,78,0,0,0,6,0,0
95,79,0,0,0,6,0,0
95,82,0,7,0,3,0,0
95,83,0,0,0,8,0,0
95,84,19,3,0,14,0,0
95,85,0,3,25,4,0,0
95,89,0,0,0,5,0,0
95,90,0,3,0,12,5,0
96,75,0,0,0,5,4,0
96,77,0,0,0,5,0,0
96,79,0,0,0,3,0,0
96,83,0,4,0,7,0,0
96,85,0,0,0,3,0,0
96,86,0,0,0,8,3,0
96,89,0,3,0,3,0,0
96,90,0,0,0,17,0,0
97,69,0,0,0,5,0,0
97,70,0,3,0,4,0,0
97,71,0,0,0,6,0,0
97,72,0,0,0,12,0,0
97,73,3,0,0,3,0,0
97,75,0,0,0,4,0,0
97,83,0,3,0,6,0,0
97,85,0,0,0,6,0,0
97,86,0,0,0,4,0,0
97,88,0,3,0,11,0,0
97,89,0,0,0,9,0,0
97,90,0,0,0,9,0,0
98,60,0,0,0,3,0,0
98,75,0,0,0,6,0,0
98,83,0,3,0,13,0,0
98,86,0,0,0,4,0,0
98,88,0,0,0,8,0,0
98,89,0,0,0,5,0,0
98,90,0,0,0,4,0,0
99,67,0,0,0,3,0,0
99,68,0,0,0,3,0,0
