x,y,1,2,3,4,5,6
1,60,0,0,0,3,0,0
6,77,0,0,0,0,6,0
6,78,0,0,0,3,0,0
7,78,0,0,0,3,0,0
7,79,0,0,0,3,0,0
7,109,0,0,0,0,3,0
8,79,0,0,0,3,0,0
8,80,0,0,0,24,0,0
8,103,0,0,0,3,3,0
9,105,0,0,0,3,3,0
9,109,0,0,0,4,0,0
10,106,0,0,0,3,3,0
10,108,0,0,0,3,0,0
11,106,0,0,0,3,0,0
11,107,0,0,0,13,0,0
12,103,0,0,0,3,0,0
12,104,0,0,0,18,0,0
12,105,0,0,0,4,0,0
12,106,0,0,0,3,3,0
12,107,0,0,0,4,3,0
12,108,0,0,0,3,0,0
12,109,0,0,0,4,0,0
12,111,0,0,0,0,3,0
13,44,0,0,0,3,0,0
13,104,0,0,0,3,0,0
13,107,0,0,0,3,0,0
13,108,0,0,0,5,0,0
13,109,0,0,0,3,0,0
13,110,0,0,0,3,0,0
13,111,0,0,0,6,3,0
13,112,0,0,0,3,3,0
13,113,0,0,0,5,0,0
14,44,0,0,0,3,3,0
14,45,0,0,0,3,0,0
14,47,0,0,0,3,0,0
14,108,0,0,0,3,0,0
14,110,0,0,0,0,6,0
14,113,0,0,0,3,0,0
15,45,0,0,0,0,3,0
15,47,0,0,0,0,3,0
16,44,0,0,0,0,5,0
16,45,0,0,0,0,3,0
16,127,0,0,0,0,3,0
17,29,0,3,0,0,0,0
17,43,0,0,0,0,3,0
17,45,0,0,0,3,0,0
17,46,0,0,0,4,3,0
17,127,0,0,0,0,5,0
18,26,0,0,0,8,0,0
18,28,0,0,0,0,3,0
19,24,0,0,0,3,0,0
19,25,0,0,0,7,0,0
19,26,0,0,0,3,0,0
19,28,0,0,0,3,3,0
20,26,0,0,0,0,3,0
20,27,0,0,0,4,0,0
21,27,0,0,0,3,0,0
24,1,0,0,0,0,3,0
25,0,0,0,0,24,0,0
25,1,0,0,0,14,3,0
26,0,0,0,0,7,0,0
28,78,0,0,0,0,3,0
28,80,0,0,0,3,0,0
29,79,0,0,0,3,0,0
30,78,0,0,0,3,3,0
31,79,0,0,0,0,3,0
36,13,0,0,0,5,0,0
36,14,0,0,0,3,0,0
