x,y,1,2,3,4,5,6
0,54,0,0,0,3,0,0
0,62,0,0,0,5,3,0
0,63,0,0,0,9,0,0
0,100,0,0,0,4,0,0
1,100,0,0,0,7,3,0
1,101,0,0,0,3,0,0
2,1,0,0,0,4,3,0
2,2,0,3,0,9,0,0
2,3,0,0,0,4,0,0
2,101,0,0,0,0,0,3
3,1,0,3,0,3,0,0
3,2,0,0,0,4,3,0
3,3,0,0,0,7,3,0
3,4,0,0,0,3,0,0
4,4,0,0,0,3,0,0
4,5,0,3,0,4,3,0
4,14,0,0,0,3,0,0
5,13,0,0,0,3,0,0
5,15,0,0,0,3,0,0
6,14,0,0,0,4,3,0
6,15,0,0,3,5,0,0
6,47,0,0,0,3,0,0
6,48,0,0,0,5,0,0
7,15,0,0,0,3,0,0
7,47,0,0,0,3,3,0
8,15,0,0,0,3,0,0
8,42,0,0,0,3,0,0
8,45,0,5,0,5,0,0
8,46,0,5,0,0,0,0
8,47,0,0,0,5,3,0
8,48,0,0,0,7,0,0
9,33,0,0,0,3,0,0
9,41,0,0,0,3,0,0
9,42,0,0,0,0,3,0
9,47,0,0,0,8,3,0
9,48,0,0,0,4,0,0
10,47,0,0,0,4,3,0
11,47,0,0,0,9,0,0
11,48,0,0,0,3,0,0
12,31,0,0,0,3,0,0
13,22,0,0,0,3,0,0
14,13,0,0,0,3,0,0
14,24,0,0,0,4,3,0
14,25,0,3,0,0,0,0
14,26,0,0,0,5,0,0
14,27,0,0,0,7,0,0
14,28,0,0,0,4,0,0
15,12,0,0,0,3,0,0
15,23,0,20,0,12,0,0
15,24,0,0,0,3,0,0
15,25,0,0,0,3,0,0
15,26,0,0,0,3,4,0
15,27,0,0,0,4,0,0
15,40,0,0,0,3,0,0
16,27,0,0,0,3,0,0
16,28,0,0,0,3,0,0
16,41,0,0,0,7,3,0
17,27,0,0,0,6,0,0
17,82,0,0,0,3,0,0
17,108,0,0,0,3,0,0
17,111,0,0,0,6,0,0
17,112,0,0,0,4,0,0
18,82,0,0,0,3,0,0
18,107,0,0,0,3,0,0
18,108,0,0,0,3,3,0
18,109,0,0,0,11,0,0
18,110,0,5,0,6,3,0
18,111,0,0,0,5,0,0
18,112,0,0,0,3,0,0
19,81,0,0,0,3,0,0
19,106,0,0,0,3,0,0
19,107,0,0,0,3,0,0
19,108,0,0,0,6,0,0
19,109,0,0,0,6,0,0
19,110,0,0,0,3,0,0
20,80,0,0,0,7,0,0
20,81,0,0,0,3,0,0
20,106,0,3,0,3,0,0
20,107,0,0,0,5,0,0
20,108,0,0,0,7,0,0
20,110,0,0,0,3,0,0
20,111,0,0,0,7,3,0
21,0,0,0,0,4,0,0
21,80,0,0,0,4,0,0
21,82,0,0,0,3,0,0
21,106,0,0,0,0,3,0
21,107,0,0,0,4,3,0
21,108,0,0,0,7,0,0
21,109,0,0,0,5,3,3
21,110,0,0,0,17,0,0
22,0,0,0,0,3,0,0
22,42,0,0,0,5,3,0
22,43,0,0,0,3,0,0
22,80,0,0,0,3,0,0
22,81,0,0,0,3,0,0
22,82,0,0,0,3,3,0
22,105,0,0,0,3,0,0
22,106,0,0,0,7,0,0
22,107,0,0,0,4,0,0
23,81,0,0,0,4,0,0
25,26,0,0,0,3,0,0
25,82,0,0,0,3,0,0
26,24,0,0,0,3,0,0
26,68,0,0,0,3,0,0
27,25,0,0,0,3,0,0
28,66,0,0,0,4,0,0
30,64,0,3,0,5,0,0
34,20,0,0,0,3,0,0
34,53,0,0,0,3,0,0
34,54,0,0,0,3,0,0
34,55,0,0,0,0,4,0
34,56,0,0,0,5,0,0
35,20,0,0,0,5,0,0
35,52,0,0,0,3,5,0
35,53,0,0,0,6,0,0
35,55,0,0,0,3,0,0
35,56,0,0,0,3,0,0
35,57,0,0,0,12,0,0
35,58,0,0,0,5,4,0
35,59,0,0,0,3,0,0
35,60,0,0,0,3,0,0
35,61,0,3,0,3,0,0
35,62,0,0,0,0,3,0
36,60,0,0,0,0,3,0
36,61,0,0,0,3,0,3
36,62,0,0,0,0,4,0
37,61,0,0,0,3,3,0
41,14,0,0,0,3,0,0
41,15,0,0,0,3,0,0
42,13,3,0,0,8,3,0
42,14,0,0,0,15,3,0
42,15,0,0,0,6,0,0
42,17,0,0,0,3,0,0
43,13,0,0,0,20,3,0
43,14,3,0,0,14,3,0
43,15,0,0,0,6,0,0
