x,y,1,2,3,4,5,6
0,2,0,0,0,4,0,0
0,11,0,0,0,3,0,0
0,39,0,0,0,3,0,0
0,49,0,0,0,3,0,0
0,55,0,0,0,3,0,0
0,56,0,0,0,5,0,0
0,61,0,0,0,3,0,0
0,62,0,0,0,9,3,0
0,81,0,0,0,3,0,0
0,95,0,0,0,5,0,0
0,96,0,0,0,7,0,0
1,3,0,0,0,3,0,0
1,13,0,0,0,3,0,0
1,62,0,0,0,7,0,0
1,63,0,4,0,3,3,0
1,95,0,0,0,4,0,0
1,96,0,0,0,3,3,3
1,98,0,0,0,3,0,0
1,99,0,0,0,4,0,0
1,127,0,0,0,5,0,0
2,4,0,0,0,3,0,0
2,13,0,0,0,3,0,0
2,62,0,0,0,8,0,0
2,63,0,3,0,0,0,0
2,96,0,0,0,3,0,0
2,97,0,0,0,9,0,0
2,99,0,0,0,3,0,0
2,118,0,0,0,3,0,0
2,119,0,0,0,3,0,0
2,120,0,0,0,3,0,0
2,121,0,0,0,6,0,0
2,122,0,3,0,5,0,0
2,126,0,0,0,3,0,0
2,127,0,3,0,3,0,0
3,4,0,0,0,3,0,0
3,5,0,0,0,3,0,0
3,13,0,0,0,11,0,0
3,62,0,0,0,4,0,0
3,63,0,0,0,4,0,0
3,120,0,0,0,3,0,0
3,121,0,0,0,4,0,0
3,122,0,0,0,10,0,0
3,123,0,0,0,11,0,0
3,124,0,0,0,4,0,0
3,125,0,3,0,5,4,0
3,126,0,4,0,12,0,0
3,127,0,0,0,6,0,0
4,7,0,0,0,0,3,0
4,12,0,0,0,5,0,0
4,13,0,0,0,5,0,0
4,63,0,3,0,10,0,0
4,64,0,0,0,7,0,0
4,124,0,0,0,4,0,0
4,125,0,0,0,3,0,0
4,126,0,3,0,3,0,0
5,7,0,0,3,0,0,0
5,8,0,0,0,4,0,0
5,11,0,0,0,4,0,0
5,12,0,0,0,3,0,0
5,13,0,23,0,37,0,0
5,14,0,30,0,0,0,0
5,63,0,0,0,4,0,0
5,64,0,0,0,8,0,0
6,6,0,0,0,0,3,0
6,7,0,0,0,6,0,0
6,9,0,0,0,8,0,0
6,11,0,0,0,10,0,0
6,12,0,0,0,14,0,0
6,13,0,24,0,11,0,0
6,14,0,34,0,0,0,0
6,64,0,0,0,8,0,0
6,65,0,0,0,3,3,0
7,7,0,0,0,4,0,0
7,8,0,0,0,6,0,0
7,9,0,0,0,3,0,0
7,10,0,0,0,4,0,0
7,11,0,0,0,3,0,0
7,64,0,0,0,6,0,0
7,65,0,0,0,5,3,0
8,8,0,0,0,13,0,0
8,9,0,0,0,12,0,0
8,12,0,0,0,10,0,0
8,63,0,3,0,4,0,0
8,64,0,0,0,6,3,0
8,65,0,0,0,4,0,0
9,9,0,0,0,4,0,0
9,10,0,0,0,7,0,0
9,13,0,0,0,6,0,0
9,62,0,0,0,4,0,0
9,63,0,0,0,12,0,0
9,64,0,0,0,8,0,0
9,65,0,0,0,0,4,0
9,66,0,0,0,9,0,0
9,126,0,0,0,3,0,0
10,10,0,0,0,8,0,0
10,11,0,0,0,18,3,0
10,12,0,0,0,5,0,0
10,13,0,0,0,6,0,0
10,14,0,0,0,3,0,0
10,63,0,0,0,12,0,0
10,64,0,0,0,16,0,0
10,65,0,3,0,3,0,0
10,66,0,0,0,3,0,0
10,81,0,0,0,0,3,0
11,10,0,0,0,3,0,0
11,11,0,0,0,3,0,0
11,12,3,0,0,13,0,0
11,13,0,0,0,12,0,0
11,14,0,0,0,4,0,0
11,62,0,0,0,3,0,0
11,63,0,0,0,8,0,0
12,11,0,0,0,0,4,0
12,12,0,0,0,12,0,0
12,13,0,0,0,5,0,0
12,14,0,0,0,3,0,0
12,62,0,0,0,3,0,0
12,63,0,0,0,7,0,0
12,64,0,0,0,7,0,0
12,65,0,0,0,3,0,0
13,12,0,0,0,5,0,0
13,13,0,0,0,9,3,0
13,14,0,0,0,5,0,0
13,62,0,0,0,3,0,0
13,64,0,0,0,3,0,0
13,65,0,0,0,3,0,0
14,12,0,0,0,4,0,0
14,13,0,0,0,7,0,0
14,14,0,4,0,3,3,0
14,64,0,0,0,3,0,0
14,70,0,0,0,4,0,0
14,71,0,0,0,0,14,0
15,13,0,0,0,8,0,0
15,14,0,3,0,10,0,0
15,15,0,0,0,6,0,0
15,36,0,0,0,3,0,0
15,37,0,0,0,3,0,0
15,71,0,3,0,0,0,0
15,72,0,0,0,0,5,0
16,12,0,0,0,3,0,0
16,13,0,0,0,6,0,0
16,14,0,0,0,11,0,0
16,15,0,0,0,3,0,0
16,18,0,0,0,3,0,0
16,72,0,0,0,4,0,0
16,126,0,0,0,3,0,0
17,14,0,0,0,13,0,0
17,15,0,0,0,5,0,0
17,16,0,0,0,4,0,0
18,14,0,0,0,5,0,0
18,15,0,0,0,11,3,0
18,16,0,0,0,4,0,0
19,14,0,0,0,3,0,0
19,15,0,5,0,7,0,0
19,16,0,6,0,3,0,0
20,14,0,0,0,3,0,0
20,15,0,0,0,5,0,0
20,16,0,0,0,9,0,0
21,14,0,0,0,3,0,0
21,15,0,0,0,9,3,0
21,16,0,0,0,9,0,0
22,14,0,0,0,17,0,0
22,15,0,0,0,8,0,0
22,16,0,0,0,7,0,0
23,12,0,0,0,3,0,0
23,13,0,0,0,6,0,0
23,14,3,3,0,6,0,0
23,15,0,3,0,6,0,0
23,16,0,0,0,8,0,0
24,11,0,0,0,4,0,0
24,12,0,0,0,9,0,0
24,13,0,0,0,10,0,0
24,14,0,0,0,3,0,0
24,15,0,0,0,5,0,0
24,57,0,3,0,0,0,0
25,11,0,3,0,9,0,0
25,12,0,0,0,16,0,0
25,13,0,3,0,8,0,0
26,7,0,8,0,0,0,0
26,10,0,0,0,3,3,0
26,11,0,0,0,11,0,0
26,12,0,0,0,3,0,0
26,20,0,0,0,5,0,0
27,9,0,0,0,5,0,0
27,10,0,0,0,8,0,0
27,11,0,0,0,5,0,0
27,33,0,0,0,4,0,0
28,8,0,0,0,3,0,0
28,9,0,0,0,14,0,0
28,10,0,0,0,12,0,0
28,32,0,0,0,6,0,0
28,33,0,0,0,6,0,0
28,55,0,0,0,3,0,0
28,56,0,0,0,5,0,0
29,8,0,0,0,9,0,0
29,27,0,0,0,5,0,0
29,32,0,0,0,4,0,0
29,33,0,4,0,11,3,0
29,34,0,0,0,3,0,0
29,36,0,0,0,3,0,0
29,52,0,0,0,3,0,0
29,64,0,0,0,3,0,0
30,8,0,0,0,5,0,0
30,34,0,0,0,7,0,0
30,35,0,0,0,8,0,0
