x,y,1,2,3,4,5,6
0,41,0,0,0,3,0,0
0,42,0,0,0,3,0,0
0,43,0,0,0,4,0,0
0,45,0,0,0,5,0,0
1,41,0,0,0,3,3,0
1,42,0,0,0,3,0,0
1,43,0,0,0,3,0,0
1,46,0,0,0,3,0,0
2,41,0,0,0,3,0,0
3,44,0,0,0,3,0,0
6,99,0,0,0,3,0,0
7,31,0,0,0,3,0,0
7,32,0,0,0,3,0,0
7,95,0,0,0,3,0,0
7,100,0,0,0,4,0,0
8,31,0,0,0,3,0,0
9,11,0,0,0,3,0,0
9,32,0,0,0,3,0,0
9,90,0,0,0,3,0,0
9,99,0,0,0,3,0,0
9,122,0,0,0,3,0,0
10,8,0,0,0,3,0,0
10,11,0,0,0,4,3,0
10,98,0,0,0,3,0,0
10,120,0,0,0,3,0,0
10,122,0,0,0,4,0,0
11,8,0,0,0,3,0,0
11,9,0,0,0,3,0,0
11,10,0,0,0,5,3,0
11,11,0,0,0,3,0,0
11,94,0,0,0,3,0,0
11,95,0,0,0,5,0,0
12,8,0,0,0,5,0,0
13,74,0,0,0,4,0,0
13,75,0,0,0,3,0,0
14,73,0,0,0,3,3,0
15,42,0,0,0,3,0,0
15,74,0,0,0,3,0,0
16,74,0,0,0,5,0,0
17,61,0,0,0,5,0,0
17,74,0,0,0,3,0,0
17,107,0,0,0,0,3,0
18,63,0,0,0,3,0,0
18,64,0,0,0,3,0,0
18,73,0,0,0,4,3,0
19,60,0,0,0,3,0,0
19,63,0,0,0,3,0,0
20,58,0,0,0,3,0,0
20,72,0,0,0,23,0,0
21,42,0,0,0,3,0,0
21,71,0,0,0,3,0,0
21,105,0,0,0,7,0,0
21,106,0,0,0,3,5,0
21,107,0,0,0,5,0,0
22,31,0,0,0,3,0,0
22,47,0,0,0,5,0,0
22,48,0,0,0,3,3,0
22,49,0,0,0,10,0,0
22,50,0,0,0,3,0,0
22,71,0,0,0,4,3,0
22,104,0,0,0,3,0,0
22,105,0,0,0,0,3,0
22,106,0,0,0,5,0,0
22,107,0,0,0,3,0,0
23,30,0,0,0,3,0,0
23,31,0,0,0,9,0,0
23,32,0,0,0,4,0,0
23,33,0,0,0,3,0,0
23,47,0,0,0,8,3,0
23,48,0,0,0,9,3,0
23,49,0,0,0,14,0,0
23,50,0,0,0,3,0,0
23,69,0,0,0,3,3,0
23,70,0,0,0,6,3,0
23,71,0,0,0,5,0,0
23,104,0,0,0,4,0,0
23,105,0,0,0,4,3,0
23,106,0,0,0,7,0,0
23,113,0,0,0,3,0,0
24,30,0,0,0,7,0,0
24,31,0,0,0,10,0,0
24,32,0,0,0,13,3,0
24,33,0,0,0,9,3,0
24,34,0,0,0,11,0,0
24,35,0,0,0,3,0,0
24,45,0,0,0,3,0,0
24,47,0,0,0,5,0,0
24,48,0,0,0,15,0,0
24,49,0,0,0,16,0,0
24,50,0,0,0,22,11,0
24,51,0,0,0,3,0,0
24,52,0,0,0,3,0,0
24,68,0,0,0,3,0,0
24,69,0,0,0,3,0,0
24,70,0,0,0,13,0,0
24,71,0,0,0,3,0,0
24,104,0,0,0,3,0,0
24,106,0,0,0,3,0,0
25,29,0,0,0,6,0,0
25,30,0,0,0,12,0,0
25,31,0,0,0,11,0,0
25,32,0,0,0,9,0,0
25,33,0,0,0,16,3,0
25,34,0,0,0,10,5,0
25,35,0,0,0,5,0,0
25,45,0,0,0,4,0,0
25,46,0,0,0,5,3,0
25,47,0,12,0,38,0,0
25,48,0,0,0,10,3,0
25,49,0,0,0,24,4,3
25,50,0,0,0,15,5,0
25,52,0,0,0,3,0,0
25,69,0,0,0,4,0,0
25,70,0,0,0,10,0,0
25,76,0,0,0,0,3,0
25,106,0,0,0,3,0,0
26,28,0,0,0,8,0,0
26,29,0,0,0,5,0,0
26,30,0,0,0,12,0,0
26,31,0,0,0,11,0,0
26,32,0,0,0,5,0,0
26,33,0,0,0,9,0,0
26,34,0,0,0,7,0,0
26,35,0,0,0,8,0,0
26,45,0,0,0,8,0,0
26,46,0,0,0,12,0,0
26,47,0,0,0,8,5,0
26,48,0,0,0,6,0,0
26,49,0,0,0,11,3,0
26,50,0,0,0,23,4,0
26,51,0,0,0,8,0,0
26,52,0,0,0,5,0,0
26,67,0,0,0,5,3,0
26,69,0,0,0,0,3,0
26,78,0,0,0,0,3,0
26,104,0,0,0,3,0,0
26,105,0,0,0,6,3,0
26,106,0,0,0,4,3,0
27,28,0,0,0,11,0,0
27,29,0,0,0,5,0,0
27,30,0,0,0,4,0,0
