x,y,1,2,3,4,5,6
0,0,0,0,0,10,0,0
0,1,0,0,0,10,0,0
0,2,0,3,0,26,0,0
0,3,0,0,0,3,0,0
0,12,0,0,0,11,0,0
0,13,0,0,0,14,0,0
0,14,0,0,0,13,3,0
0,15,0,0,0,17,0,0
0,16,0,0,0,8,0,0
0,17,0,0,0,13,0,0
0,18,0,0,0,5,0,0
0,19,0,0,0,4,0,0
0,37,0,0,0,16,0,0
0,38,0,0,0,12,0,0
0,39,0,3,0,11,3,0
0,40,0,0,0,11,0,0
0,41,0,0,0,11,3,0
0,42,0,0,0,9,3,0
0,43,0,3,0,22,0,0
0,44,0,0,0,21,0,0
0,45,0,0,0,14,0,0
0,46,0,0,0,15,0,0
0,47,0,0,0,17,0,0
0,48,0,0,0,11,0,0
0,49,0,3,0,11,0,0
0,50,0,0,0,14,0,0
0,51,0,0,0,18,0,0
0,52,0,3,0,14,0,0
0,53,0,3,0,18,0,0
0,54,0,0,0,14,0,0
0,55,0,0,0,8,0,0
0,56,0,0,0,22,0,0
0,57,0,11,0,17,0,0
0,58,0,6,0,19,0,0
0,59,0,0,0,7,3,0
0,60,0,0,0,5,0,0
0,61,0,0,0,4,0,0
1,0,0,0,0,35,0,0
1,1,0,3,0,17,0,0
1,13,0,0,0,16,0,0
1,14,0,0,0,14,0,0
1,15,3,3,0,15,0,0
1,16,0,3,0,15,0,0
1,17,0,0,0,9,0,0
1,32,0,0,0,3,0,0
1,33,0,0,0,4,0,0
1,34,0,0,0,3,0,0
1,36,0,0,0,5,0,0
1,37,0,0,3,6,0,0
1,38,0,0,0,21,0,0
1,39,0,0,0,12,0,0
1,40,0,0,0,17,0,0
1,41,0,0,0,14,0,0
1,42,0,0,0,10,0,0
1,43,0,0,0,15,8,0
1,44,0,0,0,22,0,0
1,45,0,0,0,21,0,0
1,46,0,0,0,15,0,0
1,47,0,0,0,15,0,0
1,48,0,0,0,6,0,0
1,49,0,0,0,7,3,0
1,50,0,0,0,14,0,0
1,51,0,0,0,19,0,0
1,52,0,0,0,14,0,0
1,53,0,0,0,9,0,0
1,54,0,0,0,6,0,0
1,55,0,0,0,13,0,0
1,56,0,0,0,19,3,0
1,57,0,0,0,37,0,0
1,58,0,3,0,6,0,0
1,59,0,0,0,6,3,0
1,60,0,0,0,3,0,0
1,61,0,0,0,5,3,0
1,120,3,0,0,0,0,0
2,13,0,0,0,11,0,0
2,14,0,0,0,13,0,0
2,15,0,0,0,15,0,0
2,16,0,0,0,16,0,0
2,31,0,0,0,9,0,0
2,32,0,0,0,15,0,0
2,33,0,0,0,12,0,0
2,34,0,0,0,10,0,0
2,36,0,0,0,9,0,0
2,37,0,0,0,14,0,0
2,38,0,3,0,13,0,0
2,39,0,3,0,10,0,0
2,40,3,0,0,26,0,0
2,41,0,5,0,20,0,0
2,42,0,3,0,10,0,0
2,43,0,0,0,21,0,0
2,44,0,3,0,13,0,0
2,45,0,0,0,22,0,0
2,46,0,0,0,14,0,0
2,47,0,0,0,32,0,0
2,48,0,3,0,16,0,0
2,49,0,0,0,11,0,0
2,50,0,0,0,16,0,0
2,51,0,3,0,8,0,0
2,52,0,0,0,11,0,0
2,53,0,0,0,30,0,0
2,54,0,0,0,30,0,0
2,55,0,0,0,17,3,0
2,56,3,3,0,10,0,0
2,57,3,3,0,10,0,0
2,58,0,3,0,6,0,0
2,59,0,0,0,11,0,0
2,60,0,0,0,16,0,0
2,61,0,3,0,8,0,0
2,115,0,0,0,3,0,0
2,116,0,0,0,3,0,0
2,117,0,3,0,3,0,0
2,118,0,0,0,6,0,0
2,119,0,0,0,3,0,0
2,120,0,0,0,7,0,0
2,121,0,0,0,5,0,0
2,122,0,0,0,8,3,0
2,123,0,0,0,5,0,0
3,14,0,0,0,10,0,0
3,15,0,0,0,14,0,0
3,16,0,0,0,7,0,0
3,31,0,3,0,15,0,0
3,32,0,0,0,16,0,0
3,33,0,0,0,16,0,0
3,34,0,0,0,15,0,0
3,35,0,0,0,4,0,0
3,36,0,0,0,9,0,0
3,37,0,0,0,14,0,0
3,38,0,0,0,11,3,0
3,39,0,0,0,13,0,0
3,40,0,0,0,21,0,0
3,41,0,0,0,24,0,0
3,42,0,0,0,26,0,0
3,43,0,0,0,17,0,0
3,44,0,0,0,14,0,0
3,45,0,0,0,17,0,0
3,46,0,4,0,11,0,0
3,47,0,0,0,15,0,0
3,48,0,0,0,24,0,0
3,49,0,0,0,12,0,0
3,50,0,0,0,11,0,0
3,51,0,0,0,10,0,0
3,52,0,0,0,26,0,0
3,53,0,0,0,13,0,0
3,54,0,0,0,12,0,0
3,55,3,3,0,11,0,0
3,56,0,3,0,14,3,0
3,57,0,0,0,14,0,0
3,58,0,3,0,10,3,0
3,59,0,3,0,14,0,0
3,60,0,0,0,12,0,0
3,61,0,0,0,13,0,0
3,62,0,0,0,10,0,0
3,115,0,3,0,5,0,0
3,116,0,0,0,3,0,0
3,117,3,0,0,6,0,0
3,118,0,0,0,9,0,0
3,119,0,0,0,4,0,0
3,120,0,0,0,4,0,0
3,121,0,0,0,7,0,0
3,123,0,3,0,6,0,0
3,124,0,0,0,3,0,0
4,31,0,0,0,13,0,0
4,32,0,0,0,18,0,0
4,33,0,3,0,17,0,0
4,34,0,0,0,14,0,0
4,35,0,0,0,4,0,0
4,36,0,0,0,16,0,0
4,37,0,4,0,13,0,0
4,38,0,0,0,29,0,0
4,39,0,0,0,10,0,0
4,40,0,0,0,11,0,0
4,41,0,0,0,23,0,0
4,42,0,3,0,11,0,0
4,43,0,0,0,12,0,0
4,44,0,0,0,11,0,0
4,45,0,0,0,12,0,0
4,46,0,0,0,12,0,0
4,47,0,0,0,9,0,0
4,48,0,0,0,18,0,0
4,49,0,4,0,16,0,0
4,50,0,0,0,6,0,0
4,51,0,0,0,10,0,0
4,52,0,0,0,15,0,0
4,53,0,0,0,3,0,0
4,54,0,5,0,11,3,0
4,55,0,3,0,15,0,0
4,56,0,4,0,7,3,0
4,57,0,0,0,15,3,0
4,58,0,5,0,10,3,0
4,59,0,0,3,9,0,0
4,60,0,0,0,11,3,0
4,61,0,0,0,17,0,0
4,114,0,0,0,3,0,0
4,115,0,0,0,4,0,0
4,116,3,0,0,5,0,0
4,117,0,0,0,3,0,0
4,118,0,0,0,9,0,0
4,119,0,0,0,7,0,0
4,120,0,0,0,7,0,0
4,121,0,0,0,4,0,0
4,122,0,0,0,6,0,0
4,123,0,0,0,5,0,0
5,31,0,0,0,14,0,0
5,32,0,0,0,14,0,0
5,33,0,0,0,17,3,0
5,34,0,0,0,18,0,0
5,35,0,0,0,9,0,0
5,36,0,0,0,19,0,0
5,37,0,0,3,9,0,0
5,38,0,0,0,23,0,0
5,39,0,0,0,6,0,0
5,40,0,3,0,16,0,0
5,41,0,0,0,27,0,0
5,42,0,0,0,13,0,0
5,43,0,4,0,13,0,0
5,44,0,0,0,13,0,0
5,45,0,0,0,3,0,0
5,47,0,0,0,10,0,0
5,48,0,10,0,7,0,0
5,49,0,7,0,6,0,0
5,50,0,0,0,9,0,0
5,51,0,0,0,3,0,0
5,54,0,0,0,6,0,0
5,55,0,0,0,13,0,0
5,56,0,0,0,15,3,0
5,57,0,3,0,10,0,0
5,58,0,0,0,13,3,0
5,59,0,0,0,12,0,0
5,60,0,0,0,15,0,0
5,61,0,0,0,3,0,0
5,114,0,3,0,3,0,0
5,115,0,0,0,6,0,0
5,116,0,0,0,5,0,0
5,117,0,0,0,6,0,0
5,118,0,0,0,7,0,0
5,119,0,0,0,8,0,0
5,120,0,0,0,6,0,0
5,121,0,0,0,7,0,0
5,122,0,3,0,8,0,0
6,31,0,0,0,10,0,0
6,32,0,0,0,18,0,0
6,33,3,0,0,10,0,0
6,34,0,0,0,7,3,0
6,35,0,0,0,7,0,0
6,36,0,0,0,11,3,0
6,37,0,0,0,13,3,0
6,38,0,0,0,7,0,0
6,39,0,0,0,5,0,0
6,40,0,4,0,12,0,0
6,41,0,0,0,16,0,0
6,42,0,0,0,16,3,0
6,43,0,0,0,9,0,0
6,44,0,0,0,15,0,0
6,45,0,0,0,17,0,0
6,46,0,0,0,13,0,0
6,47,0,0,0,15,0,0
6,49,0,0,0,5,0,0
6,50,0,0,0,12,0,0
6,55,0,0,0,3,0,0
6,56,0,0,0,8,3,0
6,57,0,0,0,15,0,0
6,58,0,0,0,10,0,0
6,59,0,0,0,16,0,0
6,60,0,0,0,3,0,0
6,115,0,0,0,7,0,0
6,116,0,0,0,8,0,0
6,117,0,0,0,5,0,0
6,118,3,0,0,3,0,0
6,119,0,0,0,9,0,0
6,120,0,0,0,6,0,0
6,121,0,3,0,5,0,0
6,122,0,7,0,11,0,0
7,31,0,0,0,3,3,0
7,32,0,0,0,17,0,0
7,33,0,0,0,23,0,0
7,34,0,0,0,11,0,0
7,35,0,0,0,11,0,0
7,36,0,3,0,16,0,0
7,37,0,3,0,14,0,0
7,38,0,0,0,7,0,0
7,39,0,3,0,8,0,0
7,40,0,0,0,20,0,0
7,41,0,0,0,13,0,0
7,42,0,3,0,14,0,0
7,43,0,0,0,10,0,0
7,44,0,0,0,11,0,0
7,45,0,0,0,10,0,0
7,46,0,0,0,13,0,0
7,56,0,0,0,3,0,0
7,57,0,0,0,4,3,0
7,58,0,0,0,12,3,0
7,59,0,0,0,3,0,0
7,115,0,0,0,5,0,0
7,116,0,0,0,11,0,0
7,117,0,0,0,11,0,0
7,118,0,0,0,5,0,0
7,119,0,0,0,10,0,0
7,121,0,7,0,12,0,0
7,122,0,0,0,5,0,0
8,31,0,0,0,3,0,0
8,32,0,0,0,22,0,0
8,33,0,0,0,8,0,0
8,34,0,0,0,11,0,0
8,35,0,0,0,24,0,0
8,36,0,0,0,17,0,0
8,37,0,0,0,12,3,0
8,38,0,0,0,3,0,0
8,39,0,0,0,11,0,0
8,40,0,3,0,16,0,0
8,41,0,3,0,9,0,0
8,42,0,3,0,12,0,0
8,43,0,0,0,18,0,0
8,44,0,0,0,3,0,0
8,46,0,0,0,7,0,0
8,47,0,0,0,8,0,0
8,57,0,0,0,3,0,0
8,111,0,0,0,3,0,0
8,116,0,0,0,3,0,0
8,117,0,0,0,5,0,0
8,118,0,0,0,5,0,0
8,119,0,0,0,9,0,0
8,120,0,0,0,8,0,0
8,121,0,3,0,11,0,0
8,122,0,0,0,6,0,0
9,31,0,0,0,4,0,0
9,32,0,3,0,12,0,0
9,33,0,3,0,14,0,0
9,34,3,0,0,15,0,0
9,35,0,0,0,6,0,0
9,36,0,0,0,16,0,0
9,37,0,4,0,18,0,0
9,38,0,0,0,3,0,0
9,39,0,0,0,22,0,0
9,40,0,0,0,16,0,0
9,41,0,0,38,7,0,0
9,42,0,0,53,13,0,0
9,43,0,0,36,5,0,0
9,45,0,0,0,3,0,0
9,46,0,0,0,9,0,0
9,111,0,0,0,5,0,0
9,112,0,0,0,4,0,0
9,113,0,0,0,3,0,0
9,118,0,0,0,7,0,0
9,119,0,0,0,3,0,0
9,120,0,3,0,14,0,0
9,121,0,0,0,5,0,0
9,122,0,0,0,3,0,0
9,123,0,0,0,7,3,0
9,124,0,0,0,7,0,0
9,125,0,0,0,8,0,0
9,126,0,0,0,4,0,0
10,38,0,0,0,4,0,0
10,39,0,0,0,13,0,0
10,40,0,0,0,18,0,0
10,41,0,0,15,10,0,0
10,42,0,0,46,0,0,0
10,43,0,0,88,0,0,0
10,44,0,0,3,0,0,0
10,45,0,0,18,11,0,0
10,46,0,0,0,3,0,0
10,91,0,0,0,4,0,0
10,92,0,0,0,4,0,0
10,93,0,0,0,3,0,0
10,111,0,3,0,5,0,0
10,112,0,0,0,9,0,0
10,113,0,0,0,8,0,0
10,118,0,0,0,6,0,0
10,119,0,0,0,5,0,0
10,120,0,0,0,9,0,0
10,121,0,0,0,5,0,0
10,124,0,0,0,3,0,0
11,44,3,0,3,3,0,0
11,45,0,0,40,8,0,0
11,91,0,0,0,5,0,0
11,92,8,0,0,30,0,0
11,93,0,4,0,37,0,0
11,94,0,3,0,0,0,0
11,95,0,0,0,3,0,0
11,111,0,4,0,4,0,0
11,112,0,0,0,6,0,0
11,113,0,0,0,3,0,0
11,114,0,0,0,4,0,0
11,118,0,0,0,3,0,0
11,119,0,3,0,7,0,0
11,120,0,3,0,9,0,0
12,43,7,0,3,15,0,0
12,44,5,0,3,26,0,0
12,45,0,0,0,3,0,0
12,92,0,0,0,4,0,0
12,93,4,0,0,18,0,0
12,94,0,3,0,0,0,0
12,95,0,3,0,13,0,0
12,96,0,0,0,4,0,0
12,97,0,0,0,3,0,0
12,100,0,0,0,0,9,0
12,110,0,0,0,3,0,0
12,111,0,0,0,6,0,0
12,112,0,3,0,6,0,0
12,113,0,0,0,3,0,0
12,114,0,0,0,4,0,0
12,115,0,0,0,3,0,0
12,120,0,0,0,4,0,0
13,42,0,0,0,14,0,0
13,43,0,0,0,12,0,0
13,44,0,0,0,9,0,0
13,93,0,0,0,24,0,0
13,94,0,0,0,21,0,0
13,95,0,3,0,5,0,0
13,96,0,0,0,3,0,0
13,98,0,0,0,13,0,0
13,100,0,0,0,5,4,0
13,111,0,0,0,3,0,0
13,112,3,0,0,43,0,0
13,113,0,0,0,28,0,0
13,114,0,0,0,6,0,0
13,115,0,0,0,7,0,0
13,116,0,0,0,3,0,0
14,40,0,0,0,3,0,0
14,41,0,0,0,20,0,0
14,42,0,0,0,17,0,0
14,43,0,0,0,9,0,0
14,100,0,0,0,10,0,0
14,101,0,0,0,4,4,0
14,102,0,0,0,6,0,0
14,111,0,0,0,29,0,0
14,112,0,0,0,84,0,0
14,113,0,0,0,80,0,0
14,114,0,0,0,31,0,0
14,115,0,0,0,4,0,0
14,116,0,3,0,11,0,0
14,117,0,0,0,7,0,0
14,118,0,0,0,3,0,0
14,125,0,0,0,4,0,0
14,126,0,0,0,3,0,0
14,127,0,0,0,6,0,0
15,40,0,0,0,10,0,0
15,41,0,0,0,18,0,0
15,42,0,0,0,12,0,0
15,43,0,0,0,3,0,0
15,102,0,0,0,3,0,0
15,104,0,0,0,3,3,0
15,111,5,0,0,0,0,0
15,112,0,0,0,39,0,0
15,113,4,0,0,56,0,0
15,114,0,0,0,26,0,0
15,115,0,0,0,8,0,0
15,116,0,0,0,8,0,0
15,117,0,0,0,9,0,0
15,118,0,0,0,6,0,0
15,120,0,0,0,3,0,0
15,121,0,0,0,3,0,0
15,122,0,0,0,3,0,0
15,125,0,3,0,6,0,0
15,126,0,0,0,8,0,0
15,127,0,0,0,8,0,0
16,40,0,3,0,17,0,0
16,41,0,0,0,10,0,0
16,42,0,5,0,13,0,0
16,100,0,0,0,4,0,0
16,109,0,5,0,14,0,0
16,111,0,0,0,5,0,0
16,112,0,0,0,6,0,0
16,113,0,0,0,9,0,0
16,114,0,0,0,4,0,0
16,115,3,0,0,7,0,0
16,116,0,0,0,5,0,0
16,117,0,0,0,11,0,0
16,118,0,3,0,5,0,0
16,119,0,0,0,7,0,0
16,120,0,0,0,3,0,0
16,121,0,0,0,9,0,0
16,122,0,0,0,3,0,0
16,125,0,0,0,5,0,0
16,126,0,3,0,9,0,0
16,127,0,0,0,6,0,0
17,40,0,0,0,18,0,0
17,41,0,0,0,6,0,0
17,42,0,0,0,3,0,0
17,109,3,6,0,18,0,0
17,111,0,0,0,11,0,0
17,112,0,0,0,17,0,0
17,114,0,0,0,3,0,0
17,115,0,0,0,5,0,0
17,116,0,3,0,10,0,0
17,117,0,0,0,15,0,0
17,118,0,0,0,8,0,0
17,119,0,0,0,23,0,0
17,120,0,0,0,5,0,0
17,121,0,3,0,6,0,0
17,122,0,3,0,6,0,0
17,125,0,0,0,4,0,0
17,126,0,3,0,8,0,0
17,127,0,0,0,3,0,0
18,41,0,0,0,3,0,0
18,75,0,0,0,6,0,0
18,76,0,3,0,11,0,0
18,109,0,4,0,7,0,0
18,110,0,0,0,3,0,0
18,111,0,0,0,10,0,0
18,112,0,0,0,3,0,0
18,114,0,0,0,3,0,0
18,116,0,3,0,10,0,0
