x,y,1,2,3,4,5,6
0,5,0,0,0,3,0,0
0,6,0,0,0,5,6,0
0,10,0,0,0,4,0,0
0,64,3,0,0,8,0,0
0,65,5,3,0,12,0,0
0,66,5,3,3,24,0,0
0,67,3,0,0,13,0,0
0,69,10,0,0,0,0,0
0,70,70,0,0,0,0,0
0,71,126,0,0,0,0,0
0,72,60,0,0,0,0,0
0,100,25,0,0,0,0,0
0,101,69,0,0,0,0,0
0,102,40,0,0,3,0,0
0,103,0,0,0,15,0,0
0,104,0,0,0,3,0,0
1,4,0,0,0,6,0,0
1,5,0,0,0,4,0,0
1,6,0,3,0,13,0,0
1,7,0,0,0,29,0,0
1,8,0,0,0,25,0,0
1,9,0,3,0,5,3,0
1,64,0,0,0,16,0,0
1,65,0,0,0,3,0,0
1,66,3,3,0,11,0,0
1,67,0,0,0,5,0,0
1,68,3,0,0,8,3,0
1,69,0,0,0,6,0,0
2,7,0,0,0,6,0,0
2,8,4,4,0,14,0,0
2,9,0,0,0,3,0,0
2,10,0,0,0,10,0,0
2,66,0,0,0,11,0,0
2,67,11,0,0,9,0,0
2,68,0,0,0,7,0,0
2,70,35,0,0,5,0,0
3,7,0,0,0,8,0,0
3,8,0,0,3,20,0,0
3,9,0,0,0,5,0,0
3,10,0,0,0,3,0,0
3,12,0,0,0,3,0,0
3,66,0,0,0,3,0,0
3,67,0,0,0,5,0,0
3,68,0,0,0,15,0,0
4,3,0,0,0,5,0,0
4,5,0,0,0,3,0,0
4,6,3,0,0,18,0,0
4,7,0,0,0,20,0,0
4,8,0,0,0,23,3,0
4,9,3,0,0,0,0,0
4,11,0,0,0,3,0,0
5,2,0,0,0,3,0,0
5,3,4,0,0,17,3,0
5,4,5,4,0,30,4,0
5,5,0,0,0,4,0,0
5,6,4,0,0,23,7,0
5,7,0,0,0,11,0,0
5,8,0,0,0,4,0,0
5,12,0,0,0,3,0,0
5,53,0,0,0,3,0,0
6,3,0,0,0,4,0,0
6,4,0,6,0,22,3,5
6,5,3,0,0,11,7,0
6,6,0,0,0,14,0,0
6,7,0,0,0,8,3,0
6,10,3,0,0,10,0,0
6,11,0,0,0,10,0,0
6,12,0,3,0,6,0,0
6,47,3,3,0,5,0,0
6,50,6,0,0,5,0,0
6,51,3,0,0,0,0,0
6,52,0,0,0,11,0,0
7,0,0,0,0,27,0,0
7,2,0,0,0,0,3,0
7,3,0,0,0,15,5,3
7,4,3,0,0,24,5,0
7,5,3,3,0,19,4,0
7,6,0,0,0,15,3,0
7,7,0,0,0,3,0,0
7,9,3,0,0,3,0,0
7,10,3,0,0,16,0,0
7,11,0,0,0,12,0,0
7,12,0,0,0,6,0,0
7,47,0,3,0,3,0,0
