x,y,1,2,3,4,5,6
0,10,0,0,0,3,0,0
0,47,0,0,0,3,0,0
0,71,0,0,0,3,0,0
0,73,0,0,0,3,0,0
0,74,0,0,0,4,0,0
0,75,0,0,0,3,0,0
0,77,0,0,0,3,0,0
1,3,0,0,0,3,0,0
1,10,0,0,0,3,0,0
1,46,0,0,0,3,3,0
1,47,0,0,0,3,0,0
1,62,0,0,0,3,0,0
1,63,0,0,0,3,0,0
1,64,0,0,0,3,0,0
1,72,0,0,0,3,0,0
1,73,0,0,0,3,0,0
1,74,0,0,0,5,3,0
1,75,0,0,0,0,3,0
1,76,0,0,0,5,0,0
1,88,0,0,0,3,0,0
1,123,0,0,0,3,0,0
2,1,0,0,0,3,0,0
2,20,0,0,0,3,0,0
2,48,0,0,0,3,0,0
2,55,0,0,0,3,0,0
2,75,0,0,0,5,4,0
2,106,0,0,0,0,3,0
3,1,0,0,0,3,0,0
3,29,0,0,0,3,0,0
3,76,0,0,0,3,3,0
3,77,0,0,0,14,0,0
3,78,0,0,0,3,0,0
3,105,0,0,0,3,0,0
4,76,0,0,0,7,3,0
4,77,0,0,0,10,0,0
4,78,0,0,0,9,0,0
4,116,0,0,0,3,0,0
4,123,0,0,0,3,0,0
5,76,0,0,0,6,0,0
5,77,0,0,0,3,0,0
5,78,0,0,0,12,0,0
5,117,0,0,0,3,0,0
6,13,0,0,0,3,0,0
6,38,0,0,0,3,0,0
6,119,0,0,0,3,0,0
7,18,0,0,0,0,3,0
7,29,0,0,0,3,0,0
7,38,0,0,0,3,0,0
7,39,0,0,0,3,0,0
7,60,0,0,0,3,0,0
7,93,0,0,0,3,0,0
8,73,0,0,0,3,0,0
8,107,0,0,0,3,0,0
8,120,0,0,0,5,3,0
9,1,0,0,0,3,0,0
9,60,0,0,0,3,0,0
9,73,0,0,0,3,0,0
9,119,0,0,0,4,0,0
9,120,0,0,0,4,0,0
9,121,0,0,0,3,0,0
9,123,0,0,0,3,0,0
10,118,0,0,0,3,0,0
10,119,0,0,0,6,0,0
10,121,0,0,0,3,3,0
10,122,0,0,0,3,0,0
11,59,0,0,0,3,0,0
11,118,0,0,0,3,0,0
11,119,0,0,0,4,0,0
11,121,0,0,0,7,0,0
11,122,0,0,0,0,3,0
11,123,0,0,0,3,0,0
12,59,0,0,0,0,3,0
12,69,0,0,0,3,0,0
12,70,0,0,0,3,0,0
12,123,0,0,0,3,0,0
13,58,0,0,0,3,0,0
13,72,0,0,0,3,0,0
13,78,0,0,0,3,0,0
14,29,0,0,0,3,0,0
15,80,0,0,0,3,0,0
16,94,0,0,0,3,0,0
