x,y,1,2,3,4,5,6,7,8,9,10
0,72,3,0,3,0,0,0,0,0,0,0
0,125,0,0,3,0,0,0,0,0,0,0
1,117,3,0,0,0,0,0,0,0,0,0
2,72,0,0,3,0,0,0,0,0,0,0
2,123,3,0,0,0,0,0,0,0,0,0
5,71,0,0,3,0,0,0,0,0,0,0
5,121,3,0,0,0,0,0,0,0,0,0
6,121,3,0,0,0,0,0,0,0,0,0
6,122,3,0,0,0,0,0,0,0,0,0
7,123,5,0,0,0,0,0,0,0,0,0
8,12,0,0,3,0,0,0,0,0,0,0
8,76,3,0,0,0,0,0,0,0,0,0
8,122,0,0,0,0,0,0,3,0,0,0
8,123,5,0,0,0,0,0,3,0,0,0
8,124,6,0,0,3,0,0,0,0,0,0
9,12,0,0,0,0,0,0,3,0,0,0
9,124,3,0,0,0,0,0,0,0,0,0
9,125,0,0,0,0,0,0,0,3,0,0
9,126,0,0,3,0,0,0,0,0,0,0
10,124,3,3,6,0,0,0,0,0,0,0
10,125,0,0,4,0,0,0,0,0,0,0
10,126,0,0,7,3,0,0,0,0,0,0
11,124,3,0,0,0,0,0,0,0,0,0
11,125,8,0,3,3,0,0,0,0,0,0
11,126,0,0,6,3,0,0,0,0,0,0
12,126,5,0,8,0,0,0,0,0,0,0
13,126,0,0,0,0,0,3,0,0,0,0
14,124,3,0,0,0,0,0,0,0,0,0
15,126,0,0,3,0,0,0,0,0,0,0
16,84,3,0,0,0,0,0,0,0,0,0
16,125,0,0,3,0,0,0,0,0,0,0
17,125,0,0,7,0,0,0,0,0,0,0
17,126,0,0,0,3,0,0,0,0,0,0
18,124,0,0,3,0,0,0,0,0,0,0
18,125,0,0,3,0,0,0,0,0,0,0
18,127,0,0,4,0,0,0,0,0,0,0
19,125,0,0,6,0,3,0,0,0,0,0
20,2,0,0,0,0,0,0,3,0,0,0
21,2,0,0,0,0,0,0,3,0,0,0
21,9,3,0,0,0,0,0,0,0,0,0
22,0,0,0,0,3,0,0,3,0,0,0
22,1,3,0,0,0,0,0,0,0,0,0
23,1,0,0,0,0,0,0,0,0,3,0
24,1,3,0,0,0,0,0,0,0,0,0
24,2,6,3,0,0,0,0,0,0,0,0
24,3,3,0,0,0,0,0,0,0,0,0
24,4,5,3,0,0,0,0,0,0,0,0
24,6,0,0,0,0,0,0,0,0,0,3
25,0,3,3,5,0,0,0,0,0,0,0
25,1,3,0,7,0,0,0,0,0,0,0
25,2,7,0,4,0,4,0,0,0,0,0
25,3,3,0,7,3,0,3,0,0,0,0
25,4,6,0,9,0,0,0,0,0,0,0
25,5,4,0,7,0,0,0,0,0,0,0
25,6,0,0,3,0,0,0,0,0,0,0
26,0,17,24,11,5,3,0,0,0,0,0
26,1,5,5,3,3,0,0,0,0,0,0
26,2,4,0,0,0,0,0,0,0,0,0
26,3,0,4,8,3,0,3,0,0,0,0
26,4,0,0,10,3,0,0,0,0,0,0
26,5,0,0,11,0,0,4,0,0,0,0
27,0,16,8,13,0,0,0,5,0,0,7
27,1,8,9,3,6,0,8,0,0,0,0
27,3,0,0,3,0,0,0,0,0,0,0
27,4,0,0,6,0,0,0,4,0,0,0
27,5,0,0,8,4,0,0,0,0,0,3
28,0,3,0,6,0,0,0,0,0,0,0
28,1,11,3,0,0,0,3,0,0,0,0
28,3,0,0,5,6,0,0,0,0,0,0
28,4,0,0,9,0,0,0,0,0,0,0
28,5,0,0,6,4,0,0,0,0,0,0
29,1,3,3,8,3,0,0,0,0,0,0
29,3,0,0,5,0,0,0,0,0,0,0
29,4,0,0,9,3,0,0,0,0,0,0
29,124,0,0,21,0,0,0,0,0,0,0
30,0,0,3,12,0,0,0,0,0,0,0
30,1,4,0,6,6,0,0,0,0,0,0
30,2,5,3,3,5,0,0,3,0,0,0
30,3,0,0,18,0,0,0,0,0,0,0
30,4,0,0,9,0,0,0,3,0,0,0
30,124,0,0,0,3,0,0,0,0,0,0
31,0,0,0,8,3,0,4,0,0,0,0
31,1,7,3,16,0,0,6,0,0,0,0
31,2,3,0,22,0,0,0,0,0,0,0
31,3,0,0,5,0,0,0,0,0,0,0
31,4,0,0,3,0,0,0,0,0,0,0
32,0,0,0,20,0,0,0,3,0,0,0
32,1,4,0,6,0,0,0,0,0,0,0
32,2,3,0,31,0,0,0,0,0,0,0
32,3,0,0,3,0,0,0,0,0,0,0
32,18,0,0,0,0,0,0,4,0,0,0
33,1,3,0,0,5,0,0,0,3,0,0
33,58,0,0,0,3,0,0,0,0,0,0
34,1,0,0,3,3,6,0,0,0,0,0
34,3,0,0,0,0,0,0,3,0,0,0
35,1,0,0,10,5,0,0,0,0,0,0
35,59,0,0,0,0,0,0,3,0,0,0
36,1,0,0,11,0,0,0,0,0,0,0
36,43,0,0,3,0,0,0,0,0,0,0
36,56,0,0,0,3,0,0,0,0,0,0
36,57,0,0,3,0,0,0,0,0,0,0
36,58,0,0,3,0,0,0,0,0,0,0
36,59,0,0,3,0,0,0,0,0,0,0
37,1,0,0,3,0,0,0,0,0,0,0
37,17,0,0,8,0,0,0,0,0,0,0
37,53,0,0,0,0,0,0,0,3,0,0
37,54,0,0,4,3,3,0,0,0,0,0
37,55,0,0,5,0,0,0,0,0,0,0
37,56,3,0,3,0,0,0,3,0,0,0
37,57,0,0,3,0,0,0,0,0,3,0
37,58,0,0,8,4,0,0,0,0,0,0
