x,y,1,2,3,4,5,6,7,8,9,10
0,31,0,0,3,0,0,0,0,0,0,0
0,32,0,0,7,3,0,0,0,0,0,0
0,33,0,0,8,4,0,0,0,0,0,0
0,34,0,0,0,0,3,3,3,0,0,0
1,32,0,0,18,0,0,0,0,0,0,0
1,33,0,0,8,0,0,0,0,0,0,0
1,34,0,0,7,3,4,0,0,0,0,0
2,31,0,0,0,3,0,0,0,0,0,0
2,32,0,0,3,0,0,0,0,0,0,0
2,33,0,0,3,0,0,0,0,0,0,0
2,34,0,0,0,3,0,0,0,0,0,0
3,31,3,0,3,0,0,0,0,0,0,0
3,32,3,0,8,0,0,0,0,0,0,0
3,33,6,3,11,0,0,0,0,0,0,0
3,34,3,0,3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,3,0,0
4,31,3,3,4,0,0,0,0,0,0,0
4,32,3,3,7,3,0,5,0,0,0,3
4,33,5,3,8,3,0,0,0,0,0,0
5,31,3,0,0,0,0,0,0,0,0,0
5,32,5,3,4,0,0,3,3,0,3,0
5,33,3,0,3,0,0,0,0,0,0,0
5,34,3,0,3,0,0,0,0,0,0,0
6,0,4,0,0,0,0,0,0,0,0,0
6,1,3,0,3,0,0,0,0,0,0,0
6,2,8,3,3,0,0,0,0,0,0,0
6,3,0,0,0,0,0,4,0,0,0,0
6,29,0,0,5,0,0,0,0,0,0,0
6,30,0,0,4,0,0,0,0,0,0,0
6,31,3,0,5,0,0,0,0,0,0,0
7,0,3,3,4,0,0,0,0,0,0,0
7,1,6,3,3,0,0,0,0,0,0,0
7,2,8,0,0,0,0,0,0,0,0,0
7,3,4,3,3,0,0,0,0,0,0,0
7,29,0,0,3,0,0,0,0,0,0,0
7,30,0,3,3,0,3,0,0,0,0,0
8,0,3,0,0,0,0,0,0,0,0,0
8,1,3,6,9,0,0,0,0,0,0,0
8,2,10,3,6,0,0,0,0,0,0,0
8,3,0,0,3,0,0,0,3,0,0,0
8,31,0,0,3,0,0,0,0,0,0,0
9,2,6,0,0,0,0,0,0,0,0,0
9,3,4,0,0,3,0,0,0,0,0,0
10,3,0,0,4,0,0,3,0,0,0,0
13,69,0,0,0,0,0,0,3,0,0,0
14,64,9,3,4,0,0,0,0,0,0,0
14,69,3,3,8,0,0,3,0,0,0,0
15,63,0,0,3,0,0,0,0,0,0,0
15,64,13,3,8,0,0,0,0,0,0,0
15,65,7,0,0,0,0,0,0,0,0,0
15,68,3,0,0,0,0,0,0,0,0,0
15,69,3,3,6,0,0,0,0,0,0,0
16,63,5,3,3,0,0,0,0,0,0,0
16,64,7,3,6,0,0,0,0,0,0,0
16,65,0,0,4,0,0,0,0,0,0,0
16,68,8,3,3,3,0,0,0,0,0,0
17,22,0,0,0,0,0,4,0,0,0,0
17,23,0,0,0,0,0,0,5,0,0,0
17,24,0,0,0,0,0,0,3,0,0,0
17,63,5,4,6,0,0,0,0,0,0,0
17,64,8,3,3,0,0,0,0,6,0,0
17,65,0,0,5,0,0,0,0,0,0,0
17,67,4,6,7,0,0,0,3,0,0,0
17,68,4,0,9,0,0,0,0,0,0,0
18,22,3,0,0,0,0,0,0,0,0,0
18,23,0,0,4,0,0,0,0,0,0,0
18,62,0,0,6,0,0,0,0,0,0,0
18,63,0,4,6,3,0,0,0,0,0,0
18,64,0,3,8,0,0,0,0,0,0,0
18,65,0,0,11,3,0,0,0,0,0,0
18,67,10,4,15,0,0,0,0,0,0,0
18,68,6,0,3,0,0,0,0,0,0,0
18,93,0,0,0,0,0,3,0,0,0,0
18,94,0,0,3,0,0,0,0,0,0,0
19,16,0,0,3,0,0,0,0,0,0,0
19,22,6,3,9,0,0,0,0,0,0,0
19,23,0,0,14,0,0,0,0,0,0,0
19,24,0,0,3,0,0,0,0,0,0,0
19,61,0,0,3,0,0,0,0,0,0,0
19,62,0,0,16,3,0,0,0,0,0,0
19,63,0,0,23,0,0,0,0,0,0,0
19,64,0,0,11,0,0,0,0,0,0,0
19,65,0,0,4,0,0,0,0,0,0,0
19,66,3,0,4,0,0,3,3,0,0,0
19,67,3,0,4,0,0,0,0,0,0,0
19,68,7,4,8,0,0,0,0,0,0,0
19,69,8,3,0,0,0,0,0,0,0,0
19,70,0,0,4,0,0,0,0,0,0,0
19,71,0,0,12,0,0,0,0,0,0,0
19,72,0,0,5,0,0,0,0,0,0,0
19,92,0,0,6,3,3,0,0,0,0,0
19,93,0,0,3,3,0,0,0,0,0,0
19,94,0,0,6,0,0,0,0,0,0,0
20,21,6,3,3,0,0,0,3,0,0,0
20,22,4,3,3,0,0,0,0,0,0,0
20,23,3,0,9,0,0,0,3,0,0,0
20,60,0,0,7,0,0,0,3,0,0,0
20,61,0,0,6,3,0,0,0,0,0,0
20,62,0,0,0,0,0,0,0,0,3,0
20,63,0,0,3,3,0,0,0,0,0,0
20,64,0,0,0,3,0,0,0,0,0,0
20,66,4,0,3,0,0,0,0,0,0,0
20,67,0,0,11,0,0,0,0,0,0,0
20,68,0,0,7,0,0,0,0,0,0,0
20,69,4,5,5,0,0,0,0,0,0,0
20,70,3,0,7,0,0,0,0,0,0,0
20,71,0,0,15,0,0,3,0,0,0,0
20,72,0,0,10,0,0,0,0,0,0,0
20,73,0,0,6,0,0,0,0,0,0,0
20,92,3,3,8,0,0,0,0,0,0,0
20,93,3,0,5,0,0,0,0,0,0,0
20,94,0,0,5,0,3,0,0,0,0,0
21,21,4,3,3,3,0,0,0,0,0,0
21,32,0,0,3,0,0,0,0,0,0,0
21,59,0,0,6,0,0,0,0,0,0,0
21,60,0,0,3,0,0,0,0,0,0,0
21,63,0,0,5,3,0,0,4,0,0,0
21,64,0,0,0,5,0,0,0,0,0,0
21,67,0,0,3,0,0,3,0,0,0,0
21,68,0,0,0,6,3,3,0,0,0,0
21,69,3,4,3,0,0,0,0,0,0,0
21,70,0,0,8,3,0,0,0,0,0,0
21,71,0,0,7,0,0,0,0,0,0,0
21,72,0,0,6,0,0,0,0,0,0,0
21,73,0,0,3,0,0,0,3,3,3,0
21,92,5,3,5,0,0,0,0,0,0,0
21,93,7,0,0,0,0,0,3,0,0,0
22,64,0,0,0,3,0,0,0,0,0,0
22,68,0,0,5,3,4,0,0,0,0,0
22,69,0,0,10,0,3,0,0,0,0,0
22,70,0,0,5,0,0,0,5,0,0,0
22,71,0,0,8,0,0,0,0,0,0,0
22,72,0,0,8,3,0,0,0,0,0,0
22,73,0,0,0,0,0,0,3,3,0,0
22,88,0,0,4,0,0,0,0,0,0,0
22,89,0,0,4,0,0,0,0,0,0,0
22,91,0,0,7,0,0,0,0,0,0,0
22,92,7,4,9,3,0,0,0,0,0,0
22,93,6,7,10,3,0,0,0,0,0,0
22,94,0,0,3,3,0,4,0,0,0,0
23,73,0,0,0,0,0,0,5,0,0,0
23,90,0,0,6,0,0,0,0,0,0,0
23,91,0,0,0,4,0,0,0,0,0,0
23,93,0,3,0,0,0,0,0,0,0,0
23,94,0,0,5,0,0,0,0,0,0,0
23,96,0,0,0,0,0,0,0,3,0,0
23,97,0,0,3,0,0,0,0,0,0,0
24,39,0,0,3,0,0,0,0,0,0,0
24,42,3,3,0,0,0,0,0,0,0,0
24,88,0,0,4,0,0,0,0,0,0,0
24,89,0,0,3,0,0,0,0,0,0,0
24,90,0,0,6,0,0,0,0,0,0,3
24,91,0,3,12,0,0,0,0,0,0,0
24,92,3,0,6,0,0,0,0,0,0,0
24,93,0,0,4,0,0,0,0,0,0,0
24,94,5,6,5,0,0,0,5,0,0,0
24,95,5,0,5,0,0,0,0,0,0,0
24,96,0,0,4,3,0,0,4,0,0,0
25,15,3,0,0,0,0,0,0,0,0,0
25,16,4,0,0,0,0,0,0,0,0,0
25,17,4,0,3,0,0,0,0,0,0,0
25,18,4,0,4,0,0,0,0,0,0,0
25,19,0,0,3,0,0,0,0,0,0,0
25,33,0,0,3,0,0,0,0,0,0,0
25,34,4,3,3,0,0,0,0,0,0,0
25,88,0,0,3,0,0,0,0,0,0,0
25,89,0,0,3,0,0,0,0,0,0,0
