x,y,1,2,3,4,5,6,7,8,9,10
0,11,0,3,0,0,0,0,0,0,0,0
0,12,0,0,41,0,0,0,0,0,0,0
0,13,0,0,0,0,3,31,0,0,0,0
0,14,0,0,3,3,0,0,0,0,0,0
0,15,0,13,4,0,0,5,0,3,0,0
0,16,0,14,5,0,0,0,0,5,0,0
0,17,4,4,17,3,0,0,0,0,0,0
0,18,4,6,9,0,0,10,4,0,0,0
0,19,0,3,10,0,0,0,12,0,6,0
0,20,3,3,3,0,0,0,0,0,0,0
0,21,0,0,4,3,0,0,0,0,0,0
0,22,0,5,19,0,0,0,3,0,3,0
0,23,0,0,6,0,0,0,0,0,0,0
0,24,0,0,7,0,0,4,0,0,0,0
0,25,0,0,11,0,0,0,0,0,0,0
0,26,0,0,10,3,0,0,0,0,0,0
0,56,0,0,5,0,0,0,0,0,0,0
0,57,0,0,3,0,0,0,0,3,0,0
0,58,0,0,3,0,0,0,0,3,3,0
0,59,0,0,0,0,0,3,0,0,0,0
1,12,0,0,3,0,0,0,0,0,0,0
1,15,4,12,4,0,0,0,0,0,0,0
1,16,0,7,11,0,0,0,3,0,0,0
1,17,0,0,23,3,0,0,0,0,0,0
1,18,0,0,15,0,0,0,0,0,0,0
1,19,0,11,6,0,0,3,0,0,0,0
1,20,0,0,8,0,0,6,0,0,0,0
1,21,0,3,4,0,0,0,3,0,4,0
1,22,0,3,10,0,0,3,4,3,0,0
1,23,0,0,32,0,0,0,0,0,0,0
1,24,0,0,28,0,0,0,0,0,0,0
1,25,0,0,36,0,0,0,0,0,0,0
1,26,0,0,15,3,0,0,0,0,0,0
2,15,0,0,4,0,0,0,0,0,0,0
2,16,0,0,17,0,0,0,0,0,0,0
2,17,0,0,18,0,0,3,0,3,0,0
2,18,0,0,25,0,0,0,0,0,0,0
2,19,0,3,17,0,0,0,0,3,3,0
2,20,0,3,14,0,0,0,0,0,3,0
2,21,0,3,11,0,0,0,0,0,0,0
2,22,0,0,23,6,3,3,3,0,0,0
2,23,0,0,18,0,0,0,0,0,0,0
2,24,0,0,20,0,0,0,0,3,0,0
2,25,0,0,12,0,0,0,0,0,0,0
2,26,0,0,24,0,0,0,0,0,0,0
3,17,0,0,9,0,0,0,0,0,4,0
3,18,0,0,20,3,0,15,0,0,0,0
3,19,0,0,29,0,0,3,0,0,0,0
3,20,0,5,14,0,0,0,0,0,0,0
3,21,0,7,3,0,0,0,0,0,0,0
3,22,0,0,5,0,3,0,0,0,0,0
3,23,0,0,17,0,0,0,0,0,0,0
3,24,0,0,18,0,0,0,4,0,0,0
3,25,0,0,23,3,0,0,0,0,0,0
3,26,0,0,10,0,0,0,15,0,0,0
3,27,0,0,16,6,0,0,0,0,0,0
3,28,0,0,8,0,0,0,5,0,0,0
4,18,0,0,0,0,0,5,0,0,0,0
4,19,0,0,21,0,0,0,0,0,0,0
4,20,0,0,16,0,0,0,0,0,0,0
4,21,0,0,16,0,0,0,0,0,0,3
4,22,0,0,14,3,0,8,0,3,0,0
4,24,0,0,16,0,0,0,0,0,0,0
4,25,0,0,22,0,0,0,0,0,0,0
4,27,0,0,0,3,0,0,32,0,0,0
4,28,0,0,5,0,0,10,52,0,0,0
4,125,0,0,8,0,0,0,0,0,0,0
5,20,0,0,9,0,0,0,0,0,0,0
5,22,0,0,5,0,0,0,0,0,0,0
5,23,0,0,16,6,0,0,0,0,0,0
5,24,0,0,16,0,0,0,0,0,0,0
5,25,0,0,16,0,0,0,0,0,0,0
5,26,0,0,9,0,3,3,0,0,3,0
5,27,0,0,0,0,0,0,66,3,3,0
5,28,0,0,0,0,0,0,20,10,3,0
5,29,0,0,0,0,0,0,27,10,0,0
5,42,0,0,0,0,3,8,0,0,0,0
5,43,0,0,0,20,5,0,0,0,0,0
5,44,0,0,12,15,0,0,0,0,0,0
5,45,0,0,16,5,0,0,0,0,0,0
5,46,0,0,5,12,0,0,0,0,0,0
5,125,0,0,20,5,0,0,0,0,0,0
5,126,0,0,9,0,0,0,0,0,0,0
6,22,0,0,9,0,0,3,0,0,0,0
6,23,0,0,22,0,0,0,0,0,0,0
6,24,0,0,22,3,0,0,0,0,0,0
6,25,0,0,51,0,0,0,0,0,0,0
6,26,0,0,21,3,0,0,0,0,0,0
6,27,0,3,28,11,0,0,0,0,0,0
6,28,0,0,8,0,0,0,13,8,7,0
6,29,0,0,0,0,0,0,12,13,4,0
6,30,0,0,0,0,0,0,0,0,3,0
6,41,0,0,3,0,0,0,17,0,0,0
6,42,0,0,0,0,0,12,7,5,0,0
6,43,0,0,0,19,6,0,0,0,0,0
6,44,0,0,17,16,0,0,0,0,0,0
6,45,0,0,17,8,0,0,0,0,0,0
6,46,0,0,10,4,0,0,0,0,0,0
6,124,0,0,22,3,0,0,0,0,0,0
6,125,0,0,27,14,0,0,0,0,0,0
6,126,0,0,14,17,0,0,0,0,0,0
7,22,0,0,24,0,0,0,0,0,0,0
7,23,0,0,30,0,0,0,0,0,0,0
7,24,0,0,37,0,0,3,6,0,0,0
7,25,0,0,16,0,0,6,0,0,0,0
7,26,0,0,19,0,0,0,0,0,0,0
7,27,0,0,19,0,0,0,0,0,0,0
7,28,0,0,16,12,3,0,3,0,0,0
7,29,0,0,0,3,0,0,0,0,0,0
7,41,0,0,0,5,0,0,3,3,0,3
7,42,0,0,0,17,0,0,3,0,0,0
7,43,0,0,5,20,0,0,0,0,0,0
7,44,0,0,16,33,0,3,0,0,0,0
7,45,0,0,14,4,0,0,0,0,0,0
7,46,0,0,9,3,0,0,0,0,0,0
7,48,0,0,3,0,0,0,0,0,0,0
7,49,0,0,3,0,0,0,0,0,0,0
7,123,0,0,3,0,0,0,0,0,3,0
7,124,0,0,37,22,0,0,0,0,0,0
7,125,0,0,59,30,0,0,0,0,0,0
7,126,0,0,16,3,0,0,0,0,0,0
7,127,0,0,11,0,0,0,0,0,0,0
8,23,0,0,12,0,0,0,0,0,0,0
8,24,0,0,18,0,0,3,0,0,0,0
8,25,0,0,30,0,0,0,0,0,0,0
8,26,0,0,14,3,0,17,0,3,0,0
8,27,0,0,15,8,0,0,0,0,0,0
8,28,0,0,16,8,5,0,0,0,0,0
8,29,0,0,8,4,3,6,0,0,5,0
8,41,0,0,0,3,0,0,3,0,0,3
8,42,0,0,0,12,0,0,0,0,0,0
8,43,0,0,0,11,0,0,0,0,0,0
8,44,0,0,0,12,5,0,0,0,0,0
8,45,0,0,10,3,0,0,0,0,0,0
8,46,0,0,10,0,0,0,0,0,0,0
8,47,0,0,7,0,0,0,0,0,0,0
8,122,0,0,0,0,0,0,3,0,0,0
8,123,0,0,8,3,0,0,0,0,0,0
8,124,0,0,23,3,4,3,0,0,0,0
8,125,0,0,29,6,0,0,3,0,0,0
8,126,0,0,13,3,0,0,0,0,0,0
8,127,0,0,16,0,0,0,0,0,0,0
9,24,0,0,20,0,0,0,0,0,0,0
9,25,0,0,21,0,0,0,0,0,0,0
9,26,0,0,14,9,0,0,0,0,0,0
9,27,0,0,8,6,0,0,0,0,0,0
9,28,0,0,15,5,0,0,0,0,0,0
9,29,0,0,3,0,0,0,0,0,0,0
9,42,0,0,4,6,0,0,0,0,0,0
9,43,0,0,16,0,0,0,0,0,0,0
9,44,0,0,26,0,0,0,0,0,0,0
9,45,0,0,18,0,0,0,0,0,0,0
9,46,0,0,17,0,0,0,3,3,0,0
9,47,0,0,33,0,0,0,0,0,0,0
9,48,0,0,10,0,0,0,0,0,0,0
9,122,3,3,7,0,3,3,3,0,0,0
9,123,0,0,11,3,0,0,0,0,0,0
9,124,0,0,11,3,0,0,5,0,0,0
9,125,0,0,12,3,0,0,0,0,0,0
9,126,0,0,22,0,0,0,0,0,0,0
9,127,0,0,14,3,0,0,3,3,0,0
10,24,0,0,3,0,0,0,0,0,0,0
10,25,0,0,12,6,0,0,7,0,0,0
10,26,0,0,12,4,3,0,0,0,0,0
10,27,0,0,8,4,0,7,0,0,0,0
10,28,0,0,3,0,0,0,0,0,0,0
10,41,0,0,4,3,0,0,0,0,0,0
10,42,0,0,9,0,0,0,0,0,0,0
10,43,0,0,20,3,0,0,0,0,0,0
10,44,0,0,21,3,0,0,0,0,0,0
10,45,0,0,20,3,0,0,0,3,0,0
10,46,0,0,16,0,0,3,0,0,0,0
10,47,0,0,7,8,4,0,0,0,0,0
10,48,0,0,12,3,0,0,0,0,0,0
10,122,3,3,9,0,0,0,0,0,0,0
10,123,8,4,12,0,0,0,0,0,0,0
10,124,0,0,19,3,0,0,0,0,0,0
10,125,0,0,7,0,3,0,0,0,0,0
10,127,0,0,4,3,0,3,3,0,0,0
11,25,0,0,3,0,0,0,0,0,0,0
11,26,0,0,6,0,0,0,0,3,0,0
11,41,0,0,16,3,0,0,0,0,0,0
11,42,0,7,6,3,0,0,0,0,0,0
11,43,0,5,18,6,0,0,3,0,0,0
11,44,0,3,12,0,0,0,3,0,0,0
11,45,3,3,11,4,0,0,3,0,0,0
11,46,0,0,15,0,0,9,3,0,4,0
11,47,0,3,11,7,0,0,4,0,0,0
11,48,0,3,7,3,0,0,0,0,4,0
11,49,0,0,7,3,0,0,0,0,0,0
11,121,0,0,6,0,0,0,0,0,0,0
11,122,3,6,12,0,0,5,0,0,0,0
11,123,10,4,8,0,0,0,0,0,0,0
11,124,7,0,3,3,0,0,5,0,0,0
11,125,0,3,5,0,0,0,0,0,0,0
12,41,0,0,27,0,0,4,0,0,0,5
12,42,0,16,8,0,3,0,0,0,4,0
12,43,3,5,4,3,0,0,3,3,0,0
12,44,10,9,10,3,0,0,3,0,0,0
12,45,0,3,20,10,0,0,0,0,0,0
12,46,3,5,9,0,0,0,5,7,3,0
12,47,0,4,6,4,0,8,3,0,0,0
12,48,0,0,8,0,3,9,3,3,0,0
12,49,0,0,14,0,0,3,0,0,0,0
12,50,0,0,26,0,0,0,0,0,0,0
12,51,0,0,3,0,0,0,0,0,0,0
12,121,0,0,12,0,0,0,0,0,0,0
12,122,0,0,0,4,0,3,20,0,4,0
12,123,3,3,13,0,0,0,0,0,0,0
12,124,6,3,6,0,0,0,0,0,0,0
12,125,0,7,0,0,0,0,0,0,0,0
12,126,0,10,3,0,0,0,0,0,0,0
12,127,0,0,8,4,0,0,3,0,0,0
13,39,0,0,13,0,0,0,0,0,0,0
13,40,0,0,14,3,0,0,0,0,0,3
13,41,3,3,4,0,3,0,3,0,3,0
13,42,0,8,9,3,3,4,0,0,0,0
13,43,0,5,7,0,0,0,0,0,0,0
13,44,0,3,17,3,0,3,0,0,0,0
13,45,3,3,3,0,0,0,0,0,0,0
13,46,5,3,14,0,0,0,0,3,0,0
13,47,0,0,10,5,0,6,4,0,0,0
13,48,0,0,5,0,0,0,4,0,0,0
13,49,0,0,11,3,0,0,0,0,0,0
13,50,0,0,9,0,0,0,0,0,0,0
13,51,0,0,3,4,0,0,0,0,0,0
13,121,0,0,13,3,0,0,0,0,0,0
13,122,6,0,8,0,0,0,0,0,4,0
13,123,3,0,6,3,3,3,4,0,0,0
13,124,3,3,4,3,0,3,3,0,0,0
13,125,4,3,8,0,0,0,0,0,0,0
13,126,0,3,5,0,0,0,0,0,0,0
13,127,5,3,9,0,0,0,0,0,0,0
14,38,0,0,9,0,0,0,0,0,0,0
14,39,0,0,25,0,0,0,0,0,0,0
14,40,0,0,12,0,0,0,0,0,0,0
14,41,0,7,13,0,0,3,0,3,0,0
14,42,3,4,4,0,0,0,3,0,3,0
14,43,3,3,12,5,0,0,0,3,3,0
14,44,0,6,12,6,0,0,0,0,0,0
14,45,3,6,14,6,0,6,0,0,3,0
14,46,3,3,11,0,0,3,0,0,0,0
14,47,4,4,9,3,0,0,3,0,0,0
14,48,0,0,0,0,3,0,0,0,0,0
14,49,0,0,0,0,0,0,0,3,0,0
14,123,0,0,7,0,0,0,0,0,0,0
14,124,3,3,13,0,0,3,0,0,0,0
14,125,7,8,11,0,0,0,0,0,0,0
14,126,0,4,14,3,0,0,3,0,0,0
14,127,9,5,13,3,3,0,0,0,0,0
15,38,0,0,0,0,0,4,0,0,3,0
15,39,0,0,14,0,0,8,0,0,0,0
15,40,0,0,7,0,0,0,0,0,0,0
15,41,0,7,17,0,0,3,5,0,0,0
15,42,6,4,14,0,0,0,0,3,3,0
15,43,12,0,12,3,3,0,5,0,0,0
15,44,3,3,18,5,0,0,4,0,0,0
15,45,0,4,20,0,0,0,4,0,3,0
15,46,5,7,11,4,0,0,3,0,0,0
15,47,6,3,9,5,0,3,0,0,3,3
15,48,0,0,3,0,0,0,0,0,0,0
15,123,0,3,9,0,0,0,0,0,3,0
15,124,0,3,4,0,0,0,7,0,3,0
15,125,0,0,3,0,0,0,5,3,4,0
15,126,4,0,14,0,0,0,4,0,0,3
15,127,0,0,19,0,0,0,0,0,0,5
