x,y,1,2,3,4,5,6,7,8,9,10
0,46,0,3,0,0,0,0,0,0,0,0
1,13,0,0,3,0,0,0,0,0,0,0
1,14,0,0,4,0,0,0,0,0,0,0
4,50,0,0,3,0,0,0,0,0,0,0
18,10,3,0,0,0,0,0,0,0,0,0
19,7,0,3,0,4,0,0,0,0,0,0
19,8,0,0,0,0,0,3,0,0,0,0
23,15,3,0,3,0,0,0,0,0,0,0
25,15,0,3,0,0,0,0,0,0,0,0
25,64,0,0,3,0,0,0,0,0,0,0
31,67,0,0,0,0,0,0,3,0,0,0
33,65,3,0,0,0,0,0,0,0,0,0
41,63,3,0,0,0,0,0,0,0,0,0
43,25,0,0,5,0,0,0,0,0,0,0
45,68,0,0,5,0,0,0,0,0,0,0
51,112,0,0,3,0,0,0,0,0,0,0
51,113,0,0,13,0,0,0,0,0,0,0
51,116,0,0,0,4,0,3,0,0,0,0
51,118,0,0,0,0,0,3,0,0,0,0
52,53,0,0,3,0,0,0,0,0,0,0
52,54,3,0,0,0,0,0,0,0,0,0
52,55,0,0,4,0,0,0,0,0,0,0
52,57,3,0,5,0,0,0,0,0,0,0
52,101,0,0,3,0,0,0,0,0,0,0
52,112,0,0,4,0,0,0,0,0,0,0
52,113,0,0,9,4,0,0,0,0,0,0
52,114,3,0,3,0,0,0,0,0,0,0
52,116,0,0,0,15,5,3,0,0,0,0
52,117,0,0,0,4,0,0,0,0,0,0
52,118,0,0,0,0,0,6,5,5,0,0
52,120,0,0,0,0,0,0,3,0,0,0
53,104,0,0,4,3,0,0,0,0,0,0
53,105,0,0,5,3,0,0,0,0,0,0
53,113,0,0,3,0,0,0,0,0,0,0
53,114,4,0,0,0,0,0,0,0,0,0
53,115,0,0,8,0,0,0,0,0,0,0
53,116,0,0,14,0,0,0,0,0,0,0
53,117,0,0,0,0,0,13,3,3,0,0
53,118,0,0,0,0,0,12,3,3,0,0
53,119,0,0,0,0,0,0,3,0,0,0
53,120,0,0,3,0,0,0,0,0,0,0
53,121,0,0,3,0,0,0,0,0,0,0
54,103,4,0,0,0,0,0,0,0,0,0
54,106,0,0,13,0,0,0,0,0,0,0
54,107,0,0,3,0,0,0,0,0,0,0
54,109,0,3,0,0,0,0,0,0,0,0
54,110,4,3,3,0,0,0,0,0,0,0
54,114,3,0,9,3,0,0,0,0,0,0
54,115,3,0,16,0,3,0,0,0,0,0
