x,y,1,2,3,4,5,6,7,8,9,10
0,61,0,0,0,0,0,3,7,0,0,0
0,62,0,0,8,0,3,3,0,0,0,0
0,63,0,0,16,0,0,0,0,0,0,0
0,64,0,0,6,7,0,0,0,0,0,0
0,65,0,0,3,3,3,0,3,0,0,0
0,66,0,0,0,0,0,0,10,3,0,0
0,67,0,0,0,0,0,0,0,3,0,0
0,99,0,3,0,0,0,0,0,0,0,0
1,10,0,0,3,0,0,0,0,0,0,0
1,61,0,0,0,0,0,5,8,0,0,0
1,62,0,0,5,0,4,3,0,0,0,0
1,63,0,0,14,0,0,0,0,0,0,0
1,64,0,0,7,3,3,0,0,0,0,0
1,65,0,0,0,3,0,0,0,0,0,0
1,66,0,0,0,0,0,0,5,6,0,0
1,67,0,0,0,0,0,0,0,4,0,0
2,55,0,3,0,0,0,0,0,0,0,0
2,59,0,3,0,0,0,0,0,0,0,0
2,60,0,0,5,0,0,0,0,0,0,0
2,61,0,0,9,0,0,0,3,0,0,0
2,62,0,0,13,0,0,0,5,0,0,0
2,63,0,0,20,0,0,0,0,0,0,0
2,64,0,0,9,0,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0,0,0
3,57,0,0,3,0,0,0,0,0,0,0
3,58,0,0,0,0,0,0,12,9,3,0
3,60,0,0,4,0,0,0,4,0,0,0
3,61,0,0,4,0,0,6,3,0,0,0
3,62,0,0,5,0,0,0,0,0,0,0
3,63,0,4,3,0,0,0,0,0,0,0
3,64,0,0,12,0,0,0,0,0,0,0
3,65,0,0,3,0,0,0,0,0,0,0
4,17,0,0,0,0,0,0,3,0,0,0
4,58,0,0,3,0,0,0,0,0,0,0
4,59,3,0,0,0,0,0,0,0,0,0
4,60,0,0,3,0,0,6,0,0,0,0
4,61,0,0,3,3,0,4,0,0,0,0
4,62,4,0,6,3,0,5,0,0,0,0
4,63,5,0,0,3,0,0,0,0,0,0
4,64,0,0,6,3,0,0,3,0,0,0
4,65,0,0,4,0,0,6,0,0,0,0
4,66,3,0,4,3,0,0,0,0,0,0
4,67,0,0,3,0,0,0,0,0,0,0
5,60,0,0,5,4,0,0,0,0,0,0
5,61,0,0,11,0,0,0,0,0,0,0
5,62,0,0,6,5,0,0,0,0,0,0
5,63,0,0,5,0,0,0,0,0,0,0
5,64,0,0,6,3,0,0,0,0,0,0
5,65,0,0,8,3,0,0,0,0,0,0
6,60,0,0,9,6,0,0,0,0,0,0
6,61,0,0,15,0,0,0,0,0,0,0
6,62,0,0,7,0,0,0,0,0,0,0
6,63,0,0,12,0,0,0,0,0,0,0
6,64,0,0,9,5,0,0,0,0,0,0
6,65,0,0,9,3,0,0,0,0,0,0
6,73,0,0,3,0,0,0,0,0,0,0
