x,y,1,2,3,4,5,6,7,8,9,10
0,88,0,0,0,3,0,0,0,0,0,0
0,89,0,0,3,0,0,0,0,0,0,0
0,91,0,0,0,3,0,0,3,0,0,0
0,92,0,0,6,0,0,0,0,0,0,0
0,93,0,0,5,3,3,0,0,0,0,0
0,94,0,0,3,3,0,0,3,0,0,0
1,90,0,0,0,5,0,0,0,0,0,0
1,91,0,0,3,3,0,0,0,0,0,0
1,92,0,0,9,0,0,0,0,0,0,0
1,93,0,0,11,3,0,0,0,0,0,0
1,94,0,0,0,3,0,0,0,0,0,0
2,39,0,0,7,3,0,0,0,0,0,0
2,87,0,0,0,0,0,0,0,0,6,0
2,88,0,0,0,0,0,0,0,0,8,0
2,89,0,0,3,0,0,4,8,0,3,0
2,90,0,0,10,4,0,0,0,0,0,0
2,91,5,3,5,0,0,3,0,0,0,0
2,92,8,0,4,0,0,0,0,0,0,0
2,93,0,0,8,0,0,0,0,0,0,0
3,3,0,0,3,0,0,0,0,0,0,0
3,5,0,0,0,0,0,3,5,0,0,0
3,38,0,0,6,3,0,0,0,0,0,0
3,39,0,3,11,3,0,0,0,0,0,0
3,88,0,0,0,0,0,0,0,6,6,3
3,89,0,0,0,0,0,5,9,5,0,0
3,90,0,0,4,3,0,0,0,0,0,0
3,91,3,0,3,0,0,3,0,0,0,0
3,92,6,0,5,0,0,0,0,0,0,0
3,93,0,0,13,0,0,0,0,0,0,0
3,94,3,0,5,3,0,0,0,0,0,0
4,4,0,0,0,3,0,0,0,0,0,0
4,5,0,0,5,0,0,0,0,0,0,0
4,37,0,0,3,0,0,0,0,0,0,0
4,38,0,0,5,5,0,0,0,0,0,0
4,88,0,0,0,0,0,5,0,0,0,0
4,89,0,0,9,3,0,9,0,0,0,0
4,90,0,0,10,3,0,0,0,0,0,0
4,91,4,0,5,0,0,0,0,0,0,0
4,92,0,10,7,0,0,3,0,0,0,0
4,93,0,0,11,0,0,4,3,0,0,0
4,94,0,0,6,4,0,0,0,0,0,0
5,3,3,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,4,0,0,0,0
5,5,0,0,7,8,3,0,0,0,0,0
5,36,0,0,4,0,0,0,0,0,0,0
5,37,0,0,11,3,0,0,0,0,0,0
5,38,0,0,10,0,0,0,0,0,0,0
5,39,0,0,8,0,0,0,0,0,0,0
5,89,0,0,4,3,0,0,0,0,0,0
5,90,0,0,8,3,3,0,0,0,0,0
5,91,3,0,6,3,0,0,0,0,0,0
5,92,4,3,6,0,0,0,0,0,0,0
5,93,5,4,7,0,0,0,0,3,0,0
5,94,0,0,8,3,0,0,0,0,0,0
5,99,0,0,3,0,0,0,0,0,0,0
6,4,15,0,3,0,0,4,0,0,0,0
6,5,0,0,12,0,3,3,0,0,0,0
6,6,0,0,0,4,0,4,3,3,0,0
6,36,0,0,4,0,0,0,0,0,0,0
6,37,0,0,14,0,0,0,0,0,0,0
6,38,3,0,6,0,0,3,0,0,0,0
6,39,0,0,3,0,3,0,0,0,0,0
6,88,0,0,4,5,0,0,3,0,0,0
