x,y,1,2,3,4,5,6,7,8,9,10
0,0,78,32,0,0,0,0,0,0,0,0
0,1,43,9,4,0,0,0,0,0,0,0
0,2,83,10,46,0,0,0,0,0,0,0
0,3,86,16,0,0,0,0,0,0,0,0
0,4,45,7,90,0,0,0,19,0,0,0
0,5,104,0,20,0,0,0,4,0,0,0
0,6,88,4,0,0,0,0,0,0,0,0
0,7,99,0,0,0,0,0,0,0,0,0
0,8,74,18,0,0,0,0,0,0,0,0
0,9,100,0,32,17,0,0,0,0,0,0
0,10,191,0,33,12,0,0,0,0,0,0
0,11,101,20,11,0,0,0,0,0,0,0
0,12,146,14,11,0,0,0,0,0,0,0
0,13,113,11,4,0,0,0,0,0,0,0
0,14,134,28,20,0,0,0,0,0,0,0
0,15,53,21,45,0,0,0,0,0,0,0
0,16,43,6,35,0,0,0,0,3,0,0
0,17,80,16,48,8,0,0,0,0,0,0
0,18,88,9,23,0,0,0,0,0,0,0
0,19,32,11,28,0,3,0,0,0,0,0
0,20,3,0,18,0,0,0,0,0,3,0
0,23,0,0,5,0,0,0,0,0,0,0
0,24,0,0,9,0,0,0,4,0,0,0
0,25,6,0,35,0,0,0,0,0,0,0
0,28,7,6,11,3,0,0,0,0,0,0
0,103,0,0,0,0,0,0,3,3,0,0
1,0,50,29,0,0,0,0,0,0,0,0
1,1,136,13,38,0,0,0,0,0,0,0
1,2,62,0,39,0,0,0,0,0,0,0
1,3,55,0,0,0,0,0,0,0,0,0
1,4,74,11,84,0,0,0,0,0,0,0
1,5,124,0,25,0,0,0,0,0,0,0
1,6,68,0,44,0,0,0,0,0,0,0
1,7,125,19,16,0,0,0,0,0,0,0
1,8,60,0,29,0,0,0,7,0,0,0
1,9,43,0,5,62,0,0,0,0,0,0
1,10,102,0,0,0,0,9,0,0,0,0
1,11,97,0,47,0,0,0,0,0,0,0
1,12,86,26,39,0,0,0,19,0,0,15
1,13,69,10,13,0,0,0,0,0,0,0
1,14,125,19,32,0,10,0,0,0,0,8
1,15,55,0,8,13,0,0,0,0,0,0
1,16,91,0,26,0,0,0,0,0,0,0
1,17,57,0,19,0,0,0,12,0,0,0
1,18,24,0,15,0,51,0,0,0,0,0
1,19,7,0,0,0,3,0,0,0,0,0
1,20,34,12,16,0,0,0,0,8,0,0
1,21,0,10,0,0,0,0,0,0,0,0
1,23,0,0,0,0,3,0,0,0,0,0
1,24,4,4,15,0,0,0,0,0,0,0
1,25,5,0,0,0,0,0,0,0,0,0
1,27,22,3,0,0,0,0,0,0,0,0
1,28,18,0,13,0,0,0,0,0,0,0
1,29,0,0,0,12,0,0,0,6,0,0
1,102,0,0,3,0,0,0,3,0,0,0
1,103,0,0,3,0,0,0,0,0,0,0
