x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,3,0,0,0,5,0,0,0
0,22,0,0,5,0,0,3,0,0,0,0
0,23,0,0,8,0,0,0,0,0,0,0
0,24,0,0,11,4,0,0,0,0,0,0
0,25,0,0,5,6,0,5,3,0,0,0
0,26,0,0,4,10,0,0,0,0,0,0
0,29,0,0,0,0,0,5,0,0,0,0
0,78,0,0,4,4,0,0,0,0,0,0
0,79,0,0,18,3,0,0,0,0,0,0
0,80,0,0,16,0,0,0,0,0,0,0
0,81,0,0,15,4,0,0,0,0,0,0
0,82,0,0,8,0,0,0,0,0,0,0
1,3,0,0,0,3,0,0,0,0,0,0
1,5,0,0,0,0,0,0,3,0,0,0
1,6,0,0,0,0,0,5,0,0,0,0
1,22,0,0,3,0,0,0,0,0,0,0
1,23,0,0,15,0,0,0,0,0,0,0
1,24,0,0,10,6,0,3,3,0,0,0
1,25,0,0,6,9,0,0,0,0,0,0
1,26,0,0,0,8,0,0,0,0,0,0
1,79,0,0,8,3,0,0,0,0,0,0
1,80,0,0,18,3,0,0,0,0,0,0
1,81,0,0,13,0,0,3,0,0,0,4
1,82,0,0,6,5,0,0,0,0,0,0
2,3,0,0,0,0,3,0,0,0,0,0
2,4,0,0,0,0,0,3,5,0,0,0
2,5,0,3,0,0,0,9,14,0,0,0
2,6,0,0,3,0,0,5,3,0,0,0
2,7,0,0,0,0,0,3,0,0,0,0
2,22,0,0,0,0,0,0,0,0,3,0
2,23,0,0,15,3,0,0,0,0,0,0
2,24,0,0,15,6,0,0,0,0,0,0
2,25,0,0,5,11,0,0,0,0,0,0
2,79,0,0,0,0,6,0,26,7,0,0
2,80,0,0,14,0,4,0,0,5,0,0
2,81,7,0,7,0,0,0,0,0,0,0
2,82,0,0,11,3,0,0,0,0,3,0
2,83,0,0,0,3,0,0,0,0,7,3
2,84,0,0,0,12,12,6,0,0,0,0
3,4,0,0,0,0,0,4,0,0,0,0
3,5,0,0,5,0,0,3,3,0,3,0
3,6,7,5,6,0,0,0,0,0,0,0
3,7,4,3,10,3,3,0,3,0,0,0
3,8,3,0,4,0,0,0,4,0,0,0
3,9,0,0,0,0,0,0,3,0,0,0
3,22,0,0,5,6,3,10,13,0,3,0
3,23,0,0,4,5,0,0,0,0,0,0
3,24,0,0,21,3,0,0,0,0,0,0
3,25,0,0,5,5,0,0,0,0,0,0
3,29,0,0,0,3,0,0,0,0,0,0
3,78,0,0,4,0,0,0,0,0,0,0
3,79,0,0,5,0,0,0,18,0,0,0
3,80,0,7,6,7,3,0,4,0,0,0
3,81,4,0,6,4,0,6,0,0,0,0
3,82,0,0,8,3,0,0,0,0,3,0
3,83,0,0,0,0,0,5,0,0,4,3
3,84,0,0,0,16,5,7,3,3,0,0
4,5,9,0,4,3,0,0,0,0,0,0
4,6,6,5,3,0,0,3,0,0,0,0
4,7,6,5,0,3,0,0,0,0,0,0
4,8,3,0,4,3,0,0,0,0,0,0
4,9,0,0,0,0,0,0,3,0,0,0
4,22,0,0,3,0,0,0,0,0,0,0
4,23,0,3,0,0,0,3,3,0,0,0
4,78,0,0,0,0,0,3,0,0,0,0
4,79,4,3,10,4,0,0,0,0,0,0
4,80,8,3,8,0,3,0,10,0,0,0
4,81,6,0,5,0,0,3,5,4,0,0
4,82,0,0,0,3,0,0,6,5,0,0
4,83,0,0,0,0,0,3,0,0,0,0
4,84,0,0,0,0,0,7,5,3,0,0
5,4,0,0,0,0,0,4,14,0,0,0
5,5,3,0,4,0,0,0,0,0,0,0
5,6,0,0,3,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,3,0,0
5,24,0,0,3,0,0,0,0,0,0,0
5,77,0,0,0,3,0,0,0,0,0,0
5,78,3,3,10,6,0,3,5,0,0,0
5,79,7,4,9,0,0,0,3,0,0,0
5,80,10,7,16,0,0,0,4,0,0,0
5,81,8,3,3,3,0,3,11,0,7,0
5,82,8,0,8,0,0,0,4,0,0,0
5,84,0,0,8,0,0,0,0,0,0,0
5,85,0,0,3,0,0,0,0,0,0,0
5,87,0,0,0,3,0,0,0,0,0,0
6,4,0,0,3,0,0,5,3,0,0,0
6,5,3,0,4,0,0,0,4,0,0,0
6,6,0,0,9,0,0,0,9,0,0,0
6,9,0,0,0,0,0,0,3,0,0,0
6,22,0,0,0,0,0,0,0,3,0,0
6,28,0,0,3,0,0,0,0,0,0,0
6,78,0,0,7,5,0,0,0,0,0,0
6,79,7,0,5,6,0,0,7,0,0,0
6,80,0,4,3,3,0,0,0,0,0,0
