x,y,1,2,3,4,5,6,7,8,9,10
0,103,15,5,7,0,0,0,0,0,0,0
0,104,0,3,7,0,0,0,0,0,0,0
0,105,0,0,9,3,0,0,0,3,0,0
0,106,0,0,5,6,0,3,3,0,0,0
0,107,0,0,5,0,0,0,0,0,0,0
1,103,6,5,10,0,0,0,3,0,0,0
1,104,0,0,4,3,0,0,0,0,0,0
1,105,0,0,7,0,0,0,4,0,0,0
2,102,3,3,3,3,0,0,0,0,0,0
2,103,8,6,5,4,0,0,0,0,0,0
2,104,6,3,5,0,0,3,0,0,0,0
2,105,3,4,9,3,0,0,0,0,0,0
2,106,0,0,3,0,0,0,0,0,0,0
3,102,0,3,3,0,0,3,3,0,0,0
3,103,7,5,6,0,0,0,0,0,0,0
3,104,5,3,3,0,0,0,0,0,0,0
3,105,6,3,6,0,0,0,0,0,0,0
4,102,0,3,6,0,0,0,3,0,0,0
4,103,3,3,7,0,0,0,0,0,0,0
4,104,6,7,4,5,0,0,3,0,0,0
5,46,8,7,5,0,0,0,0,0,0,0
5,47,0,0,3,0,0,0,0,0,0,0
5,102,0,0,3,0,0,0,0,0,0,0
5,104,9,3,15,0,0,0,0,3,0,0
5,105,0,0,4,0,0,0,0,0,0,0
5,106,0,0,5,0,0,0,0,0,0,0
6,46,0,3,5,0,0,0,0,0,0,0
6,47,0,6,6,3,0,0,0,0,0,0
6,102,0,0,0,0,0,0,0,0,0,3
6,104,3,4,0,0,0,0,0,0,0,0
6,105,7,7,10,0,0,0,0,0,0,0
6,106,5,0,5,0,0,0,0,0,0,0
6,107,5,3,8,0,0,0,0,0,0,0
7,46,3,3,9,4,0,3,0,0,0,0
7,103,0,0,5,0,0,0,0,0,0,0
7,105,3,0,0,0,0,0,0,0,0,0
7,106,0,3,12,0,0,0,0,0,0,0
7,118,0,0,0,0,0,0,0,0,3,0
8,45,0,0,4,0,0,0,0,0,0,0
8,46,8,9,8,0,0,0,0,0,3,0
8,103,0,0,7,0,0,0,0,0,0,3
8,105,0,0,6,0,0,0,0,0,0,0
8,107,0,0,0,0,0,0,0,0,0,3
8,118,0,0,0,0,0,0,9,5,4,0
9,46,17,3,9,0,0,4,0,7,0,3
9,54,0,0,4,0,0,0,0,0,0,0
9,55,0,0,3,4,0,0,0,0,0,0
9,103,0,0,9,0,0,0,0,0,0,0
9,104,0,0,7,0,0,0,0,3,0,0
9,105,0,0,7,0,0,0,0,0,0,0
9,119,0,0,0,0,0,0,5,0,0,0
10,46,16,0,9,4,0,0,0,0,0,0
10,47,3,3,8,3,0,0,0,0,0,0
10,48,0,4,7,3,0,0,3,0,0,0
10,49,0,0,0,3,0,0,0,0,0,0
10,50,0,3,0,0,0,0,0,0,0,0
10,51,0,6,3,0,0,0,3,0,0,0
10,52,0,0,5,0,0,0,0,0,0,0
10,53,0,3,5,0,0,0,0,0,0,0
10,54,0,0,4,7,3,0,0,0,0,0
10,55,0,0,8,9,0,0,0,0,0,0
10,103,0,0,5,0,0,3,0,0,0,0
10,104,0,0,4,0,0,7,3,0,0,0
10,107,0,0,0,0,0,0,3,0,0,0
11,0,0,3,11,0,0,0,0,0,3,0
11,1,0,3,11,3,0,0,0,0,0,0
11,2,0,3,7,3,0,3,0,0,0,0
11,3,0,0,0,0,0,0,0,0,5,0
11,4,0,0,0,0,0,0,0,0,3,0
11,43,3,0,0,0,0,0,0,0,0,0
11,44,5,3,4,3,0,0,0,0,0,0
11,45,9,0,13,0,0,0,0,0,0,3
11,46,14,3,9,3,0,0,6,0,0,0
11,47,3,3,0,0,0,0,0,0,0,0
11,48,3,0,10,0,0,0,0,0,0,0
11,49,9,5,10,0,0,0,3,3,0,0
11,50,6,5,6,0,0,0,0,0,0,0
11,51,0,4,7,0,0,0,0,0,0,0
11,52,0,3,4,0,0,0,0,0,0,0
11,53,0,3,3,0,0,0,0,0,0,0
11,54,0,0,8,10,0,0,0,0,0,0
11,55,0,0,15,5,0,0,0,0,0,0
11,103,0,0,3,0,3,3,0,0,0,0
11,104,0,0,7,3,3,3,0,0,0,3
11,105,0,0,0,0,0,0,3,0,0,0
11,106,0,0,6,0,0,0,0,0,0,0
11,107,0,0,0,3,0,0,4,0,0,0
11,108,0,0,0,3,0,0,10,0,0,0
11,120,0,0,0,0,0,0,0,3,0,0
12,0,0,0,9,0,0,3,0,0,0,0
12,1,0,0,10,0,0,3,0,0,0,0
12,2,0,0,12,0,0,0,0,0,0,0
12,3,4,0,7,3,0,0,0,0,0,0
12,4,0,0,3,0,0,0,0,0,0,0
12,5,0,0,7,0,0,0,3,0,0,0
12,46,4,3,9,3,0,0,0,0,0,0
12,47,3,0,7,3,0,5,0,0,0,0
12,48,3,4,3,3,0,0,0,0,0,0
12,49,0,3,0,0,0,0,0,0,0,0
12,50,7,5,5,0,0,0,0,0,0,0
12,51,0,0,9,0,0,0,0,0,0,0
12,52,0,0,8,0,0,0,0,0,0,0
12,53,0,0,16,0,0,0,0,0,0,0
12,54,0,0,9,3,0,0,0,0,0,0
12,55,0,0,12,3,3,0,0,0,0,0
12,104,8,3,4,0,0,0,0,0,0,0
12,105,0,4,3,0,0,4,0,8,0,0
12,106,0,0,7,0,0,0,3,0,0,0
12,107,0,0,3,3,0,0,0,0,0,0
12,108,0,0,0,0,0,3,4,0,0,0
12,119,0,0,0,0,0,0,0,0,3,0
