x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,3,0,0,3,0,0,0,0,0
0,117,10,3,0,0,0,0,0,0,0,0
0,123,0,0,0,3,0,0,0,0,0,0
0,124,0,0,3,0,0,0,0,0,0,0
0,126,3,0,0,0,0,0,0,0,0,0
0,127,0,0,3,0,0,0,0,0,0,0
1,117,0,3,0,0,0,0,0,0,0,0
1,124,0,0,3,0,0,0,0,0,0,0
1,126,18,0,6,0,0,0,0,0,0,0
1,127,28,12,5,0,0,0,0,0,0,0
2,6,0,0,3,3,0,0,0,0,0,0
2,124,14,4,3,0,0,0,0,0,0,0
2,125,17,7,0,0,0,0,0,0,0,0
2,126,18,6,0,0,0,0,0,0,0,0
2,127,14,5,5,0,0,0,0,0,0,0
3,4,0,0,3,0,0,0,0,0,0,0
3,6,0,0,3,0,0,0,0,0,0,0
3,124,20,7,0,0,0,0,0,0,0,0
3,125,13,7,0,0,0,0,0,0,0,0
3,126,10,0,0,0,0,0,0,0,0,0
3,127,22,0,0,0,0,0,0,0,0,0
4,7,0,0,3,3,0,0,0,0,0,0
4,8,0,3,3,0,0,0,0,0,0,0
4,10,0,0,4,0,0,0,0,0,0,0
4,11,3,0,0,0,0,0,0,0,0,0
4,12,0,0,0,0,0,3,0,0,0,0
4,13,3,0,0,0,0,0,0,0,0,0
4,121,0,9,18,0,0,0,4,0,0,0
4,122,0,14,7,0,0,0,3,0,0,0
4,123,0,5,18,0,0,0,0,0,0,0
4,124,3,4,5,5,0,0,3,0,0,0
4,125,10,8,6,7,0,0,0,0,0,0
4,126,10,0,0,0,0,0,0,0,0,0
4,127,28,8,6,0,0,0,0,0,0,0
5,6,0,0,8,0,0,0,0,0,0,0
5,7,0,0,3,0,0,3,0,0,0,0
5,8,0,0,3,3,0,3,0,0,0,0
5,9,0,3,7,4,0,0,0,0,0,0
5,10,0,0,4,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,3,0,0,0
5,13,0,0,0,0,0,0,0,0,3,0
5,121,31,14,9,0,0,0,0,0,0,0
5,122,15,0,39,3,0,0,0,0,0,0
5,123,35,9,8,0,0,0,0,0,0,0
5,124,35,10,0,0,0,0,0,0,0,0
5,125,5,0,29,0,0,0,0,0,0,0
5,126,25,0,10,3,0,0,0,0,0,0
5,127,5,3,8,0,0,0,20,0,0,0
6,6,0,0,3,0,0,3,0,0,0,0
6,7,0,0,0,0,0,0,9,0,0,0
6,8,3,0,6,0,0,0,0,0,0,0
6,9,0,0,0,10,0,0,0,0,0,0
6,122,0,4,6,0,0,0,0,0,0,5
6,123,0,0,12,3,0,0,0,0,0,0
6,124,10,3,33,0,0,0,0,0,0,0
6,125,9,3,20,0,0,0,0,0,0,0
6,126,0,5,16,10,0,0,13,0,0,0
6,127,21,12,0,0,3,13,16,0,0,0
7,7,0,0,0,0,0,0,4,0,0,0
7,8,3,0,4,3,0,0,0,0,0,0
7,9,0,0,6,9,0,0,0,0,0,0
7,11,0,0,0,0,0,0,5,0,0,0
7,12,0,3,3,0,0,0,0,0,0,0
7,13,0,3,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,3,0,0,0
7,20,4,0,0,0,0,0,0,0,0,0
7,123,0,0,3,0,0,0,0,0,0,0
7,124,41,8,30,0,0,0,0,0,0,0
7,125,29,8,8,0,0,13,0,0,3,0
7,126,23,5,8,0,0,0,11,0,0,0
7,127,8,0,4,0,0,0,0,0,0,0
8,0,0,0,10,0,0,0,0,0,0,0
8,2,0,0,0,0,0,4,0,0,0,0
8,5,3,0,0,0,0,0,0,0,0,0
8,6,4,0,0,0,0,0,0,0,0,0
8,7,5,0,3,0,0,0,0,0,0,0
8,8,5,0,3,0,0,0,0,0,3,0
8,9,0,0,3,3,0,0,0,0,0,0
8,10,4,0,3,0,0,3,0,0,0,0
8,11,3,3,0,0,0,0,0,0,0,0
8,12,3,0,0,0,0,0,0,0,0,0
8,13,0,0,0,0,0,0,0,3,0,0
8,123,0,0,3,0,0,0,0,0,0,0
8,124,55,20,22,0,0,0,0,0,0,0
8,125,18,8,0,0,3,0,3,0,0,0
8,126,13,7,0,0,0,0,0,0,0,0
8,127,0,3,0,0,0,0,0,0,0,0
9,0,0,0,4,0,0,0,0,3,0,0
9,1,0,0,5,0,0,3,0,0,0,0
9,2,0,0,0,3,4,4,0,0,0,0
9,3,0,0,4,5,4,3,0,0,0,0
9,5,3,3,3,0,0,0,3,0,0,0
9,6,3,0,0,0,0,0,0,0,0,0
9,7,3,0,5,3,0,0,0,0,0,0
9,8,0,0,12,6,0,0,0,0,0,0
9,9,0,3,11,0,0,0,0,0,0,0
9,10,3,3,0,3,0,0,0,0,0,0
9,11,0,3,0,0,0,0,0,3,0,0
9,12,0,0,0,0,0,0,0,6,0,0
9,13,0,0,0,0,0,0,0,3,0,0
