x,y,1,2,3
0,17,8,0,0
0,19,7,0,0
0,87,4,0,0
1,18,3,0,0
1,19,3,0,0
1,95,3,0,0
2,36,4,0,0
2,42,4,0,0
2,73,3,0,0
3,32,10,0,0
3,34,3,0,0
3,35,8,0,0
3,36,4,0,0
3,42,7,0,0
4,34,3,0,0
4,36,8,0,0
4,37,17,0,0
4,38,5,0,0
4,39,5,0,0
4,40,7,0,0
4,41,3,0,0
5,35,3,0,0
5,36,4,0,0
5,37,5,0,0
5,38,3,0,0
5,39,7,0,0
5,41,14,0,0
5,42,3,0,0
6,33,3,0,0
6,40,10,0,0
6,41,16,0,0
6,42,13,0,0
6,43,15,0,0
7,42,7,0,0
7,43,6,0,0
9,43,3,0,0
10,24,3,0,0
11,23,4,0,3
11,30,4,0,0
12,30,0,0,3
13,39,7,0,0
14,16,4,0,0
14,22,8,0,3
14,23,14,0,0
14,24,9,0,0
14,25,8,0,3
14,26,7,0,0
14,28,6,3,0
15,15,3,0,0
15,23,17,0,0
15,24,3,0,0
15,27,7,0,0
15,28,6,0,0
16,24,8,0,0
16,25,12,0,4
17,18,3,0,0
17,24,3,0,0
20,43,6,0,0
21,3,7,0,0
35,3,4,0,0
35,6,7,0,0
36,3,9,0,0
36,4,3,0,0
36,5,5,0,0
36,6,9,0,0
37,1,12,0,0
37,2,5,0,0
37,3,11,0,0
37,4,8,0,0
37,5,4,0,0
37,6,5,0,0
38,0,3,0,0
38,1,5,0,0
38,2,7,0,0
38,3,15,0,0
38,4,3,0,0
38,5,11,0,0
38,6,9,0,0
39,0,15,3,0
39,1,31,0,6
39,2,14,0,3
39,4,3,0,0
39,5,8,0,0
39,6,12,0,0
39,68,3,0,0
40,0,3,0,0
40,1,23,3,0
40,2,13,0,3
40,3,18,0,0
40,4,6,0,0
40,5,19,0,0
40,68,3,0,0
40,75,5,0,0
41,2,20,3,0
41,3,18,0,4
41,4,11,0,0
41,5,6,0,0
41,80,3,0,0
42,1,7,0,0
42,2,3,0,0
42,4,8,0,0
42,5,12,0,0
42,6,11,0,0
42,7,6,0,0
43,0,16,0,0
43,1,13,0,0
43,3,4,0,0
43,5,8,0,3
43,6,26,0,0
43,7,3,0,0
43,8,3,0,0
43,9,3,0,0
44,0,15,3,0
44,1,3,0,0
44,2,11,0,0
44,6,3,0,0
47,73,4,0,0
47,81,8,0,0
48,81,15,0,0
48,82,12,0,0
48,83,11,0,0
48,85,3,0,0
49,2,7,0,0
49,81,7,0,0
49,82,17,0,0
49,83,18,0,0
49,84,3,0,0
50,79,3,0,0
50,80,7,0,0
50,81,8,0,3
50,82,9,0,0
50,127,8,0,0
51,78,3,0,0
51,79,11,3,3
51,80,27,0,0
51,81,14,5,0
51,127,3,0,0
52,81,5,0,0
52,113,5,0,0
52,126,3,0,0
53,63,5,0,0
53,67,0,0,3
53,105,3,0,0
53,126,3,0,5
53,127,11,0,0
54,65,6,0,0
54,126,11,0,0
54,127,17,3,3
55,105,4,0,0
55,125,17,0,0
55,126,6,0,0
55,127,19,0,0
56,105,3,0,0
57,110,4,0,0
59,75,4,0,0
59,77,3,0,0
60,75,3,0,0
60,76,3,0,0
60,78,3,0,0
61,3,5,0,0
61,75,3,0,0
61,105,3,0,0
61,106,9,0,0
61,124,3,0,0
62,1,7,0,0
62,3,8,0,0
62,4,3,0,0
62,71,3,0,0
62,75,7,0,0
62,104,4,0,0
62,105,3,0,0
62,106,3,0,0
63,4,6,4,0
63,74,4,0,0
63,75,3,0,0
63,102,3,0,0
64,3,3,0,0
64,101,10,0,0
64,102,8,0,0
64,103,12,0,0
65,101,3,0,0
65,102,6,0,0
65,103,9,3,3
65,104,10,0,0
66,1,3,0,0
66,82,3,0,0
66,101,3,3,3
66,102,11,0,0
66,103,20,0,0
66,104,15,0,0
66,105,3,0,0
67,12,5,3,3
67,71,3,0,0
67,82,7,3,0
67,101,8,0,0
67,102,18,0,4
67,103,3,0,0
67,105,6,0,0
68,0,3,0,0
68,5,3,0,0
68,6,4,0,0
68,11,6,0,0
68,79,3,0,0
68,82,3,0,0
68,101,3,0,0
68,103,5,0,0
68,104,10,0,0
68,105,3,0,0
69,5,5,0,0
69,6,6,0,0
69,7,9,0,0
69,8,30,0,7
69,9,18,3,5
69,10,9,0,0
69,11,8,3,0
69,100,3,0,0
69,101,7,3,0
70,6,4,0,0
70,7,8,3,0
70,8,8,3,0
70,9,9,0,0
70,10,4,0,0
70,11,7,0,3
70,100,8,0,4
71,7,10,0,5
71,8,13,3,3
