x,y,1,2,3
0,102,7,0,0
0,103,4,6,3
0,104,0,0,3
0,105,7,4,0
0,127,6,0,0
1,102,22,3,7
1,104,13,3,6
1,105,8,3,4
2,29,16,3,6
2,99,3,0,0
2,100,3,0,0
2,101,17,4,9
2,102,8,0,0
2,104,3,0,0
2,105,3,0,0
3,28,16,3,3
3,29,27,3,7
3,30,4,0,0
3,31,6,0,0
3,46,5,0,0
3,95,3,0,3
3,99,4,0,0
3,100,3,0,6
3,101,5,5,3
3,102,5,0,0
3,103,7,0,3
4,27,3,0,0
4,28,11,0,0
4,29,20,0,3
4,30,3,0,0
4,31,4,0,0
4,99,5,0,0
4,100,10,0,0
4,101,9,7,8
4,102,8,0,3
4,103,3,0,0
5,25,4,0,0
5,27,3,0,0
5,28,13,0,0
5,29,31,0,0
5,30,19,3,3
5,31,10,0,0
5,32,23,3,0
5,33,21,0,3
5,34,8,0,0
5,35,3,0,0
5,98,3,0,0
5,99,6,0,0
5,100,9,0,0
6,25,3,0,0
6,26,8,0,8
6,27,20,0,3
6,28,13,0,7
6,29,8,0,0
6,30,28,0,3
6,31,15,0,0
6,32,16,3,7
6,33,29,0,5
6,34,6,4,5
6,35,12,3,3
6,66,3,0,27
6,97,0,3,0
6,98,0,3,3
6,99,3,0,0
6,100,3,0,0
6,103,0,0,4
6,115,6,0,0
6,116,4,0,0
6,117,9,0,0
7,4,3,0,0
7,20,3,0,0
7,23,6,0,0
7,26,3,0,0
7,27,12,3,4
7,28,26,3,6
7,29,17,3,5
7,30,15,0,0
7,31,19,3,0
7,32,6,0,0
7,33,14,0,0
7,34,25,0,0
7,35,11,0,3
7,103,6,0,0
7,104,0,0,4
7,114,3,0,0
7,116,0,3,3
7,117,4,0,0
8,4,3,0,0
8,27,17,0,0
8,28,13,0,0
8,29,44,4,8
8,30,14,0,0
8,31,23,0,3
8,32,3,0,0
8,33,5,0,0
8,34,3,0,0
8,35,11,0,0
8,36,3,3,0
8,104,0,0,3
8,114,3,0,0
8,115,9,0,0
8,116,13,0,0
8,117,16,0,3
8,118,10,0,0
9,24,4,0,0
9,29,16,0,3
9,32,15,0,6
9,33,15,0,4
9,34,27,5,8
9,35,3,0,0
9,36,11,0,0
9,37,6,3,0
9,113,0,3,0
9,115,6,3,0
9,116,14,0,3
10,24,4,0,0
10,25,9,0,0
10,26,3,0,0
10,29,11,0,4
10,30,9,0,0
10,31,3,0,0
10,34,18,5,5
10,35,34,3,3
10,36,3,0,0
10,116,16,0,0
11,31,5,0,7
11,32,3,0,0
11,34,3,0,0
11,35,3,0,4
11,36,14,0,0
11,37,10,0,0
11,90,6,0,0
11,104,3,0,0
11,116,8,0,9
12,32,4,0,0
12,33,0,3,0
12,36,7,0,0
12,37,10,0,0
12,115,5,0,0
13,34,3,0,0
13,35,4,0,0
13,71,0,0,4
13,74,8,3,0
13,75,8,0,3
13,76,9,0,0
13,77,4,0,0
14,35,4,0,0
14,36,3,0,0
14,70,10,0,3
14,74,31,6,0
14,75,6,0,10
14,76,22,19,3
14,77,11,13,3
14,87,4,0,0
15,36,3,0,0
15,71,21,0,0
15,72,5,0,0
15,74,9,3,0
15,75,13,4,0
15,76,7,0,12
16,71,14,0,0
16,72,4,4,3
16,74,14,0,3
16,75,11,0,0
16,113,3,0,0
17,71,14,0,0
17,72,16,0,0
17,74,25,3,0
17,75,19,4,0
17,76,5,5,0
17,85,6,0,0
17,102,3,0,0
18,72,3,0,0
18,73,5,3,0
18,74,29,8,12
18,75,0,3,0
18,78,19,3,4
18,79,9,3,0
19,43,3,0,3
19,72,8,0,5
19,73,15,6,7
19,74,24,0,6
19,75,0,0,20
19,78,5,0,3
19,101,3,0,0
20,73,0,3,0
20,74,13,7,6
20,75,0,0,3
21,73,3,0,0
21,74,9,3,0
22,77,13,6,4
22,78,5,0,4
22,83,4,0,5
22,88,3,0,3
23,77,5,5,0
23,78,17,4,0
23,79,18,10,5
23,82,12,0,0
23,83,10,0,5
23,84,9,0,0
23,87,3,5,3
24,76,6,3,3
24,77,16,5,3
24,78,17,29,17
24,79,25,25,19
24,82,7,0,3
24,83,17,8,9
24,84,3,0,0
24,89,0,0,3
24,91,3,0,0
24,126,4,0,0
25,77,27,10,13
25,78,40,10,24
25,79,30,28,24
25,81,0,4,0
25,82,13,0,3
25,83,7,0,3
25,90,4,0,0
25,91,9,0,0
25,92,13,3,3
25,93,11,4,10
25,94,7,0,0
26,76,4,0,0
26,77,13,10,9
26,79,10,11,5
26,82,0,0,3
26,83,6,7,4
26,89,11,0,3
26,90,6,4,0
26,93,5,0,3
27,76,25,6,3
27,77,14,7,0
27,87,0,5,0
27,88,5,0,0
27,89,25,15,9
27,90,0,4,20
27,92,4,0,0
27,93,26,18,6
27,94,9,3,4
28,76,11,6,4
28,77,22,6,8
28,78,5,3,0
28,81,3,0,0
28,82,23,3,8
28,83,4,0,5
28,85,8,4,0
28,86,11,3,4
28,87,24,3,7
28,88,11,3,0
28,89,6,5,0
28,90,3,7,6
28,91,11,12,6
28,92,7,11,3
28,93,17,14,9
28,94,26,3,5
28,95,9,3,8
28,96,0,5,0
29,75,6,3,3
29,76,21,12,3
29,77,25,6,4
29,78,9,0,0
29,80,4,0,9
29,82,10,0,6
29,83,0,0,4
29,84,10,3,5
29,85,0,3,4
29,86,17,3,8
29,87,15,4,6
29,88,5,3,0
29,89,79,18,11
29,90,4,4,0
29,91,9,21,11
29,92,10,9,7
29,93,3,5,0
29,94,3,6,15
29,95,24,0,6
29,96,7,3,4
30,75,18,0,4
30,76,21,9,7
30,77,3,0,0
30,80,4,0,0
30,82,5,3,0
30,84,14,5,7
30,85,15,3,0
30,86,3,0,0
30,89,5,0,0
30,90,12,3,5
30,91,13,27,20
30,92,23,35,35
30,93,13,16,14
30,94,16,4,5
30,95,18,27,12
30,96,5,4,3
31,73,0,0,3
31,74,14,3,3
31,75,12,0,3
31,76,21,5,0
31,77,13,3,6
31,78,3,0,0
31,80,6,3,7
31,81,0,3,0
31,82,12,0,4
31,83,18,3,4
31,91,7,21,7
31,92,3,0,0
31,94,7,13,3
32,74,18,0,0
32,75,7,0,6
32,76,29,5,3
32,77,25,3,3
32,78,5,0,0
32,79,7,0,0
32,82,8,3,11
32,83,34,5,13
32,84,3,0,0
33,70,8,3,0
33,74,6,0,0
33,75,19,0,3
33,76,19,4,3
33,77,15,0,5
33,78,32,3,3
33,79,9,0,4
33,80,3,3,3
33,83,3,0,3
33,84,12,3,0
34,70,3,0,0
34,73,10,0,5
34,74,21,0,0
34,75,27,3,0
34,76,20,6,10
34,77,5,0,0
34,78,20,8,3
34,79,22,5,8
34,80,10,0,0
34,81,10,0,9
34,82,3,3,3
34,83,23,3,3
35,45,4,0,0
35,72,0,3,0
35,74,10,0,3
35,75,14,3,3
35,76,25,0,15
35,77,25,12,6
35,78,9,3,3
35,79,38,13,13
35,80,3,0,0
35,82,3,3,0
35,83,17,15,20
35,85,10,0,5
36,39,6,0,3
36,40,7,0,3
36,45,10,3,3
36,76,13,6,0
36,77,20,5,14
36,78,10,0,0
36,79,21,6,6
36,80,20,4,6
36,83,8,0,0
36,85,21,9,3
36,111,4,0,0
36,123,3,0,0
37,39,0,4,0
37,40,7,3,0
37,45,8,0,0
37,46,3,0,0
37,73,3,0,0
37,74,3,3,0
37,76,14,5,0
37,77,6,3,0
37,78,9,3,0
37,79,15,6,3
37,80,19,4,10
37,83,9,0,0
37,84,12,0,3
37,85,14,3,3
37,123,19,0,0
37,124,0,0,3
38,38,3,0,3
