x,y,1,2,3
0,19,15,8,6
0,20,40,19,61
0,21,19,23,23
0,22,3,5,4
0,26,7,0,3
0,61,3,0,3
0,65,3,0,0
0,84,3,5,4
0,85,14,9,17
0,86,14,3,3
0,88,6,3,3
0,89,12,7,9
0,90,18,9,10
0,91,37,25,19
0,92,24,23,14
0,93,39,39,23
0,94,29,24,32
0,95,31,24,15
0,96,0,0,3
0,100,0,3,0
0,101,18,4,3
0,102,4,6,0
0,115,4,0,0
0,116,3,0,0
0,117,4,0,0
0,118,6,0,0
0,120,0,0,3
0,122,3,4,3
0,123,5,0,0
1,0,0,4,0
1,1,0,3,0
1,13,5,0,0
1,18,6,3,3
1,19,22,16,11
1,20,12,14,5
1,21,15,7,10
1,22,7,3,0
1,27,0,6,0
1,41,5,0,0
1,60,4,0,3
1,63,0,4,0
1,70,5,6,0
1,84,7,14,5
1,85,21,19,14
1,86,6,17,8
1,87,13,4,5
1,88,16,12,10
1,89,18,15,5
1,90,17,6,14
1,91,51,33,26
1,92,34,27,14
1,93,39,43,26
1,94,20,16,13
1,95,5,3,7
1,96,10,4,8
1,97,0,0,3
1,101,24,11,16
1,102,12,11,19
1,114,3,0,4
1,115,4,0,0
1,116,3,3,0
1,119,7,3,0
1,120,4,3,0
2,19,29,14,11
2,20,41,26,22
2,21,15,15,16
2,22,13,12,7
2,23,0,0,3
2,24,6,3,6
2,27,0,0,4
2,28,0,0,3
2,31,3,5,6
2,33,0,3,0
2,34,0,3,0
2,42,0,3,0
2,58,0,4,5
2,59,11,5,3
2,60,9,12,6
2,61,8,14,9
2,62,0,9,5
2,63,0,4,0
2,64,3,5,4
2,71,7,6,0
2,72,5,0,0
2,73,3,0,3
2,82,4,0,0
2,83,0,3,0
2,84,3,4,4
2,85,14,6,3
2,86,15,7,8
2,87,17,10,9
2,88,23,16,12
2,89,38,31,12
2,90,46,58,56
2,91,42,36,22
2,92,32,22,26
2,93,34,17,9
2,94,29,24,40
2,95,17,13,14
2,96,10,8,10
2,97,13,5,5
2,102,12,0,3
2,116,4,0,0
2,117,6,0,3
2,118,3,0,0
2,120,6,5,0
2,121,10,3,7
3,1,0,3,0
3,2,3,0,0
3,11,0,4,0
3,19,5,10,13
3,20,35,43,19
3,21,31,31,25
3,22,36,28,23
3,23,12,29,5
3,24,23,40,19
3,26,7,8,8
3,27,3,3,7
3,28,18,12,14
3,30,0,0,3
3,31,0,7,3
3,32,6,16,3
3,33,9,4,7
3,34,0,5,4
3,35,0,0,3
