x,y,1,2,3
0,71,3,0,0
0,73,3,0,0
1,69,3,0,0
1,70,11,3,3
1,71,3,0,0
2,71,5,0,0
3,53,4,0,0
4,72,0,5,0
9,8,5,0,0
10,6,8,0,3
10,7,10,0,0
11,6,7,3,5
11,7,17,0,0
12,3,11,0,0
12,6,8,3,0
12,7,5,0,0
13,2,6,3,0
13,3,10,0,0
13,4,4,0,0
13,5,34,8,13
13,6,7,3,0
13,7,3,0,0
13,78,3,0,3
14,3,5,0,0
14,4,11,0,0
15,3,3,0,0
15,4,19,0,3
15,5,9,0,0
15,73,6,0,0
16,3,7,0,3
16,4,13,0,0
16,5,3,0,0
16,66,6,0,0
16,71,4,0,0
17,67,4,0,7
17,70,3,0,0
17,71,4,0,0
18,63,8,0,0
18,64,4,0,8
18,65,11,0,0
18,66,8,8,9
18,67,17,0,16
18,68,22,0,0
18,70,14,6,0
18,71,3,3,3
19,63,0,0,7
19,64,14,3,11
19,65,18,0,9
19,66,11,0,3
19,67,26,0,0
19,68,4,0,0
19,69,3,0,5
19,70,13,3,3
19,125,3,0,0
20,64,3,0,0
20,65,13,0,3
20,66,8,0,7
20,67,9,0,0
20,68,10,0,0
20,69,17,8,3
20,70,11,0,0
20,120,13,4,0
20,125,6,0,8
20,126,9,6,3
20,127,4,3,0
21,11,0,3,0
21,12,8,0,0
21,42,0,0,3
21,64,30,0,7
21,65,6,0,0
21,66,17,0,0
21,67,26,3,11
21,68,24,6,9
21,69,20,4,5
21,70,12,0,3
21,118,6,8,4
21,119,23,7,6
21,120,16,4,8
21,121,64,10,9
21,125,3,0,0
21,126,3,0,0
21,127,8,0,11
22,12,7,0,0
22,42,0,3,0
22,62,3,0,0
22,64,7,0,3
22,65,10,4,0
22,66,19,0,4
22,67,24,6,9
22,68,13,4,6
22,69,13,0,3
22,70,4,0,0
22,118,3,0,0
22,119,26,3,10
22,120,11,0,3
22,121,12,0,0
22,122,3,0,0
22,127,9,0,3
23,12,5,0,0
23,31,3,0,0
23,36,0,0,3
23,41,5,0,0
23,42,3,0,0
23,65,4,0,0
23,66,8,3,0
23,67,15,0,4
23,68,12,0,0
23,69,21,0,11
23,70,7,0,0
23,120,4,0,3
23,121,17,0,0
