x,y,1,2,3
0,10,10,0,4
0,11,24,4,3
0,12,20,6,0
0,15,6,0,0
0,16,15,0,5
0,17,5,0,4
0,18,10,0,0
0,21,4,0,0
0,22,4,0,0
0,23,5,0,0
0,119,7,0,3
0,120,11,0,0
1,11,5,3,3
1,12,12,9,8
1,13,10,7,5
1,16,9,3,0
1,17,16,7,3
1,18,10,0,0
1,19,16,0,4
1,22,11,0,3
1,23,8,0,0
1,24,10,0,0
1,59,14,0,0
1,60,16,3,0
1,61,5,0,0
1,62,0,0,3
1,120,3,0,0
2,9,0,0,3
2,13,25,3,3
2,14,34,4,5
2,15,3,0,0
2,16,6,5,4
2,17,19,3,5
2,18,11,0,7
2,19,3,0,0
2,22,27,0,3
2,23,6,3,0
2,24,3,0,0
2,49,3,0,0
2,58,5,0,3
2,59,6,0,0
2,60,15,0,7
2,61,10,4,0
2,62,4,0,0
2,74,3,0,0
3,9,28,6,10
3,10,18,9,6
3,11,12,0,3
3,12,21,0,3
3,13,9,0,0
3,14,19,4,5
3,15,16,3,3
3,17,17,0,0
3,18,39,4,6
3,19,24,5,5
3,20,11,0,0
3,21,6,0,0
3,22,20,0,0
3,23,22,0,0
3,24,4,0,0
3,55,3,0,0
3,58,13,0,3
3,59,17,0,3
3,60,14,3,4
3,61,11,3,4
3,62,4,0,0
4,9,22,9,23
4,10,35,6,4
4,11,14,3,3
4,12,21,3,4
4,13,30,3,11
4,14,12,0,0
4,15,33,0,3
4,16,24,3,3
4,17,24,4,4
4,18,25,3,3
4,19,49,3,14
4,20,11,0,0
4,22,8,0,0
4,23,15,0,0
4,56,3,0,0
4,58,13,0,4
4,59,21,4,7
4,60,27,4,8
4,61,14,0,4
4,62,17,0,0
4,63,3,0,0
4,64,6,0,0
4,65,4,0,0
4,66,11,0,0
4,67,7,0,0
5,9,12,0,4
5,10,44,22,40
5,11,19,0,15
5,12,11,0,3
5,13,15,0,3
5,14,16,0,9
5,15,26,0,3
5,16,21,3,5
5,17,44,9,29
5,18,41,3,3
5,19,25,9,6
5,22,3,0,0
5,59,22,3,6
5,60,13,0,8
5,61,37,3,10
5,62,3,0,0
5,64,7,3,0
5,65,7,0,0
5,67,14,0,3
5,68,3,0,0
5,82,9,0,0
6,9,6,4,3
6,10,31,3,6
6,11,14,0,6
6,12,6,0,0
6,13,19,0,3
6,14,16,0,3
6,15,6,0,0
6,16,16,0,3
6,17,31,3,7
6,18,41,3,7
6,19,55,7,14
6,20,29,0,5
6,21,75,4,0
6,58,26,0,3
6,59,5,3,5
6,61,46,3,11
6,62,13,6,7
6,64,0,0,3
6,65,9,0,7
6,66,13,0,0
6,67,11,0,0
6,71,3,0,0
7,13,4,0,0
7,15,13,0,4
7,16,23,3,0
7,17,14,0,4
7,18,27,3,0
7,20,13,3,3
7,21,3,0,0
7,35,3,0,0
7,58,10,0,0
7,59,3,0,0
7,60,3,0,0
7,61,36,6,5
7,62,9,0,4
7,65,13,3,0
7,66,7,0,3
8,14,9,0,0
8,15,10,0,3
8,16,7,0,3
8,17,20,3,5
8,18,9,0,0
8,19,9,0,0
8,20,3,0,0
8,61,21,0,5
8,62,11,0,3
8,63,14,0,0
8,66,8,0,8
8,67,8,0,0
8,106,5,0,0
8,107,4,0,0
9,14,7,0,3
9,15,12,6,10
9,16,13,0,0
9,17,12,5,3
9,18,12,0,0
9,19,9,0,0
9,57,7,0,0
9,59,14,0,0
9,60,12,0,3
9,61,18,0,3
9,62,11,0,0
9,63,3,0,0
9,65,3,0,0
9,66,4,0,0
9,67,3,0,3
10,14,10,0,4
10,15,10,0,3
10,16,17,4,0
10,17,16,7,3
10,18,12,9,7
10,19,22,0,0
10,61,10,0,8
10,62,11,0,0
10,63,0,0,3
10,102,3,0,0
11,14,3,0,0
11,15,7,0,0
11,16,20,0,3
11,17,14,16,4
11,18,18,0,0
11,19,17,0,0
11,50,3,0,0
11,61,18,0,4
11,62,13,0,0
11,63,3,0,0
11,103,7,0,0
12,16,4,0,0
12,17,25,3,0
12,18,13,4,6
12,19,12,0,0
12,49,3,0,0
12,73,13,0,0
