x,y,1,2,3
0,105,20,3,6
0,106,23,5,24
0,107,8,9,15
0,108,25,11,12
0,109,34,6,3
0,110,25,10,14
0,111,4,0,0
0,113,6,0,3
0,114,21,6,13
0,115,23,6,12
0,116,21,3,8
0,117,19,6,3
0,118,24,3,4
0,119,4,0,0
1,105,9,0,0
1,106,30,8,17
1,107,31,9,16
1,108,33,5,9
1,109,31,9,8
1,110,4,0,4
1,112,13,4,6
1,113,7,0,8
1,114,3,3,0
1,115,3,0,3
1,116,30,5,12
1,117,32,3,14
1,118,9,0,4
1,119,39,3,7
2,22,3,0,0
2,106,24,8,6
2,107,6,0,9
2,108,34,3,5
2,109,25,0,14
2,110,16,3,3
2,112,7,3,0
2,116,22,3,6
2,117,4,3,3
2,118,4,0,3
2,119,17,5,11
2,120,7,0,0
3,21,5,3,3
3,22,36,18,21
3,23,3,3,5
3,100,0,3,0
3,105,11,3,0
3,106,44,6,32
3,107,25,7,29
3,108,15,6,13
3,109,12,5,0
3,110,32,5,13
3,111,3,0,0
3,113,0,0,4
3,117,26,10,4
3,118,28,7,12
3,119,36,10,4
3,120,32,9,0
4,19,27,0,10
4,20,4,0,0
4,21,11,16,3
4,22,15,23,9
4,23,8,4,13
4,100,3,3,0
4,104,13,3,0
4,105,18,3,0
4,106,28,10,33
4,107,16,8,7
4,108,20,4,10
4,109,15,10,5
4,110,15,8,15
4,111,15,10,9
4,112,4,0,5
4,117,7,0,3
4,118,48,13,43
4,119,14,5,6
4,120,29,7,18
4,121,12,0,0
5,17,9,10,15
5,18,16,0,11
5,19,27,6,10
5,20,22,3,5
5,21,17,8,0
5,22,10,7,4
5,23,0,0,3
5,104,13,0,7
5,105,21,3,10
5,106,46,8,19
5,107,15,0,6
5,108,22,0,8
5,109,26,7,10
5,110,25,7,8
5,111,31,8,11
5,112,25,7,0
5,113,16,5,3
5,114,10,15,11
5,115,3,0,0
5,118,7,0,4
5,119,29,3,6
5,120,21,8,11
5,121,14,4,6
6,4,3,0,3
6,17,40,4,14
6,18,13,11,23
6,19,21,3,6
6,20,31,4,5
6,21,21,3,3
6,101,11,4,14
6,102,0,3,0
6,105,58,14,28
6,106,91,30,31
6,107,30,6,15
6,108,44,12,20
6,109,58,7,34
6,110,12,3,5
6,111,17,3,3
6,112,34,6,10
6,113,18,8,8
6,114,43,4,10
6,115,32,17,11
6,116,31,13,16
6,117,8,0,0
7,2,3,0,0
7,3,15,3,6
7,4,10,7,0
7,5,5,0,0
7,17,17,7,9
7,18,11,8,6
7,19,31,6,11
7,20,12,0,3
7,21,19,3,5
7,22,7,3,0
7,25,3,0,0
7,97,0,0,3
7,98,4,0,0
7,100,10,0,3
7,105,0,3,0
7,106,17,3,14
7,107,6,4,3
7,108,58,12,22
7,109,18,3,3
7,110,19,5,5
7,111,17,7,14
7,112,49,5,13
7,113,23,8,22
7,114,22,5,25
7,115,35,19,31
7,116,16,3,11
8,0,32,3,8
8,1,16,6,0
8,2,33,7,9
8,3,33,0,9
8,4,25,5,8
8,5,0,0,3
8,18,21,7,8
8,19,34,5,8
8,20,3,0,3
8,21,16,6,3
8,22,0,0,6
8,23,5,0,4
8,26,3,3,0
8,27,17,6,6
8,96,0,3,0
8,97,3,3,0
8,98,22,0,6
8,99,17,4,11
8,100,15,9,0
8,106,29,6,21
8,107,7,3,10
8,108,13,0,3
8,109,10,6,0
8,110,5,0,4
8,111,44,7,22
8,112,37,5,12
8,113,29,5,0
8,114,18,8,18
8,115,5,7,4
8,116,8,0,3
9,0,13,5,12
9,1,23,5,10
9,2,18,3,5
9,3,22,7,5
9,4,52,3,9
9,5,19,6,5
9,18,32,5,6
9,19,26,3,5
9,20,17,5,3
9,21,18,0,0
9,23,3,0,4
9,24,8,5,0
9,25,3,0,0
9,26,7,5,8
9,27,15,4,5
9,97,4,3,4
9,98,16,8,3
9,99,19,7,0
9,100,29,3,11
9,105,8,0,0
9,106,16,0,0
9,107,32,10,10
9,108,16,0,3
9,109,8,7,3
9,110,3,0,0
9,111,22,3,7
9,112,16,5,15
9,113,11,5,11
9,114,37,10,13
9,115,18,10,14
9,116,6,5,3
10,0,23,3,4
10,1,12,5,3
10,2,9,3,7
10,3,23,9,16
10,4,27,3,5
10,5,4,4,3
10,18,16,7,22
10,19,38,0,16
10,20,27,11,10
10,21,22,4,13
10,22,18,3,3
10,23,18,3,3
10,24,28,4,14
10,25,4,0,3
10,26,8,0,0
10,27,23,6,9
10,28,12,9,5
10,96,3,0,3
10,97,18,5,8
10,98,22,9,9
10,99,38,6,13
10,100,22,19,4
10,101,5,5,3
10,105,0,0,6
10,107,18,0,6
10,108,3,0,5
10,109,29,0,10
10,110,17,4,3
10,111,36,23,21
10,112,10,0,3
10,113,40,12,18
10,114,66,19,42
10,115,22,18,26
10,116,24,5,15
10,117,14,11,19
11,0,21,0,5
11,1,17,8,6
11,2,26,9,17
11,3,19,0,5
11,4,6,3,3
11,5,5,0,3
11,17,4,3,0
11,18,28,10,16
11,19,21,11,11
11,20,5,0,0
11,23,16,0,5
