x,y,1,2,3
0,15,0,3,0
0,60,9,8,4
0,61,23,4,10
0,62,13,10,3
0,63,25,23,7
0,64,56,11,15
0,65,33,5,9
0,66,24,12,18
0,67,47,9,11
0,68,31,15,14
0,69,22,5,16
0,70,15,21,7
0,71,7,0,4
0,79,9,3,3
0,80,46,28,22
0,81,71,23,38
0,82,10,7,13
0,84,23,15,16
0,85,20,19,50
0,89,14,5,7
0,92,6,3,11
0,93,3,0,4
0,95,46,25,30
0,96,25,8,6
0,97,13,21,8
0,98,11,7,0
0,127,3,4,3
1,12,23,3,0
1,13,6,0,0
1,14,15,5,9
1,17,3,0,0
1,19,10,0,0
1,60,3,0,0
1,61,13,6,5
1,62,35,13,6
1,63,36,8,15
1,64,20,6,8
1,65,25,4,12
1,66,40,9,10
1,67,28,3,14
1,68,9,0,3
1,69,17,7,8
1,71,0,3,7
1,72,5,3,0
1,79,11,10,5
1,80,33,32,51
1,81,33,19,41
1,82,25,12,25
1,83,55,13,36
1,84,39,25,31
1,85,78,40,63
1,89,26,15,3
1,90,11,13,7
1,91,4,14,3
1,92,17,11,11
1,93,26,11,20
1,94,36,9,16
1,96,31,19,24
1,97,47,11,52
1,98,60,28,9
1,99,7,0,3
1,114,8,0,0
1,123,0,0,3
2,9,4,0,0
2,12,3,0,0
2,14,11,0,0
2,17,3,0,0
2,18,6,0,0
2,19,21,10,12
2,62,3,0,0
2,63,24,0,9
2,64,25,8,7
2,65,30,3,6
2,66,122,40,24
2,67,17,6,6
2,68,13,0,3
2,69,17,3,15
2,70,3,0,6
2,71,31,16,7
2,72,8,7,7
2,78,4,0,0
2,79,27,15,12
2,80,36,34,10
2,81,52,14,52
2,82,40,38,78
2,83,24,14,24
2,84,33,17,24
2,85,60,39,59
2,86,5,0,3
2,89,13,11,11
2,90,30,20,25
2,91,15,0,5
2,92,15,13,8
2,93,17,24,12
2,94,26,12,20
2,95,7,7,4
2,96,6,3,4
2,97,8,11,15
2,98,49,20,10
2,99,26,9,26
2,113,0,0,3
2,114,4,0,0
3,9,14,0,0
3,10,3,6,6
3,11,17,8,6
3,12,6,6,10
3,13,19,18,9
3,16,0,0,4
3,17,3,3,3
3,18,8,0,4
3,19,4,3,6
3,60,4,3,0
3,61,8,11,13
3,63,10,0,7
3,64,54,5,13
3,65,60,25,26
3,66,42,21,34
3,67,19,13,10
3,68,36,9,23
3,69,14,9,16
3,70,25,5,8
3,71,25,17,15
3,74,4,0,0
3,75,3,0,0
3,79,3,0,4
3,80,53,13,35
3,81,74,14,56
3,82,28,27,30
3,83,19,21,8
3,84,31,14,16
3,85,24,12,34
3,86,0,0,3
3,88,4,3,0
3,89,16,7,7
3,90,23,30,33
3,91,23,12,6
3,92,29,8,8
3,93,24,13,13
3,94,30,19,25
3,95,29,25,11
3,96,30,8,17
3,97,11,19,11
3,98,6,3,4
3,112,3,0,0
4,9,6,0,4
4,10,5,5,3
4,11,10,15,18
4,12,10,7,11
4,13,10,3,8
4,15,3,0,0
4,16,0,0,3
4,18,6,7,6
4,19,16,0,6
4,20,3,0,5
4,24,3,0,0
4,25,9,0,0
4,60,8,5,4
4,61,12,14,16
4,62,17,7,15
4,63,25,3,3
4,64,23,6,3
4,65,31,24,23
4,66,31,9,13
4,67,30,7,16
4,68,23,14,12
4,69,14,13,17
4,70,17,5,15
4,82,0,6,8
4,83,8,0,3
4,84,48,4,30
4,85,44,33,27
4,86,5,4,5
4,88,38,19,23
4,89,46,31,32
4,90,60,41,33
4,91,22,17,7
4,92,12,11,5
4,93,20,4,15
4,94,49,12,23
4,95,15,6,13
4,96,16,4,16
5,16,3,0,0
5,17,3,3,0
5,18,35,9,24
5,19,26,9,12
5,20,14,9,10
5,21,4,0,0
5,22,15,10,7
5,60,5,0,0
5,61,34,0,9
5,62,33,9,10
5,63,14,13,18
5,64,14,4,4
5,65,10,3,10
5,66,43,12,15
5,67,37,10,16
5,68,28,6,17
5,69,44,44,37
5,70,16,13,15
5,78,4,0,0
5,79,3,0,0
5,86,12,0,8
5,88,14,7,10
5,89,26,21,25
5,90,21,12,15
5,91,43,19,45
5,92,46,19,24
5,93,43,18,38
5,94,39,16,15
5,95,36,22,29
5,96,4,0,0
6,8,43,18,18
6,14,3,0,0
6,17,22,14,18
6,18,59,12,16
6,19,0,0,5
6,20,34,6,3
6,21,30,3,7
6,22,9,0,0
6,28,3,0,0
6,36,4,0,0
6,60,3,0,0
6,61,24,22,16
6,62,20,24,16
6,63,25,18,4
6,64,25,6,7
6,65,8,0,12
6,66,16,7,0
6,67,31,8,18
6,68,23,5,29
6,69,19,13,22
6,79,3,0,0
6,86,18,9,14
6,87,19,3,4
6,88,16,7,6
6,89,41,16,8
6,91,0,4,5
6,92,14,4,11
6,93,6,3,0
6,94,19,19,18
6,95,38,20,13
6,96,40,33,66
6,97,60,20,87
6,98,40,27,132
6,99,4,3,8
6,112,5,0,0
