x,y,1,2,3
0,45,3,0,3
0,46,21,0,0
0,47,6,3,0
0,55,4,0,0
0,67,6,3,0
0,68,5,0,0
0,69,7,0,0
0,100,3,0,0
0,101,20,23,14
0,102,9,4,5
0,103,18,5,12
0,104,3,0,0
1,48,6,0,0
1,49,0,0,3
1,56,9,0,0
1,71,5,0,0
1,90,6,3,4
1,101,4,4,6
1,102,16,16,20
1,103,6,3,3
1,104,13,18,6
1,105,15,29,3
1,110,3,0,0
1,111,6,0,0
1,122,5,0,0
2,43,6,0,0
2,44,0,4,0
2,47,3,0,0
2,48,21,3,3
2,72,3,0,0
2,89,3,0,0
2,90,0,6,7
2,101,10,0,0
2,102,23,12,6
2,103,10,0,0
2,104,28,27,24
2,105,29,20,15
2,106,12,20,6
2,107,12,6,0
2,108,0,3,5
2,109,6,0,0
2,125,4,0,0
3,35,3,3,0
3,44,5,0,0
3,45,13,3,4
3,46,7,8,3
3,47,3,3,0
3,48,5,4,0
3,73,0,3,0
3,91,6,0,0
3,101,3,0,0
3,102,23,9,9
3,103,18,7,13
3,104,19,18,13
3,105,17,4,5
3,106,28,19,6
3,107,24,5,6
3,108,14,6,11
3,111,5,3,0
3,125,10,0,0
4,31,6,0,0
4,44,9,0,0
4,48,9,0,0
4,78,3,0,0
4,89,0,4,3
4,95,6,0,0
4,96,0,3,0
4,98,3,0,3
4,101,3,7,0
4,102,18,14,7
4,103,25,20,10
4,104,30,27,19
4,105,13,8,3
4,106,43,10,8
4,107,35,13,23
4,108,6,12,10
4,125,7,3,0
5,31,6,0,0
5,33,3,0,0
5,35,6,0,0
5,36,3,3,3
5,37,4,0,0
5,41,3,0,0
5,42,0,0,3
5,60,3,0,0
5,72,4,0,0
5,89,3,3,5
5,94,4,0,0
5,100,9,0,0
5,101,16,7,5
5,102,9,19,7
5,103,23,7,9
5,104,6,3,4
5,105,26,20,16
5,106,17,7,7
5,107,23,18,13
5,108,6,12,12
5,109,4,3,0
5,112,13,0,0
5,117,0,3,0
6,33,3,0,0
6,36,3,0,3
6,88,3,3,0
6,89,0,3,6
6,93,5,0,3
6,102,14,7,15
6,103,11,4,4
6,104,21,17,12
6,105,39,33,24
6,106,14,23,8
6,107,11,7,5
6,108,18,15,8
6,109,9,5,0
6,116,3,0,5
6,124,6,0,0
6,125,3,0,0
6,126,7,3,0
7,32,4,0,0
7,63,4,0,0
7,88,6,0,3
7,93,0,5,0
7,97,3,0,0
7,99,10,0,0
7,102,5,0,0
7,104,10,12,0
7,105,26,16,21
7,106,33,15,22
7,107,23,13,8
7,111,3,0,0
7,112,4,0,0
7,125,7,0,0
8,52,3,0,0
8,54,6,0,0
8,58,6,3,3
8,60,3,0,3
8,62,0,3,0
8,66,0,0,3
8,88,4,3,0
8,92,5,0,0
8,102,3,3,0
8,105,20,8,3
8,106,20,5,10
8,107,21,6,5
8,115,3,0,0
8,124,8,4,3
8,127,5,0,0
9,36,8,0,0
9,37,5,0,0
9,52,9,0,0
9,62,5,0,0
9,67,3,0,0
9,74,3,3,0
9,93,5,0,0
9,104,4,0,5
9,105,14,15,3
9,106,23,19,22
9,107,6,6,5
9,112,0,3,0
9,114,3,0,0
9,124,6,0,3
9,126,5,0,0
10,36,9,5,0
10,37,6,3,0
10,39,0,3,0
10,50,4,0,0
10,51,0,0,4
10,78,4,0,0
10,79,4,6,0
10,80,3,4,0
10,81,11,0,0
10,82,3,0,0
10,104,4,0,3
10,105,20,16,24
10,106,18,8,6
10,107,15,8,7
10,108,0,3,0
10,114,3,3,0
10,123,3,0,0
11,35,5,3,0
11,37,0,4,0
11,38,3,0,0
11,46,0,3,3
11,52,3,3,0
11,53,3,0,0
11,80,9,3,6
11,81,5,0,0
11,82,6,3,3
11,99,0,0,3
11,102,8,0,3
