x,y,1,2,3
0,40,15,3,0
0,41,3,0,0
0,42,16,9,11
0,43,8,0,0
0,44,5,0,0
0,45,0,3,0
0,46,16,3,10
0,47,17,4,13
0,48,22,4,8
0,49,41,9,10
0,50,50,10,11
0,51,11,6,3
0,56,3,0,0
0,72,3,0,0
0,84,11,14,9
0,85,24,4,12
0,86,16,4,5
0,87,3,0,0
0,88,18,7,3
0,106,28,4,5
0,107,20,5,7
0,108,16,0,6
0,109,19,0,0
0,114,6,0,0
0,115,7,0,0
0,117,10,0,10
0,123,16,0,4
0,124,3,0,0
1,40,16,5,0
1,41,28,10,10
1,42,4,6,3
1,43,10,0,10
1,45,4,0,0
1,46,11,12,10
1,47,40,3,9
1,48,49,6,3
1,49,9,3,7
1,50,14,6,10
1,51,19,0,4
1,56,0,3,0
1,58,8,0,0
1,73,11,0,3
1,74,6,0,0
1,78,3,0,3
1,84,3,0,0
1,85,15,3,5
1,86,32,4,9
1,87,9,0,0
1,88,36,9,11
1,89,4,0,0
1,115,14,4,3
1,116,9,0,8
1,117,13,6,12
1,118,0,0,3
1,124,15,0,4
1,125,6,0,3
2,40,4,0,0
2,45,3,0,0
2,47,27,7,14
2,48,30,6,11
2,49,26,4,3
2,50,28,13,8
2,51,28,8,5
2,52,0,0,6
2,53,3,0,0
2,56,0,0,3
2,57,15,7,6
2,73,3,4,3
2,74,7,3,13
2,75,20,3,4
2,76,24,0,9
2,77,0,0,3
2,86,17,5,0
2,87,30,6,12
2,88,30,7,15
2,92,0,3,0
2,110,12,0,5
2,115,3,0,0
2,116,23,4,5
2,117,0,0,5
2,119,0,3,3
2,120,5,3,4
2,121,3,0,3
2,122,4,0,3
2,123,6,0,0
2,124,21,0,4
2,125,3,0,4
3,24,9,4,13
3,47,6,11,11
3,48,33,6,9
3,49,22,19,16
3,50,39,14,17
3,51,23,14,17
3,57,23,8,14
3,58,18,0,6
3,72,3,0,0
3,73,10,3,5
3,74,11,0,4
3,75,18,0,0
3,76,22,3,3
3,86,6,0,0
3,87,8,6,8
3,88,14,0,3
3,89,8,8,7
3,91,3,0,0
3,92,4,3,3
3,110,5,0,0
3,115,7,0,0
3,117,0,3,4
3,119,4,0,3
3,120,12,0,5
3,121,3,4,5
3,122,5,0,0
3,123,13,3,3
4,47,21,7,12
4,48,31,12,7
4,49,25,21,18
4,50,28,10,9
4,51,21,10,16
4,56,3,5,3
4,57,9,0,12
4,58,47,7,9
4,59,6,0,3
4,73,3,0,0
4,87,4,0,0
4,89,10,0,3
4,90,16,10,7
4,91,27,6,8
4,92,3,0,0
5,48,7,0,0
5,49,0,3,0
5,56,31,3,7
5,57,10,0,0
5,58,16,3,4
5,59,12,3,5
5,60,3,0,0
5,90,8,0,4
5,91,16,0,7
5,113,5,0,0
6,22,15,10,15
6,23,3,0,0
6,24,9,0,5
6,25,21,5,3
6,26,7,5,5
6,59,34,9,11
6,60,7,0,0
6,90,0,0,3
6,112,7,0,0
7,22,18,0,9
7,23,42,11,11
7,24,56,25,64
7,25,53,24,30
7,26,37,21,26
7,27,13,10,4
7,28,3,0,0
7,57,16,3,7
7,58,24,5,6
7,59,28,18,15
7,60,3,0,0
8,0,18,5,12
8,1,29,6,8
8,2,9,4,5
8,3,23,10,6
8,4,4,0,3
8,7,4,0,0
8,8,5,0,0
8,23,58,7,23
8,24,33,7,14
8,25,19,6,10
8,26,53,16,82
8,27,17,11,8
8,28,40,10,12
8,50,0,5,0
8,51,0,0,3
8,52,4,6,6
8,53,13,4,3
8,54,3,3,0
8,55,4,7,0
8,57,10,3,7
8,86,0,0,3
8,105,3,0,0
8,112,6,0,4
9,0,9,5,21
9,1,30,8,12
9,2,33,20,16
9,3,30,3,18
9,4,14,3,3
9,5,24,11,11
9,6,33,4,3
9,7,29,7,5
9,8,29,5,8
9,23,23,7,4
9,24,31,12,22
9,25,30,10,20
9,26,45,16,118
9,27,54,25,39
9,28,36,15,29
9,50,0,3,3
9,51,7,11,3
9,52,0,15,7
9,53,23,11,7
9,54,22,4,4
9,55,6,0,12
9,106,3,0,0
9,109,8,3,0
9,110,10,3,4
9,111,32,24,14
9,112,15,4,5
10,0,24,7,17
10,1,28,8,6
10,2,24,3,5
10,3,26,7,13
10,4,30,7,19
10,5,45,15,27
10,6,29,9,7
10,7,27,5,22
10,8,17,10,5
10,24,38,11,19
10,25,19,8,4
10,26,30,5,46
10,27,0,3,3
10,28,9,3,3
10,29,4,3,8
10,51,5,3,3
10,52,21,7,4
10,53,27,4,5
10,54,39,8,9
10,55,8,0,7
10,56,3,4,5
10,58,19,0,4
10,59,15,11,16
10,60,12,0,0
10,97,4,0,3
10,109,5,3,0
10,110,12,0,7
10,111,27,9,10
10,116,5,0,0
11,0,27,5,9
11,1,27,3,22
11,2,8,0,3
11,3,39,5,17
11,4,46,7,4
11,5,38,8,27
11,6,41,10,22
11,7,37,12,7
11,8,26,3,7
11,24,42,6,14
11,25,48,8,6
11,26,25,5,5
11,27,24,8,20
11,28,28,7,28
11,29,40,14,19
11,30,11,4,5
11,51,18,9,7
11,52,57,8,10
11,53,28,17,14
11,54,4,0,0
11,55,30,8,16
11,56,26,5,8
11,57,15,5,3
11,58,14,0,6
11,59,19,3,4
11,60,3,6,3
11,61,3,0,0
11,111,6,0,5
11,112,15,5,6
11,113,4,4,3
11,127,5,0,0
12,0,42,3,14
12,1,38,17,8
12,2,11,3,3
12,3,20,0,14
12,4,55,7,15
12,5,64,8,9
12,6,23,5,3
12,7,31,0,8
12,8,21,11,5
12,14,11,3,6
12,19,9,0,5
12,20,33,3,11
12,21,25,4,4
12,22,23,0,3
12,24,30,11,11
12,25,24,5,12
12,26,43,19,7
12,27,29,3,7
12,28,41,14,26
12,29,3,13,5
12,30,12,9,3
12,51,19,12,12
12,52,29,9,18
12,53,7,4,5
12,54,7,4,6
12,55,23,5,3
12,56,18,0,0
12,57,40,3,6
12,58,3,0,0
12,71,4,0,0
12,72,0,3,0
12,111,13,3,3
12,112,3,0,4
12,127,5,0,10
13,0,37,11,14
13,1,37,8,5
13,2,39,10,19
13,3,57,5,21
