x,y,1,2,3
0,44,3,3,6
0,45,4,5,3
0,50,6,0,10
0,51,7,0,0
0,52,21,3,0
0,53,14,3,5
0,54,45,6,4
0,55,37,8,5
0,56,26,6,8
0,57,33,4,6
0,58,21,13,6
0,59,20,3,6
0,62,11,0,4
1,45,7,3,0
1,50,19,0,0
1,51,20,3,4
1,52,17,4,6
1,53,25,13,4
1,54,24,7,3
1,55,18,6,0
1,56,18,10,11
1,57,30,4,10
1,58,20,3,3
1,59,14,0,0
1,61,24,3,5
1,62,14,5,4
1,63,0,0,3
2,29,15,4,0
2,42,7,0,3
2,43,25,3,9
2,44,3,0,0
2,50,19,6,4
2,51,14,3,0
2,52,27,8,4
2,53,23,3,9
2,54,20,8,4
2,55,35,10,20
2,56,39,5,10
2,57,14,3,27
2,58,24,8,29
2,60,11,0,0
2,61,38,5,17
2,62,12,0,8
2,63,42,9,12
2,64,4,3,3
3,29,28,18,25
3,30,27,11,17
3,31,20,6,14
3,32,3,0,8
3,42,4,0,0
3,43,6,7,4
3,44,16,6,4
3,45,22,7,12
3,48,19,6,7
3,49,15,3,3
3,50,3,3,0
3,51,22,14,7
3,52,26,9,7
3,53,28,8,6
3,54,18,11,5
3,55,26,8,82
3,56,30,8,97
3,57,11,9,15
3,58,10,0,17
3,59,35,9,3
3,60,7,3,0
3,62,9,0,4
3,63,39,10,23
4,29,22,7,4
4,30,37,4,13
4,31,24,6,13
4,32,57,12,32
4,33,18,8,5
4,34,19,6,3
4,43,10,5,4
4,44,16,0,0
4,45,6,0,3
4,46,21,3,6
4,48,3,0,0
4,49,16,10,11
4,50,3,0,0
4,51,4,3,0
4,52,25,5,11
4,53,27,3,10
4,54,35,3,8
4,55,12,8,3
4,56,11,4,5
4,57,18,8,9
4,58,32,0,10
4,59,32,6,8
4,60,5,0,0
4,62,7,0,3
4,63,18,0,4
5,29,38,7,22
5,30,38,11,9
5,31,35,5,9
5,32,41,11,19
5,33,32,18,11
5,34,41,7,15
5,35,0,0,3
5,38,3,0,0
5,39,3,0,0
5,40,8,4,3
5,41,21,9,3
5,42,25,5,13
5,43,18,6,3
5,44,13,3,7
5,45,8,4,0
5,46,5,0,3
5,47,21,8,17
5,48,35,8,5
5,49,13,0,0
5,52,5,0,4
5,53,24,5,8
5,54,13,4,0
5,57,17,6,7
5,58,29,17,7
5,59,32,4,3
5,60,14,0,0
6,27,14,0,0
6,28,50,22,46
6,29,23,10,18
6,30,53,14,11
6,31,17,4,8
6,32,20,0,9
6,33,32,13,23
6,34,52,20,11
6,35,27,7,6
6,36,13,0,0
6,39,16,3,12
6,40,18,3,3
6,41,20,3,4
6,42,20,5,10
6,43,21,9,6
6,44,22,4,8
6,45,18,4,3
6,46,17,4,4
6,47,23,3,5
6,48,16,5,7
6,49,23,3,6
6,57,18,0,3
6,58,17,8,5
6,59,29,3,7
6,60,13,3,7
7,23,11,4,3
7,28,44,28,37
7,29,66,13,20
7,30,28,5,7
7,31,34,7,14
7,32,8,0,3
7,33,38,3,3
7,34,24,0,11
7,35,23,3,7
7,36,19,3,14
7,39,3,3,3
7,40,19,3,3
7,41,8,3,7
7,42,14,14,9
7,43,35,12,15
7,44,41,13,4
7,45,32,5,8
7,46,20,0,3
7,47,8,5,3
7,48,26,6,6
7,49,19,3,5
7,50,12,0,3
7,58,9,4,3
7,122,20,6,12
7,123,17,0,3
7,125,8,0,58
8,21,3,0,0
8,22,19,5,11
8,23,19,3,0
8,28,35,9,32
8,29,49,19,20
8,30,51,6,13
8,31,29,5,6
8,32,26,6,16
8,33,12,3,5
8,34,19,0,3
8,35,22,0,6
8,36,28,4,3
8,37,3,0,0
8,40,10,0,6
8,41,7,0,0
8,42,34,8,7
8,43,29,6,4
8,44,24,11,14
8,45,47,5,3
8,46,35,8,15
8,47,21,22,5
8,48,21,0,3
8,122,31,11,6
8,123,7,0,0
8,124,24,5,18
8,125,11,3,166
8,126,26,11,7
8,127,33,4,5
9,21,22,8,5
9,22,11,5,7
9,23,37,3,17
9,24,16,0,6
9,28,14,4,8
9,29,24,3,8
9,30,29,7,8
9,31,25,15,7
9,32,26,3,16
9,33,4,5,0
9,34,25,8,5
9,35,16,3,4
9,36,0,0,3
9,37,3,0,0
9,38,3,3,0
9,39,9,0,3
9,40,22,6,27
9,41,25,8,8
9,42,41,8,10
9,43,21,4,3
9,44,37,12,7
9,45,22,0,6
9,46,25,10,8
9,47,29,15,5
9,48,6,0,0
9,121,10,3,3
9,122,9,5,8
9,123,41,5,24
9,124,38,5,25
9,125,43,7,38
9,126,37,8,21
9,127,42,15,7
10,2,4,0,3
10,21,16,6,14
10,22,14,3,5
10,23,15,5,7
10,24,31,6,5
10,25,19,3,5
10,26,9,0,6
10,28,23,3,9
10,29,28,0,5
