x,y,1,2,3
1,56,3,3,0
2,53,4,0,3
3,53,9,0,3
5,73,5,0,0
6,31,3,0,0
6,39,7,0,0
6,45,3,0,0
6,63,4,0,0
6,70,8,0,0
6,71,3,0,0
6,74,3,0,0
7,39,3,0,0
7,43,3,0,0
7,44,3,0,0
7,62,10,3,3
7,63,4,0,3
7,70,3,0,0
7,71,3,0,0
7,72,3,0,0
7,73,3,0,0
7,74,3,0,3
7,75,4,0,0
7,76,3,0,0
7,122,4,0,0
8,30,7,0,0
8,31,0,0,3
8,37,3,0,0
9,38,4,3,0
10,71,4,0,0
11,18,3,0,0
11,113,25,6,3
11,114,11,0,4
12,18,16,0,0
12,19,5,0,0
12,111,5,3,0
12,112,20,3,7
12,113,11,3,0
12,114,5,0,0
13,16,4,0,0
13,17,0,3,0
13,18,21,7,3
13,19,28,5,0
13,20,5,0,0
13,70,6,0,0
13,71,3,0,3
13,72,7,0,0
13,73,10,0,0
13,76,3,0,0
13,109,9,0,3
13,110,29,5,3
13,111,14,3,7
13,112,23,3,5
13,113,15,0,6
13,114,10,0,3
14,13,10,0,0
14,14,5,0,0
14,15,9,0,0
14,16,12,0,0
14,17,17,0,3
14,18,18,0,3
14,19,31,3,4
14,20,11,3,0
14,102,4,0,0
14,109,17,3,8
14,110,20,3,3
14,111,17,0,0
14,112,19,0,0
14,113,12,0,3
14,114,9,0,0
14,115,6,0,0
15,10,6,0,0
15,11,4,0,0
15,12,6,0,0
15,13,6,0,0
15,14,3,0,0
15,15,3,0,0
15,16,12,0,0
15,18,4,0,0
15,19,16,3,3
15,20,14,0,4
15,33,3,0,0
15,108,3,0,0
15,109,14,0,0
15,110,21,0,3
15,111,16,0,0
15,112,19,3,3
15,113,20,0,0
15,115,5,0,0
16,10,10,3,0
16,20,28,3,0
16,21,3,0,3
16,24,4,0,0
16,26,3,0,0
16,27,3,0,0
16,107,3,0,0
16,108,11,0,0
16,110,22,0,3
16,111,28,3,7
16,112,42,4,4
16,113,10,0,3
16,126,6,0,0
17,10,22,0,0
17,25,0,3,0
17,26,5,0,0
17,109,4,0,3
17,110,25,0,5
17,111,41,0,3
17,112,29,0,0
17,113,18,0,0
18,9,18,7,4
18,10,38,5,8
18,26,3,0,0
18,110,5,0,0
18,111,30,3,9
18,112,29,3,0
18,113,35,0,7
18,114,3,0,3
19,10,3,0,0
19,21,4,0,0
19,111,12,0,0
19,112,31,0,5
19,113,23,4,4
19,125,3,0,0
20,28,7,0,0
20,40,12,0,4
20,41,17,3,3
20,42,4,0,0
20,43,15,0,0
20,112,11,0,0
21,27,5,0,0
21,28,12,3,0
21,40,20,0,6
21,41,14,0,0
21,42,21,0,0
21,43,8,0,0
21,44,3,0,0
22,25,6,0,0
22,26,7,0,0
22,27,16,0,0
22,28,3,0,0
22,29,8,0,0
22,41,17,0,0
22,42,17,0,0
22,43,18,0,3
22,44,15,0,0
22,70,4,0,0
23,28,11,0,3
23,29,15,0,0
23,30,18,5,4
23,31,4,0,0
23,41,6,0,0
23,42,6,0,0
23,43,13,0,3
23,44,12,0,0
23,124,9,0,0
23,125,3,0,3
23,127,4,0,0
24,26,0,0,4
24,27,12,0,0
24,28,6,0,0
24,29,20,6,3
24,30,5,0,0
24,31,6,0,0
24,32,13,0,0
24,33,10,3,7
24,34,10,3,3
24,43,10,3,0
24,44,6,0,0
24,70,15,0,6
24,71,6,0,0
24,123,16,0,3
25,27,8,0,0
25,28,6,0,0
25,29,31,3,0
25,30,20,4,4
25,33,6,0,0
25,34,20,0,0
25,35,15,3,0
25,36,16,0,0
25,70,7,0,0
25,71,20,0,0
25,72,13,4,3
25,85,8,0,0
