x,y,1,2,3
1,21,4,0,0
1,116,3,0,0
3,20,12,0,0
3,21,31,0,5
3,68,8,0,0
3,74,3,0,0
3,75,3,0,0
4,1,0,4,0
4,17,8,0,4
4,18,15,0,0
4,19,22,0,3
4,20,27,0,7
4,21,7,4,0
4,69,12,0,0
4,70,10,0,0
4,71,5,0,0
4,72,5,0,0
5,1,17,0,5
5,2,3,0,0
5,10,3,0,0
5,17,13,0,0
5,18,19,3,3
5,19,40,0,3
5,20,20,11,4
5,68,15,3,0
5,69,15,0,5
5,70,23,0,3
5,71,26,0,7
5,72,12,0,0
5,73,6,0,0
6,0,5,0,0
6,1,16,0,0
6,2,30,10,7
6,3,3,0,6
6,10,28,3,4
6,12,12,0,0
6,13,8,0,0
6,14,0,0,4
6,15,22,0,0
6,16,12,3,6
6,17,10,3,0
6,18,14,3,3
6,19,31,3,3
6,20,15,0,0
6,68,8,3,0
6,69,13,0,0
6,70,29,0,0
6,71,15,0,0
6,72,25,0,0
6,73,15,0,0
6,74,8,0,3
7,3,11,0,0
7,4,36,3,5
7,5,17,0,3
7,8,3,0,0
7,9,9,0,6
7,10,54,4,0
7,11,23,0,4
7,12,11,0,0
7,13,3,0,0
7,14,30,3,7
7,16,3,0,0
7,17,22,4,0
7,18,23,0,0
7,19,17,0,0
7,20,20,3,0
7,21,10,3,3
7,68,4,0,0
7,69,61,6,12
7,70,14,0,0
7,71,11,0,3
7,72,15,0,3
7,73,12,0,3
7,74,18,0,0
7,75,6,0,0
8,0,4,0,0
8,1,3,0,0
8,5,12,0,0
8,6,16,3,3
8,7,28,0,3
8,8,26,0,3
8,9,17,0,3
8,10,20,0,0
8,12,19,3,3
8,13,19,3,0
8,17,14,0,0
8,18,20,3,4
8,19,14,3,9
8,20,22,3,3
8,21,24,0,0
8,54,4,0,0
8,69,7,3,4
8,70,62,14,15
8,71,16,0,0
8,72,16,3,3
8,73,19,0,0
8,74,17,0,0
8,75,4,0,0
9,0,3,0,0
9,1,7,0,0
9,2,3,0,0
9,4,6,0,0
9,5,8,0,0
9,6,0,0,5
9,8,5,0,3
9,9,20,3,6
9,10,46,9,32
9,11,60,15,26
9,12,35,7,9
9,13,12,0,0
9,14,5,0,4
9,17,23,0,0
9,18,21,0,3
9,19,28,0,4
9,20,7,3,3
9,21,28,0,0
9,54,14,0,3
9,70,19,3,0
9,71,17,3,0
9,72,34,0,3
9,73,43,0,3
9,74,21,5,5
9,75,21,3,4
9,77,3,0,0
10,3,19,0,0
10,4,12,0,0
10,5,17,0,0
10,6,3,0,0
10,8,13,0,0
10,9,6,0,0
10,10,14,0,7
10,11,43,4,25
10,12,30,4,4
10,13,35,3,13
10,14,18,3,3
10,16,31,0,0
10,17,17,4,0
10,18,21,0,3
10,19,13,0,6
10,20,16,7,3
10,21,25,3,3
10,54,3,0,3
10,63,0,0,3
10,65,4,0,0
10,66,13,3,4
10,67,29,0,3
10,68,9,0,11
10,70,12,0,0
10,73,3,0,0
10,74,19,3,3
10,75,28,3,5
10,76,13,0,0
11,4,5,0,0
11,5,20,4,0
11,6,37,0,4
11,7,12,0,3
11,8,5,0,0
11,10,7,0,0
11,11,6,0,0
11,12,15,0,7
11,13,27,3,3
11,14,8,5,0
11,15,26,0,3
11,16,15,0,0
11,17,28,0,4
11,18,21,7,6
11,19,20,0,0
11,20,29,4,4
11,21,26,0,3
11,54,10,0,3
11,66,6,0,0
11,67,23,0,3
11,68,30,0,3
11,69,7,0,0
11,70,8,3,0
11,74,10,0,0
11,75,35,0,3
11,76,3,0,0
12,7,9,3,0
12,8,21,0,9
12,10,18,0,3
12,11,34,3,0
12,13,4,0,0
12,14,20,0,3
12,15,26,4,6
12,16,24,0,3
12,17,26,0,0
12,18,21,0,3
12,19,19,0,4
12,20,22,5,0
12,21,27,0,0
12,54,11,0,0
12,55,3,0,0
12,66,7,0,0
12,67,25,3,5
12,68,9,0,0
12,69,22,3,4
12,70,23,6,0
12,75,12,0,6
12,110,15,0,0
13,8,4,0,0
13,9,15,3,5
13,10,15,3,5
13,12,3,0,0
13,14,3,4,0
13,15,29,0,4
13,16,25,4,3
13,17,17,0,3
13,18,40,4,0
13,19,17,5,6
13,20,16,5,0
13,21,12,0,4
13,54,14,0,0
13,55,3,0,0
13,66,0,0,3
13,67,15,3,5
13,68,27,3,6
13,69,20,0,0
13,70,17,4,4
13,110,21,0,0
14,9,28,3,0
14,10,13,0,0
14,11,12,0,3
14,16,32,0,3
14,17,29,0,5
14,18,23,6,3
14,19,35,11,15
14,20,22,0,0
14,21,6,0,0
14,52,23,0,3
14,53,8,0,0
14,54,14,3,0
14,67,15,3,4
14,68,7,0,3
14,70,26,3,4
14,110,4,0,0
14,111,7,0,0
14,114,12,0,0
14,115,3,0,0
15,8,20,0,0
15,9,5,0,0
15,12,25,0,3
15,16,4,0,0
15,17,34,0,0
15,18,33,12,0
15,19,27,8,5
15,20,18,0,0
15,51,14,0,0
15,52,20,0,0
15,53,30,0,3
15,54,14,0,0
15,67,8,0,0
15,70,35,0,3
15,111,13,0,0
15,112,14,0,0
15,114,18,0,0
15,115,10,0,0
15,116,7,3,0
16,12,5,0,0
16,17,5,0,0
16,18,8,3,3
16,19,3,0,0
16,51,18,0,3
16,52,22,3,4
16,53,14,0,0
16,54,20,0,5
16,70,4,0,0
16,112,27,0,3
16,114,21,0,4
16,115,22,0,3
16,116,14,3,0
17,49,0,0,3
17,50,3,0,0
17,51,11,0,5
17,52,21,3,9
17,53,4,0,0
17,54,12,0,0
17,55,14,0,0
17,112,10,0,0
17,113,37,0,0
17,114,19,0,3
17,115,11,0,0
17,116,7,0,4
18,24,0,0,3
18,50,14,0,0
18,51,9,0,0
18,52,11,0,0
18,54,18,3,0
18,55,3,0,0
18,111,6,0,0
18,112,19,0,3
18,113,22,0,0
18,114,22,5,0
18,115,30,0,4
18,116,7,0,0
19,23,9,0,4
19,24,10,0,0
19,25,14,0,5
19,50,11,0,0
19,51,9,0,0
19,52,6,0,3
19,53,20,5,4
19,54,24,0,0
19,111,8,0,0
19,112,11,0,3
19,113,21,0,0
19,115,45,3,3
20,24,11,0,0
20,25,5,0,3
20,26,8,0,0
20,27,0,0,3
20,51,0,3,0
20,52,7,0,0
20,53,24,3,11
20,54,8,0,0
20,111,13,0,0
20,112,8,0,0
20,113,29,0,0
20,115,17,3,5
21,51,27,0,0
21,52,15,0,0
21,53,5,0,0
21,54,9,3,0
21,55,11,0,0
21,56,3,0,0
21,81,3,0,0
21,111,9,0,0
21,112,10,0,0
21,113,28,0,0
21,115,43,3,3
21,116,8,0,0
22,46,4,0,0
22,51,3,0,0
22,52,13,0,3
22,53,6,0,0
22,111,5,0,3
22,112,10,0,3
22,113,21,3,0
22,115,17,0,0
22,116,5,0,0
23,82,6,0,0
23,83,5,0,0
23,111,9,0,0
23,112,23,0,3
23,113,18,0,0
23,115,8,0,0
24,20,7,4,0
24,21,21,0,0
24,22,0,0,3
24,24,3,0,0
24,25,8,0,0
24,26,9,0,0
24,80,6,0,0
24,82,5,0,0
24,83,16,0,3
24,84,3,0,0
24,112,25,8,5
24,113,31,3,0
24,114,5,0,0
25,18,10,0,0
25,19,13,0,3
25,20,9,0,0
25,21,22,3,3
25,22,15,0,0
25,24,3,0,3
25,25,10,0,7
25,26,22,3,6
25,27,3,0,0
25,79,3,0,0
25,80,14,0,0
25,82,13,0,0
25,83,23,0,6
25,84,12,0,0
25,85,8,0,0
25,86,3,3,3
25,112,25,5,4
