x,y,1,2,3
31,2,4,0,0
34,5,3,0,0
36,5,3,0,0
38,3,0,3,0
41,4,7,0,0
43,2,3,0,0
44,1,3,0,0
44,6,4,0,0
48,5,5,0,0
49,1,3,0,0
49,3,3,0,0
49,6,3,0,0
50,8,4,0,0
51,10,3,0,0
53,7,3,0,0
55,2,6,0,0
56,14,3,0,0
58,4,4,0,0
59,5,4,0,0
61,14,4,0,0
62,10,5,0,0
63,5,8,0,0
63,8,4,0,0
64,18,4,0,0
65,1,4,0,0
66,0,3,0,0
66,16,11,4,0
67,6,3,0,0
67,16,0,5,0
68,3,3,0,0
68,19,15,0,7
68,20,9,4,7
68,21,0,3,0
69,2,4,0,0
69,18,3,3,4
69,19,14,0,0
69,20,14,3,9
69,21,3,4,0
70,3,4,0,0
70,6,10,4,0
70,7,20,0,3
70,8,4,0,0
70,13,5,0,0
70,16,6,0,0
70,18,3,0,10
70,19,5,0,4
71,0,0,3,0
71,2,4,0,0
71,3,15,0,0
71,4,5,0,0
71,21,6,0,0
72,2,4,0,0
74,15,3,0,3
74,16,4,0,3
75,4,4,0,0
75,15,3,0,0
76,16,6,0,0
78,4,3,0,0
78,19,8,0,0
79,10,3,0,0
80,21,6,0,0
81,0,14,0,0
81,3,4,0,0
81,21,3,0,0
82,0,28,0,0
82,1,29,0,3
82,2,13,0,8
82,3,21,11,0
83,2,13,3,4
83,3,23,0,3
84,2,14,0,0
84,14,5,0,0
84,16,3,0,0
84,19,5,0,0
87,9,6,0,0
90,26,6,0,0
92,11,4,5,0
93,8,9,0,0
94,10,5,0,0
95,11,3,0,0
96,27,3,0,0
98,0,4,0,0
98,10,8,0,0
98,15,7,0,0
98,17,4,0,0
98,20,3,0,0
99,8,8,0,0
100,10,7,0,0
100,11,3,0,0
102,26,4,0,0
103,23,3,0,0
103,27,4,0,0
104,17,3,3,0
104,18,3,0,0
104,24,6,0,0
106,4,3,0,11
106,7,4,0,0
107,11,4,0,0
107,16,5,0,0
107,20,3,0,0
108,10,3,0,0
109,16,5,0,0
109,18,3,0,0
109,25,3,0,0
110,30,6,0,0
112,23,5,0,0
113,30,4,0,0
114,13,0,3,0
114,14,3,0,5
115,12,7,0,0
115,13,4,4,3
115,25,7,0,0
116,6,6,0,0
117,4,10,0,0
117,10,15,0,0
117,11,27,0,0
117,12,3,3,3
117,25,4,0,0
117,28,7,5,3
118,10,12,0,0
118,11,5,0,0
118,16,0,0,3
118,17,6,0,0
118,22,0,0,4
118,28,8,0,5
119,10,12,6,3
119,11,3,0,0
119,12,5,0,0
120,5,11,0,0
120,7,4,3,0
120,8,10,0,3
120,9,11,3,12
120,13,8,0,0
120,24,7,0,0
120,27,6,0,0
121,5,3,0,0
121,8,11,3,4
121,9,19,5,13
121,30,5,0,0
122,8,26,4,0
122,9,15,0,3
122,27,10,0,0
122,28,3,0,0
123,6,7,0,3
123,7,12,0,0
123,8,20,0,0
123,9,35,3,7
123,26,9,0,0
124,4,7,0,0
124,5,23,0,5
124,6,45,8,0
124,7,41,4,5
124,8,25,7,4
124,9,12,0,0
124,31,11,3,0
124,35,4,0,0
125,2,10,0,3
125,3,35,0,6
125,4,56,7,9
125,5,34,7,6
125,6,39,3,0
125,7,32,0,3
125,8,29,3,3
125,9,35,3,0
125,32,3,0,0
126,2,3,0,0
126,3,38,3,8
126,4,29,5,3
126,5,26,7,8
126,6,43,3,4
126,7,25,8,5
126,8,25,8,3
126,9,6,0,0
126,10,3,0,0
126,26,6,0,0
126,35,4,0,0
127,0,7,0,0
127,2,11,0,0
127,3,17,0,4
127,4,13,0,5
127,5,39,0,0
127,6,35,0,0
127,7,48,3,3
127,8,22,3,3
127,14,6,0,0
