x,y,1,2
0,5,6,9
0,6,166,183
0,7,26,38
0,8,94,109
0,9,3,5
0,10,8,10
0,15,0,3
0,26,32,28
0,27,63,60
0,28,52,50
0,29,35,31
0,30,32,43
0,53,0,3
0,57,0,3
0,58,3,0
0,113,3,4
0,114,7,6
1,9,3,4
1,15,22,15
1,16,39,36
1,17,10,15
1,24,3,3
1,27,11,7
1,28,70,80
1,29,125,119
1,30,46,44
1,37,29,30
1,38,25,33
1,39,9,9
1,57,12,9
1,58,0,3
1,64,3,0
1,65,3,0
1,66,3,0
1,78,20,23
1,79,26,24
1,80,6,8
1,81,0,3
1,113,18,14
1,114,37,34
1,115,15,14
2,17,33,30
2,18,7,6
2,28,3,3
2,29,3,3
2,37,3,3
2,38,16,23
2,39,49,55
2,50,3,3
2,51,4,3
2,53,17,15
2,54,10,11
2,55,7,3
2,56,8,7
2,57,10,3
2,58,129,196
2,59,249,330
2,60,283,297
2,62,3,0
2,64,3,3
2,78,8,11
2,79,24,18
2,113,3,0
2,114,46,41
2,115,28,27
3,17,4,5
3,18,3,0
3,39,0,3
3,52,3,0
3,53,27,28
3,54,36,47
3,55,12,4
3,56,12,14
3,57,9,6
3,58,178,177
3,59,284,374
3,60,414,416
3,62,77,92
3,63,257,320
3,64,83,85
3,83,4,3
3,84,3,4
3,88,29,25
3,89,16,11
3,114,17,18
3,115,18,23
4,38,32,39
4,50,36,38
4,51,156,173
4,52,80,118
4,53,86,108
4,54,85,83
4,55,39,27
4,56,69,61
4,58,273,316
4,59,327,371
4,60,244,270
4,62,87,105
4,63,256,315
4,64,14,22
4,65,51,54
4,83,34,35
4,84,43,41
4,88,21,22
4,89,3,6
4,127,7,0
5,31,3,5
5,32,26,23
5,33,4,5
5,38,17,15
5,40,8,9
5,41,3,0
5,45,3,3
5,49,0,3
5,50,68,61
5,51,163,212
5,52,66,83
5,53,161,211
5,54,62,66
5,55,52,58
5,56,147,188
5,57,17,16
5,58,20,22
5,59,115,110
5,60,132,119
5,62,121,172
5,63,235,314
5,64,130,151
5,67,41,39
5,83,26,35
5,84,12,18
5,88,9,13
5,89,46,46
5,90,4,8
5,127,7,6
6,32,46,50
6,33,17,11
6,40,13,11
6,41,16,19
6,42,8,6
6,47,66,55
6,48,98,136
6,49,3,0
6,50,44,36
6,51,110,167
6,52,90,97
6,53,139,208
6,54,168,167
6,55,213,215
6,56,148,155
6,57,30,34
6,58,87,75
6,59,191,184
6,60,124,116
6,62,54,64
6,63,158,215
6,64,117,168
6,67,48,36
6,83,3,3
6,88,3,3
6,89,14,13
6,90,10,9
6,116,3,3
6,127,7,9
7,32,0,3
7,33,3,3
7,40,3,3
7,41,8,7
7,42,3,3
7,43,10,4
7,44,6,6
7,48,59,89
7,49,75,86
7,50,24,30
7,51,190,208
7,52,211,221
7,53,299,281
7,54,166,176
7,55,161,188
7,56,164,189
7,57,80,83
7,58,208,242
7,59,228,222
7,60,248,257
7,62,12,11
7,63,213,265
7,64,174,207
7,65,73,58
7,66,3,6
7,67,3,3
7,114,7,5
7,115,4,0
7,127,10,9
8,1,6,12
8,43,29,48
8,44,24,29
8,45,16,12
8,48,5,6
8,49,37,41
8,50,52,52
8,51,156,173
8,52,292,255
8,53,192,184
8,54,136,148
8,55,129,137
8,56,113,82
8,57,100,114
8,58,330,348
8,59,245,256
8,60,155,157
8,61,19,8
8,62,98,107
8,63,74,100
8,64,48,61
8,65,34,27
8,67,3,0
8,113,3,3
8,114,30,35
8,115,4,3
8,127,7,6
9,44,30,26
9,45,109,123
9,46,66,75
9,47,17,21
9,48,7,8
9,49,9,9
9,50,92,115
9,51,162,185
9,52,228,226
9,53,151,185
9,54,77,68
9,55,9,14
9,56,57,65
9,57,87,86
9,58,205,191
9,59,173,151
9,60,246,278
9,61,5,6
9,70,5,0
9,114,3,4
10,5,19,19
10,42,0,3
10,44,27,22
10,45,92,90
10,46,112,113
10,47,77,91
10,48,89,97
10,49,12,14
10,50,49,101
10,51,8,9
10,52,79,153
10,53,161,198
10,54,56,95
10,55,75,95
10,56,118,122
10,57,30,33
10,58,55,52
10,59,189,193
10,60,105,96
11,4,20,23
11,5,48,38
11,6,0,3
11,42,6,3
11,43,3,3
11,44,7,3
11,45,5,9
11,46,46,51
11,47,81,80
11,48,76,83
11,49,104,120
11,50,122,142
11,51,185,182
11,52,112,112
11,53,102,94
11,54,240,234
11,55,275,251
11,56,237,256
11,57,259,242
11,58,117,115
11,59,207,221
11,60,228,257
11,61,7,3
11,62,15,7
11,72,127,171
11,73,181,209
11,82,5,5
11,83,4,3
11,112,3,5
12,4,3,3
12,5,3,3
12,20,3,3
12,21,0,3
12,30,40,36
12,31,26,25
12,32,4,4
12,37,3,0
12,45,85,105
12,46,22,21
12,47,73,70
12,48,63,79
12,49,105,126
12,50,42,40
12,51,15,9
12,53,41,34
12,54,54,55
12,55,156,116
12,56,114,128
12,57,14,16
12,58,78,76
12,59,200,217
12,60,231,265
12,61,14,19
12,62,6,4
12,63,14,16
12,64,41,42
12,65,32,40
12,66,18,16
12,67,4,4
12,69,3,3
12,70,21,19
12,71,88,169
12,72,99,91
12,73,192,165
12,74,111,118
12,81,28,35
12,82,83,78
12,83,31,27
12,84,43,30
13,20,3,3
13,21,43,28
13,22,25,32
13,31,31,26
13,32,0,3
13,43,4,3
13,44,8,10
13,45,0,3
13,46,43,45
13,47,64,67
13,48,97,115
13,49,44,48
13,54,4,4
13,55,15,19
13,56,21,29
13,57,12,14
13,58,31,53
13,59,78,90
13,60,83,72
13,62,14,14
13,63,37,37
13,64,126,135
13,65,70,63
13,72,119,121
13,73,133,113
13,74,362,337
13,81,17,14
13,82,53,48
13,83,45,39
13,84,52,63
13,85,3,0
13,105,16,15
13,106,117,125
14,21,12,11
14,22,10,5
14,43,10,14
14,44,23,24
14,45,5,7
14,46,80,95
14,47,29,44
14,48,18,26
14,52,20,25
14,53,51,50
14,54,117,122
14,55,92,100
14,56,77,77
14,57,9,14
14,58,20,20
14,59,22,33
14,72,83,92
14,73,96,93
14,74,59,66
14,75,26,35
14,83,11,5
14,84,39,37
14,85,31,31
14,101,8,8
14,102,7,12
14,105,9,10
14,106,13,9
14,107,21,22
14,108,10,5
14,109,3,0
15,41,3,3
15,42,8,10
15,43,6,8
15,44,45,42
15,45,10,17
15,46,20,26
15,47,9,12
15,50,17,21
15,51,16,14
15,52,78,76
15,53,111,115
15,54,106,162
15,55,120,137
15,56,66,100
15,57,13,14
15,59,9,7
15,64,3,0
15,71,3,6
15,72,32,44
15,73,48,47
15,74,55,57
15,75,10,18
15,84,6,7
15,100,4,0
15,101,38,33
15,102,16,16
15,106,6,7
15,107,33,35
15,108,35,41
15,109,18,20
16,37,7,12
16,38,11,8
16,40,5,9
16,41,6,9
16,42,8,9
16,43,45,52
16,44,14,15
16,46,8,11
16,47,25,26
16,48,47,41
16,49,223,283
16,50,110,129
16,51,20,28
16,52,97,103
16,53,127,155
16,54,98,83
16,55,70,68
16,56,59,53
16,62,3,3
16,63,50,53
16,64,6,7
16,72,18,20
16,73,40,37
16,74,11,16
16,100,6,5
16,101,22,18
16,102,3,3
16,107,12,11
16,108,56,71
16,109,13,14
16,110,3,0
17,38,9,13
17,40,6,6
17,41,0,3
17,42,64,56
17,43,73,78
17,44,28,41
17,46,52,62
17,47,96,88
17,48,66,67
17,49,76,95
17,50,61,54
17,51,16,25
17,52,14,18
17,53,20,25
17,54,33,30
17,55,3,3
17,58,5,5
17,59,9,10
17,61,0,3
17,64,14,10
17,65,14,13
17,73,51,50
17,74,5,5
17,102,3,3
17,108,29,22
17,109,26,17
17,110,12,18
17,111,0,3
18,37,5,18
18,40,3,4
18,41,0,3
18,42,55,52
18,43,51,60
18,44,23,21
18,45,10,6
18,46,86,103
18,47,37,39
18,48,37,46
18,49,90,100
18,50,25,21
18,53,14,8
18,54,16,20
18,59,5,3
18,60,31,27
18,64,7,3
18,65,10,12
18,73,52,53
18,108,24,20
19,42,11,10
19,43,24,29
19,44,4,5
19,45,29,26
19,46,70,69
19,47,70,74
19,49,12,11
19,54,42,45
19,59,3,4
19,60,4,3
19,64,3,4
19,66,6,0
19,67,0,3
19,73,42,45
19,74,34,42
19,75,5,3
20,42,3,3
20,44,4,3
20,45,70,77
20,46,82,77
20,47,32,35
20,48,3,0
20,51,3,0
20,52,11,11
20,53,6,14
20,54,19,16
20,60,7,7
20,63,3,3
20,64,3,3
20,73,13,18
20,74,15,12
20,75,3,3
20,105,3,3
21,2,3,4
21,22,5,7
21,36,3,0
21,43,35,39
21,44,35,38
21,45,20,19
21,46,0,3
21,51,6,3
21,52,3,3
21,63,39,44
21,68,3,3
21,105,14,11
21,106,24,24
21,107,4,0
22,22,16,15
22,23,37,33
22,24,6,3
22,42,21,15
22,43,33,45
22,44,10,14
22,54,3,0
22,60,6,6
22,61,25,19
22,62,23,25
22,63,15,14
22,67,3,0
22,68,21,22
22,82,38,35
22,83,55,53
22,84,20,20
22,90,0,3
23,23,3,0
23,42,25,35
23,43,9,11
23,48,28,32
23,61,9,8
23,62,38,65
23,67,15,13
23,68,122,148
23,69,48,36
23,83,48,48
23,84,24,21
23,90,23,30
23,91,10,14
23,92,6,14
24,48,12,11
24,62,17,13
24,67,23,22
24,68,37,44
24,69,10,10
24,83,25,29
24,84,32,34
24,90,28,29
24,91,59,56
24,92,28,26
24,113,16,15
25,28,13,14
25,63,3,0
25,64,29,26
25,65,8,9
25,66,3,0
25,67,5,0
25,68,17,15
25,69,3,4
25,90,3,3
25,91,28,21
25,96,5,7
25,97,29,26
25,112,3,4
25,113,46,35
26,17,29,31
26,18,13,14
26,19,11,7
26,22,4,3
26,28,9,11
26,29,6,4
26,64,11,14
26,65,43,32
26,66,45,47
26,97,41,43
26,113,11,7
27,17,16,12
27,18,25,29
27,19,15,13
27,21,3,3
27,28,0,3
27,29,3,3
27,39,3,0
27,40,64,66
27,64,38,41
27,65,57,49
27,66,44,43
27,97,24,18
27,98,18,20
28,16,4,4
28,17,3,6
28,38,12,14
28,39,39,36
28,40,87,77
28,63,3,4
28,64,3,8
28,66,47,44
28,97,6,5
28,98,9,9
29,15,13,13
29,16,24,23
29,17,50,43
29,18,4,3
29,38,45,36
29,39,73,80
29,40,53,51
29,63,0,3
29,67,3,3
30,17,6,3
30,38,25,22
30,39,65,81
30,40,9,6
30,66,3,0
30,67,12,8
31,38,31,37
31,39,34,35
31,40,17,16
31,66,3,3
31,67,54,58
31,68,3,3
32,33,4,4
32,56,3,0
32,57,7,11
32,58,9,16
32,67,25,30
32,68,6,6
33,31,6,7
33,32,52,49
33,34,19,14
33,35,31,31
33,36,32,31
33,37,12,11
33,38,14,10
33,56,9,7
33,57,33,32
33,58,26,19
33,68,8,7
34,16,3,6
34,17,6,5
34,31,23,24
34,32,54,65
34,33,15,20
34,34,38,47
34,35,45,41
34,36,62,71
34,37,12,15
34,38,8,12
34,56,8,8
34,57,21,18
34,58,10,12
34,103,14,14
34,104,3,3
35,16,4,3
35,17,10,7
35,31,4,3
35,32,21,18
35,33,47,41
35,34,25,27
35,103,46,44
35,104,18,11
36,7,0,3
36,17,6,9
36,32,8,7
36,33,22,24
36,34,24,24
36,91,3,3
36,103,3,10
36,104,19,15
37,17,6,0
37,91,26,32
37,92,3,4
37,121,3,3
38,0,21,24
38,91,29,21
38,92,28,24
38,114,8,11
38,115,3,3
38,120,21,20
38,121,23,29
38,122,4,5
39,0,8,14
39,53,17,17
39,54,28,25
39,91,3,3
39,92,40,43
39,93,6,5
39,114,9,11
39,115,35,29
39,120,11,15
39,121,34,46
39,122,3,4
40,13,3,3
40,14,6,11
40,52,17,13
40,53,71,60
40,54,63,66
40,55,3,3
40,91,11,11
40,92,37,36
40,114,28,23
40,115,6,5
40,121,3,3
41,13,8,15
41,14,12,13
41,52,3,4
41,53,49,47
41,54,28,25
42,53,25,23
42,54,5,3
42,55,3,3
42,72,32,23
42,73,9,8
43,57,3,0
43,72,61,67
43,73,7,4
43,75,7,8
44,17,11,13
44,18,16,20
44,72,32,31
44,73,17,20
44,75,20,24
44,76,41,36
44,77,25,19
44,78,3,3
45,17,14,12
45,18,25,28
45,61,0,3
45,71,6,4
45,72,21,26
45,75,4,4
45,76,71,75
45,77,28,30
45,78,16,19
46,59,0,3
46,60,20,22
46,61,28,21
46,75,16,21
46,76,45,51
46,77,12,17
46,78,0,3
46,91,7,4
47,59,3,3
47,76,15,12
47,77,45,39
47,78,23,21
47,91,14,15
47,92,10,11
48,33,20,21
48,57,3,3
48,58,24,25
48,59,16,22
48,77,13,8
48,78,24,34
48,99,55,50
49,32,13,13
49,33,32,42
49,34,3,6
49,57,13,7
49,58,48,36
49,59,22,14
49,77,8,8
49,78,10,16
49,98,23,25
49,99,35,36
49,100,17,16
50,5,8,7
50,15,47,48
50,16,5,5
50,20,3,0
50,32,26,38
50,33,54,45
50,77,3,6
50,98,32,34
50,99,46,48
50,100,20,18
51,3,15,16
51,4,31,23
51,5,6,3
51,10,0,3
51,14,18,16
51,15,50,49
51,16,54,51
51,17,4,3
51,32,12,7
51,33,5,7
51,65,9,0
51,66,21,18
51,67,0,3
51,77,3,4
51,98,3,3
51,99,15,16
51,100,0,4
52,3,18,17
52,4,7,3
52,14,51,61
52,15,51,66
52,16,45,45
52,17,7,5
52,18,3,3
52,65,23,23
52,66,48,44
52,67,3,6
52,99,4,6
52,116,20,16
53,12,30,30
53,13,22,25
53,14,43,34
53,15,33,44
53,16,16,12
53,48,17,15
53,49,17,15
53,66,8,6
53,115,14,15
53,116,27,27
53,117,10,9
54,13,33,22
54,14,88,84
54,15,54,60
