x,y,1,2
0,30,17,19
0,31,24,22
0,51,9,6
0,52,7,10
0,53,22,23
0,54,23,31
0,55,17,20
0,56,9,16
0,89,6,5
0,90,5,5
0,98,16,17
0,99,7,10
0,100,6,9
0,112,15,20
0,113,18,19
0,114,39,46
0,115,65,63
0,116,13,12
1,30,0,3
1,31,65,35
1,32,4,4
1,52,18,21
1,53,27,27
1,54,19,21
1,56,13,10
1,57,4,8
1,88,3,0
1,89,9,8
1,97,15,14
1,98,34,30
1,99,28,26
1,100,37,26
1,110,4,4
1,112,4,3
1,113,18,20
1,114,17,19
1,115,76,59
1,116,22,15
1,121,3,3
2,30,3,3
2,52,3,3
2,53,12,7
2,54,10,11
2,88,7,4
2,97,6,3
2,98,35,32
2,99,42,42
2,100,26,42
2,101,0,3
2,115,16,19
2,116,42,58
3,29,7,4
3,49,5,3
3,54,0,3
3,61,9,11
3,62,12,7
3,63,3,3
3,68,4,6
3,98,38,40
3,99,48,41
3,100,15,19
3,116,42,44
3,117,19,12
3,118,3,0
3,119,0,3
4,62,4,5
4,63,3,3
4,67,3,3
4,68,19,18
4,69,10,5
4,98,12,11
4,116,26,31
4,117,36,47
4,118,8,9
4,119,26,25
5,62,5,7
5,67,11,5
5,68,30,29
5,69,11,14
5,117,4,8
5,118,11,5
6,30,0,3
6,31,10,10
6,68,33,31
6,69,7,11
6,118,11,10
7,3,3,5
7,4,5,3
7,5,6,7
7,31,33,32
7,32,8,8
7,66,3,3
7,67,3,3
7,68,22,26
7,69,18,18
7,82,4,5
7,117,6,5
7,118,22,22
7,119,3,5
8,4,3,3
8,22,10,8
8,23,24,24
8,31,34,44
8,81,5,6
8,82,42,50
8,83,29,34
8,84,10,9
8,116,0,3
8,117,20,19
8,118,22,17
8,119,32,28
8,120,3,0
9,20,16,9
9,21,26,22
9,22,26,18
9,23,8,9
9,30,12,9
9,31,33,35
9,32,18,32
9,81,7,5
9,82,39,36
9,83,27,30
9,117,13,12
9,118,15,9
9,119,3,3
10,20,4,5
10,21,38,34
10,22,11,12
10,23,0,3
10,30,3,0
10,31,12,14
10,32,18,20
10,81,12,16
10,82,17,20
10,83,19,16
11,19,5,7
11,20,104,80
11,21,45,45
11,22,40,37
11,23,8,5
11,30,8,11
11,31,3,4
11,44,3,3
11,45,4,6
11,69,3,0
12,19,18,26
12,20,34,38
12,21,29,24
12,22,3,4
12,23,13,12
12,24,27,20
12,43,17,10
12,44,5,5
12,45,6,8
13,19,3,6
13,20,18,14
13,21,10,12
13,22,16,20
13,23,14,22
14,18,3,4
14,19,14,6
14,21,9,6
14,22,57,56
14,23,31,73
14,101,3,5
14,102,4,3
15,21,27,38
15,22,70,61
15,23,22,24
15,101,3,4
15,102,5,3
16,21,14,14
16,22,44,47
16,50,30,35
16,51,3,3
16,62,3,0
17,49,19,22
17,50,32,28
17,51,26,17
18,48,8,10
18,49,74,77
18,50,28,29
18,51,8,8
18,63,3,3
19,49,55,46
19,50,27,25
19,51,4,6
20,48,8,10
20,49,14,17
20,50,37,40
20,51,4,3
20,118,3,3
20,120,7,6
20,121,6,3
20,122,6,9
21,49,3,5
21,50,23,28
21,59,3,3
21,75,5,4
21,76,3,3
21,77,13,14
21,100,3,4
21,118,51,53
21,119,6,7
21,120,13,7
21,121,4,7
22,1,4,3
22,2,3,6
22,58,7,10
