x,y,1,2
0,24,5,3
0,25,4,4
0,26,19,15
0,27,9,12
0,28,22,32
0,29,22,31
0,56,4,7
0,97,4,4
1,25,9,14
1,26,6,9
1,28,9,7
1,29,15,19
1,54,10,13
1,55,20,16
1,56,30,25
1,57,3,0
1,97,6,0
1,116,3,0
2,54,7,7
2,55,24,23
2,56,16,14
2,117,14,7
3,56,8,9
3,116,9,7
3,117,11,8
4,116,3,3
4,117,23,15
5,103,4,4
5,104,3,3
5,116,0,3
5,117,5,11
6,103,3,7
6,104,15,19
6,105,16,24
6,106,11,8
6,107,18,21
7,41,20,13
7,42,48,50
7,43,5,3
7,103,4,8
7,104,25,29
7,105,28,18
7,106,7,8
8,41,3,0
8,42,39,32
8,43,13,11
8,82,9,11
8,126,13,12
8,127,19,12
9,40,8,10
9,41,13,11
9,42,12,19
9,43,20,18
9,44,5,4
9,46,4,4
9,126,7,4
9,127,19,15
10,40,12,15
10,41,20,21
10,42,8,8
10,44,3,5
10,48,12,11
10,116,8,3
11,7,0,6
11,8,0,3
11,9,3,0
11,48,6,7
11,49,13,9
11,75,10,4
11,76,3,3
11,96,3,3
11,97,6,9
11,98,0,4
11,99,6,4
11,116,22,23
12,7,6,0
12,8,28,33
12,9,48,45
12,10,32,23
12,48,8,5
12,49,21,18
12,75,5,5
12,76,14,13
12,77,17,16
12,78,20,19
12,92,4,8
12,97,0,4
12,98,6,9
12,116,33,29
13,5,19,16
13,6,33,38
13,7,29,31
13,8,36,24
13,9,16,14
13,10,9,9
13,11,14,20
13,12,0,3
13,98,21,16
13,99,5,3
13,105,4,3
13,116,7,8
14,5,15,16
14,6,35,28
14,7,20,18
14,8,33,37
14,9,0,3
14,68,3,3
14,126,3,3
15,5,12,11
15,6,51,53
15,7,5,6
15,8,3,4
15,68,26,30
16,5,3,0
16,6,11,5
16,67,18,13
16,68,47,38
16,69,4,5
16,98,3,3
16,99,0,3
17,0,6,6
17,52,3,3
17,68,21,22
17,69,3,0
17,88,18,20
17,89,35,37
17,95,3,3
18,0,29,30
18,1,7,8
18,88,4,7
18,89,21,24
18,126,3,3
19,0,57,64
19,1,36,36
19,101,5,11
19,126,22,20
19,127,7,4
20,0,64,61
20,1,43,43
20,57,8,6
20,58,6,0
20,100,10,11
20,101,12,10
20,119,9,11
20,120,20,9
20,121,4,3
20,126,8,11
21,0,62,67
21,1,84,95
21,56,27,25
21,57,40,37
21,58,48,42
21,59,6,6
21,100,41,33
21,101,15,18
21,119,3,3
21,126,8,6
21,127,15,12
22,0,6,7
22,1,25,20
22,56,30,20
22,57,15,9
22,58,0,4
23,56,5,7
23,68,12,13
23,69,24,22
23,70,21,18
23,93,3,3
23,94,7,5
24,68,3,3
24,69,7,6
24,70,13,16
24,93,6,6
24,94,7,8
25,21,4,3
25,22,10,14
25,23,41,38
25,24,15,15
25,115,0,3
26,21,15,11
26,22,8,12
26,23,16,12
26,24,3,3
26,113,6,5
26,114,6,0
27,2,22,18
27,3,22,21
27,4,10,12
27,5,23,26
27,7,43,41
27,8,0,3
27,20,8,6
27,21,44,39
27,22,56,60
27,23,49,59
27,73,15,15
27,94,3,4
27,113,3,0
27,114,45,43
27,115,13,10
28,1,9,10
28,2,62,50
28,3,31,27
28,4,63,61
28,5,48,44
28,6,22,29
28,7,59,61
28,8,9,12
28,9,5,3
28,11,3,0
28,21,29,25
28,22,37,35
28,23,45,39
28,67,3,4
28,73,3,3
28,113,3,0
28,115,15,14
29,1,37,36
29,2,54,55
29,3,11,16
29,4,47,50
29,5,19,25
29,6,40,30
29,7,33,33
29,8,42,42
29,9,18,25
29,19,15,13
29,20,30,24
29,21,21,18
29,22,25,23
29,23,36,25
29,28,6,0
29,68,3,3
29,69,5,6
29,103,9,6
29,115,3,0
30,1,25,21
30,2,77,68
30,3,36,43
30,4,63,64
30,5,38,29
30,6,12,9
30,7,6,7
30,8,26,30
30,9,7,6
30,19,7,10
30,20,42,41
30,21,42,36
30,22,43,41
30,23,12,8
30,35,52,56
30,36,54,56
30,37,45,51
30,68,44,39
30,69,27,21
31,2,14,18
31,3,56,62
31,4,60,58
31,5,31,22
31,6,38,37
31,7,37,42
31,8,3,4
31,9,3,3
31,21,26,21
31,22,56,63
31,23,18,18
31,34,3,6
31,35,52,48
31,36,57,55
31,37,52,46
31,67,23,25
31,68,51,60
31,69,4,5
31,83,11,13
31,84,4,6
32,2,3,4
32,3,3,3
32,4,14,13
32,5,26,31
32,6,46,56
32,7,25,17
32,21,28,20
32,22,57,60
32,23,10,9
32,34,7,3
32,35,34,33
32,36,59,54
32,37,16,10
32,66,4,4
32,67,37,35
32,68,14,9
32,82,13,12
32,83,37,45
32,84,32,21
32,120,3,0
32,121,12,9
33,1,3,6
33,21,4,3
33,22,62,44
33,33,8,5
33,34,24,21
33,35,17,19
33,36,11,7
33,37,3,3
33,82,6,3
33,83,31,33
33,84,18,17
33,121,8,8
34,34,32,34
34,83,8,10
34,84,28,23
35,83,19,16
35,95,0,3
35,99,0,3
35,100,8,6
36,95,3,0
36,100,14,9
36,101,3,4
37,75,10,6
37,100,3,0
37,101,3,5
38,61,16,11
38,62,7,6
38,63,6,10
38,64,29,34
38,65,4,5
39,62,18,19
39,63,30,29
39,64,52,51
39,65,3,3
40,31,0,3
40,63,20,21
40,64,61,49
40,65,5,3
40,73,9,4
41,13,8,7
41,14,60,60
41,15,18,19
41,16,3,3
41,63,6,6
41,64,7,8
42,13,29,30
42,14,53,38
42,15,32,43
42,16,17,21
42,101,11,7
42,102,31,30
42,103,20,15
