x,y,1,2
0,60,3,3
0,61,6,6
0,67,3,0
0,69,3,6
0,70,22,20
0,71,15,12
0,73,9,10
0,86,3,3
0,109,7,7
0,110,13,15
0,111,6,9
1,70,3,0
1,110,12,12
1,111,5,3
2,108,8,5
4,46,23,22
4,47,17,10
4,48,4,6
5,26,19,22
5,44,6,6
5,45,20,22
5,46,25,26
5,47,14,14
5,48,0,3
5,71,0,3
5,72,5,3
6,1,6,3
6,26,7,9
6,27,15,17
6,28,15,14
6,33,6,7
6,34,3,3
6,38,3,3
6,39,3,0
6,44,6,3
6,45,19,23
6,46,26,28
6,47,29,13
6,71,12,12
6,72,10,12
6,126,5,6
7,0,12,10
7,1,20,17
7,2,3,3
7,27,9,12
7,28,20,17
7,33,4,3
7,34,11,7
7,38,5,4
7,39,33,27
7,44,0,3
7,46,0,3
7,47,7,8
7,71,0,3
7,126,16,8
8,23,3,3
8,27,10,6
8,28,15,15
8,29,0,3
8,33,10,6
8,34,19,16
8,35,9,9
8,39,10,17
8,125,4,9
8,126,14,17
8,127,3,3
9,21,3,3
9,28,16,17
9,32,9,8
9,33,20,24
9,34,28,24
9,35,3,0
9,102,3,0
9,126,6,0
9,127,13,18
10,18,17,18
10,19,14,17
10,28,7,9
10,32,3,0
10,34,7,7
10,91,26,18
11,11,3,0
11,17,10,8
11,18,26,35
11,36,3,3
11,90,63,84
11,91,130,130
11,92,36,43
11,93,7,11
11,103,9,6
12,17,98,99
12,18,41,49
12,19,4,3
12,20,4,0
12,36,6,7
12,37,3,6
12,89,8,13
12,90,53,48
12,91,12,14
12,92,56,59
12,93,31,37
12,103,3,3
12,104,3,3
12,105,4,3
13,17,34,38
13,18,26,28
13,19,13,7
13,90,22,21
13,91,55,67
13,92,30,33
13,93,32,28
13,103,4,3
13,104,19,15
13,105,9,3
13,106,6,7
14,4,10,9
14,5,12,12
14,16,4,9
14,17,47,53
14,18,106,108
14,19,27,28
14,21,3,3
14,87,37,35
14,88,43,39
14,89,7,6
14,90,26,16
14,91,45,49
14,92,3,4
14,104,4,3
15,3,30,28
15,4,13,11
15,18,7,8
15,19,41,34
15,20,27,40
15,21,26,30
15,22,0,3
15,23,9,10
15,88,37,33
15,89,62,52
15,90,55,59
15,91,31,33
15,92,23,32
15,93,12,11
16,16,3,0
16,17,7,6
16,18,25,27
16,19,121,122
16,20,58,52
16,21,54,53
16,22,20,18
16,23,3,3
16,24,5,4
16,90,27,18
16,91,19,43
16,92,36,30
16,93,10,13
16,122,8,10
17,12,35,38
17,13,3,7
17,14,25,25
17,15,13,7
17,17,23,27
17,18,119,139
17,19,111,116
17,20,112,114
17,60,11,16
17,61,19,17
17,62,15,11
17,63,0,3
17,90,30,28
17,91,5,7
17,92,12,14
17,122,12,11
18,11,12,7
18,12,65,68
18,13,24,26
18,14,49,42
18,15,46,40
18,16,59,76
18,17,52,26
18,18,82,79
18,19,106,104
18,20,25,23
18,21,3,0
18,25,3,3
18,61,17,10
18,62,3,3
18,63,12,7
18,89,39,78
18,90,0,3
18,121,0,3
18,122,13,9
19,11,3,0
19,12,35,48
19,13,15,3
19,14,6,6
19,15,79,93
19,16,146,208
19,17,137,159
19,18,26,19
19,19,48,42
19,20,35,43
19,21,50,54
19,22,6,7
19,23,9,8
19,24,21,20
19,25,8,13
19,26,3,0
19,61,3,0
19,121,10,9
19,122,12,13
20,9,7,3
20,11,10,7
20,12,27,26
20,13,3,0
20,15,40,44
20,16,123,173
20,17,185,219
20,18,6,3
20,19,25,14
20,20,86,89
20,21,60,60
20,24,66,77
21,9,3,3
21,15,53,55
21,16,67,68
21,17,30,37
21,18,8,6
21,19,31,25
21,20,76,72
21,21,61,60
21,22,15,17
21,23,42,40
21,24,46,49
21,25,6,8
21,26,3,3
21,43,3,0
22,8,0,3
22,9,8,7
22,14,23,3
22,15,21,29
22,16,51,55
22,17,3,3
22,18,3,3
22,19,20,21
22,20,41,44
22,21,14,17
22,23,73,71
22,24,8,6
22,25,8,3
22,42,28,27
22,43,6,6
22,44,4,3
23,8,9,7
23,9,18,12
23,14,0,3
23,15,11,6
23,16,22,13
23,17,42,43
23,19,6,9
23,20,40,42
23,21,63,86
23,22,76,87
23,23,57,57
23,24,42,54
23,25,13,12
23,42,18,16
24,15,3,4
24,20,49,33
24,21,87,96
24,22,38,41
24,23,33,28
24,24,5,7
24,42,6,8
25,14,0,3
25,17,3,3
25,18,15,10
25,19,7,4
25,20,19,25
25,21,113,147
25,22,41,48
25,106,4,4
25,107,6,3
25,108,3,3
25,110,5,5
26,18,13,18
26,19,38,18
26,20,30,22
26,21,60,63
26,22,61,64
26,23,6,8
26,107,16,9
26,108,33,27
26,109,25,34
26,110,4,4
26,121,7,5
