x,y,1,2
0,4,5,7
0,5,28,33
0,6,3,0
0,9,7,4
0,10,20,16
0,18,20,20
0,35,28,22
0,68,3,3
0,69,24,17
1,6,33,35
1,7,73,68
1,8,42,46
1,9,28,24
1,10,11,13
1,18,26,42
1,34,7,9
1,35,51,51
1,36,9,9
1,109,3,0
2,7,8,6
2,8,58,56
2,9,48,45
2,10,8,5
2,19,3,0
2,26,3,3
2,27,11,11
2,34,12,12
2,35,39,33
2,36,3,3
3,8,3,6
3,9,21,21
3,10,41,35
3,27,37,44
3,35,44,42
3,36,5,5
3,58,14,6
3,59,4,3
3,100,7,9
3,103,6,7
3,104,6,9
4,27,3,0
4,51,15,14
4,57,8,10
4,58,57,60
4,59,8,4
4,100,13,10
4,103,24,22
4,104,27,25
5,18,5,3
5,19,3,0
5,22,8,11
5,36,0,3
5,51,27,13
5,57,20,16
5,58,30,27
5,59,19,19
6,17,4,4
6,18,37,33
6,19,3,4
6,22,7,4
6,35,9,7
6,39,16,19
6,40,22,22
6,51,3,0
6,52,3,3
6,58,18,22
6,74,10,10
6,76,7,7
7,17,10,13
7,18,44,43
7,19,23,26
7,20,3,6
7,30,5,0
7,31,7,6
7,32,6,13
7,35,32,41
7,36,0,3
7,38,19,13
7,39,19,17
7,40,4,3
7,41,4,4
7,72,3,0
7,73,27,32
7,74,59,58
7,75,75,75
7,76,59,57
7,77,4,6
7,115,0,3
8,6,21,20
8,17,15,15
8,18,62,57
8,19,21,29
8,20,8,6
8,26,4,3
8,27,11,9
8,30,8,8
8,31,28,32
8,32,7,5
8,33,12,10
8,35,42,40
8,36,65,72
8,37,28,30
8,38,20,24
8,39,32,36
8,71,3,3
8,72,3,3
8,74,12,16
8,75,8,5
8,114,0,3
9,7,31,26
9,17,43,42
9,18,42,46
9,19,70,57
9,20,38,35
9,26,57,52
9,27,135,141
9,28,44,56
9,30,3,3
9,31,31,26
9,32,114,141
9,33,37,36
9,34,49,51
9,35,89,111
9,36,77,99
9,37,62,54
9,38,25,24
9,39,6,9
9,49,3,0
9,52,3,3
10,3,3,0
10,6,3,3
10,7,12,8
10,17,4,11
10,18,61,62
10,19,9,11
10,20,62,69
10,21,3,3
10,22,9,7
10,23,179,182
10,24,91,98
10,25,3,3
10,26,191,237
10,27,96,125
10,28,98,110
10,29,21,20
10,31,5,7
10,32,85,88
10,33,31,34
10,34,55,53
10,35,32,66
10,36,60,58
10,37,65,72
10,38,24,17
10,39,4,3
10,48,5,4
10,49,24,22
10,50,11,15
10,52,3,0
10,75,3,3
10,97,14,6
10,98,25,28
10,99,9,7
10,111,15,11
10,112,18,17
10,113,14,13
10,114,4,3
11,19,23,21
11,20,67,58
11,21,13,13
11,22,124,130
11,23,276,309
11,24,180,215
11,26,143,68
11,27,96,138
11,28,62,171
11,29,82,84
11,30,66,67
11,31,112,130
11,32,49,39
11,33,43,52
11,34,3,3
11,35,106,110
11,36,116,120
11,37,74,84
