x,y,1,2
0,1,0,4
0,8,3,0
0,9,17,18
0,32,13,19
0,33,7,7
0,44,49,0
0,64,4,5
0,66,14,23
0,67,14,19
0,68,4,3
0,80,5,7
0,81,39,37
0,82,29,31
0,90,3,5
0,91,10,12
0,92,9,12
1,8,12,15
1,9,14,12
1,31,28,27
1,32,45,47
1,33,32,33
1,34,24,20
1,63,3,3
1,68,4,6
1,74,6,5
1,75,0,3
1,89,6,8
1,90,26,25
1,91,38,38
1,92,25,17
2,29,0,3
2,31,22,24
2,32,31,31
2,33,0,3
2,73,22,27
2,74,16,14
2,75,6,7
2,90,9,7
2,92,6,7
3,30,8,9
3,31,20,16
3,32,22,16
3,33,4,5
3,73,20,13
3,74,17,13
4,33,3,0
4,73,8,5
4,74,9,7
4,106,3,0
5,9,0,3
5,31,3,3
5,47,3,8
5,68,3,0
5,72,3,0
5,105,3,3
6,30,3,3
6,92,4,5
6,94,13,11
7,16,4,7
7,100,54,51
7,101,40,35
7,102,9,5
7,103,48,47
7,104,8,9
7,127,3,4
8,10,3,4
8,16,11,10
8,100,6,6
8,101,31,28
8,102,70,79
8,103,70,68
8,104,28,30
8,105,3,3
9,1,0,3
9,14,3,3
9,99,12,9
9,100,18,22
9,101,61,61
9,102,31,29
9,103,44,55
9,104,65,61
9,105,23,17
9,126,5,6
9,127,0,3
10,12,0,3
10,13,6,3
10,28,3,3
10,53,24,24
10,54,15,13
10,99,26,24
10,100,22,27
10,101,6,6
10,102,17,24
10,103,61,60
10,104,53,46
10,121,3,3
10,122,3,0
10,126,6,6
11,12,3,5
11,14,3,0
11,15,4,3
11,33,3,0
11,52,0,3
11,53,14,21
11,54,7,6
11,76,9,5
11,77,29,30
11,78,11,9
11,96,3,0
11,99,25,30
11,100,25,28
11,101,10,10
11,103,18,21
11,104,57,51
11,105,21,25
11,106,10,10
11,122,0,3
11,127,9,5
12,22,3,0
12,26,3,3
12,27,30,30
12,28,32,30
12,31,3,3
12,41,4,7
12,42,5,6
12,77,20,16
12,78,51,40
12,79,13,13
12,99,32,28
12,100,31,32
12,101,18,23
12,102,33,29
12,103,42,45
12,104,56,51
12,105,55,62
12,106,22,28
12,110,11,12
12,123,3,3
13,0,5,4
13,1,4,0
13,5,7,9
13,6,3,3
13,12,3,3
13,13,4,5
13,26,7,5
13,27,44,45
13,28,91,89
13,29,43,60
13,30,13,14
13,31,18,22
13,41,8,8
13,42,26,22
13,43,3,3
13,78,0,3
13,79,3,3
13,99,20,19
13,100,30,40
13,101,21,23
13,102,6,6
13,103,14,6
13,104,21,37
13,105,27,28
13,106,22,23
13,107,12,16
13,109,3,3
13,122,4,0
14,1,3,3
14,2,0,4
14,14,3,3
14,18,3,0
14,19,3,3
14,26,3,4
14,27,4,6
14,28,55,56
14,29,38,37
14,30,33,37
14,31,23,25
14,41,5,10
14,42,48,52
14,43,14,13
14,96,8,7
14,100,10,8
14,101,34,29
14,102,39,34
14,103,18,21
14,104,47,36
14,105,83,84
14,106,3,0
15,28,26,26
15,29,33,33
15,30,27,27
15,31,27,27
15,42,15,17
15,43,0,3
15,95,12,11
15,96,30,27
15,97,4,4
15,98,13,21
15,101,38,34
15,102,68,65
15,103,48,55
15,104,31,29
15,105,11,11
16,1,3,3
16,2,3,3
16,25,10,10
16,30,12,13
16,31,6,8
16,84,6,4
16,91,10,4
16,92,8,14
16,93,23,35
16,94,7,9
16,95,7,3
16,102,59,63
16,103,64,54
16,104,4,3
16,105,9,8
16,125,0,3
17,0,8,9
17,1,52,50
17,2,8,9
17,3,0,3
17,4,69,61
17,5,36,49
17,6,26,27
17,28,3,5
17,31,3,4
17,46,8,4
17,53,0,5
17,91,10,11
17,92,73,62
17,93,36,33
17,94,17,16
17,95,8,6
17,101,3,0
17,102,37,33
17,103,52,57
17,123,3,3
18,0,50,48
18,1,47,44
18,2,24,18
18,3,3,4
18,4,32,27
18,5,52,59
18,6,109,121
18,7,112,139
18,8,13,8
18,11,3,0
18,14,7,12
18,16,4,3
18,36,7,10
18,62,3,4
18,92,43,44
18,93,39,30
18,95,5,5
18,102,4,5
18,103,5,8
18,123,3,3
19,0,28,25
19,1,10,9
19,2,3,0
19,3,4,8
19,4,13,17
19,5,14,11
19,6,39,40
19,7,46,58
19,8,101,102
19,10,19,24
19,11,93,95
19,12,12,14
19,13,13,19
19,14,48,52
19,15,119,146
19,36,17,17
19,53,3,0
19,54,3,3
19,58,3,3
19,61,3,0
19,62,12,11
19,63,7,10
19,92,7,6
19,93,30,21
19,109,0,3
19,110,18,16
19,118,3,3
19,123,0,3
20,3,9,6
20,5,3,3
20,6,0,15
20,8,10,10
20,9,28,30
20,10,66,75
20,11,35,49
20,12,39,49
20,13,57,66
20,14,31,28
20,15,62,90
20,16,33,29
20,21,3,0
20,59,11,8
20,60,22,17
20,61,62,69
20,62,58,58
20,63,3,3
20,64,17,14
20,93,20,23
20,110,3,6
20,116,0,3
20,119,5,3
21,4,3,3
21,7,3,4
21,8,53,57
