x,y,1,2
0,11,15,20
0,26,53,59
0,27,39,51
0,28,41,33
0,29,16,12
0,52,37,37
0,53,48,50
0,54,70,69
0,69,8,9
0,70,39,39
0,71,35,30
0,72,36,36
0,73,7,4
0,74,19,14
0,75,46,56
0,76,3,3
0,81,3,6
0,82,9,12
0,83,3,3
0,90,4,8
0,100,3,0
0,103,3,0
0,104,3,4
0,105,7,5
0,106,17,14
1,11,7,7
1,26,51,37
1,27,57,57
1,28,47,45
1,29,12,10
1,52,8,5
1,53,36,37
1,54,74,67
1,69,23,19
1,70,46,42
1,71,76,71
1,72,68,61
1,74,35,88
1,75,46,45
1,76,4,3
1,81,3,3
1,82,6,7
1,83,0,3
1,84,5,4
1,90,22,19
1,91,17,16
1,100,6,8
1,106,3,0
2,27,3,3
2,28,15,20
2,29,3,3
2,71,3,0
2,72,6,7
2,73,198,226
2,74,102,147
2,75,36,21
2,76,13,22
2,87,3,3
2,90,17,13
2,91,28,29
2,92,13,22
2,100,5,3
3,72,30,31
3,73,134,126
3,74,170,157
3,75,165,160
3,90,12,12
3,91,43,42
3,92,49,46
3,93,6,6
3,99,13,13
3,100,16,12
4,72,27,22
4,73,15,16
4,74,34,32
4,75,5,5
4,92,22,24
4,93,13,15
4,98,6,5
4,99,33,43
4,100,22,18
4,101,13,9
5,2,4,3
5,3,3,0
5,92,4,4
5,93,34,37
5,97,3,3
5,98,21,18
5,99,37,35
5,100,3,0
6,1,34,24
6,2,20,18
6,93,9,4
6,94,14,20
6,95,0,3
6,99,25,23
6,100,16,17
6,118,0,3
7,0,7,5
7,1,43,47
7,94,15,19
7,99,6,8
7,100,7,10
8,1,18,12
9,45,7,4
9,46,31,40
9,103,4,6
9,123,3,0
10,0,27,30
10,1,43,42
10,2,3,3
10,45,27,26
10,46,48,48
10,47,10,12
10,102,21,20
10,103,18,19
11,0,39,43
11,1,23,19
11,2,6,14
11,45,9,9
11,46,32,32
11,47,20,16
11,102,34,34
11,103,28,26
11,104,3,3
11,124,0,3
12,0,23,18
12,46,0,3
12,47,9,15
12,48,3,0
12,102,44,38
12,103,22,25
12,104,4,4
12,123,5,5
12,124,31,33
13,37,3,0
13,38,3,3
13,102,3,3
13,103,6,6
13,124,21,24
13,125,14,12
13,126,8,9
13,127,3,0
14,36,6,6
14,37,6,11
14,38,23,21
14,39,20,19
14,124,3,3
14,125,23,22
14,126,19,26
14,127,3,3
15,35,3,0
15,36,13,18
15,37,6,8
15,38,15,9
15,39,8,3
15,44,0,3
15,82,3,3
15,83,16,12
15,84,20,17
15,85,25,23
15,86,7,5
15,123,3,0
15,125,15,15
16,82,3,3
16,83,39,46
16,84,12,12
16,85,35,37
16,86,69,67
16,87,41,39
16,88,45,40
16,123,3,0
17,57,24,22
17,58,31,38
17,68,4,3
17,83,36,31
17,84,40,38
17,85,45,49
17,86,46,48
17,87,30,23
17,88,14,16
17,124,0,3
18,5,5,6
18,17,4,3
18,21,6,6
18,57,24,18
18,58,3,3
18,68,3,5
18,69,11,8
18,82,9,11
18,83,25,20
18,84,42,44
18,85,34,30
18,86,5,4
18,87,3,3
19,4,40,31
19,5,28,24
19,6,28,25
19,7,41,34
19,8,17,18
19,9,25,24
19,10,17,19
19,17,7,6
19,18,22,16
19,19,13,17
19,20,32,26
19,21,6,6
19,83,9,14
19,84,7,9
19,85,6,5
20,4,3,4
20,5,6,7
20,6,6,3
20,7,4,8
20,8,31,31
20,9,9,9
20,10,13,11
21,7,3,0
21,8,11,8
21,9,3,6
21,19,0,5
21,20,50,41
21,21,5,6
21,79,8,3
22,19,3,3
22,20,14,15
22,21,19,25
22,78,6,8
23,21,0,3
23,36,4,5
24,36,14,16
24,37,30,11
24,79,6,0
25,7,10,0
25,8,5,8
25,9,3,3
25,17,3,0
25,32,3,4
25,33,41,45
25,34,46,43
25,35,38,41
25,36,13,17
25,80,3,3
26,32,54,54
26,33,79,88
26,34,61,59
26,35,61,63
26,37,8,7
26,72,14,12
26,87,8,7
26,88,21,18
26,89,7,6
27,32,42,35
27,33,96,85
27,34,84,78
27,35,85,94
27,36,12,12
27,72,24,27
27,73,9,6
27,75,3,0
27,84,0,3
27,87,6,7
27,88,33,31
27,89,3,0
27,90,0,4
28,32,8,8
28,33,26,32
28,34,85,82
28,35,32,24
28,36,7,6
28,72,17,15
28,73,18,16
28,74,27,29
28,75,12,11
28,87,3,3
28,88,44,41
28,89,50,60
28,90,19,18
28,91,10,12
29,32,6,6
29,33,6,9
29,34,22,28
29,35,36,31
29,36,10,9
29,37,24,21
29,53,3,3
29,54,14,17
29,62,3,0
29,71,8,9
29,72,14,16
29,73,68,55
29,74,34,35
29,88,20,14
29,89,31,34
29,90,18,12
29,117,9,10
29,118,7,6
29,125,6,3
30,33,60,60
30,34,3,6
30,35,10,9
30,36,33,33
30,37,49,54
30,38,10,10
30,54,3,3
30,55,28,23
30,62,11,13
30,63,73,38
30,64,6,9
30,71,25,30
30,72,41,39
30,73,16,10
30,74,13,44
30,75,0,3
30,116,28,30
30,117,16,13
31,32,20,29
31,33,35,42
31,34,123,136
31,35,3,0
31,36,6,11
31,55,25,23
31,56,27,16
31,57,6,3
31,62,19,21
31,63,23,17
31,64,3,0
31,71,6,12
31,72,6,0
31,89,3,0
31,114,6,9
31,115,33,36
31,116,32,24
31,117,4,6
32,26,3,0
32,31,8,8
32,32,13,53
32,34,7,7
32,35,15,9
32,37,3,6
32,56,3,3
32,115,8,6
32,116,25,21
32,117,32,30
32,118,8,13
32,127,17,15
33,36,3,3
33,37,10,10
33,39,3,5
33,42,0,3
33,116,7,8
33,117,18,23
33,127,15,19
34,77,3,3
34,119,3,3
36,41,10,9
36,42,16,14
36,127,0,3
37,92,3,0
37,123,3,3
37,124,3,3
38,49,3,3
38,92,23,19
38,93,6,7
38,94,4,6
38,95,0,3
38,121,9,7
38,122,8,9
38,123,10,11
38,124,18,18
38,127,0,3
39,70,0,6
39,71,20,21
39,90,25,33
39,91,29,23
39,92,17,13
39,93,24,25
39,94,11,9
39,121,3,3
39,122,26,25
39,123,14,18
39,124,36,33
39,125,9,5
40,70,17,26
40,71,44,33
40,72,25,20
40,90,12,6
40,91,34,36
40,92,49,58
40,93,37,38
